Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	ATCOPIA29_I-int	No_ref_available	1	1	0	103	0.00
LTR/Copia	ATCOPIA95_I-int	No_ref_available	2	1	0	735	0.00
LTR/Copia	BARE1_HV_I-int	No_ref_available	1	1	0	61	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	1	1	0	71	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	1	1	0	126	0.00
LTR/Copia	COPI1_I-int	No_ref_available	1	1	0	564	0.00
LTR/Copia	COPI2_I-int	No_ref_available	3	3	0	789	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	6	5	0	1540	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	1	1	0	162	0.00
LTR/Copia	Copia-10_GR-I	4546	1	1	0	4076	0.01
LTR/Copia	Copia-10_TC-I	No_ref_available	5	2	0	1140	0.00
LTR/Copia	Copia-11_GR-I	No_ref_available	6	4	0	10308	0.02
LTR/Copia	Copia-11_Pru-I	No_ref_available	1	1	0	1519	0.00
LTR/Copia	Copia-12_GR-I	4481	1	1	0	1849	0.00
LTR/Copia	Copia-12_JC-I	No_ref_available	4	2	0	7216	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	32	18	0	27451	0.04
LTR/Copia	Copia-13_GR-I	4839	4	3	0	8947	0.01
LTR/Copia	Copia-13_NN-I	No_ref_available	1	1	0	451	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	2	2	0	356	0.00
LTR/Copia	Copia-14_GR-I	5729	124	56	18	150893	0.23
LTR/Copia	Copia-14_NN-I	No_ref_available	2	2	0	4609	0.01
LTR/Copia	Copia-15_CP-I	No_ref_available	9	5	0	5890	0.01
LTR/Copia	Copia-15_ECa-I	No_ref_available	4	2	0	1612	0.00
LTR/Copia	Copia-15_GR-I	4857	184	131	15	357787	0.55
LTR/Copia	Copia-15_TC-I	No_ref_available	1	1	0	553	0.00
LTR/Copia	Copia-16_GR-I	No_ref_available	16	6	0	20638	0.03
LTR/Copia	Copia-17_TC-I	No_ref_available	21	10	0	14958	0.02
LTR/Copia	Copia-18_BD-I	No_ref_available	1	1	0	317	0.00
LTR/Copia	Copia-18_GR-I	4986	2	2	0	8152	0.01
LTR/Copia	Copia-18_NN-I	No_ref_available	1	1	0	1251	0.00
LTR/Copia	Copia-18_PPe-I	No_ref_available	5	2	0	2988	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	2	2	0	306	0.00
LTR/Copia	Copia-19_GR-I	4203	3	3	0	2030	0.00
LTR/Copia	Copia-19_JC-I	No_ref_available	2	1	0	351	0.00
LTR/Copia	Copia-19_PTri-I	No_ref_available	1	1	0	39	0.00
LTR/Copia	Copia-19_TC-I	No_ref_available	9	5	0	9154	0.01
LTR/Copia	Copia-1_GR-I	1489	512	280	216	545470	0.84
LTR/Copia	Copia-1_NN-I	No_ref_available	1	1	0	4016	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	8	4	0	10427	0.02
LTR/Copia	Copia-21_Cia-I	No_ref_available	1	1	0	580	0.00
LTR/Copia	Copia-21_GR-I	4600	9	7	0	20240	0.03
LTR/Copia	Copia-21_MN-I	No_ref_available	3	2	0	3550	0.01
LTR/Copia	Copia-21_ST-I	No_ref_available	1	1	0	121	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	1	1	0	1792	0.00
LTR/Copia	Copia-23_ECa-I	No_ref_available	3	2	0	7419	0.01
LTR/Copia	Copia-23_GR-I	485	108	41	11	55087	0.08
LTR/Copia	Copia-23_TC-I	No_ref_available	1	1	0	165	0.00
LTR/Copia	Copia-24_GR-I	1164	248	121	34	205795	0.32
LTR/Copia	Copia-24_PX-I	No_ref_available	1	1	0	4144	0.01
LTR/Copia	Copia-25_GR-I	4596	4	4	0	5265	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	5	2	0	3096	0.00
LTR/Copia	Copia-25_ST-I	No_ref_available	1	1	0	336	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	6	3	0	4739	0.01
LTR/Copia	Copia-27_GR-I	5174	5	3	0	9460	0.01
LTR/Copia	Copia-27_TC-I	No_ref_available	2	2	0	900	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	7	5	0	20471	0.03
LTR/Copia	Copia-29_AIp-I	No_ref_available	3	2	0	4980	0.01
LTR/Copia	Copia-29_GR-I	4628	8	6	0	12954	0.02
LTR/Copia	Copia-29_MN-I	No_ref_available	7	4	0	5789	0.01
LTR/Copia	Copia-2_GR-I	No_ref_available	2	2	0	1865	0.00
LTR/Copia	Copia-2_LU-I	No_ref_available	2	1	0	710	0.00
LTR/Copia	Copia-2_SL-I	No_ref_available	2	2	0	583	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	31	20	0	56643	0.09
LTR/Copia	Copia-30_TC-I	No_ref_available	7	3	0	5679	0.01
LTR/Copia	Copia-31_GR-I	4653	6	6	0	5224	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	1	1	0	142	0.00
LTR/Copia	Copia-33_GR-I	569	77	38	15	53489	0.08
LTR/Copia	Copia-33_MN-I	No_ref_available	1	1	0	382	0.00
LTR/Copia	Copia-34_GR-I	454	11	9	1	29572	0.05
LTR/Copia	Copia-35_GR-I	5362	10	6	0	14932	0.02
LTR/Copia	Copia-35_JC-I	No_ref_available	1	1	0	258	0.00
LTR/Copia	Copia-36_GR-I	5053	17	12	0	40299	0.06
LTR/Copia	Copia-36_MN-I	No_ref_available	1	1	0	488	0.00
LTR/Copia	Copia-36_Sit-I	No_ref_available	1	1	0	109	0.00
LTR/Copia	Copia-37_GR-I	4782	28	13	0	30897	0.05
LTR/Copia	Copia-37_JC-I	No_ref_available	2	2	0	240	0.00
LTR/Copia	Copia-38_ECa-I	No_ref_available	2	2	0	507	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	12	11	0	16504	0.03
LTR/Copia	Copia-38_JC-I	No_ref_available	2	2	0	981	0.00
LTR/Copia	Copia-39_ECa-I	No_ref_available	1	1	0	40	0.00
LTR/Copia	Copia-39_GR-I	4893	20	10	0	21746	0.03
LTR/Copia	Copia-39_RC-I	No_ref_available	3	2	0	5197	0.01
LTR/Copia	Copia-3_Pru-I	No_ref_available	8	3	0	1363	0.00
LTR/Copia	Copia-40_GR-I	488	12	11	6	14754	0.02
LTR/Copia	Copia-41_GR-I	4991	33	25	4	58261	0.09
LTR/Copia	Copia-41_RC-I	No_ref_available	2	2	0	1824	0.00
LTR/Copia	Copia-42_ATr-I	No_ref_available	2	1	0	2346	0.00
LTR/Copia	Copia-42_GR-I	5049	13	9	3	17288	0.03
LTR/Copia	Copia-43_GR-I	No_ref_available	9	4	0	6098	0.01
LTR/Copia	Copia-43_MN-I	No_ref_available	2	1	0	487	0.00
LTR/Copia	Copia-44_GR-I	5274	9	6	0	17005	0.03
LTR/Copia	Copia-44_MN-I	No_ref_available	1	1	0	70	0.00
LTR/Copia	Copia-45_GR-I	5324	54	26	0	55696	0.09
LTR/Copia	Copia-45_JC-I	No_ref_available	1	1	0	187	0.00
LTR/Copia	Copia-46_GR-I	4884	5	3	0	12592	0.02
LTR/Copia	Copia-46_RC-I	No_ref_available	6	5	0	2978	0.00
LTR/Copia	Copia-47_GR-I	5076	152	74	0	115475	0.18
LTR/Copia	Copia-47_MN-I	No_ref_available	17	8	0	10854	0.02
LTR/Copia	Copia-4_GM-I	No_ref_available	1	1	0	1284	0.00
LTR/Copia	Copia-4_NN-I	No_ref_available	3	2	0	368	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	1	1	0	618	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	4	4	0	12170	0.02
LTR/Copia	Copia-52_GR-I	5257	5	3	0	10126	0.02
LTR/Copia	Copia-52_NS-I	No_ref_available	2	1	0	144	0.00
LTR/Copia	Copia-52_VV-I	No_ref_available	3	2	0	3098	0.00
LTR/Copia	Copia-53_BD-I	No_ref_available	1	1	0	209	0.00
LTR/Copia	Copia-53_GR-I	1899	1303	794	506	922914	1.42
LTR/Copia	Copia-54_GR-I	2390	456	289	212	544953	0.84
LTR/Copia	Copia-55_GR-I	4774	56	31	0	28801	0.04
LTR/Copia	Copia-56_BD-I	No_ref_available	2	1	0	259	0.00
LTR/Copia	Copia-56_GR-I	No_ref_available	319	148	0	246857	0.38
LTR/Copia	Copia-57B_NS-I	No_ref_available	2	2	0	3934	0.01
LTR/Copia	Copia-57_GR-I	6052	16	10	1	22819	0.04
LTR/Copia	Copia-58_GR-I	4811	28	21	0	46024	0.07
LTR/Copia	Copia-58_NS-I	No_ref_available	29	12	0	19353	0.03
LTR/Copia	Copia-58_PX-I	No_ref_available	1	1	0	192	0.00
LTR/Copia	Copia-59_GR-I	4918	18	9	0	9660	0.01
LTR/Copia	Copia-59_ZM-I	No_ref_available	1	1	0	106	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	2	2	0	205	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	1	1	0	285	0.00
LTR/Copia	Copia-5_OS-I	No_ref_available	1	1	0	3972	0.01
LTR/Copia	Copia-60_GM-I	No_ref_available	2	1	0	1288	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	3	3	0	291	0.00
LTR/Copia	Copia-61_VV-I	No_ref_available	3	2	0	3618	0.01
LTR/Copia	Copia-66_NS-I	No_ref_available	21	9	0	23951	0.04
LTR/Copia	Copia-67_PT-I	No_ref_available	1	1	0	842	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	9	5	0	9955	0.02
LTR/Copia	Copia-6_GR-I	No_ref_available	5	4	0	8734	0.01
LTR/Copia	Copia-70_NS-I	No_ref_available	52	25	0	11542	0.02
LTR/Copia	Copia-71_GM-I	No_ref_available	2	1	0	3681	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	13	7	0	5941	0.01
LTR/Copia	Copia-72_PT-I	No_ref_available	1	1	0	1240	0.00
LTR/Copia	Copia-74_GM-I	No_ref_available	3	1	0	1086	0.00
LTR/Copia	Copia-76_ST-I	No_ref_available	1	1	0	401	0.00
LTR/Copia	Copia-77_PT-I	No_ref_available	6	3	0	9064	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	1	1	0	216	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	2	1	0	1247	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	1	1	0	238	0.00
LTR/Copia	Copia-79_PT-I	No_ref_available	1	1	0	49	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	12	8	0	4631	0.01
LTR/Copia	Copia-82_GM-I	No_ref_available	2	2	0	3439	0.01
LTR/Copia	Copia-82_MN-I	No_ref_available	2	2	0	512	0.00
LTR/Copia	Copia-82_NS-I	No_ref_available	1	1	0	66	0.00
LTR/Copia	Copia-83_Mad-I	No_ref_available	1	1	0	146	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	10	6	0	4857	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	2	2	0	2502	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	74	0.00
LTR/Copia	Copia-8_CP-I	No_ref_available	1	1	0	126	0.00
LTR/Copia	Copia-8_GR-I	No_ref_available	7	4	0	13483	0.02
LTR/Copia	Copia-92_VV-I	No_ref_available	5	2	0	1285	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	4	3	0	3189	0.00
LTR/Copia	Copia-95_VV-I	No_ref_available	7	5	0	11500	0.02
LTR/Copia	Copia-9_GR-I	No_ref_available	9	4	0	11339	0.02
LTR/Copia	Copia1-VV_I-int	No_ref_available	5	3	0	1479	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	9	8	0	18573	0.03
LTR/Copia	Copia22-PTR_I-int	No_ref_available	1	1	0	357	0.00
LTR/Copia	Copia26-VV_I-int	No_ref_available	1	1	0	75	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	3	1	0	3905	0.01
LTR/Copia	Copia28-PTR_I-int	No_ref_available	1	1	0	4273	0.01
LTR/Copia	Copia4-VV_I-int	No_ref_available	8	3	0	3115	0.00
LTR/Copia	Copia41-PTR_I-int	No_ref_available	1	1	0	64	0.00
LTR/Copia	Queenti_I-int	No_ref_available	2	1	0	290	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	2	2	0	7958	0.01
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	2	1	0	3708	0.01
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	2	2	0	1262	0.00
LTR/Copia	TONT1_LE_I-int	No_ref_available	1	1	0	314	0.00
LTR/Copia	TST1_I-int	No_ref_available	35	20	0	42235	0.07
###LTR/Copia	All_elements	NA	4498	2601	1042	4289473	6.6084

LTR/Gypsy	1147CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1213CL0150	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1342CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1815CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1822CL0078	No_ref_available	3	3	0	281	0.00
LTR/Gypsy	2051CL0131	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2112CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2204CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2831CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3038CL0102	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	326CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3310CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3504CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3792CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3948CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3962CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4555CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	588CL0131	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	667CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	764CL0078	No_ref_available	4	4	0	172	0.00
LTR/Gypsy	8109CL0028	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	881CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9205CL0002	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	94CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	11	11	0	741	0.00
LTR/Gypsy	ATGP5I	No_ref_available	1	1	0	75	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	CRM-I_OS	No_ref_available	1	1	0	142	0.00
LTR/Gypsy	DEA1	No_ref_available	1	1	0	96	0.00
LTR/Gypsy	GYCUME1_I-int	No_ref_available	4	4	0	313	0.00
LTR/Gypsy	GYPOT1_I-int	No_ref_available	2	1	0	1337	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	2	2	0	1393	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	1	1	0	130	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	3	1	0	299	0.00
LTR/Gypsy	Gypsy-10_GR-I	17079	381	203	109	318369	0.49
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	54	23	2	100215	0.15
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	2	2	0	110	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	14	12	0	3224	0.00
LTR/Gypsy	Gypsy-12_GR-I	9642	104	50	20	87402	0.13
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	19	12	0	8920	0.01
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	2	1	0	498	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	7	5	0	544	0.00
LTR/Gypsy	Gypsy-13_ALY-I	No_ref_available	3	1	0	549	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	96	38	6	161440	0.25
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	5	1	0	2839	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	17	7	0	2401	0.00
LTR/Gypsy	Gypsy-14_GR-I	5767	56	32	8	92799	0.14
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	2	2	0	477	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	3	1	0	1551	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	977	598	440	824404	1.27
LTR/Gypsy	Gypsy-16_GR-I	635	25	16	8	22353	0.03
LTR/Gypsy	Gypsy-16_JC-I	No_ref_available	1	1	0	295	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	69	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	24	7	0	22704	0.03
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	527	237	91	884574	1.36
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	6	6	0	1140	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	17	17	0	699	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	5	3	0	519	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2272	1286	1146	1750911	2.70
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	2	1	0	195	0.00
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	4	3	0	338	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	3	2	0	148	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	6	2	0	2055	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1139	749	656	719804	1.11
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	2	2	0	272	0.00
LTR/Gypsy	Gypsy-1_AIp-I	No_ref_available	1	1	0	616	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	3	3	0	467	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	26	15	10	30116	0.05
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	4	3	0	1222	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	22	22	0	2327	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	137	73	41	116459	0.18
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	1	1	0	1936	0.00
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	5	3	0	1339	0.00
LTR/Gypsy	Gypsy-21_AIp-I	No_ref_available	3	1	0	500	0.00
LTR/Gypsy	Gypsy-21_GR-I	1357	78	57	1	62296	0.10
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	28	21	0	11648	0.02
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	3	2	0	892	0.00
LTR/Gypsy	Gypsy-22_ALY-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-22_GR-I	8250	36	16	6	49909	0.08
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	2	2	0	201	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	62	40	35	61819	0.10
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	3	2	0	695	0.00
LTR/Gypsy	Gypsy-23_ST-I	No_ref_available	1	1	0	116	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	8	6	0	8295	0.01
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	3	3	0	615	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	1	1	0	736	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	322	156	123	230695	0.36
LTR/Gypsy	Gypsy-26_GR-I	10891	171	97	12	258539	0.40
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	19	17	0	1647	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	2	2	0	103	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	177	101	0	274637	0.42
LTR/Gypsy	Gypsy-27_Mad-I	No_ref_available	2	2	0	132	0.00
LTR/Gypsy	Gypsy-27_ST-I	No_ref_available	1	1	0	610	0.00
LTR/Gypsy	Gypsy-28_GR-I	2225	1109	570	271	698299	1.08
LTR/Gypsy	Gypsy-29_GR-I	10773	1341	738	282	694794	1.07
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	79	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	42	15	0	43793	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	18	11	0	16664	0.03
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	7	7	0	303	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	18	13	0	6501	0.01
LTR/Gypsy	Gypsy-30_GM-I	No_ref_available	2	2	0	706	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	736	398	63	562666	0.87
LTR/Gypsy	Gypsy-30_ST-I	No_ref_available	1	1	0	183	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	114	85	0	74198	0.11
LTR/Gypsy	Gypsy-32_GR-I	8211	230	122	37	295034	0.45
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	2	2	0	657	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	252	114	2	404467	0.62
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	8	5	0	4156	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	1387	781	2	757750	1.17
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-35_GR-I	10791	540	216	176	360544	0.56
LTR/Gypsy	Gypsy-36_GR-I	7293	179	134	96	144184	0.22
LTR/Gypsy	Gypsy-37_GR-I	5856	166	91	49	81955	0.13
LTR/Gypsy	Gypsy-38B_NS-I	No_ref_available	1	1	0	125	0.00
LTR/Gypsy	Gypsy-38_GR-I	1412	304	200	149	234615	0.36
LTR/Gypsy	Gypsy-39_GR-I	627	89	52	31	54682	0.08
LTR/Gypsy	Gypsy-39_Mad-I	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	14	12	0	5561	0.01
LTR/Gypsy	Gypsy-3_RC-I	No_ref_available	1	1	0	138	0.00
LTR/Gypsy	Gypsy-40_GR-I	6233	328	125	49	132734	0.20
LTR/Gypsy	Gypsy-41_GR-I	13112	90	56	0	153427	0.24
LTR/Gypsy	Gypsy-42_GR-I	635	68	54	37	47608	0.07
LTR/Gypsy	Gypsy-43_GR-I	9907	2029	1418	1019	1274118	1.96
LTR/Gypsy	Gypsy-44_ATr-I	No_ref_available	2	1	0	1367	0.00
LTR/Gypsy	Gypsy-44_GR-I	1026	264	138	21	122016	0.19
LTR/Gypsy	Gypsy-45_GR-I	9997	790	622	333	414833	0.64
LTR/Gypsy	Gypsy-45_STu-I	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy-46_GR-I	1373	73	47	32	64165	0.10
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	3	2	0	467	0.00
LTR/Gypsy	Gypsy-47_GR-I	1928	298	170	75	256510	0.40
LTR/Gypsy	Gypsy-47_STu-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-48_GR-I	2796	964	425	334	759778	1.17
LTR/Gypsy	Gypsy-48_MN-I	No_ref_available	2	2	0	122	0.00
LTR/Gypsy	Gypsy-49_GR-I	13182	684	306	126	983791	1.52
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	1	1	0	364	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-4_FV-I	No_ref_available	3	2	0	737	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	96	43	23	137554	0.21
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	4	4	0	311	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	579	288	164	446399	0.69
LTR/Gypsy	Gypsy-51_GR-I	16494	883	334	164	1255163	1.93
LTR/Gypsy	Gypsy-52_GR-I	2914	563	418	358	854232	1.32
LTR/Gypsy	Gypsy-53_GR-I	1687	174	103	80	133691	0.21
LTR/Gypsy	Gypsy-54_GR-I	9725	563	496	57	270721	0.42
LTR/Gypsy	Gypsy-55_GR-I	2661	775	564	493	519421	0.80
LTR/Gypsy	Gypsy-56_GR-I	2707	1001	624	583	587455	0.91
LTR/Gypsy	Gypsy-57_GR-I	17568	913	384	120	895111	1.38
