Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-35_GR-I	5362	14	7	0	19379	0.04
LTR/Copia	Copia-36_GR-I	5053	11	9	0	32423	0.06
LTR/Copia	Copia-36_MN-I	No_ref_available	3	1	0	1542	0.00
LTR/Copia	Copia-37_JC-I	No_ref_available	6	2	0	1619	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	16	15	0	23164	0.05
LTR/Copia	Copia-38_JC-I	No_ref_available	1	1	0	293	0.00
LTR/Copia	Copia-38_MN-I	No_ref_available	1	1	0	1870	0.00
LTR/Copia	Copia-39_GR-I	4893	8	6	0	11188	0.02
LTR/Copia	Copia-39_MN-I	No_ref_available	3	1	0	3622	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	2	2	0	147	0.00
LTR/Copia	Copia-3_MN-I	No_ref_available	3	2	0	3455	0.01
LTR/Copia	Copia-3_Pru-I	No_ref_available	1	1	0	176	0.00
LTR/Copia	Copia-3_SL-I	No_ref_available	1	1	0	135	0.00
LTR/Copia	Copia-40_GR-I	488	10	7	3	11275	0.02
LTR/Copia	Copia-41_GR-I	4991	3	3	0	10281	0.02
LTR/Copia	Copia-41_RC-I	No_ref_available	1	1	0	482	0.00
LTR/Copia	Copia-42_ATr-I	No_ref_available	1	1	0	284	0.00
LTR/Copia	Copia-42_GR-I	5049	11	8	0	18081	0.04
LTR/Copia	Copia-42_SB-I	No_ref_available	1	1	0	52	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	2	1	0	4480	0.01
LTR/Copia	Copia-44_GR-I	5274	2	2	0	5267	0.01
LTR/Copia	Copia-45_GR-I	5324	55	21	0	65687	0.13
LTR/Copia	Copia-45_JC-I	No_ref_available	2	2	0	360	0.00
LTR/Copia	Copia-46_GR-I	4884	11	6	0	18405	0.04
LTR/Copia	Copia-46_RC-I	No_ref_available	9	2	0	3387	0.01
LTR/Copia	Copia-47_GR-I	413	136	70	4	107018	0.21
LTR/Copia	Copia-47_MN-I	No_ref_available	11	5	0	11742	0.02
LTR/Copia	Copia-48_MN-I	No_ref_available	1	1	0	140	0.00
LTR/Copia	Copia-49_GR-I	No_ref_available	3	2	0	5352	0.01
LTR/Copia	Copia-4_NN-I	No_ref_available	2	2	0	221	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	1	1	0	4449	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	1	1	0	4328	0.01
LTR/Copia	Copia-50_JC-I	No_ref_available	4	3	0	3826	0.01
LTR/Copia	Copia-51_GR-I	No_ref_available	1	1	0	4226	0.01
LTR/Copia	Copia-52_GR-I	5257	8	5	0	14377	0.03
LTR/Copia	Copia-53_GR-I	1899	979	590	402	710531	1.41
LTR/Copia	Copia-54_GR-I	10285	267	174	135	305333	0.60
LTR/Copia	Copia-54_JC-I	No_ref_available	3	1	0	3115	0.01
LTR/Copia	Copia-55_GR-I	4774	27	21	0	27745	0.05
LTR/Copia	Copia-55_ST-I	No_ref_available	1	1	0	108	0.00
LTR/Copia	Copia-56_GR-I	No_ref_available	237	99	0	167964	0.33
LTR/Copia	Copia-56_NS-I	No_ref_available	3	2	0	722	0.00
LTR/Copia	Copia-57B_NS-I	No_ref_available	4	3	0	3823	0.01
LTR/Copia	Copia-57_GR-I	6052	6	5	0	12011	0.02
LTR/Copia	Copia-57_NS-I	No_ref_available	1	1	0	1139	0.00
LTR/Copia	Copia-58_GR-I	4811	16	13	0	37761	0.07
LTR/Copia	Copia-58_Mad-I	No_ref_available	1	1	0	178	0.00
LTR/Copia	Copia-58_NS-I	No_ref_available	11	7	0	12635	0.02
LTR/Copia	Copia-59_ZM-I	No_ref_available	1	1	0	406	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	1	1	0	314	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	2	1	0	639	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	1	1	0	95	0.00
LTR/Copia	Copia-64_MN-I	No_ref_available	1	1	0	71	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	16	6	0	14004	0.03
LTR/Copia	Copia-66_ZM-I	No_ref_available	1	1	0	115	0.00
LTR/Copia	Copia-68_NS-I	No_ref_available	1	1	0	65	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	2	1	0	390	0.00
LTR/Copia	Copia-69_GM-I	No_ref_available	1	1	0	1495	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	4	2	0	7835	0.02
LTR/Copia	Copia-6_JC-I	No_ref_available	1	1	0	617	0.00
LTR/Copia	Copia-70_NS-I	No_ref_available	54	25	0	20172	0.04
LTR/Copia	Copia-71_MN-I	No_ref_available	13	6	0	4931	0.01
LTR/Copia	Copia-72_PT-I	No_ref_available	3	1	0	1850	0.00
LTR/Copia	Copia-74_ALY-I	No_ref_available	2	1	0	545	0.00
LTR/Copia	Copia-74_MN-I	No_ref_available	1	1	0	816	0.00
LTR/Copia	Copia-75_VV-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	3	2	0	2003	0.00
LTR/Copia	Copia-78_MN-I	No_ref_available	1	1	0	347	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	5	2	0	1816	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	12	7	0	4906	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	2	1	0	4357	0.01
LTR/Copia	Copia-80_MN-I	No_ref_available	2	1	0	2421	0.00
LTR/Copia	Copia-81_MN-I	No_ref_available	1	1	0	1306	0.00
LTR/Copia	Copia-82_MN-I	No_ref_available	3	3	0	2117	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	18	9	0	6167	0.01
LTR/Copia	Copia-85_VV-I	No_ref_available	2	2	0	1185	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	9	6	0	8186	0.02
LTR/Copia	Copia-86_VV-I	No_ref_available	2	1	0	2564	0.01
LTR/Copia	Copia-87_ALY-I	No_ref_available	1	1	0	545	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	1	1	0	761	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	3	1	0	908	0.00
LTR/Copia	Copia-8_CP-I	No_ref_available	1	1	0	69	0.00
LTR/Copia	Copia-8_GR-I	No_ref_available	2	1	0	4116	0.01
LTR/Copia	Copia-92_ST-I	No_ref_available	1	1	0	359	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	7	3	0	2225	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	6	3	0	4297	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	7	3	0	5315	0.01
LTR/Copia	Copia-9_GR-I	No_ref_available	8	5	0	12796	0.03
LTR/Copia	Copia-9_Pru-I	No_ref_available	4	1	0	4154	0.01
LTR/Copia	Copia-9_RC-I	No_ref_available	2	2	0	194	0.00
LTR/Copia	Copia10-VV_I-int	No_ref_available	2	1	0	251	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	11	6	0	14794	0.03
LTR/Copia	Copia16-VV_I-int	No_ref_available	1	1	0	108	0.00
LTR/Copia	Copia18-PTR_I-int	No_ref_available	3	1	0	3117	0.01
LTR/Copia	Copia1A-VV_I-int	No_ref_available	1	1	0	741	0.00
LTR/Copia	Copia2-VV_I-int	No_ref_available	1	1	0	69	0.00
LTR/Copia	Copia22-PTR_I-int	No_ref_available	3	2	0	514	0.00
LTR/Copia	Copia28-PTR_I-int	No_ref_available	1	1	0	4020	0.01
LTR/Copia	Copia29-VV_I-int	No_ref_available	1	1	0	416	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	1	1	0	356	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	12	12	0	838	0.00
LTR/Copia	GmCOPIA11_I-int	No_ref_available	2	2	0	270	0.00
LTR/Copia	OARE1_I-int	No_ref_available	2	2	0	727	0.00
LTR/Copia	SHACOP21_I_MT-int	No_ref_available	3	1	0	3642	0.01
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	2	2	0	203	0.00
LTR/Copia	TST1_I-int	No_ref_available	23	12	0	37202	0.07
###LTR/Copia	All_elements	NA	3140	1833	748	2920430	5.7750

LTR/Gypsy	1006CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1029CL0156	No_ref_available	8	8	0	742	0.00
LTR/Gypsy	1030CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1112CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1138CL0150	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	1208CL0156	No_ref_available	4	2	0	190	0.00
LTR/Gypsy	1238CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1261CL0156	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1283CL0156	No_ref_available	11	10	0	637	0.00
LTR/Gypsy	1302CL0156	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1336CL0156	No_ref_available	6	6	0	570	0.00
LTR/Gypsy	163CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	15	15	0	1359	0.00
LTR/Gypsy	1883CL0080	No_ref_available	2	2	0	147	0.00
LTR/Gypsy	2117CL0118	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	2189CL0127	No_ref_available	2	2	0	134	0.00
LTR/Gypsy	223CL0246	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	226CL0246	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	228CL0246	No_ref_available	2	2	0	181	0.00
LTR/Gypsy	229CL0246	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	260CL0246	No_ref_available	2	2	0	164	0.00
LTR/Gypsy	2927CL0092	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	312CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3371CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	33CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5134CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5358CL0039	No_ref_available	3	3	0	189	0.00
LTR/Gypsy	56CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5972CL0012	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	603CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	649CL0167	No_ref_available	11	11	0	937	0.00
LTR/Gypsy	65CL0246	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	749CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8634CL0034	No_ref_available	2	2	0	154	0.00
LTR/Gypsy	8802CL0006	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	995CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	6	6	0	410	0.00
LTR/Gypsy	ATGP5I	No_ref_available	2	2	0	119	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	GYPOT1_I-int	No_ref_available	3	1	0	1133	0.00
LTR/Gypsy	GYPSHAN4_I_MT-int	No_ref_available	1	1	0	121	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	2	2	0	337	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	2	2	0	84	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	2	2	0	2053	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	298	162	83	239000	0.47
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	1	1	0	47	0.00
LTR/Gypsy	Gypsy-10_Pru-I	No_ref_available	1	1	0	68	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	2	2	0	85	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	59	22	1	81258	0.16
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	7	3	0	5725	0.01
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	15	14	0	597	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	3	3	0	134	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	4	2	0	4660	0.01
LTR/Gypsy	Gypsy-12_GR-I	1423	69	40	18	80236	0.16
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	15	11	0	4147	0.01
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	3	3	0	473	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	3	3	0	188	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	64	26	8	88114	0.17
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	8	3	0	2943	0.01
LTR/Gypsy	Gypsy-14_GR-I	5767	31	16	4	30748	0.06
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	3	3	0	474	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	5	2	0	873	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	863	516	377	733413	1.45
LTR/Gypsy	Gypsy-16_GR-I	635	43	31	16	32209	0.06
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	1	1	0	24	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	11	2	0	7587	0.02
LTR/Gypsy	Gypsy-17_AIp-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	484	226	114	733903	1.45
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	3	3	0	1138	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	12	12	0	391	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1643	928	804	1316149	2.60
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	1	1	0	221	0.00
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	1	1	0	102	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	4	3	0	874	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	760	486	388	528266	1.04
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	1	1	0	210	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	1	1	0	244	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	28	17	9	54179	0.11
LTR/Gypsy	Gypsy-1_RC-I	No_ref_available	1	1	0	81	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	32	31	0	2872	0.01
LTR/Gypsy	Gypsy-20_FV-I	No_ref_available	1	1	0	130	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	92	42	20	100730	0.20
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	6	3	0	6419	0.01
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	157	0.00
LTR/Gypsy	Gypsy-21_AIp-I	No_ref_available	2	1	0	486	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	99	65	7	75572	0.15
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	55	29	0	27304	0.05
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	2	2	0	139	0.00
LTR/Gypsy	Gypsy-22_FV-I	No_ref_available	2	2	0	127	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	50	33	23	48527	0.10
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	1	1	0	630	0.00
LTR/Gypsy	Gypsy-23_AIp-I	No_ref_available	2	2	0	195	0.00
LTR/Gypsy	Gypsy-23_ATr-I	No_ref_available	2	1	0	703	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	54	40	29	40784	0.08
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	3	3	0	1152	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	15	10	0	4752	0.01
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	5	4	0	1081	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	259	122	107	189435	0.37
LTR/Gypsy	Gypsy-26_GR-I	10891	152	79	9	205355	0.41
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	15	15	0	1149	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	1	1	0	140	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	145	87	0	241328	0.48
LTR/Gypsy	Gypsy-27_Mad-I	No_ref_available	2	2	0	112	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	624	342	134	435331	0.86
LTR/Gypsy	Gypsy-29_GR-I	10773	706	450	166	345189	0.68
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	89	0.00
LTR/Gypsy	Gypsy-29_RC-I	No_ref_available	1	1	0	1558	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	29	14	0	42857	0.08
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	16	12	0	5244	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	10	6	0	3815	0.01
LTR/Gypsy	Gypsy-30_GR-I	8178	579	300	48	407834	0.81
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	1	1	0	229	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	108	82	1	56250	0.11
LTR/Gypsy	Gypsy-32_GR-I	1449	502	261	103	540633	1.07
LTR/Gypsy	Gypsy-33_GR-I	10566	233	105	2	355864	0.70
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	10	9	0	2661	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	1021	551	0	556497	1.10
LTR/Gypsy	Gypsy-35_GR-I	2901	426	175	139	306960	0.61
LTR/Gypsy	Gypsy-36C_ATr-I	No_ref_available	1	1	0	167	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	156	114	92	125880	0.25
LTR/Gypsy	Gypsy-37_GR-I	5856	174	93	36	86174	0.17
LTR/Gypsy	Gypsy-38B_NS-I	No_ref_available	1	1	0	350	0.00
LTR/Gypsy	Gypsy-38_GR-I	5488	448	305	231	320316	0.63
LTR/Gypsy	Gypsy-39_GR-I	627	90	52	25	56655	0.11
LTR/Gypsy	Gypsy-39_Mad-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	13	10	0	5002	0.01
LTR/Gypsy	Gypsy-3_PX-I	No_ref_available	1	1	0	205	0.00
LTR/Gypsy	Gypsy-40_GR-I	6233	221	101	44	100146	0.20
LTR/Gypsy	Gypsy-41_GR-I	13112	66	45	0	131081	0.26
LTR/Gypsy	Gypsy-42_GR-I	635	88	58	43	57754	0.11
LTR/Gypsy	Gypsy-43_GR-I	9907	1747	1192	764	1156661	2.29
LTR/Gypsy	Gypsy-44_ATr-I	No_ref_available	1	1	0	243	0.00
LTR/Gypsy	Gypsy-44_GR-I	1026	216	112	6	96864	0.19
LTR/Gypsy	Gypsy-45_BRa-I	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	Gypsy-45_GR-I	9997	601	461	222	308312	0.61
LTR/Gypsy	Gypsy-46_GR-I	7924	48	37	30	40800	0.08
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	2	2	0	114	0.00
LTR/Gypsy	Gypsy-47_GR-I	1928	152	77	33	117463	0.23
LTR/Gypsy	Gypsy-47_STu-I	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	Gypsy-48_GR-I	2796	673	308	261	516944	1.02
LTR/Gypsy	Gypsy-49_GR-I	1902	598	279	120	913809	1.81
