Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-3_GR-I	No_ref_available	1	1	0	238	0.00
LTR/Copia	Copia-3_MN-I	No_ref_available	1	1	0	507	0.00
LTR/Copia	Copia-3_SL-I	No_ref_available	2	2	0	190	0.00
LTR/Copia	Copia-40_GR-I	4976	6	4	0	9572	0.02
LTR/Copia	Copia-41_GR-I	4991	24	16	3	35010	0.07
LTR/Copia	Copia-41_RC-I	No_ref_available	1	1	0	107	0.00
LTR/Copia	Copia-41_ST-I	No_ref_available	1	1	0	317	0.00
LTR/Copia	Copia-42_GR-I	5049	7	6	0	16471	0.03
LTR/Copia	Copia-43_BD-I	No_ref_available	1	1	0	394	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	16	8	0	23070	0.04
LTR/Copia	Copia-43_MN-I	No_ref_available	1	1	0	251	0.00
LTR/Copia	Copia-44_GR-I	5274	1	1	0	4918	0.01
LTR/Copia	Copia-45_GR-I	5324	54	25	0	63953	0.12
LTR/Copia	Copia-45_ST-I	No_ref_available	1	1	0	498	0.00
LTR/Copia	Copia-46_ECa-I	No_ref_available	7	3	0	5298	0.01
LTR/Copia	Copia-46_GR-I	4884	7	3	0	10861	0.02
LTR/Copia	Copia-46_RC-I	No_ref_available	8	4	0	3302	0.01
LTR/Copia	Copia-47_GR-I	413	181	97	2	137373	0.26
LTR/Copia	Copia-47_MN-I	No_ref_available	19	12	0	21678	0.04
LTR/Copia	Copia-48_GR-I	4792	7	4	0	8542	0.02
LTR/Copia	Copia-49_GR-I	No_ref_available	1	1	0	74	0.00
LTR/Copia	Copia-4_GM-I	No_ref_available	1	1	0	743	0.00
LTR/Copia	Copia-4_JC-I	No_ref_available	6	4	0	8551	0.02
LTR/Copia	Copia-4_NN-I	No_ref_available	4	1	0	1236	0.00
LTR/Copia	Copia-4_RC-I	No_ref_available	5	3	0	4790	0.01
LTR/Copia	Copia-50_BD-I	No_ref_available	1	1	0	1571	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	6	4	0	9426	0.02
LTR/Copia	Copia-50_JC-I	No_ref_available	2	1	0	3836	0.01
LTR/Copia	Copia-50_RC-I	No_ref_available	3	1	0	928	0.00
LTR/Copia	Copia-51_GR-I	No_ref_available	3	3	0	4897	0.01
LTR/Copia	Copia-52_GR-I	5257	3	1	0	901	0.00
LTR/Copia	Copia-52_VV-I	No_ref_available	1	1	0	83	0.00
LTR/Copia	Copia-53_GR-I	1899	1137	686	449	827506	1.58
LTR/Copia	Copia-54_GR-I	2390	311	218	175	379798	0.72
LTR/Copia	Copia-55_GR-I	4774	26	16	0	18412	0.04
LTR/Copia	Copia-56_GR-I	No_ref_available	249	109	0	180386	0.34
LTR/Copia	Copia-57_GR-I	6052	6	5	0	14490	0.03
LTR/Copia	Copia-57_MN-I	No_ref_available	1	1	0	221	0.00
LTR/Copia	Copia-57_Mad-I	No_ref_available	2	1	0	663	0.00
LTR/Copia	Copia-58_GR-I	4811	22	13	0	22647	0.04
LTR/Copia	Copia-58_Mad-I	No_ref_available	1	1	0	206	0.00
LTR/Copia	Copia-58_NS-I	No_ref_available	7	4	0	10223	0.02
LTR/Copia	Copia-59_GR-I	4918	11	6	0	15192	0.03
LTR/Copia	Copia-59_ZM-I	No_ref_available	2	2	0	194	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	3	2	0	678	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	4	1	0	3082	0.01
LTR/Copia	Copia-61_GM-I	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	3	3	0	244	0.00
LTR/Copia	Copia-61_NS-I	No_ref_available	3	1	0	376	0.00
LTR/Copia	Copia-61_VV-I	No_ref_available	1	1	0	4039	0.01
LTR/Copia	Copia-65_PT-I	No_ref_available	2	1	0	159	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	18	6	0	16608	0.03
LTR/Copia	Copia-66_ZM-I	No_ref_available	2	2	0	279	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	5	2	0	6696	0.01
LTR/Copia	Copia-6_GR-I	No_ref_available	16	8	0	18580	0.04
LTR/Copia	Copia-70_NS-I	No_ref_available	54	23	0	16108	0.03
LTR/Copia	Copia-71_MN-I	No_ref_available	13	8	0	4009	0.01
LTR/Copia	Copia-72_PT-I	No_ref_available	2	1	0	1323	0.00
LTR/Copia	Copia-72_VV-I	No_ref_available	2	2	0	545	0.00
LTR/Copia	Copia-74_MN-I	No_ref_available	5	3	0	2489	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	2	2	0	345	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	3	2	0	4297	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	2	2	0	372	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	6	3	0	2621	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	2	2	0	1356	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	13	9	0	4518	0.01
LTR/Copia	Copia-7_PD-I	No_ref_available	3	1	0	1014	0.00
LTR/Copia	Copia-82_MN-I	No_ref_available	3	3	0	921	0.00
LTR/Copia	Copia-83_MN-I	No_ref_available	3	1	0	3256	0.01
LTR/Copia	Copia-83_VV-I	No_ref_available	1	1	0	655	0.00
LTR/Copia	Copia-85_MN-I	No_ref_available	1	1	0	82	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	4	4	0	949	0.00
LTR/Copia	Copia-85_VV-I	No_ref_available	1	1	0	624	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	25	11	0	20752	0.04
LTR/Copia	Copia-87_ALY-I	No_ref_available	2	2	0	692	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	2	2	0	343	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	2	2	0	114	0.00
LTR/Copia	Copia-8_CP-I	No_ref_available	8	4	0	2705	0.01
LTR/Copia	Copia-8_GR-I	No_ref_available	8	5	0	14121	0.03
LTR/Copia	Copia-8_Pru-I	No_ref_available	2	1	0	746	0.00
LTR/Copia	Copia-91_BRa-I	No_ref_available	1	1	0	36	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	6	2	0	1831	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	2	2	0	645	0.00
LTR/Copia	Copia-93_VV-I	No_ref_available	6	2	0	4918	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	4	2	0	1822	0.00
LTR/Copia	Copia-95_VV-I	No_ref_available	2	2	0	2635	0.01
LTR/Copia	Copia-97_Mad-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-9_ECa-I	No_ref_available	1	1	0	648	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	11	7	0	23354	0.04
LTR/Copia	Copia-9_PD-I	No_ref_available	5	3	0	4130	0.01
LTR/Copia	Copia15-VV_I-int	No_ref_available	15	14	0	22985	0.04
LTR/Copia	Copia26-VV_I-int	No_ref_available	2	1	0	120	0.00
LTR/Copia	Copia3-VV_I-int	No_ref_available	1	1	0	57	0.00
LTR/Copia	Copia39-PTR_I-int	No_ref_available	2	1	0	383	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	1	1	0	3936	0.01
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	3	3	0	3214	0.01
LTR/Copia	TOTO1_LP_I-int	No_ref_available	1	1	0	369	0.00
LTR/Copia	TST1_I-int	No_ref_available	20	15	0	22570	0.04
###LTR/Copia	All_elements	NA	3801	2223	875	3553377	6.7656

LTR/Gypsy	10430CL0019	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1107CL0156	No_ref_available	5	5	0	468	0.00
LTR/Gypsy	1208CL0156	No_ref_available	6	6	0	568	0.00
LTR/Gypsy	1281CL0156	No_ref_available	5	5	0	413	0.00
LTR/Gypsy	1336CL0156	No_ref_available	4	4	0	378	0.00
LTR/Gypsy	1373CL0156	No_ref_available	6	6	0	525	0.00
LTR/Gypsy	164CL0156	No_ref_available	9	7	0	665	0.00
LTR/Gypsy	2056CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2354CL0034	No_ref_available	2	2	0	171	0.00
LTR/Gypsy	2485CL0041	No_ref_available	1	1	0	88	0.00
LTR/Gypsy	2784CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3062CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3271CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	327CL0216	No_ref_available	4	4	0	204	0.00
LTR/Gypsy	3371CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3541CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5134CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5872CL0034	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	635CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	669CL0156	No_ref_available	2	2	0	158	0.00
LTR/Gypsy	7118CL0034	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	9205CL0002	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	9961CL0005	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	13	13	0	859	0.00
LTR/Gypsy	ATHILA4C_I-int	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	GYCUME1_I-int	No_ref_available	1	1	0	140	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	2	2	0	650	0.00
LTR/Gypsy	GmGYPSY10_I-int	No_ref_available	2	2	0	234	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	4	4	0	326	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	2	1	0	1451	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	393	192	100	311188	0.59
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	1	1	0	88	0.00
LTR/Gypsy	Gypsy-10_Pru-I	No_ref_available	1	1	0	1427	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	2	2	0	363	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	45	19	5	70324	0.13
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	12	10	0	3269	0.01
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	2	2	0	228	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy-12_GR-I	9642	110	48	11	134035	0.26
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	23	16	0	6647	0.01
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	2	1	0	666	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	5	4	0	443	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	63	28	9	96215	0.18
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	5	1	0	3062	0.01
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	10	6	0	4428	0.01
LTR/Gypsy	Gypsy-14_GR-I	5767	56	40	7	64312	0.12
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	9	8	0	1001	0.00
LTR/Gypsy	Gypsy-14_ST-I	No_ref_available	1	1	0	153	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	916	558	394	837219	1.59
LTR/Gypsy	Gypsy-16_GR-I	635	50	31	8	37109	0.07
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	27	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	20	6	0	20838	0.04
LTR/Gypsy	Gypsy-17_GR-I	1831	534	235	107	803253	1.53
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	16	16	0	700	0.00
LTR/Gypsy	Gypsy-17_Sit-I	No_ref_available	1	1	0	134	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	1	1	0	104	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1839	1063	919	1409715	2.68
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	2	2	0	92	0.00
LTR/Gypsy	Gypsy-190_OS-I	No_ref_available	2	2	0	1523	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	696	457	390	415706	0.79
LTR/Gypsy	Gypsy-1_GR-I	1420	43	28	15	69780	0.13
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	1	1	0	78	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	30	30	0	3620	0.01
LTR/Gypsy	Gypsy-20_GR-I	1496	114	55	35	94966	0.18
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	5	2	0	4071	0.01
LTR/Gypsy	Gypsy-20_SB-I	No_ref_available	2	1	0	532	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	83	57	4	68902	0.13
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	24	18	0	13063	0.02
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	1	1	0	491	0.00
LTR/Gypsy	Gypsy-22_GR-I	8250	98	65	54	80182	0.15
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	2	2	0	787	0.00
LTR/Gypsy	Gypsy-23_GR-I	7984	60	43	29	44750	0.09
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	1	1	0	16	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	3	3	0	377	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	1	1	0	47	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	225	102	85	159332	0.30
LTR/Gypsy	Gypsy-26_GR-I	10891	165	93	9	237933	0.45
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	16	15	0	1335	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	2	2	0	70	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	118	74	0	208258	0.40
LTR/Gypsy	Gypsy-28_GR-I	9884	675	376	174	408201	0.78
LTR/Gypsy	Gypsy-29_GR-I	2938	875	532	185	402093	0.77
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	86	0.00
LTR/Gypsy	Gypsy-29_SB-I	No_ref_available	1	1	0	56	0.00
LTR/Gypsy	Gypsy-29_ST-I	No_ref_available	2	1	0	3659	0.01
LTR/Gypsy	Gypsy-2_AIp-I	No_ref_available	1	1	0	253	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	28	15	0	25190	0.05
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	8	7	0	2786	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	1	1	0	34	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	2	2	0	638	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	13	9	0	3369	0.01
LTR/Gypsy	Gypsy-30_GR-I	8178	419	258	35	311237	0.59
LTR/Gypsy	Gypsy-31_GR-I	6808	69	49	0	45243	0.09
LTR/Gypsy	Gypsy-32_GR-I	1449	418	223	80	512526	0.98
LTR/Gypsy	Gypsy-33_GR-I	10566	295	138	1	434746	0.83
LTR/Gypsy	Gypsy-33_ST-I	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	5	5	0	1382	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	1031	574	0	559520	1.07
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	1	1	0	47	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	424	180	144	256117	0.49
LTR/Gypsy	Gypsy-35_ST-I	No_ref_available	2	1	0	208	0.00
LTR/Gypsy	Gypsy-36_ALy-I	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	173	128	101	127222	0.24
LTR/Gypsy	Gypsy-37_GR-I	5856	308	157	77	160788	0.31
LTR/Gypsy	Gypsy-38_GR-I	1412	399	264	205	263763	0.50
LTR/Gypsy	Gypsy-39_GR-I	627	104	63	31	72264	0.14
LTR/Gypsy	Gypsy-3_AIp-I	No_ref_available	1	1	0	98	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	11	8	0	4792	0.01
LTR/Gypsy	Gypsy-40_GR-I	1512	395	193	103	169194	0.32
LTR/Gypsy	Gypsy-41_GR-I	13112	74	52	0	99129	0.19
LTR/Gypsy	Gypsy-42_GR-I	3574	104	78	54	68506	0.13
LTR/Gypsy	Gypsy-43_GR-I	2315	1634	1108	697	1123477	2.14
LTR/Gypsy	Gypsy-44_GR-I	7879	202	104	25	117260	0.22
LTR/Gypsy	Gypsy-45_GR-I	9997	613	487	268	338034	0.64
LTR/Gypsy	Gypsy-46_GR-I	7924	97	76	63	48177	0.09
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	3	3	0	145	0.00
LTR/Gypsy	Gypsy-47_GR-I	8652	154	96	46	124830	0.24
LTR/Gypsy	Gypsy-48_GR-I	2796	661	315	266	477056	0.91
LTR/Gypsy	Gypsy-49_GR-I	1902	543	245	92	862353	1.64
LTR/Gypsy	Gypsy-4_FV-I	No_ref_available	1	1	0	743	0.00
LTR/Gypsy	Gypsy-4_GR-I	9438	52	29	14	80573	0.15
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	3	3	0	156	0.00
LTR/Gypsy	Gypsy-50_GR-I	2750	534	266	169	398607	0.76
LTR/Gypsy	Gypsy-51_GR-I	2144	645	250	142	810573	1.54
LTR/Gypsy	Gypsy-52_GR-I	2914	518	371	308	765755	1.46
LTR/Gypsy	Gypsy-53_GR-I	8544	233	147	115	159826	0.30
LTR/Gypsy	Gypsy-54_GR-I	9725	485	430	30	217316	0.41
LTR/Gypsy	Gypsy-55_GR-I	2661	485	361	315	341309	0.65
LTR/Gypsy	Gypsy-56_GR-I	2707	610	390	371	366198	0.70
LTR/Gypsy	Gypsy-57_GR-I	17568	711	281	78	656330	1.25
LTR/Gypsy	Gypsy-58_GR-I	11052	52	22	7	68728	0.13
LTR/Gypsy	Gypsy-59_GR-I	1245	412	232	108	408695	0.78
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	6	5	0	1028	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	238	189	80	150950	0.29
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	31	12	5	38451	0.07
LTR/Gypsy	Gypsy-62_SB-I	No_ref_available	1	1	0	99	0.00
LTR/Gypsy	Gypsy-68_MN-I	No_ref_available	1	1	0	423	0.00
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	8	4	0	2090	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	2	2	0	121	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	8	7	0	691	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	30	22	6	42915	0.08
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	12	9	0	2679	0.01
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	16	16	0	1947	0.00
