Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-54_NS-I	No_ref_available	1	1	0	109	0.00
LTR/Copia	Copia-55_GR-I	330	36	17	1	15848	0.03
LTR/Copia	Copia-55_ST-I	No_ref_available	1	1	0	100	0.00
LTR/Copia	Copia-56_GR-I	No_ref_available	159	68	0	104908	0.17
LTR/Copia	Copia-57B_NS-I	No_ref_available	3	2	0	1963	0.00
LTR/Copia	Copia-57_GR-I	6052	13	6	0	17118	0.03
LTR/Copia	Copia-58_GR-I	4811	15	14	0	22046	0.04
LTR/Copia	Copia-58_NS-I	No_ref_available	2	2	0	4920	0.01
LTR/Copia	Copia-59_GR-I	418	9	6	2	3946	0.01
LTR/Copia	Copia-5_ATr-I	No_ref_available	5	3	0	1288	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	1	1	0	449	0.00
LTR/Copia	Copia-5_ST-I	No_ref_available	2	2	0	1663	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	2	2	0	171	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	2	2	0	118	0.00
LTR/Copia	Copia-62_MN-I	No_ref_available	1	1	0	42	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	9	4	0	7980	0.01
LTR/Copia	Copia-67_GM-I	No_ref_available	1	1	0	84	0.00
LTR/Copia	Copia-67_PT-I	No_ref_available	2	1	0	1191	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	6	4	0	11713	0.02
LTR/Copia	Copia-70_NS-I	No_ref_available	41	20	0	16809	0.03
LTR/Copia	Copia-71_GM-I	No_ref_available	1	1	0	910	0.00
LTR/Copia	Copia-71_MN-I	No_ref_available	8	4	0	2024	0.00
LTR/Copia	Copia-71_VV-I	No_ref_available	3	2	0	3413	0.01
LTR/Copia	Copia-72_VV-I	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia-73_GM-I	No_ref_available	3	1	0	3036	0.01
LTR/Copia	Copia-76_ST-I	No_ref_available	2	1	0	718	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	3	3	0	3071	0.01
LTR/Copia	Copia-79_VV-I	No_ref_available	10	7	0	3780	0.01
LTR/Copia	Copia-7_CP-I	No_ref_available	1	1	0	287	0.00
LTR/Copia	Copia-7_PD-I	No_ref_available	1	1	0	556	0.00
LTR/Copia	Copia-80_MN-I	No_ref_available	1	1	0	451	0.00
LTR/Copia	Copia-80_VV-I	No_ref_available	1	1	0	82	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	3	1	0	3118	0.01
LTR/Copia	Copia-83_MN-I	No_ref_available	3	1	0	823	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	8	7	0	1538	0.00
LTR/Copia	Copia-85_VV-I	No_ref_available	1	1	0	1163	0.00
LTR/Copia	Copia-87_ST-I	No_ref_available	4	3	0	2796	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	1	1	0	95	0.00
LTR/Copia	Copia-8_CP-I	No_ref_available	2	2	0	447	0.00
LTR/Copia	Copia-8_GR-I	No_ref_available	7	4	0	12758	0.02
LTR/Copia	Copia-8_PD-I	No_ref_available	2	1	0	967	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	4	1	0	1703	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	9	5	0	7535	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	2	1	0	4117	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	8	4	0	11597	0.02
LTR/Copia	Copia-9_GR-I	No_ref_available	24	12	0	36798	0.06
LTR/Copia	Copia-9_Pru-I	No_ref_available	2	1	0	4069	0.01
LTR/Copia	Copia1-PTR_I-int	No_ref_available	1	1	0	38	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	9	6	0	14607	0.02
LTR/Copia	Copia18A-VV_I-int	No_ref_available	1	1	0	364	0.00
LTR/Copia	Copia2-VV_I-int	No_ref_available	1	1	0	311	0.00
LTR/Copia	Copia26-PTR_I-int	No_ref_available	2	1	0	1297	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	4	2	0	8499	0.01
LTR/Copia	Copia29-VV_I-int	No_ref_available	6	1	0	3146	0.01
LTR/Copia	Copia3-VV_I-int	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia39-PTR_I-int	No_ref_available	1	1	0	102	0.00
LTR/Copia	Copia4-PTR_I-int	No_ref_available	2	2	0	2866	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	65	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	1	1	0	3936	0.01
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	2	1	0	2857	0.00
LTR/Copia	TOTO1_LP_I-int	No_ref_available	5	3	0	1004	0.00
LTR/Copia	TST1_I-int	No_ref_available	8	4	0	14160	0.02
###LTR/Copia	All_elements	NA	2767	1641	581	2524015	4.1744

LTR/Gypsy	1001CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1002CL0034	No_ref_available	2	2	0	144	0.00
LTR/Gypsy	1012CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	10320CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	10430CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	10773CL0002	No_ref_available	3	3	0	253	0.00
LTR/Gypsy	10904CL0002	No_ref_available	2	2	0	173	0.00
LTR/Gypsy	1107CL0156	No_ref_available	12	12	0	1123	0.00
LTR/Gypsy	1110CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1111CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	11706CL0002	No_ref_available	5	5	0	375	0.00
LTR/Gypsy	1200CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1213CL0150	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1234CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12554CL0002	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	1271CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1278CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	127CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	127CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1304CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1321CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1336CL0156	No_ref_available	8	8	0	755	0.00
LTR/Gypsy	1351CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1367CL0150	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	1511CL0034	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1532CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1582CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	164CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1719CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1764CL0078	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1863CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	3	3	0	284	0.00
LTR/Gypsy	1933CL0087	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	193CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1980CL0014	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1982CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2266CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	226CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2307CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2320CL0034	No_ref_available	4	4	0	190	0.00
LTR/Gypsy	2354CL0034	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	2364CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2410CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2424CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2439CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2450CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2600CL0041	No_ref_available	3	3	0	192	0.00
LTR/Gypsy	282CL0158	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	2831CL0034	No_ref_available	4	4	0	318	0.00
LTR/Gypsy	3276CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	328CL0230	No_ref_available	3	3	0	282	0.00
LTR/Gypsy	332CL0109	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3371CL0034	No_ref_available	2	2	0	118	0.00
LTR/Gypsy	3377CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3388CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3410CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	343CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	346CL0210	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	3495CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	3	3	0	190	0.00
LTR/Gypsy	350CL0216	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	3541CL0034	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	3548CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3571CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3624CL0002	No_ref_available	2	2	0	187	0.00
LTR/Gypsy	3659CL0041	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	368CL0216	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3733CL0041	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	3743CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3767CL0041	No_ref_available	4	4	0	339	0.00
LTR/Gypsy	3775CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3782CL0034	No_ref_available	3	3	0	247	0.00
LTR/Gypsy	3796CL0034	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	3909CL0034	No_ref_available	5	5	0	447	0.00
LTR/Gypsy	3981CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	398CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4064CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4068CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4140CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4189CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4275CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	429CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	446CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	448CL0210	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	453CL0199	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4589CL0041	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	4831CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4863CL0034	No_ref_available	5	5	0	408	0.00
LTR/Gypsy	491CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	512CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5134CL0034	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	516CL0199	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5262CL0039	No_ref_available	9	9	0	672	0.00
LTR/Gypsy	5292CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5301CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	543CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5478CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5544CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5551CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	55CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5629CL0038	No_ref_available	2	2	0	187	0.00
LTR/Gypsy	587CL0080	No_ref_available	2	2	0	173	0.00
LTR/Gypsy	5910CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	592CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6142CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6236CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6541CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6638CL0019	No_ref_available	2	2	0	187	0.00
LTR/Gypsy	6661CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6784CL0034	No_ref_available	2	2	0	154	0.00
LTR/Gypsy	702CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	714CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	719CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7251CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7263CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	7278CL0034	No_ref_available	1	1	0	31	0.00
LTR/Gypsy	728CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	728CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	765CL0078	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	7690CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8112CL0007	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	823CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8415CL0028	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	855CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	878CL0080	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	883CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	907CL0172	No_ref_available	4	4	0	361	0.00
LTR/Gypsy	9205CL0002	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	9414CL0019	No_ref_available	3	2	0	211	0.00
LTR/Gypsy	966CL0142	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	13	12	0	907	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	3	3	0	210	0.00
LTR/Gypsy	DEL_LH	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	3	3	0	199	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	1	1	0	537	0.00
LTR/Gypsy	Gypsy-10_GR-I	17079	303	181	107	246396	0.41
LTR/Gypsy	Gypsy-112_GM-I	No_ref_available	3	1	0	508	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	24	9	2	43031	0.07
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	1	1	0	61	0.00
