Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
###18566/295	15.566	2.901	1.680	D10_06	9360239	9369587	5869	C	EnSpm-1_GR	DNA/EnSpmCACTA	(106)	8701	3	89141/89142	2	0.666
18566	15.5	2.9	1.7	D10_06	9360239	9365906	5801	C	EnSpm-1_GR	DNA/EnSpmCACTA	(106)	8701	2901	89141	1
295	21.2	3.0	0.0	D10_06	9369522	9369587	68	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8737)	70	3	89142	1

###306/3787/26866	7.959	2.098	0.613	D10_06	9432416	9438482	4320	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	8807	(0)	89171/89172/89173	3	0.491
306	13.8	6.0	2.9	D10_06	9432416	9432482	69	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	70	(8737)	89171	1
3787	8.2	3.0	0.0	D10_06	9434260	9434794	551	+	EnSpm-1_GR	DNA/EnSpmCACTA	2787	3337	(5470)	89172	1
26866	7.4	1.3	0.8	D10_06	9434802	9438482	3700	+	EnSpm-1_GR	DNA/EnSpmCACTA	5108	8807	(0)	89173	1

###10831/287	14.218	0.538	0.213	D10_06	9694539	9696510	1799	C	EnSpm-1_GR	DNA/EnSpmCACTA	(4221)	4586	2750	89238/89238	2	0.204
10831	14.4	0.1	0.0	D10_06	9694539	9696222	1686	C	EnSpm-1_GR	DNA/EnSpmCACTA	(4221)	4586	2901	89238	1
287	11.4	7.3	3.5	D10_06	9696402	9696510	113	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5945)	2862	2750	89238	1

###606/356/253/249	34.105	2.157	2.467	D10_06	9801221	9802591	804	+	EnSpm-1_GR	DNA/EnSpmCACTA	3775	5318	(3489)	89256/89257/89258/89259	4	0.091
606	36.6	2.4	1.8	D10_06	9801221	9801721	504	+	EnSpm-1_GR	DNA/EnSpmCACTA	3775	4278	(4529)	89256	1
356	25.5	3.8	3.8	D10_06	9801878	9801983	106	+	EnSpm-1_GR	DNA/EnSpmCACTA	4642	4747	(4060)	89257	1
253	24.6	0.0	0.0	D10_06	9802204	9802264	61	+	EnSpm-1_GR	DNA/EnSpmCACTA	4937	4997	(3810)	89258	1
249	35.5	0.0	6.0	D10_06	9802451	9802591	133	+	EnSpm-1_GR	DNA/EnSpmCACTA	5186	5318	(3489)	89259	1

###50085	5.3	0.8	0.8	D10_06	11062066	11068559	6684	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2124	89685	1	0.759

###8119/7115/3120	12.160	1.333	1.247	D10_06	11326777	11342717	3251	+	EnSpm-1_GR	DNA/EnSpmCACTA	2785	8807	(0)	89782/89783/89786	3	0.369
8119	11.2	0.7	0.1	D10_06	11326777	11327952	1183	+	EnSpm-1_GR	DNA/EnSpmCACTA	2785	3967	(4840)	89782	1
7115	12.4	1.0	0.3	D10_06	11327960	11329095	1143	+	EnSpm-1_GR	DNA/EnSpmCACTA	6665	7807	(1000)	89783	1
3120	13.2	2.7	4.2	D10_06	11341894	11342717	925	+	EnSpm-1_GR	DNA/EnSpmCACTA	7883	8807	(0)	89786	1

###13128/1458/458/1329/358/294	8.862	2.693	2.407	D10_06	11630790	11635448	3318	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1	89886/89887/89887/89887/89887/89888	6	0.377
13128	6.1	0.7	1.4	D10_06	11630790	11632806	2109	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6699	89886	1
1458	13.6	7.2	4.9	D10_06	11632834	11633828	768	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5925)	2882	2115	89887	1
458	17.7	0.9	2.6	D10_06	11633838	11633953	114	C	EnSpm-1_GR	DNA/EnSpmCACTA	(6957)	1850	1737	89887	1
1329	2.2	2.2	0.5	D10_06	11634097	11634281	188	C	EnSpm-1_GR	DNA/EnSpmCACTA	(7124)	1683	1496	89887	1
358	11.8	1.5	0.0	D10_06	11634276	11634343	69	C	EnSpm-1_GR	DNA/EnSpmCACTA	(7470)	1337	1269	89887	1
294	21.8	1.4	2.9	D10_06	11635378	11635448	70	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8737)	70	1	89888	1

###266/234	24.206	1.582	0.757	D10_06	11635675	11648099	88	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8719)	88	1	89889/89895	2	0.010
266	28.2	2.3	1.1	D10_06	11635675	11635760	87	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8719)	88	2	89889	1
234	15.4	0.0	0.0	D10_06	11648061	11648099	39	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8768)	39	1	89895	1

###245/246	23.492	4.597	2.220	D10_06	11647957	11648264	104	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8702)	105	2	89894/89896	2	0.012
245	20.6	6.0	2.9	D10_06	11647957	11648056	103	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8702)	105	3	89894	1
246	27.4	2.7	1.3	D10_06	11648191	11648264	75	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8731)	76	2	89896	1

###38003/740/1638/841/1136	11.761	1.535	1.163	D10_06	12798943	12806792	6935	C	EnSpm-1_GR	DNA/EnSpmCACTA	(565)	8242	2	90283/90284/90284/90284/90284	5	0.787
38003	11.0	0.8	0.6	D10_06	12798943	12804599	5669	C	EnSpm-1_GR	DNA/EnSpmCACTA	(565)	8242	2574	90283	1
740	6.5	2.4	0.8	D10_06	12805297	12805421	127	C	EnSpm-1_GR	DNA/EnSpmCACTA	(7226)	1581	1455	90284	1
1638	10.9	7.7	0.8	D10_06	12805596	12806000	503	C	EnSpm-1_GR	DNA/EnSpmCACTA	(7362)	1445	943	90284	1
841	22.7	1.2	1.7	D10_06	12806076	12806317	241	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8150)	657	417	90284	1
1136	20.2	6.9	10.4	D10_06	12806385	12806792	395	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8411)	396	2	90284	1

###242	25.0	0.0	1.6	D10_06	12806853	12806917	64	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8741)	66	3	90285	1	0.007

###244	29.3	0.0	0.0	D10_06	12806967	12807041	75	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8730)	77	3	90286	1	0.009

###4188/7300	15.833	4.695	2.897	D10_06	13206362	13208912	2704	C	EnSpm-1_GR	DNA/EnSpmCACTA	(3748)	5059	2356	90398/90398	2	0.307
4188	14.9	0.1	3.4	D10_06	13206362	13207082	698	C	EnSpm-1_GR	DNA/EnSpmCACTA	(3748)	5059	4362	90398	1
7300	16.2	6.5	2.7	D10_06	13207078	13208912	2063	C	EnSpm-1_GR	DNA/EnSpmCACTA	(4389)	4418	2356	90398	1

###15835/1149/1325/235	6.085	2.490	0.497	D10_06	13879344	13884699	2505	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2	90640/90640/90641/90643	4	0.284
15835	4.9	1.6	0.3	D10_06	13879344	13881353	2035	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6773	90640	1
1149	4.9	0.0	0.0	D10_06	13881348	13881489	142	C	EnSpm-1_GR	DNA/EnSpmCACTA	(2165)	6642	6501	90640	1
1325	10.2	11.9	1.7	D10_06	13881485	13881730	259	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5769)	3038	2780	90641	1
235	27.6	0.0	2.9	D10_06	13884629	13884699	69	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8737)	70	2	90643	1

###252	20.6	1.4	2.9	D10_06	13884838	13884907	69	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8737)	70	2	90644	1	0.008

###45088/514/6079	4.913	1.490	1.559	D10_06	15240374	15247128	6685	+	EnSpm-1_GR	DNA/EnSpmCACTA	2027	8807	(0)	91091/91092/91093	3	0.759
45088	4.9	1.2	1.7	D10_06	15240374	15246288	5886	+	EnSpm-1_GR	DNA/EnSpmCACTA	2027	7912	(895)	91091	1
514	8.6	2.3	6.0	D10_06	15246270	15246356	84	+	EnSpm-1_GR	DNA/EnSpmCACTA	8009	8092	(715)	91092	1
6079	4.6	3.6	0.0	D10_06	15246352	15247128	805	+	EnSpm-1_GR	DNA/EnSpmCACTA	8003	8807	(0)	91093	1

###246	8.1	11.8	3.6	D10_06	17154949	17154999	55	+	EnSpm-1_GR	DNA/EnSpmCACTA	8753	8807	(0)	91817	1	0.006

###256/27426	5.061	0.998	0.345	D10_06	17325676	17332223	3528	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	8807	(0)	91883/91886	2	0.401
256	20.7	13.9	2.3	D10_06	17325676	17325754	88	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	88	(8719)	91883	1
27426	4.7	0.7	0.3	D10_06	17328798	17332223	3440	+	EnSpm-1_GR	DNA/EnSpmCACTA	5368	8807	(0)	91886	1

###264/256	23.149	2.889	1.389	D10_06	17325836	17326030	74	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	75	(8732)	91884/91885	2	0.008
264	25.0	1.5	0.0	D10_06	17325836	17325903	69	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	70	(8737)	91884	1
256	21.4	4.2	2.7	D10_06	17325959	17326030	73	+	EnSpm-1_GR	DNA/EnSpmCACTA	3	75	(8732)	91885	1

###265/7343	15.969	2.197	0.228	D10_06	17941402	17951771	1288	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	4124	(4683)	92094/92096	2	0.146
265	17.2	7.5	4.3	D10_06	17941402	17941468	69	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	70	(8737)	92094	1
7343	15.9	1.9	0.0	D10_06	17950576	17951771	1219	+	EnSpm-1_GR	DNA/EnSpmCACTA	2906	4124	(4683)	92096	1

###23808	15.4	2.9	2.0	D10_06	17962005	17966335	4434	+	EnSpm-1_GR	DNA/EnSpmCACTA	4121	8554	(253)	92105	1	0.503

###251	25.8	1.5	0.0	D10_06	18996014	18996079	67	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8739)	68	2	92474	1	0.008

###253/278/366/1273/1278/12837	12.387	4.019	1.975	D10_06	19197860	19203080	3136	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	8807	(0)	92543/92545/92548/92549/92550/92551	6	0.356
253	23.6	4.0	2.7	D10_06	19197860	19197933	75	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	76	(8731)	92543	1
278	16.6	7.1	2.9	D10_06	19198069	19198167	103	+	EnSpm-1_GR	DNA/EnSpmCACTA	3	105	(8702)	92545	1
366	10.3	1.5	0.0	D10_06	19200269	19200336	69	+	EnSpm-1_GR	DNA/EnSpmCACTA	1269	1337	(7470)	92548	1
1273	4.3	2.2	0.0	D10_06	19200331	19200514	188	+	EnSpm-1_GR	DNA/EnSpmCACTA	1496	1683	(7124)	92549	1
1278	12.6	10.5	4.1	D10_06	19200543	19201052	666	+	EnSpm-1_GR	DNA/EnSpmCACTA	2194	2859	(5948)	92550	1
12837	6.2	1.3	1.2	D10_06	19201078	19203080	2109	+	EnSpm-1_GR	DNA/EnSpmCACTA	6699	8807	(0)	92551	1

###248	16.1	4.6	4.6	D10_06	19197948	19198012	65	+	EnSpm-1_GR	DNA/EnSpmCACTA	6	70	(8737)	92543	1	0.007

###233/246	18.649	1.951	0.976	D10_06	19198026	19199158	70	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	70	(8737)	92544/92547	2	0.008
233	13.9	0.0	0.0	D10_06	19198026	19198061	36	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	36	(8771)	92544	1
246	21.2	3.0	1.5	D10_06	19199092	19199158	68	+	EnSpm-1_GR	DNA/EnSpmCACTA	3	70	(8737)	92547	1

###255	24.6	1.4	2.9	D10_06	19198799	19198869	70	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	70	(8737)	92546	1	0.008

###239	16.7	2.4	0.0	D10_06	20049544	20049585	43	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8763)	44	2	92870	1	0.005

###49647/439/463/243	5.966	1.893	1.824	D10_06	20318580	20328624	7154	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1	92952/92952/92952/92953	4	0.812
49647	5.7	1.9	1.8	D10_06	20318580	20325492	6919	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1889	92952	1
439	8.2	0.0	2.7	D10_06	20325943	20326017	73	C	EnSpm-1_GR	DNA/EnSpmCACTA	(6998)	1809	1737	92952	1
463	13.3	3.3	2.1	D10_06	20326236	20326327	93	C	EnSpm-1_GR	DNA/EnSpmCACTA	(7091)	1716	1624	92952	1
243	22.1	1.4	2.9	D10_06	20328555	20328624	69	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8738)	69	1	92953	1

###5884/43431	4.585	2.366	0.615	D10_06	22848279	22854722	6896	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1823	93821/93821	2	0.783
5884	5.2	4.3	0.0	D10_06	22848279	22849051	806	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	8002	93821	1
43431	4.5	2.1	0.7	D10_06	22849114	22854722	6090	C	EnSpm-1_GR	DNA/EnSpmCACTA	(895)	7912	1823	93821	1

###519	7.3	2.3	6.0	D10_06	22849046	22849132	84	C	EnSpm-1_GR	DNA/EnSpmCACTA	(715)	8092	8009	93822	1	0.010

###23631	15.4	0.7	0.7	D10_06	23238429	23242349	3921	C	EnSpm-1_GR	DNA/EnSpmCACTA	(1986)	6821	2901	93994	1	0.445

###262/34337	11.796	1.990	0.629	D10_06	23335931	23343790	5412	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	8807	(0)	94032/94033	2	0.615
262	25.0	1.3	2.6	D10_06	23335931	23336008	77	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	77	(8730)	94032	1
34337	11.6	2.0	0.6	D10_06	23338529	23343790	5335	+	EnSpm-1_GR	DNA/EnSpmCACTA	3473	8807	(0)	94033	1

###255	23.1	1.5	3.0	D10_06	23336018	23336084	66	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	67	(8740)	94032	1	0.007

###312	18.7	2.6	1.3	D10_06	23336103	23336178	77	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	77	(8730)	94032	1	0.009

###329	21.3	2.6	1.3	D10_06	23336187	23336262	77	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	77	(8730)	94032	1	0.009

###286	20.6	5.2	5.2	D10_06	23336271	23336347	77	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	77	(8730)	94032	1	0.009

###250	30.3	1.3	0.0	D10_06	23336355	23336430	77	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	77	(8730)	94032	1	0.009

###12132/8103	12.876	2.798	2.361	D10_06	23431844	23435441	3617	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2326	94060/94061	2	0.411
12132	13.0	3.5	1.7	D10_06	23431844	23433958	2151	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6657	94060	1
8103	12.7	1.8	3.3	D10_06	23433954	23435441	1466	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5016)	3791	2326	94061	1

###237	3.2	3.2	0.0	D10_06	23655109	23655139	32	C	EnSpm-1_GR	DNA/EnSpmCACTA	(1)	8806	8775	94163	1	0.004

###31849/489	4.235	1.287	1.206	D10_06	26082666	26086889	4288	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2499	95147/95148	2	0.487
31849	3.8	0.6	0.9	D10_06	26082666	26086599	3923	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	4885	95147	1
489	10.2	10.7	5.4	D10_06	26086603	26086889	365	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5944)	2863	2499	95148	1

###36286	5.3	1.0	0.7	D10_06	29523572	29528206	4649	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	4159	96974	1	0.528

###43844/275	9.092	1.643	2.009	D10_06	30256967	30265774	6575	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2	97257/97258	2	0.747
43844	9.0	1.6	2.0	D10_06	30256967	30263742	6506	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2302	97257	1
275	18.4	6.0	2.9	D10_06	30265708	30265774	69	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8737)	70	2	97258	1

###269/1123	13.360	3.520	4.510	D10_06	30854864	30855189	337	+	EnSpm-1_GR	DNA/EnSpmCACTA	2356	4183	(4624)	97471/97472	2	0.038
269	15.7	6.4	8.2	D10_06	30854864	30855050	184	+	EnSpm-1_GR	DNA/EnSpmCACTA	2356	2539	(6268)	97471	1
1123	10.5	0.0	0.0	D10_06	30855037	30855189	153	+	EnSpm-1_GR	DNA/EnSpmCACTA	4031	4183	(4624)	97472	1

###278	18.0	4.8	3.1	D10_06	31025888	31025950	64	+	EnSpm-1_GR	DNA/EnSpmCACTA	3	66	(8741)	97540	1	0.007

###36029	13.2	2.1	0.5	D10_06	31079642	31085618	6188	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2620	97562	1	0.703

###12404/609/1339	11.778	3.315	1.824	D10_06	31868567	31876204	2933	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1990	97881/97881/97886	3	0.333
12404	11.8	2.6	1.5	D10_06	31868567	31870591	2048	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6760	97881	1
609	7.9	0.0	0.0	D10_06	31875363	31875459	97	C	EnSpm-1_GR	DNA/EnSpmCACTA	(2043)	6764	6668	97881	1
1339	13.2	10.9	5.4	D10_06	31875447	31876204	793	C	EnSpm-1_GR	DNA/EnSpmCACTA	(6025)	2782	1990	97886	1

###264/50801	5.550	1.202	1.697	D10_06	33334843	33343430	7134	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	8807	(0)	98437/98438	2	0.810
264	20.6	1.4	1.4	D10_06	33334843	33334911	69	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	70	(8737)	98437	1
50801	5.4	1.2	1.7	D10_06	33336497	33343430	7065	+	EnSpm-1_GR	DNA/EnSpmCACTA	1743	8807	(0)	98438	1

###256	25.3	2.6	1.3	D10_06	34434629	34434704	77	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	77	(8730)	98798	1	0.009

###818/11219	13.887	5.158	2.224	D10_06	34545755	34548103	2448	+	EnSpm-1_GR	DNA/EnSpmCACTA	2481	8807	(0)	98844/98845	2	0.278
818	13.8	4.2	7.8	D10_06	34545755	34546060	296	+	EnSpm-1_GR	DNA/EnSpmCACTA	2481	2776	(6031)	98844	1
11219	13.9	5.3	1.4	D10_06	34546032	34548103	2152	+	EnSpm-1_GR	DNA/EnSpmCACTA	6656	8807	(0)	98845	1

###45087	8.3	1.1	0.7	D10_06	39287623	39293875	6279	+	EnSpm-1_GR	DNA/EnSpmCACTA	2529	8807	(0)	100483	1	0.713

###228	10.2	11.8	3.6	D10_06	39828981	39829031	55	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	8753	100652	1	0.006

###28108/11899	4.485	0.866	0.422	D10_06	39833876	39838840	4984	+	EnSpm-1_GR	DNA/EnSpmCACTA	2552	8807	(0)	100654/100655	2	0.566
28108	5.1	1.1	0.1	D10_06	39833876	39837381	3544	+	EnSpm-1_GR	DNA/EnSpmCACTA	2552	6095	(2712)	100654	1
11899	3.0	0.3	1.2	D10_06	39837388	39838840	1440	+	EnSpm-1_GR	DNA/EnSpmCACTA	7368	8807	(0)	100655	1

###251/497/51473	8.265	1.460	3.882	D10_06	40050014	40059035	7049	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	8805	(2)	100724/100725/100726	3	0.800
251	19.1	2.1	0.0	D10_06	40050014	40050060	48	+	EnSpm-1_GR	DNA/EnSpmCACTA	1	48	(8759)	100724	1
497	21.3	0.3	14.1	D10_06	40051580	40051869	255	+	EnSpm-1_GR	DNA/EnSpmCACTA	1743	1997	(6810)	100725	1
51473	4.9	1.7	1.7	D10_06	40052017	40059035	6746	+	EnSpm-1_GR	DNA/EnSpmCACTA	2060	8805	(2)	100726	1

###45021/545/5940	4.992	1.813	1.915	D10_06	41371590	41378469	6733	+	EnSpm-1_GR	DNA/EnSpmCACTA	1979	8807	(0)	101208/101209/101210	3	0.765
45021	5.0	1.4	2.1	D10_06	41371590	41377639	5934	+	EnSpm-1_GR	DNA/EnSpmCACTA	1979	7912	(895)	101208	1
545	6.1	2.3	6.0	D10_06	41377621	41377707	84	+	EnSpm-1_GR	DNA/EnSpmCACTA	8009	8092	(715)	101209	1
5940	4.8	5.0	0.0	D10_06	41377702	41378469	806	+	EnSpm-1_GR	DNA/EnSpmCACTA	8002	8807	(0)	101210	1

###232/41472	9.600	1.692	1.095	D10_06	47871944	47881521	6267	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	8807	(0)	103453/103455	2	0.712
232	9.7	0.0	0.0	D10_06	47871944	47871974	31	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	32	(8775)	103453	1
41472	9.6	1.7	1.1	D10_06	47875227	47881521	6236	+	EnSpm-1_GR	DNA/EnSpmCACTA	2572	8807	(0)	103455	1

###232	6.9	0.0	0.0	D10_06	47872173	47872201	29	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	30	(8777)	103454	1	0.003

###9289/7918	4.876	2.086	0.100	D10_06	48084571	48093572	2250	+	EnSpm-1_GR	DNA/EnSpmCACTA	6558	8807	(0)	103530/103532	2	0.255
9289	4.2	0.3	0.1	D10_06	48084571	48085713	1146	+	EnSpm-1_GR	DNA/EnSpmCACTA	6558	7703	(1104)	103530	1
7918	5.6	4.0	0.1	D10_06	48092506	48093572	1109	+	EnSpm-1_GR	DNA/EnSpmCACTA	7699	8807	(0)	103532	1

###15650	2.8	1.6	1.1	D10_06	48992678	48994601	1932	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6876	103820	1	0.219

###2662/2858/6906	18.103	2.845	1.570	D10_06	51081016	51086736	2560	+	EnSpm-1_GR	DNA/EnSpmCACTA	2901	8600	(207)	104512/104513/104517	3	0.291
2662	19.0	0.0	0.0	D10_06	51081016	51081494	479	+	EnSpm-1_GR	DNA/EnSpmCACTA	2901	3379	(5428)	104512	1
2858	19.1	2.3	0.8	D10_06	51081492	51082089	607	+	EnSpm-1_GR	DNA/EnSpmCACTA	6520	7126	(1681)	104513	1
6906	17.4	4.0	2.4	D10_06	51085280	51086736	1480	+	EnSpm-1_GR	DNA/EnSpmCACTA	7121	8600	(207)	104517	1

###244/28864	8.009	0.297	0.198	D10_06	52439567	52446588	3887	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	6657	(2150)	104861/104862	2	0.441
244	9.1	0.0	0.0	D10_06	52439567	52439599	33	+	EnSpm-1_GR	DNA/EnSpmCACTA	2	34	(8773)	104861	1
28864	8.0	0.3	0.2	D10_06	52442738	52446588	3854	+	EnSpm-1_GR	DNA/EnSpmCACTA	2804	6657	(2150)	104862	1

###13743	12.5	2.9	1.2	D10_06	52497012	52499462	2601	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6207	104884	1	0.295

