Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	216CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	224CL0250	No_ref_available	15	15	0	1265	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	1	1	0	60	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	1	1	0	94	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	3	3	0	123	0.00
LTR/Copia	COPI2_I-int	No_ref_available	1	1	0	93	0.00
LTR/Copia	Copia-101_GM-I	No_ref_available	1	1	0	435	0.00
LTR/Copia	Copia-10_GR-I	4546	3	2	0	8153	0.01
LTR/Copia	Copia-11_CP-I	No_ref_available	1	1	0	1126	0.00
LTR/Copia	Copia-11_GR-I	No_ref_available	4	2	0	8215	0.02
LTR/Copia	Copia-12_GR-I	4481	1	1	0	4105	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	4	1	0	2652	0.00
LTR/Copia	Copia-12_TC-I	No_ref_available	12	7	0	6524	0.01
LTR/Copia	Copia-13_CP-I	No_ref_available	1	1	0	443	0.00
LTR/Copia	Copia-13_ECa-I	No_ref_available	1	1	0	349	0.00
LTR/Copia	Copia-13_PPe-I	No_ref_available	1	1	0	301	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	3	3	0	313	0.00
LTR/Copia	Copia-14_GR-I	631	82	52	30	78774	0.14
LTR/Copia	Copia-15_Cia-I	No_ref_available	1	1	0	57	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	2	2	0	259	0.00
LTR/Copia	Copia-15_GR-I	4857	118	73	13	213302	0.39
LTR/Copia	Copia-15_JC-I	No_ref_available	1	1	0	4300	0.01
LTR/Copia	Copia-15_TC-I	No_ref_available	3	3	0	1493	0.00
LTR/Copia	Copia-16_GR-I	No_ref_available	17	8	0	17316	0.03
LTR/Copia	Copia-17_CP-I	No_ref_available	2	1	0	1112	0.00
LTR/Copia	Copia-17_GR-I	5231	1	1	0	109	0.00
LTR/Copia	Copia-17_MN-I	No_ref_available	1	1	0	123	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	3	1	0	1253	0.00
LTR/Copia	Copia-18_GR-I	4986	3	3	0	7049	0.01
LTR/Copia	Copia-18_PPe-I	No_ref_available	2	2	0	478	0.00
LTR/Copia	Copia-18_ST-I	No_ref_available	2	1	0	200	0.00
LTR/Copia	Copia-19_GR-I	4203	5	5	0	7897	0.01
LTR/Copia	Copia-19_PTri-I	No_ref_available	3	2	0	1252	0.00
LTR/Copia	Copia-19_TC-I	No_ref_available	1	1	0	2498	0.00
LTR/Copia	Copia-1_GR-I	1489	290	164	128	312179	0.57
LTR/Copia	Copia-1_MN-I	No_ref_available	5	2	0	2482	0.00
LTR/Copia	Copia-1_RC-I	No_ref_available	3	2	0	3935	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	2	1	0	4081	0.01
LTR/Copia	Copia-20_NN-I	No_ref_available	1	1	0	147	0.00
LTR/Copia	Copia-20_TC-I	8705	4	3	1	2761	0.01
LTR/Copia	Copia-21_GR-I	4600	6	6	0	20286	0.04
LTR/Copia	Copia-21_MN-I	No_ref_available	4	3	0	4912	0.01
LTR/Copia	Copia-22_ECa-I	No_ref_available	2	1	0	1366	0.00
LTR/Copia	Copia-22_GR-I	No_ref_available	4	3	0	4589	0.01
LTR/Copia	Copia-23_ECa-I	No_ref_available	1	1	0	1991	0.00
LTR/Copia	Copia-23_GR-I	485	133	46	6	76988	0.14
LTR/Copia	Copia-23_MN-I	No_ref_available	1	1	0	36	0.00
LTR/Copia	Copia-24_GR-I	9443	89	47	10	73390	0.13
LTR/Copia	Copia-24_JC-I	No_ref_available	1	1	0	410	0.00
LTR/Copia	Copia-25_GR-I	4596	5	4	0	8512	0.02
LTR/Copia	Copia-25_RC-I	No_ref_available	10	7	0	7885	0.01
LTR/Copia	Copia-26_AIp-I	No_ref_available	1	1	0	303	0.00
LTR/Copia	Copia-26_GR-I	4580	1	1	0	4189	0.01
LTR/Copia	Copia-27_ECa-I	No_ref_available	5	5	0	11850	0.02
LTR/Copia	Copia-27_GR-I	5174	11	5	1	15832	0.03
LTR/Copia	Copia-27_LU-I	No_ref_available	1	1	0	110	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	5	3	0	10094	0.02
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	1381	0.00
LTR/Copia	Copia-29_GR-I	4628	2	2	0	4525	0.01
LTR/Copia	Copia-29_MN-I	No_ref_available	5	2	0	1381	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	2	1	0	457	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	7	5	0	17658	0.03
LTR/Copia	Copia-30_TC-I	No_ref_available	6	3	0	2663	0.00
LTR/Copia	Copia-31_GR-I	4653	2	1	0	3722	0.01
LTR/Copia	Copia-32-I_VV	No_ref_available	1	1	0	245	0.00
LTR/Copia	Copia-32_ECa-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-32_GR-I	5011	10	5	0	13639	0.02
LTR/Copia	Copia-33_GR-I	569	30	14	3	35033	0.06
LTR/Copia	Copia-34_GR-I	4944	9	7	0	25128	0.05
LTR/Copia	Copia-34_NN-I	No_ref_available	2	1	0	677	0.00
LTR/Copia	Copia-34_RC-I	No_ref_available	2	2	0	86	0.00
LTR/Copia	Copia-35_GR-I	5362	25	14	0	32857	0.06
LTR/Copia	Copia-35_JC-I	No_ref_available	3	3	0	454	0.00
LTR/Copia	Copia-36_GR-I	495	9	4	1	5515	0.01
LTR/Copia	Copia-37_GR-I	4782	12	5	0	12116	0.02
LTR/Copia	Copia-37_JC-I	No_ref_available	4	3	0	1304	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	8	5	0	4825	0.01
LTR/Copia	Copia-38_ATr-I	No_ref_available	1	1	0	434	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	10	10	0	13998	0.03
LTR/Copia	Copia-38_JC-I	No_ref_available	1	1	0	219	0.00
LTR/Copia	Copia-38_MN-I	No_ref_available	3	2	0	1975	0.00
LTR/Copia	Copia-39_GR-I	4893	16	7	0	13306	0.02
LTR/Copia	Copia-39_MN-I	No_ref_available	2	2	0	4567	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	2	2	0	5255	0.01
LTR/Copia	Copia-40_GR-I	4976	5	2	0	5220	0.01
LTR/Copia	Copia-41_GR-I	4991	19	15	1	44192	0.08
LTR/Copia	Copia-42_ATr-I	No_ref_available	3	1	0	3619	0.01
LTR/Copia	Copia-42_GR-I	5049	1	1	0	64	0.00
LTR/Copia	Copia-42_VV-I	No_ref_available	2	2	0	1535	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	2	2	0	8961	0.02
LTR/Copia	Copia-44_GR-I	5274	4	2	0	6879	0.01
LTR/Copia	Copia-44_VV-I	No_ref_available	2	1	0	464	0.00
LTR/Copia	Copia-45_GR-I	5324	57	23	0	65157	0.12
LTR/Copia	Copia-45_RC-I	No_ref_available	2	1	0	1122	0.00
LTR/Copia	Copia-46_GR-I	4884	4	2	0	8022	0.01
LTR/Copia	Copia-46_RC-I	No_ref_available	9	3	0	4911	0.01
LTR/Copia	Copia-47_GR-I	5076	197	97	3	120234	0.22
LTR/Copia	Copia-47_MN-I	No_ref_available	4	3	0	4554	0.01
LTR/Copia	Copia-47_VV-I	No_ref_available	9	5	0	3370	0.01
LTR/Copia	Copia-49_GR-I	No_ref_available	3	3	0	4521	0.01
LTR/Copia	Copia-49_MN-I	No_ref_available	1	1	0	99	0.00
LTR/Copia	Copia-4_MN-I	No_ref_available	4	2	0	4342	0.01
LTR/Copia	Copia-4_NN-I	No_ref_available	2	2	0	321	0.00
LTR/Copia	Copia-50_JC-I	No_ref_available	1	1	0	3926	0.01
LTR/Copia	Copia-52_GR-I	190	6	4	1	3288	0.01
LTR/Copia	Copia-53_GR-I	1899	844	527	330	609553	1.12
LTR/Copia	Copia-54_GR-I	2390	336	238	181	416909	0.76
LTR/Copia	Copia-54_JC-I	No_ref_available	1	1	0	85	0.00
LTR/Copia	Copia-55_GR-I	4774	11	7	0	10662	0.02
LTR/Copia	Copia-56_GR-I	No_ref_available	251	100	0	163198	0.30
LTR/Copia	Copia-56_VV-I	No_ref_available	1	1	0	542	0.00
LTR/Copia	Copia-57B_NS-I	No_ref_available	1	1	0	708	0.00
LTR/Copia	Copia-57_GR-I	6052	14	8	0	21199	0.04
LTR/Copia	Copia-57_Mad-I	No_ref_available	1	1	0	1530	0.00
LTR/Copia	Copia-57_NS-I	No_ref_available	1	1	0	725	0.00
LTR/Copia	Copia-58_GR-I	4811	9	6	0	11087	0.02
LTR/Copia	Copia-58_MN-I	No_ref_available	3	2	0	875	0.00
LTR/Copia	Copia-58_NS-I	No_ref_available	7	5	0	4268	0.01
LTR/Copia	Copia-59_GR-I	4918	2	2	0	3148	0.01
LTR/Copia	Copia-60_GM-I	No_ref_available	1	1	0	43	0.00
LTR/Copia	Copia-60_PPe-I	No_ref_available	1	1	0	62	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	7	3	0	7074	0.01
LTR/Copia	Copia-67_Mad-I	No_ref_available	1	1	0	4020	0.01
LTR/Copia	Copia-68_VV-I	No_ref_available	3	2	0	3916	0.01
LTR/Copia	Copia-6_GR-I	No_ref_available	5	5	0	10559	0.02
LTR/Copia	Copia-6_JC-I	No_ref_available	1	1	0	272	0.00
LTR/Copia	Copia-6_Pru-I	No_ref_available	1	1	0	59	0.00
LTR/Copia	Copia-70_NS-I	No_ref_available	24	14	0	4100	0.01
LTR/Copia	Copia-70_PT-I	No_ref_available	3	1	0	2493	0.00
LTR/Copia	Copia-71_GM-I	No_ref_available	2	2	0	3118	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	17	8	0	6357	0.01
LTR/Copia	Copia-71_VV-I	No_ref_available	16	8	0	14443	0.03
LTR/Copia	Copia-72_MN-I	No_ref_available	8	3	0	4060	0.01
LTR/Copia	Copia-72_PT-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-74_ALY-I	No_ref_available	1	1	0	2562	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	1	1	0	779	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	5	3	0	7521	0.01
LTR/Copia	Copia-79_PT-I	No_ref_available	1	1	0	80	0.00
LTR/Copia	Copia-7_GR-I	No_ref_available	10	6	0	13731	0.03
LTR/Copia	Copia-80_VV-I	No_ref_available	1	1	0	94	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	3	1	0	3439	0.01
LTR/Copia	Copia-82_MN-I	No_ref_available	1	1	0	67	0.00
LTR/Copia	Copia-82_NS-I	No_ref_available	1	1	0	62	0.00
LTR/Copia	Copia-84_MN-I	No_ref_available	1	1	0	537	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	11	8	0	2802	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	5	4	0	3718	0.01
LTR/Copia	Copia-87_ALY-I	No_ref_available	3	1	0	1496	0.00
LTR/Copia	Copia-87_ST-I	No_ref_available	1	1	0	353	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	3	3	0	264	0.00
LTR/Copia	Copia-8_GR-I	No_ref_available	3	1	0	3977	0.01
LTR/Copia	Copia-8_Pru-I	No_ref_available	1	1	0	169	0.00
LTR/Copia	Copia-92_ST-I	No_ref_available	1	1	0	814	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	4	2	0	4707	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	3	2	0	2975	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	1	1	0	4086	0.01
LTR/Copia	Copia-9_GR-I	No_ref_available	22	12	0	32252	0.06
LTR/Copia	Copia15-VV_I-int	No_ref_available	6	5	0	16711	0.03
LTR/Copia	Copia16-PTR_I-int	No_ref_available	3	1	0	794	0.00
LTR/Copia	Copia17-PTR_I-int	No_ref_available	1	1	0	479	0.00
LTR/Copia	Copia20-PTR_I-int	No_ref_available	2	1	0	2658	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	4	2	0	8283	0.02
LTR/Copia	Copia41-PTR_I-int	No_ref_available	1	1	0	266	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	2	2	0	714	0.00
LTR/Copia	Copia47-PTR_I-int	No_ref_available	1	1	0	1246	0.00
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	4	2	0	3680	0.01
LTR/Copia	TST1_I-int	No_ref_available	9	4	0	15044	0.03
###LTR/Copia	All_elements	NA	3145	1871	709	2884437	5.2870

LTR/Gypsy	1013CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1124CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1132CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1142CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	115CL0180	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1181CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1183CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1208CL0156	No_ref_available	8	7	0	570	0.00
LTR/Gypsy	1215CL0166	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	1220CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12267CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1234CL0156	No_ref_available	3	3	0	117	0.00
LTR/Gypsy	1238CL0156	No_ref_available	6	5	0	448	0.00
LTR/Gypsy	1242CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1261CL0156	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	1268CL0127	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	126CL0132	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1270CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1281CL0156	No_ref_available	11	10	0	813	0.00
LTR/Gypsy	1315CL0156	No_ref_available	5	4	0	358	0.00
LTR/Gypsy	1336CL0156	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1383CL0156	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	139CL0193	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	142CL0080	No_ref_available	2	2	0	161	0.00
LTR/Gypsy	1485CL0127	No_ref_available	2	2	0	154	0.00
LTR/Gypsy	1522CL0041	No_ref_available	3	3	0	145	0.00
LTR/Gypsy	1531CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1641CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1663CL0140	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1719CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1780CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	183CL0199	No_ref_available	3	3	0	283	0.00
LTR/Gypsy	187CL0246	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	1961CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1964CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	202CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2055CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2076CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	20CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2104CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	21CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	223CL0246	No_ref_available	3	3	0	282	0.00
LTR/Gypsy	226CL0246	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	228CL0246	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2292CL0080	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2293CL0034	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	229CL0246	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2354CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2377CL0080	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	2439CL0041	No_ref_available	4	4	0	372	0.00
LTR/Gypsy	2448CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2477CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2560CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	25CL0080	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2691CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2769CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2831CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2858CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2929CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3733CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3764CL0041	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	3767CL0041	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	3785CL0041	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	379CL0180	No_ref_available	1	1	0	74	0.00
LTR/Gypsy	3909CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3950CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3981CL0041	No_ref_available	4	4	0	322	0.00
LTR/Gypsy	3982CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	400CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4229CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4240CL0041	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	4275CL0039	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	4305CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	448CL0210	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	473CL0041	No_ref_available	2	2	0	182	0.00
LTR/Gypsy	4777CL0041	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	4831CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	5255CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5262CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	5449CL0039	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	5456CL0039	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	561CL0166	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	593CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6142CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	634CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	654CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	682CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6968CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7062CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7184CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	739CL0193	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	777CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7917CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7949CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8409CL0034	No_ref_available	1	1	0	83	0.00
LTR/Gypsy	873CL0080	No_ref_available	2	2	0	167	0.00
LTR/Gypsy	8920CL0034	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	3	3	0	172	0.00
LTR/Gypsy	ATHILA6C_I-int	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	4	4	0	223	0.00
LTR/Gypsy	DEL_LH	No_ref_available	2	2	0	111	0.00
LTR/Gypsy	GYCUME1_I-int	No_ref_available	1	1	0	134	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	2	2	0	66	0.00
LTR/Gypsy	GYVIT1_I-int	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	5	5	0	298	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	409	220	137	323786	0.59
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	63	20	4	73320	0.13
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	7	7	0	288	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	2	2	0	80	0.00
LTR/Gypsy	Gypsy-120_OS-I	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	90	42	22	91107	0.17
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	23	18	0	8847	0.02
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	2	2	0	241	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	56	23	6	95813	0.18
LTR/Gypsy	Gypsy-13_RC-I	No_ref_available	1	1	0	131	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	4	2	0	659	0.00
LTR/Gypsy	Gypsy-14_GR-I	613	47	30	5	69120	0.13
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	5	5	0	766	0.00
LTR/Gypsy	Gypsy-14_ST-I	No_ref_available	1	1	0	332	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	1	1	0	1108	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	1019	627	401	895339	1.64
LTR/Gypsy	Gypsy-16_GR-I	635	56	36	15	37785	0.07
LTR/Gypsy	Gypsy-16_MN-I	No_ref_available	2	2	0	204	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	4	3	0	206	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	17	6	0	14154	0.03
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	3	3	0	606	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	300	143	57	444179	0.81
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	16	16	0	760	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2175	1226	1064	1645892	3.02
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	2	2	0	215	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1245	797	708	793063	1.45
LTR/Gypsy	Gypsy-1_GR-I	1420	36	22	9	43081	0.08
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	40	38	0	4293	0.01
LTR/Gypsy	Gypsy-20_GR-I	9597	66	32	18	67339	0.12
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	2	1	0	615	0.00
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	79	0.00
LTR/Gypsy	Gypsy-21_AIp-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	118	85	10	94673	0.17
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	8	8	0	3812	0.01
LTR/Gypsy	Gypsy-22_GR-I	8250	43	31	22	48846	0.09
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	4	1	0	1005	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	31	21	15	35891	0.07
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	3	3	0	352	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	2	2	0	375	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	6	5	0	8214	0.02
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	6	4	0	1726	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	2	1	0	1832	0.00
LTR/Gypsy	Gypsy-25_ALY-I	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	358	157	133	240304	0.44
LTR/Gypsy	Gypsy-26_GR-I	10891	91	51	2	127236	0.23
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	21	19	0	1536	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	1	1	0	599	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	122	71	0	188518	0.35
LTR/Gypsy	Gypsy-27_PTr-I	No_ref_available	3	2	0	2250	0.00
LTR/Gypsy	Gypsy-27_ST-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-27_VV-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	520	268	99	360225	0.66
LTR/Gypsy	Gypsy-28_Mad-LTR	No_ref_available	1	1	0	69	0.00
