Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	ATCOPIA28_I-int	No_ref_available	5	3	0	2348	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	2	2	0	121	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	3	3	0	123	0.00
LTR/Copia	COPI1_I-int	No_ref_available	2	1	0	110	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	2	2	0	131	0.00
LTR/Copia	Copia-100_Mad-I	No_ref_available	1	1	0	272	0.00
LTR/Copia	Copia-101_Mad-I	No_ref_available	1	1	0	917	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	1	1	0	469	0.00
LTR/Copia	Copia-10_GR-I	4546	4	2	0	7618	0.01
LTR/Copia	Copia-11_GR-I	No_ref_available	8	5	0	13029	0.02
LTR/Copia	Copia-12_GR-I	4481	2	2	0	8210	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	2	2	0	2202	0.00
LTR/Copia	Copia-12_TC-I	No_ref_available	16	11	0	12586	0.02
LTR/Copia	Copia-13_GR-I	4839	2	2	0	5158	0.01
LTR/Copia	Copia-13_MN-I	No_ref_available	1	1	0	127	0.00
LTR/Copia	Copia-13_SB-I	No_ref_available	1	1	0	334	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	6	6	0	668	0.00
LTR/Copia	Copia-14_GR-I	631	145	79	29	155657	0.26
LTR/Copia	Copia-14_NN-I	No_ref_available	3	1	0	4035	0.01
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	477	0.00
LTR/Copia	Copia-15_GR-I	4857	220	155	16	399070	0.66
LTR/Copia	Copia-15_TC-I	No_ref_available	2	2	0	100	0.00
LTR/Copia	Copia-16_GR-I	No_ref_available	17	7	0	24102	0.04
LTR/Copia	Copia-16_ST-I	No_ref_available	1	1	0	115	0.00
LTR/Copia	Copia-17_GR-I	5231	1	1	0	4865	0.01
LTR/Copia	Copia-17_TC-I	No_ref_available	1	1	0	1861	0.00
LTR/Copia	Copia-18_GR-I	4986	2	2	0	6621	0.01
LTR/Copia	Copia-18_NN-I	No_ref_available	2	1	0	513	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	1	1	0	1105	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	2	1	0	304	0.00
LTR/Copia	Copia-19_GR-I	4203	1	1	0	214	0.00
LTR/Copia	Copia-19_PTri-I	No_ref_available	2	2	0	935	0.00
LTR/Copia	Copia-19_TC-I	No_ref_available	15	9	0	11773	0.02
LTR/Copia	Copia-1_FV-I	No_ref_available	1	1	0	4030	0.01
LTR/Copia	Copia-1_GR-I	1489	433	244	191	457983	0.76
LTR/Copia	Copia-1_MN-I	No_ref_available	2	1	0	3946	0.01
LTR/Copia	Copia-1_NN-I	No_ref_available	5	4	0	8993	0.01
LTR/Copia	Copia-1_RC-I	No_ref_available	5	3	0	6069	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	3	2	0	8409	0.01
LTR/Copia	Copia-21_Cia-I	No_ref_available	3	1	0	777	0.00
LTR/Copia	Copia-21_GR-I	4600	14	11	0	37404	0.06
LTR/Copia	Copia-22_GR-I	No_ref_available	4	2	0	8394	0.01
LTR/Copia	Copia-23_ECa-I	No_ref_available	1	1	0	4129	0.01
LTR/Copia	Copia-23_GR-I	6484	165	59	6	92311	0.15
LTR/Copia	Copia-23_MN-I	No_ref_available	2	2	0	1106	0.00
LTR/Copia	Copia-24_GR-I	9443	207	114	37	174954	0.29
LTR/Copia	Copia-24_PX-I	No_ref_available	1	1	0	4123	0.01
LTR/Copia	Copia-25_GR-I	4596	2	2	0	7997	0.01
LTR/Copia	Copia-25_JC-I	No_ref_available	2	2	0	480	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	7	5	0	5307	0.01
LTR/Copia	Copia-26_ECa-I	No_ref_available	2	1	0	4836	0.01
LTR/Copia	Copia-26_GR-I	4580	4	2	0	6907	0.01
LTR/Copia	Copia-27_AIp-I	No_ref_available	2	1	0	220	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	4	3	0	3703	0.01
LTR/Copia	Copia-27_GR-I	5174	4	2	0	9404	0.02
LTR/Copia	Copia-27_LU-I	No_ref_available	1	1	0	99	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	10	8	0	20687	0.03
LTR/Copia	Copia-28_NN-I	No_ref_available	1	1	0	126	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	2	2	0	362	0.00
LTR/Copia	Copia-29_GR-I	4628	9	8	0	20305	0.03
LTR/Copia	Copia-29_MN-I	No_ref_available	6	4	0	3864	0.01
LTR/Copia	Copia-29_TC-I	No_ref_available	1	1	0	112	0.00
LTR/Copia	Copia-2_AIp-I	No_ref_available	1	1	0	125	0.00
LTR/Copia	Copia-2_CP-I	No_ref_available	1	1	0	279	0.00
LTR/Copia	Copia-2_GR-I	No_ref_available	2	1	0	4322	0.01
LTR/Copia	Copia-2_MN-I	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	35	22	0	49054	0.08
LTR/Copia	Copia-30_TC-I	No_ref_available	4	2	0	2458	0.00
LTR/Copia	Copia-31_GR-I	4653	1	1	0	2053	0.00
LTR/Copia	Copia-31_JC-I	No_ref_available	2	2	0	1352	0.00
LTR/Copia	Copia-32-I_VV	No_ref_available	1	1	0	492	0.00
LTR/Copia	Copia-32_ECa-I	No_ref_available	2	1	0	253	0.00
LTR/Copia	Copia-32_GR-I	5011	11	7	0	28793	0.05
LTR/Copia	Copia-33_GM-I	No_ref_available	2	1	0	303	0.00
LTR/Copia	Copia-33_GR-I	5237	21	9	2	28240	0.05
LTR/Copia	Copia-34_GR-I	454	4	4	1	12562	0.02
LTR/Copia	Copia-34_NN-I	No_ref_available	3	1	0	1853	0.00
LTR/Copia	Copia-34_RC-I	No_ref_available	2	2	0	69	0.00
LTR/Copia	Copia-35_FV-I	No_ref_available	1	1	0	225	0.00
LTR/Copia	Copia-35_GR-I	5362	10	6	0	21276	0.04
LTR/Copia	Copia-35_JC-I	No_ref_available	1	1	0	65	0.00
LTR/Copia	Copia-35_TC-I	No_ref_available	3	3	0	479	0.00
LTR/Copia	Copia-36_GR-I	495	15	11	2	27319	0.05
LTR/Copia	Copia-36_Sit-I	No_ref_available	1	1	0	80	0.00
LTR/Copia	Copia-37_GR-I	4782	30	14	0	39835	0.07
LTR/Copia	Copia-37_VV-I	No_ref_available	1	1	0	2314	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	16	14	0	16940	0.03
LTR/Copia	Copia-38_MN-I	No_ref_available	3	1	0	2620	0.00
LTR/Copia	Copia-39_GR-I	4893	26	13	0	29698	0.05
LTR/Copia	Copia-39_MN-I	No_ref_available	1	1	0	4569	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	3	2	0	6503	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	2	2	0	9629	0.02
LTR/Copia	Copia-40_GR-I	4976	9	4	0	17439	0.03
LTR/Copia	Copia-41_GR-I	4991	33	26	0	71977	0.12
LTR/Copia	Copia-41_RC-I	No_ref_available	1	1	0	856	0.00
LTR/Copia	Copia-42_ATr-I	No_ref_available	2	1	0	3767	0.01
LTR/Copia	Copia-42_GR-I	5049	8	7	0	22765	0.04
LTR/Copia	Copia-42_VV-I	No_ref_available	1	1	0	233	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	11	8	0	7083	0.01
LTR/Copia	Copia-43_ST-I	No_ref_available	1	1	0	86	0.00
LTR/Copia	Copia-44_GR-I	5274	5	3	0	9950	0.02
LTR/Copia	Copia-45_GR-I	5324	42	14	0	40996	0.07
LTR/Copia	Copia-46_ECa-I	No_ref_available	2	1	0	2309	0.00
LTR/Copia	Copia-46_GR-I	4884	8	5	0	21127	0.03
LTR/Copia	Copia-46_PX-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-46_RC-I	No_ref_available	5	1	0	1311	0.00
LTR/Copia	Copia-47_GM-I	No_ref_available	5	2	0	4599	0.01
LTR/Copia	Copia-47_GR-I	413	183	102	3	143990	0.24
LTR/Copia	Copia-47_MN-I	No_ref_available	14	6	0	16286	0.03
LTR/Copia	Copia-47_VV-I	No_ref_available	1	1	0	68	0.00
LTR/Copia	Copia-48_GR-I	4792	1	1	0	4026	0.01
LTR/Copia	Copia-48_RC-I	No_ref_available	1	1	0	53	0.00
LTR/Copia	Copia-4_GM-I	No_ref_available	1	1	0	269	0.00
LTR/Copia	Copia-4_JC-I	No_ref_available	6	3	0	5609	0.01
LTR/Copia	Copia-4_NN-I	No_ref_available	1	1	0	253	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	3	3	0	10824	0.02
LTR/Copia	Copia-50_JC-I	No_ref_available	1	1	0	3931	0.01
LTR/Copia	Copia-50_RC-I	No_ref_available	1	1	0	78	0.00
LTR/Copia	Copia-51_JC-I	No_ref_available	2	2	0	100	0.00
LTR/Copia	Copia-52_GR-I	5257	12	5	0	17105	0.03
LTR/Copia	Copia-52_VV-I	No_ref_available	1	1	0	247	0.00
LTR/Copia	Copia-53_GR-I	1899	988	604	407	672258	1.11
LTR/Copia	Copia-53_NS-I	No_ref_available	2	1	0	537	0.00
LTR/Copia	Copia-53_PX-I	No_ref_available	3	1	0	454	0.00
LTR/Copia	Copia-54_GR-I	2390	316	225	166	396984	0.66
LTR/Copia	Copia-55_GR-I	4774	44	31	0	36278	0.06
LTR/Copia	Copia-56_GR-I	No_ref_available	241	94	0	166964	0.28
LTR/Copia	Copia-57_GR-I	6052	13	7	0	20444	0.03
LTR/Copia	Copia-58_GR-I	4811	22	18	1	38870	0.06
LTR/Copia	Copia-58_NS-I	No_ref_available	6	3	0	6084	0.01
LTR/Copia	Copia-59_GR-I	4918	11	8	0	20580	0.03
LTR/Copia	Copia-59_ZM-I	No_ref_available	3	2	0	322	0.00
LTR/Copia	Copia-5_AIp-I	No_ref_available	2	1	0	136	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	3	2	0	1456	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	5	2	0	2999	0.00
LTR/Copia	Copia-5_ST-I	No_ref_available	2	1	0	1125	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	5	4	0	4477	0.01
LTR/Copia	Copia-61_BD-I	No_ref_available	2	2	0	310	0.00
LTR/Copia	Copia-61_MN-I	No_ref_available	2	2	0	1572	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	1	1	0	97	0.00
LTR/Copia	Copia-61_PT-I	No_ref_available	1	1	0	64	0.00
LTR/Copia	Copia-64_GM-I	No_ref_available	3	2	0	862	0.00
LTR/Copia	Copia-64_MN-I	No_ref_available	2	1	0	623	0.00
LTR/Copia	Copia-65_GM-I	No_ref_available	1	1	0	40	0.00
LTR/Copia	Copia-66_GM-I	No_ref_available	1	1	0	114	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	28	13	0	21712	0.04
LTR/Copia	Copia-66_PT-I	No_ref_available	1	1	0	307	0.00
LTR/Copia	Copia-66_ZM-I	No_ref_available	1	1	0	84	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	2	2	0	6181	0.01
LTR/Copia	Copia-70_NS-I	No_ref_available	23	11	0	6058	0.01
LTR/Copia	Copia-70_PT-I	No_ref_available	2	1	0	3736	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	8	4	0	2052	0.00
LTR/Copia	Copia-72_PT-I	No_ref_available	4	1	0	2459	0.00
LTR/Copia	Copia-74_ALY-I	No_ref_available	3	3	0	1072	0.00
LTR/Copia	Copia-74_GM-I	No_ref_available	1	1	0	193	0.00
LTR/Copia	Copia-74_MN-I	No_ref_available	1	1	0	219	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	2	2	0	285	0.00
LTR/Copia	Copia-75_VV-I	No_ref_available	1	1	0	484	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	5	2	0	2695	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	4	3	0	2336	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	4	3	0	4316	0.01
LTR/Copia	Copia-79_VV-I	No_ref_available	21	12	0	10749	0.02
LTR/Copia	Copia-7_CP-I	No_ref_available	2	1	0	915	0.00
LTR/Copia	Copia-7_GR-I	No_ref_available	1	1	0	4077	0.01
LTR/Copia	Copia-80_VV-I	No_ref_available	3	1	0	818	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	1	1	0	1711	0.00
LTR/Copia	Copia-82_MN-I	No_ref_available	4	2	0	1371	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	11	5	0	3881	0.01
LTR/Copia	Copia-86_GM-I	No_ref_available	2	1	0	1597	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	8	6	0	12182	0.02
LTR/Copia	Copia-86_VV-I	No_ref_available	2	1	0	2595	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	154	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	2	2	0	158	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	1	1	0	2662	0.00
LTR/Copia	Copia-8_CP-I	No_ref_available	2	1	0	843	0.00
LTR/Copia	Copia-8_GR-I	No_ref_available	6	3	0	12512	0.02
LTR/Copia	Copia-92_PTr-I	No_ref_available	1	1	0	152	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	9	4	0	3696	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	2	2	0	2189	0.00
LTR/Copia	Copia-93_VV-I	No_ref_available	7	3	0	6302	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	2	1	0	2297	0.00
LTR/Copia	Copia-9_ECa-I	No_ref_available	1	1	0	43	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	8	4	0	16475	0.03
LTR/Copia	Copia-9_JC-I	No_ref_available	1	1	0	41	0.00
LTR/Copia	Copia-9_PD-I	No_ref_available	3	2	0	979	0.00
LTR/Copia	Copia-9_Pru-I	No_ref_available	4	1	0	3834	0.01
LTR/Copia	Copia1-VV_I-int	No_ref_available	1	1	0	268	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	12	7	0	17808	0.03
LTR/Copia	Copia1A-VV_I-int	No_ref_available	4	1	0	1345	0.00
LTR/Copia	Copia2-PTR_I-int	No_ref_available	1	1	0	151	0.00
LTR/Copia	Copia26-PTR_I-int	No_ref_available	4	1	0	2527	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	1	1	0	307	0.00
LTR/Copia	Copia28-PTR_I-int	No_ref_available	1	1	0	4151	0.01
LTR/Copia	GmCOPIA11_I-int	No_ref_available	1	1	0	102	0.00
LTR/Copia	POPCOP1_I-int	No_ref_available	3	1	0	2912	0.00
LTR/Copia	SHACOP17_I_MT-int	No_ref_available	1	1	0	103	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	2	2	0	4177	0.01
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	1	1	0	1577	0.00
LTR/Copia	TST1_I-int	No_ref_available	27	13	0	33486	0.06
###LTR/Copia	All_elements	NA	3936	2346	861	3858292	6.3831

LTR/Gypsy	1026CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1027CL0156	No_ref_available	3	3	0	275	0.00
LTR/Gypsy	1029CL0156	No_ref_available	7	7	0	617	0.00
LTR/Gypsy	1067CL0132	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	1112CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1168CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1170CL0156	No_ref_available	8	8	0	636	0.00
LTR/Gypsy	1208CL0156	No_ref_available	5	5	0	475	0.00
LTR/Gypsy	1223CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1234CL0156	No_ref_available	2	2	0	183	0.00
LTR/Gypsy	1238CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1261CL0156	No_ref_available	3	3	0	275	0.00
LTR/Gypsy	1270CL0156	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	1281CL0156	No_ref_available	7	7	0	548	0.00
LTR/Gypsy	1336CL0156	No_ref_available	4	4	0	285	0.00
LTR/Gypsy	1345CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1383CL0156	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	13CL0077	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1501CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1509CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1541CL0108	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1559CL0085	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1583CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	184CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1873CL0108	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1967CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2127CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2248CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	244CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2502CL0080	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	2524CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2758CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	356CL0230	No_ref_available	3	3	0	211	0.00
LTR/Gypsy	3795CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3818CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3821CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3868CL0060	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4089CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4199CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	446CL0080	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	5358CL0039	No_ref_available	2	2	0	187	0.00
LTR/Gypsy	614CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	642CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	654CL0156	No_ref_available	3	3	0	224	0.00
LTR/Gypsy	706CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	709CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	763CL0167	No_ref_available	9	9	0	797	0.00
LTR/Gypsy	799CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8239CL0028	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	849CL0080	No_ref_available	2	2	0	165	0.00
LTR/Gypsy	986CL0156	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	987CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	3	3	0	211	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	2	2	0	94	0.00
LTR/Gypsy	CEREBA_HV_I-int	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	DEL_LH	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	GYCUME1_I-int	No_ref_available	1	1	0	90	0.00
LTR/Gypsy	GYPSHAN4_I_MT-int	No_ref_available	2	2	0	146	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	2	1	0	1443	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	5	5	0	269	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	1	1	0	132	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	404	202	81	377114	0.62
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	3	3	0	217	0.00
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	3	2	0	1383	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	55	20	4	75803	0.13
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	3	3	0	607	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	12	12	0	486	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	2	2	0	100	0.00
LTR/Gypsy	Gypsy-12_GR-I	9642	90	44	11	109827	0.18
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	25	18	0	8360	0.01
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	688	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	6	6	0	316	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	90	38	6	143314	0.24
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	4	1	0	3084	0.01
LTR/Gypsy	Gypsy-13_PPe-I	No_ref_available	1	1	0	223	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	12	6	0	1972	0.00
LTR/Gypsy	Gypsy-14_GR-I	5767	81	51	16	90920	0.15
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	3	2	0	190	0.00
LTR/Gypsy	Gypsy-15_FV-I	No_ref_available	1	1	0	79	0.00
LTR/Gypsy	Gypsy-15_GR-I	10064	983	578	401	884197	1.46
LTR/Gypsy	Gypsy-16_GR-I	635	46	33	17	30493	0.05
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	1	1	0	27	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	30	11	0	29868	0.05
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	545	241	112	856648	1.42
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	1	1	0	521	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	24	24	0	1100	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	3	3	0	205	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2104	1180	1042	1465340	2.42
LTR/Gypsy	Gypsy-18_JC-I	No_ref_available	3	2	0	228	0.00
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	1	1	0	270	0.00
LTR/Gypsy	Gypsy-191_ZM-I	No_ref_available	1	1	0	265	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	1	1	0	85	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	866	538	437	570094	0.94
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	1	1	0	121	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	1	1	0	361	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	2	2	0	145	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	16	13	9	19090	0.03
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	6	4	0	1108	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	26	26	0	3053	0.01
LTR/Gypsy	Gypsy-20_GR-I	9597	159	60	25	158891	0.26
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	6	2	0	2847	0.00
LTR/Gypsy	Gypsy-21_AIp-I	No_ref_available	1	1	0	372	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	266	150	28	207645	0.34
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	45	34	0	23887	0.04
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	1	1	0	118	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	73	49	33	85758	0.14
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	2	2	0	217	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	38	30	24	22575	0.04
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	4	3	0	1470	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	3	2	0	1237	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	6	6	0	701	0.00
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	5	3	0	1423	0.00
LTR/Gypsy	Gypsy-24_ST-I	No_ref_available	4	1	0	1033	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	226	105	84	162531	0.27
LTR/Gypsy	Gypsy-25_PTr-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	1	1	0	118	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	130	84	9	205663	0.34
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	23	23	0	1927	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	182	111	0	284694	0.47
LTR/Gypsy	Gypsy-27_Mad-I	No_ref_available	1	1	0	99	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	742	404	176	489993	0.81
LTR/Gypsy	Gypsy-28_VV-I	No_ref_available	1	1	0	189	0.00
LTR/Gypsy	Gypsy-29_GR-I	10773	998	609	183	505959	0.84
