Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
######Type:DNA	All_elements	NA	1842	1138	NA	1705630	2.7681

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1088CL0124	No_ref_available	1	1	0	79	0.00
LTR	1133CL0124	No_ref_available	1	1	0	95	0.00
LTR	1534CL0117	No_ref_available	1	1	0	95	0.00
LTR	1900CL0124	No_ref_available	1	1	0	95	0.00
LTR	2086CL0124	No_ref_available	2	1	0	95	0.00
LTR	2139CL0117	No_ref_available	2	2	0	95	0.00
LTR	2247CL0124	No_ref_available	1	1	0	95	0.00
LTR	2758CL0088	No_ref_available	2	1	0	95	0.00
LTR	3091CL0088	No_ref_available	1	1	0	95	0.00
LTR	7484CL0030	No_ref_available	2	2	0	190	0.00
LTR	920CL0117	No_ref_available	1	1	0	95	0.00
LTR	963CL0124	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	16	14	0	1219	0.0020

LTR/Copia	ATCOPIA10_I-int	No_ref_available	1	1	0	50	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	7	5	0	2592	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	1	1	0	41	0.00
LTR/Copia	COPI1_I-int	No_ref_available	5	2	0	1735	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	1	1	0	235	0.00
LTR/Copia	Copia-100_Mad-I	No_ref_available	1	1	0	289	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	1	1	0	100	0.00
LTR/Copia	Copia-106_SB-I	No_ref_available	1	1	0	98	0.00
LTR/Copia	Copia-10_TC-I	No_ref_available	1	1	0	732	0.00
LTR/Copia	Copia-11_CP-I	No_ref_available	5	3	0	7070	0.01
LTR/Copia	Copia-11_GR-I	No_ref_available	9	3	0	7434	0.01
LTR/Copia	Copia-11_Pru-I	No_ref_available	1	1	0	374	0.00
LTR/Copia	Copia-11_RC-I	No_ref_available	2	1	0	231	0.00
LTR/Copia	Copia-12_JC-I	No_ref_available	1	1	0	1703	0.00
LTR/Copia	Copia-12_TC-I	No_ref_available	18	13	0	14212	0.02
LTR/Copia	Copia-13_Cia-I	No_ref_available	1	1	0	1284	0.00
LTR/Copia	Copia-13_GR-I	4839	1	1	0	4455	0.01
LTR/Copia	Copia-13_MN-I	No_ref_available	2	2	0	187	0.00
LTR/Copia	Copia-13_PPe-I	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia-13_RC-I	No_ref_available	1	1	0	92	0.00
LTR/Copia	Copia-13_SB-I	No_ref_available	1	1	0	371	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	10	10	0	2130	0.00
LTR/Copia	Copia-14_GR-I	631	127	66	30	132925	0.22
LTR/Copia	Copia-14_NN-I	No_ref_available	1	1	0	2654	0.00
LTR/Copia	Copia-15_CP-I	No_ref_available	3	1	0	2212	0.00
LTR/Copia	Copia-15_GR-I	4857	191	128	24	330483	0.54
LTR/Copia	Copia-15_TC-I	No_ref_available	3	3	0	1365	0.00
LTR/Copia	Copia-16_ATr-I	No_ref_available	2	1	0	339	0.00
LTR/Copia	Copia-16_ECa-I	No_ref_available	2	2	0	1103	0.00
LTR/Copia	Copia-16_GR-I	No_ref_available	18	8	0	23861	0.04
LTR/Copia	Copia-16_ST-I	No_ref_available	2	1	0	342	0.00
LTR/Copia	Copia-17_CP-I	No_ref_available	2	1	0	1431	0.00
LTR/Copia	Copia-17_FV-I	No_ref_available	1	1	0	47	0.00
LTR/Copia	Copia-17_GR-I	5231	1	1	0	81	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	5	3	0	4396	0.01
LTR/Copia	Copia-18_GR-I	4986	2	2	0	8152	0.01
LTR/Copia	Copia-18_PPe-I	No_ref_available	2	1	0	378	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	6	2	0	7762	0.01
LTR/Copia	Copia-19_GR-I	4203	7	5	0	8189	0.01
LTR/Copia	Copia-19_PTri-I	No_ref_available	2	1	0	478	0.00
LTR/Copia	Copia-19_TC-I	No_ref_available	3	2	0	1267	0.00
LTR/Copia	Copia-1_GR-I	8516	460	255	189	512945	0.83
LTR/Copia	Copia-1_NN-I	No_ref_available	3	1	0	3968	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	8	3	0	5107	0.01
LTR/Copia	Copia-20_RC-I	No_ref_available	2	1	0	1626	0.00
LTR/Copia	Copia-20_TC-LTR	1617	2	2	2	1903	0.00
LTR/Copia	Copia-21_GR-I	4600	5	3	0	11919	0.02
LTR/Copia	Copia-21_ST-I	No_ref_available	4	2	0	2008	0.00
LTR/Copia	Copia-21_TC-I	No_ref_available	2	2	0	160	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	3	1	0	1052	0.00
LTR/Copia	Copia-23_ECa-I	No_ref_available	2	1	0	4149	0.01
LTR/Copia	Copia-23_GR-I	6484	98	35	5	50541	0.08
LTR/Copia	Copia-23_TC-I	No_ref_available	1	1	0	197	0.00
LTR/Copia	Copia-24_GR-I	1164	240	130	53	211480	0.34
LTR/Copia	Copia-25_GR-I	4596	8	5	0	8600	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	9	4	0	8573	0.01
LTR/Copia	Copia-26_GR-I	4580	1	1	0	4188	0.01
LTR/Copia	Copia-26_JC-I	No_ref_available	2	1	0	3563	0.01
LTR/Copia	Copia-26_NN-I	No_ref_available	1	1	0	68	0.00
LTR/Copia	Copia-26_SB-I	No_ref_available	1	1	0	66	0.00
LTR/Copia	Copia-26_ST-I	No_ref_available	2	1	0	2562	0.00
LTR/Copia	Copia-26_TC-I	No_ref_available	1	1	0	745	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	3	2	0	4976	0.01
LTR/Copia	Copia-27_GR-I	5174	15	5	0	25870	0.04
LTR/Copia	Copia-27_Pru-I	No_ref_available	1	1	0	153	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	1	1	0	3885	0.01
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	1103	0.00
LTR/Copia	Copia-29_GR-I	4628	10	6	0	17179	0.03
LTR/Copia	Copia-29_MN-I	No_ref_available	3	1	0	1400	0.00
LTR/Copia	Copia-2_AIp-I	No_ref_available	1	1	0	88	0.00
LTR/Copia	Copia-2_GR-I	No_ref_available	7	4	0	8866	0.01
LTR/Copia	Copia-2_SL-I	No_ref_available	1	1	0	257	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	11	7	0	14648	0.02
LTR/Copia	Copia-30_Pru-I	No_ref_available	1	1	0	124	0.00
LTR/Copia	Copia-30_TC-I	No_ref_available	4	1	0	3230	0.01
LTR/Copia	Copia-31_GR-I	4653	2	1	0	3744	0.01
LTR/Copia	Copia-33_GR-I	5237	31	11	0	35589	0.06
LTR/Copia	Copia-33_MN-I	No_ref_available	1	1	0	913	0.00
LTR/Copia	Copia-34_GR-I	4944	5	5	0	16088	0.03
LTR/Copia	Copia-34_RC-I	No_ref_available	6	6	0	171	0.00
LTR/Copia	Copia-35_GR-I	438	15	10	2	16605	0.03
LTR/Copia	Copia-35_JC-I	No_ref_available	2	2	0	216	0.00
LTR/Copia	Copia-36_GR-I	5053	5	4	0	16159	0.03
LTR/Copia	Copia-36_MN-I	No_ref_available	7	2	0	3813	0.01
LTR/Copia	Copia-36_Sit-I	No_ref_available	1	1	0	218	0.00
LTR/Copia	Copia-37_GR-I	4782	20	10	0	30253	0.05
LTR/Copia	Copia-37_JC-I	No_ref_available	2	2	0	100	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	2	1	0	826	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	3	3	0	4641	0.01
LTR/Copia	Copia-38_JC-I	No_ref_available	4	2	0	5023	0.01
LTR/Copia	Copia-39_GR-I	4893	33	19	0	29226	0.05
LTR/Copia	Copia-3_AIp-I	No_ref_available	1	1	0	39	0.00
LTR/Copia	Copia-3_GR-I	No_ref_available	1	1	0	4865	0.01
LTR/Copia	Copia-3_MN-I	No_ref_available	1	1	0	192	0.00
LTR/Copia	Copia-3_SL-I	No_ref_available	1	1	0	138	0.00
LTR/Copia	Copia-40_FV-I	No_ref_available	1	1	0	100	0.00
LTR/Copia	Copia-40_GR-I	488	8	4	2	10779	0.02
LTR/Copia	Copia-41_ATr-I	No_ref_available	2	1	0	442	0.00
LTR/Copia	Copia-41_GR-I	501	15	14	1	32821	0.05
LTR/Copia	Copia-42_GR-I	522	6	5	2	6140	0.01
LTR/Copia	Copia-43_BD-I	No_ref_available	2	2	0	763	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	6	3	0	11489	0.02
LTR/Copia	Copia-43_ST-I	No_ref_available	1	1	0	132	0.00
LTR/Copia	Copia-44_GR-I	5274	7	3	0	9692	0.02
LTR/Copia	Copia-44_RC-I	No_ref_available	1	1	0	272	0.00
LTR/Copia	Copia-45_GR-I	5324	47	18	0	53398	0.09
LTR/Copia	Copia-45_JC-I	No_ref_available	1	1	0	157	0.00
LTR/Copia	Copia-45_ST-I	No_ref_available	3	1	0	2903	0.00
LTR/Copia	Copia-46_GM-I	No_ref_available	3	2	0	4472	0.01
LTR/Copia	Copia-46_GR-I	4884	9	6	0	24066	0.04
LTR/Copia	Copia-47_GR-I	5076	267	135	9	194625	0.32
LTR/Copia	Copia-47_MN-I	No_ref_available	11	7	0	11742	0.02
LTR/Copia	Copia-48_JC-I	No_ref_available	1	1	0	79	0.00
LTR/Copia	Copia-4_GM-I	No_ref_available	2	1	0	424	0.00
LTR/Copia	Copia-4_GR-I	5217	4	1	0	3940	0.01
LTR/Copia	Copia-4_JC-I	No_ref_available	12	6	0	13233	0.02
LTR/Copia	Copia-50_BD-I	No_ref_available	5	4	0	5032	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	5	4	0	17226	0.03
LTR/Copia	Copia-51_JC-I	No_ref_available	6	5	0	430	0.00
LTR/Copia	Copia-52_GR-I	5257	8	6	0	12432	0.02
LTR/Copia	Copia-52_MN-I	No_ref_available	3	1	0	777	0.00
LTR/Copia	Copia-53_GR-I	1899	1129	687	475	748576	1.21
LTR/Copia	Copia-53_VV-I	No_ref_available	2	1	0	369	0.00
LTR/Copia	Copia-54_GR-I	2390	372	256	190	451573	0.73
LTR/Copia	Copia-54_JC-I	No_ref_available	1	1	0	272	0.00
LTR/Copia	Copia-55_GR-I	4774	32	20	0	27033	0.04
LTR/Copia	Copia-56_GR-I	No_ref_available	262	105	0	189295	0.31
LTR/Copia	Copia-57_GR-I	6052	8	3	0	8474	0.01
LTR/Copia	Copia-57_Mad-I	No_ref_available	2	1	0	1241	0.00
LTR/Copia	Copia-57_NS-I	No_ref_available	1	1	0	1487	0.00
LTR/Copia	Copia-58_GM-I	No_ref_available	3	3	0	1122	0.00
LTR/Copia	Copia-58_GR-I	4811	26	17	0	40541	0.07
LTR/Copia	Copia-58_NS-I	No_ref_available	13	6	0	17399	0.03
LTR/Copia	Copia-59_GR-I	4918	3	3	0	590	0.00
LTR/Copia	Copia-59_ZM-I	No_ref_available	2	1	0	564	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	3	2	0	940	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	1	1	0	151	0.00
LTR/Copia	Copia-5_OS-I	No_ref_available	2	1	0	311	0.00
LTR/Copia	Copia-5_ST-I	No_ref_available	1	1	0	1110	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	3	2	0	1464	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	1	1	0	185	0.00
LTR/Copia	Copia-61_NS-I	No_ref_available	4	1	0	2636	0.00
LTR/Copia	Copia-62_NS-I	No_ref_available	2	1	0	939	0.00
LTR/Copia	Copia-62_PT-I	No_ref_available	1	1	0	260	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	14	6	0	12872	0.02
LTR/Copia	Copia-67_Mad-I	No_ref_available	1	1	0	72	0.00
LTR/Copia	Copia-68_GM-I	No_ref_available	2	2	0	137	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	3	1	0	3082	0.01
LTR/Copia	Copia-69_NS-I	No_ref_available	1	1	0	154	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	13	5	0	8661	0.01
LTR/Copia	Copia-70_NS-I	No_ref_available	78	34	0	28406	0.05
LTR/Copia	Copia-71_MN-I	No_ref_available	11	5	0	4311	0.01
LTR/Copia	Copia-71_PT-I	No_ref_available	1	1	0	109	0.00
LTR/Copia	Copia-71_VV-I	No_ref_available	3	2	0	3856	0.01
LTR/Copia	Copia-73_GM-I	No_ref_available	4	3	0	3438	0.01
LTR/Copia	Copia-74_VV-I	No_ref_available	1	1	0	1462	0.00
LTR/Copia	Copia-75_VV-I	No_ref_available	1	1	0	79	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	1	1	0	3866	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	2	2	0	270	0.00
LTR/Copia	Copia-79_MN-I	No_ref_available	1	1	0	215	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	9	6	0	2592	0.00
LTR/Copia	Copia-81_MN-I	No_ref_available	1	1	0	36	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	6	4	0	9039	0.01
LTR/Copia	Copia-83_NS-I	No_ref_available	3	1	0	3152	0.01
LTR/Copia	Copia-84_VV-I	No_ref_available	1	1	0	99	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	6	4	0	1610	0.00
LTR/Copia	Copia-85_VV-I	No_ref_available	1	1	0	1444	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	9	5	0	4138	0.01
LTR/Copia	Copia-87_ALY-I	No_ref_available	3	1	0	1045	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	272	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	1	1	0	52	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	4	1	0	3377	0.01
LTR/Copia	Copia-8_GR-I	No_ref_available	6	3	0	10566	0.02
LTR/Copia	Copia-8_PD-I	No_ref_available	1	1	0	665	0.00
LTR/Copia	Copia-91_VV-I	No_ref_available	1	1	0	48	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	8	2	0	3773	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	3	2	0	2969	0.00
LTR/Copia	Copia-93_VV-I	No_ref_available	3	2	0	4714	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	1	1	0	4086	0.01
LTR/Copia	Copia-9_ECa-I	No_ref_available	1	1	0	700	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	2	2	0	1827	0.00
LTR/Copia	Copia-9_LU-I	No_ref_available	1	1	0	141	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	14	10	0	30618	0.05
LTR/Copia	Copia18-PTR_I-int	No_ref_available	3	2	0	2290	0.00
LTR/Copia	Copia2-VV_I-int	No_ref_available	1	1	0	432	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	8	5	0	8357	0.01
LTR/Copia	Copia3-PTR_I-int	No_ref_available	1	1	0	263	0.00
LTR/Copia	Copia3-VV_I-int	No_ref_available	1	1	0	107	0.00
LTR/Copia	Copia36-PTR_I-int	No_ref_available	1	1	0	72	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	4	3	0	1015	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	119	0.00
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	5	2	0	3827	0.01
LTR/Copia	SIRE1_INT-int	No_ref_available	2	1	0	858	0.00
LTR/Copia	TONT1_LE_I-int	No_ref_available	1	1	0	83	0.00
LTR/Copia	TST1_I-int	No_ref_available	20	10	0	28411	0.05
LTR/Copia	TpSIREcon	No_ref_available	2	1	0	1296	0.00
###LTR/Copia	All_elements	NA	4092	2351	984	3778130	6.1316

LTR/Gypsy	1026CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1027CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	10CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1107CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1154CL0156	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	116CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	11706CL0002	No_ref_available	4	4	0	288	0.00
LTR/Gypsy	1208CL0156	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1261CL0156	No_ref_available	9	9	0	657	0.00
LTR/Gypsy	1269CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1281CL0156	No_ref_available	9	9	0	744	0.00
LTR/Gypsy	1289CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1336CL0156	No_ref_available	7	7	0	570	0.00
LTR/Gypsy	1356CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1361CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1368CL0156	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	1371CL0127	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1411CL0101	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1434CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1453CL0108	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1484CL0133	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	14CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1688CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1699CL0133	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	1724CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1755CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1777CL0041	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1798CL0127	No_ref_available	3	2	0	95	0.00
LTR/Gypsy	1813CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1825CL0101	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1876CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	8	8	0	759	0.00
LTR/Gypsy	1885CL0108	No_ref_available	2	2	0	133	0.00
LTR/Gypsy	1899CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	189CL0246	No_ref_available	6	6	0	512	0.00
LTR/Gypsy	1909CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1949CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1975CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1978CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1980CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2041CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2067CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2101CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2109CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2116CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2249CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	226CL0246	No_ref_available	9	9	0	824	0.00
LTR/Gypsy	2329CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2652CL0101	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2661CL0101	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	280CL0156	No_ref_available	4	4	0	344	0.00
LTR/Gypsy	2814CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2959CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2982CL0077	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	3001CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3026CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	336CL0080	No_ref_available	3	3	0	95	0.00
LTR/Gypsy	3541CL0034	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	3624CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3628CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3721CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3785CL0041	No_ref_available	4	4	0	376	0.00
LTR/Gypsy	3899CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3909CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3919CL0034	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	393CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4056CL0077	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	4068CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4189CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	448CL0210	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	465CL0210	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	491CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4964CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5292CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5358CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	595CL0133	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6021CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	627CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6283CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	662CL0133	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	669CL0156	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	6968CL0034	No_ref_available	1	1	0	83	0.00
LTR/Gypsy	714CL0170	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	728CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	748CL0101	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	754CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7626CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	8436CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	850CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	859CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	863CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	873CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	883CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	917CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9205CL0002	No_ref_available	6	6	0	540	0.00
LTR/Gypsy	940CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	963CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	988CL0156	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	3	3	0	204	0.00
LTR/Gypsy	ATHILA6C_I-int	No_ref_available	1	1	0	274	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	5	3	0	2913	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	2	2	0	1472	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	1	1	0	425	0.00
LTR/Gypsy	GmOgre_I-int	No_ref_available	1	1	0	90	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	2	2	0	848	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	466	226	117	387317	0.63
LTR/Gypsy	Gypsy-10_RC-I	No_ref_available	1	1	0	127	0.00
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	106	36	4	149390	0.24
LTR/Gypsy	Gypsy-11_JC-I	No_ref_available	1	1	0	36	0.00
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	2	2	0	117	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	10	10	0	391	0.00
LTR/Gypsy	Gypsy-12_GR-I	9642	123	58	17	145866	0.24
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	33	23	0	12305	0.02
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	3	3	0	2197	0.00
LTR/Gypsy	Gypsy-135_SBi-I	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	5	5	0	325	0.00
LTR/Gypsy	Gypsy-13_ALY-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	67	27	4	116203	0.19
LTR/Gypsy	Gypsy-13_PPe-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	7	6	0	1954	0.00
LTR/Gypsy	Gypsy-14_ALY-I	No_ref_available	1	1	0	126	0.00
LTR/Gypsy	Gypsy-14_GR-I	613	59	36	11	63824	0.10
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	6	6	0	1060	0.00
LTR/Gypsy	Gypsy-14_NN-I	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	2	2	0	1156	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	915	547	390	750071	1.22
