Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-28_NN-I	No_ref_available	1	1	0	52	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	3	3	0	736	0.00
LTR/Copia	Copia-29_GR-I	4628	5	4	0	14693	0.03
LTR/Copia	Copia-29_Pru-I	No_ref_available	1	1	0	72	0.00
LTR/Copia	Copia-29_TC-I	No_ref_available	1	1	0	870	0.00
LTR/Copia	Copia-2_GR-I	No_ref_available	9	6	0	18457	0.03
LTR/Copia	Copia-2_JC-I	No_ref_available	1	1	0	148	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	3	2	0	426	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	4	3	0	8682	0.02
LTR/Copia	Copia-30_TC-I	No_ref_available	4	2	0	2884	0.01
LTR/Copia	Copia-31_GR-I	4653	3	3	0	6825	0.01
LTR/Copia	Copia-32_ECa-I	No_ref_available	2	1	0	848	0.00
LTR/Copia	Copia-33_GR-I	5237	29	15	3	30445	0.06
LTR/Copia	Copia-34_GR-I	4944	14	10	0	18519	0.03
LTR/Copia	Copia-34_NN-I	No_ref_available	1	1	0	831	0.00
LTR/Copia	Copia-34_RC-I	No_ref_available	2	2	0	63	0.00
LTR/Copia	Copia-35_GR-I	5362	15	6	1	15285	0.03
LTR/Copia	Copia-36_GR-I	5053	7	5	0	16437	0.03
LTR/Copia	Copia-36_MN-I	No_ref_available	3	2	0	4617	0.01
LTR/Copia	Copia-37_GR-I	4782	16	8	0	21817	0.04
LTR/Copia	Copia-37_VV-I	No_ref_available	2	2	0	3635	0.01
LTR/Copia	Copia-38_GR-I	No_ref_available	18	15	0	17392	0.03
LTR/Copia	Copia-38_JC-I	No_ref_available	4	3	0	2317	0.00
LTR/Copia	Copia-38_VV-I	No_ref_available	1	1	0	1395	0.00
LTR/Copia	Copia-39_ECa-I	No_ref_available	2	2	0	460	0.00
LTR/Copia	Copia-39_GR-I	4893	20	9	0	17387	0.03
LTR/Copia	Copia-39_MN-I	No_ref_available	6	3	0	7761	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	2	2	0	9528	0.02
LTR/Copia	Copia-40_GR-I	4976	4	2	0	8973	0.02
LTR/Copia	Copia-41_GR-I	4991	27	19	0	54835	0.10
LTR/Copia	Copia-41_RC-I	No_ref_available	5	4	0	2563	0.00
LTR/Copia	Copia-42_GR-I	5049	9	5	0	17173	0.03
LTR/Copia	Copia-42_VV-I	No_ref_available	1	1	0	509	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	4	3	0	5188	0.01
LTR/Copia	Copia-43_RC-I	No_ref_available	1	1	0	97	0.00
LTR/Copia	Copia-44_GR-I	5274	17	8	0	25268	0.05
LTR/Copia	Copia-45_GR-I	5324	43	19	0	58321	0.11
LTR/Copia	Copia-46_GR-I	4884	8	4	0	15210	0.03
LTR/Copia	Copia-46_RC-I	No_ref_available	4	2	0	1687	0.00
LTR/Copia	Copia-47_GR-I	5076	244	127	13	180270	0.34
LTR/Copia	Copia-47_MN-I	No_ref_available	10	6	0	10055	0.02
LTR/Copia	Copia-48_JC-I	No_ref_available	2	2	0	160	0.00
LTR/Copia	Copia-49_GR-I	No_ref_available	3	3	0	12887	0.02
LTR/Copia	Copia-4_GR-I	5217	1	1	0	4639	0.01
LTR/Copia	Copia-4_NN-I	No_ref_available	4	2	0	762	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	7	4	0	16771	0.03
LTR/Copia	Copia-50_JC-I	No_ref_available	1	1	0	3935	0.01
LTR/Copia	Copia-50_RC-I	No_ref_available	2	1	0	375	0.00
LTR/Copia	Copia-51_GR-I	No_ref_available	3	3	0	4840	0.01
LTR/Copia	Copia-51_MN-I	No_ref_available	2	1	0	763	0.00
LTR/Copia	Copia-51_VV-I	No_ref_available	1	1	0	104	0.00
LTR/Copia	Copia-52_GR-I	5257	6	2	0	8411	0.02
LTR/Copia	Copia-52_VV-I	No_ref_available	9	3	0	6238	0.01
LTR/Copia	Copia-53_GR-I	1899	1284	759	498	877649	1.63
LTR/Copia	Copia-54_GR-I	2390	431	307	230	484871	0.90
LTR/Copia	Copia-54_PPe-I	No_ref_available	1	1	0	62	0.00
LTR/Copia	Copia-54_VV-I	No_ref_available	1	1	0	276	0.00
LTR/Copia	Copia-55_GR-I	330	39	21	1	22959	0.04
LTR/Copia	Copia-56_GR-I	No_ref_available	174	82	0	142162	0.26
LTR/Copia	Copia-57_GR-I	6052	7	3	0	6243	0.01
LTR/Copia	Copia-57_NS-I	No_ref_available	1	1	0	465	0.00
LTR/Copia	Copia-58_GR-I	4811	28	19	0	51077	0.10
LTR/Copia	Copia-58_NS-I	No_ref_available	1	1	0	108	0.00
LTR/Copia	Copia-58_PT-I	No_ref_available	2	1	0	489	0.00
LTR/Copia	Copia-59_GR-I	4918	7	6	0	9270	0.02
LTR/Copia	Copia-59_NS-I	No_ref_available	2	1	0	2212	0.00
LTR/Copia	Copia-59_VV-I	No_ref_available	2	2	0	542	0.00
LTR/Copia	Copia-5_AIp-I	No_ref_available	2	1	0	713	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	4	2	0	2895	0.01
LTR/Copia	Copia-5_GM-I	No_ref_available	1	1	0	760	0.00
LTR/Copia	Copia-61_MN-I	No_ref_available	2	1	0	566	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia-61_NS-I	No_ref_available	2	1	0	1643	0.00
LTR/Copia	Copia-63_MN-I	No_ref_available	6	4	0	4081	0.01
LTR/Copia	Copia-64_GM-I	No_ref_available	1	1	0	111	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	9	5	0	8358	0.02
LTR/Copia	Copia-67_PT-I	No_ref_available	5	2	0	2603	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	4	2	0	1258	0.00
LTR/Copia	Copia-6_CP-I	No_ref_available	1	1	0	171	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	15	8	0	20035	0.04
LTR/Copia	Copia-70_NS-I	No_ref_available	42	20	0	12393	0.02
LTR/Copia	Copia-71_MN-I	No_ref_available	14	6	0	6209	0.01
LTR/Copia	Copia-71_VV-I	No_ref_available	3	2	0	2970	0.01
LTR/Copia	Copia-72_VV-I	No_ref_available	1	1	0	365	0.00
LTR/Copia	Copia-77_PT-I	No_ref_available	3	1	0	1908	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	9	4	0	8442	0.02
LTR/Copia	Copia-78_MN-I	No_ref_available	1	1	0	260	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	2	2	0	1069	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	9	7	0	15834	0.03
LTR/Copia	Copia-79_PT-I	No_ref_available	1	1	0	156	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	5	3	0	1862	0.00
LTR/Copia	Copia-7_GR-I	No_ref_available	3	2	0	1414	0.00
LTR/Copia	Copia-80_MN-I	No_ref_available	1	1	0	1819	0.00
LTR/Copia	Copia-80_VV-I	No_ref_available	1	1	0	2385	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	1	1	0	1725	0.00
LTR/Copia	Copia-85_NS-I	No_ref_available	1	1	0	146	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	16	9	0	4749	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	17	9	0	14605	0.03
LTR/Copia	Copia-87_ALY-I	No_ref_available	1	1	0	322	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	111	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	5	4	0	497	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	8	3	0	5532	0.01
LTR/Copia	Copia-8_GR-I	No_ref_available	5	3	0	8647	0.02
LTR/Copia	Copia-92_ST-I	No_ref_available	1	1	0	377	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	3	2	0	2116	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	1	1	0	1495	0.00
LTR/Copia	Copia-93_VV-I	No_ref_available	1	1	0	2296	0.00
LTR/Copia	Copia-94_VV-I	No_ref_available	1	1	0	1923	0.00
LTR/Copia	Copia-95_VV-I	No_ref_available	3	3	0	8564	0.02
LTR/Copia	Copia-9_GR-I	No_ref_available	15	10	0	27065	0.05
LTR/Copia	Copia15-VV_I-int	No_ref_available	11	7	0	18415	0.03
LTR/Copia	Copia18-PTR_I-int	No_ref_available	2	2	0	983	0.00
LTR/Copia	Copia23-VV_I-int	No_ref_available	3	3	0	1424	0.00
LTR/Copia	Copia26-PTR_I-int	No_ref_available	3	1	0	3793	0.01
LTR/Copia	Copia4-VV_I-int	No_ref_available	1	1	0	757	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	3	2	0	674	0.00
LTR/Copia	OARE1_I-int	No_ref_available	1	1	0	181	0.00
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	2	1	0	329	0.00
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	3	3	0	2174	0.00
LTR/Copia	TONT1_LE_I-int	No_ref_available	2	2	0	164	0.00
LTR/Copia	TST1_I-int	No_ref_available	10	5	0	10887	0.02
###LTR/Copia	All_elements	NA	3756	2219	929	3536396	6.5796

LTR/Gypsy	10904CL0002	No_ref_available	5	5	0	472	0.00
LTR/Gypsy	1108CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1166CL0170	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1234CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1336CL0156	No_ref_available	9	9	0	823	0.00
LTR/Gypsy	1357CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	156CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1572CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1791CL0078	No_ref_available	3	2	0	137	0.00
LTR/Gypsy	1813CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1949CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2055CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2293CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2364CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2397CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2691CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3397CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3571CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	361CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3713CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3858CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3893CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4275CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4863CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	5134CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	514CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5249CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5262CL0039	No_ref_available	3	3	0	257	0.00
LTR/Gypsy	543CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	564CL0170	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	5725CL0038	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	588CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6638CL0034	No_ref_available	4	4	0	190	0.00
LTR/Gypsy	7184CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7695CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	823CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	830CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	848CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	6	6	0	654	0.00
LTR/Gypsy	DEL_LH	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	2	1	0	645	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	3	3	0	1272	0.00
LTR/Gypsy	Gypsy-10_GR-I	17079	385	211	114	331109	0.62
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	2	2	0	65	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	29	16	4	31984	0.06
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	4	4	0	490	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	4	4	0	188	0.00
LTR/Gypsy	Gypsy-120_OS-I	No_ref_available	1	1	0	155	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	2	2	0	82	0.00
LTR/Gypsy	Gypsy-129_SBi-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	93	54	27	103730	0.19
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	13	10	0	3878	0.01
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	150	0.00
LTR/Gypsy	Gypsy-135_SBi-I	No_ref_available	1	1	0	88	0.00
LTR/Gypsy	Gypsy-137_SBi-I	No_ref_available	1	1	0	156	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	24	9	1	41909	0.08
LTR/Gypsy	Gypsy-13_RC-I	No_ref_available	1	1	0	172	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	4	3	0	1559	0.00
LTR/Gypsy	Gypsy-14_GR-I	5767	77	38	5	83136	0.15
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	1	1	0	162	0.00
LTR/Gypsy	Gypsy-151_OS-I	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy-15_GR-I	10064	677	445	312	610396	1.14
LTR/Gypsy	Gypsy-16_GR-I	635	61	41	20	42345	0.08
LTR/Gypsy	Gypsy-16_JC-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	53	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	9	4	0	3710	0.01
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-17_GR-I	1831	335	158	73	481384	0.90
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	28	28	0	1030	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	1	1	0	858	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1499	838	731	1122477	2.09
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	2	1	0	352	0.00
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	3	3	0	304	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	820	530	481	476239	0.89
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	2	2	0	88	0.00
LTR/Gypsy	Gypsy-1_AIp-I	No_ref_available	3	2	0	1864	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	1	1	0	163	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	26	19	13	40314	0.08
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	23	22	0	2542	0.00
LTR/Gypsy	Gypsy-20_BRa-I	No_ref_available	1	1	0	408	0.00
LTR/Gypsy	Gypsy-20_FV-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	83	42	25	74392	0.14
LTR/Gypsy	Gypsy-21_GR-I	1357	100	78	17	75117	0.14
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	17	14	0	6448	0.01
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	1	1	0	143	0.00
LTR/Gypsy	Gypsy-22_GM-I	No_ref_available	1	1	0	107	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	66	49	38	47529	0.09
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	4	2	0	1982	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	27	20	14	22476	0.04
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	1	1	0	516	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	18	12	0	31503	0.06
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	3	2	0	817	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	2	1	0	962	0.00
LTR/Gypsy	Gypsy-24_ST-I	No_ref_available	2	1	0	306	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	414	178	153	290946	0.54
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	1	1	0	757	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	88	56	15	101004	0.19
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	11	10	0	592	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	99	61	0	117138	0.22
LTR/Gypsy	Gypsy-27_Mad-I	No_ref_available	1	1	0	1234	0.00
LTR/Gypsy	Gypsy-27_ST-I	No_ref_available	1	1	0	184	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	425	252	124	268819	0.50
LTR/Gypsy	Gypsy-29_GR-I	2938	904	560	202	452534	0.84
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	86	0.00
LTR/Gypsy	Gypsy-29_RC-I	No_ref_available	8	5	0	11091	0.02
LTR/Gypsy	Gypsy-29_ST-I	No_ref_available	1	1	0	773	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	33	16	0	34273	0.06
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	8	6	0	4074	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	2	2	0	215	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	81	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	11	5	0	2998	0.01
LTR/Gypsy	Gypsy-2_RC-I	No_ref_available	2	2	0	596	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	608	349	71	445105	0.83
LTR/Gypsy	Gypsy-31_GR-I	6808	100	80	0	67985	0.13
LTR/Gypsy	Gypsy-32_GR-I	1449	341	181	86	365613	0.68
LTR/Gypsy	Gypsy-33_ATr-I	No_ref_available	1	1	0	130	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	117	59	1	190442	0.35
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	3	3	0	237	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	727	416	3	370021	0.69
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	534	217	166	386385	0.72
LTR/Gypsy	Gypsy-36_ATr-I	No_ref_available	1	1	0	135	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	91	70	50	77055	0.14
LTR/Gypsy	Gypsy-37_GR-I	1553	173	93	50	75262	0.14
LTR/Gypsy	Gypsy-38_GR-I	1412	302	208	164	185261	0.34
LTR/Gypsy	Gypsy-39_GR-I	627	122	72	41	78769	0.15
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	6	5	0	1570	0.00
LTR/Gypsy	Gypsy-3_PX-I	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	Gypsy-3_RC-I	No_ref_available	3	2	0	606	0.00
LTR/Gypsy	Gypsy-40_GR-I	6233	263	123	59	124415	0.23
LTR/Gypsy	Gypsy-41_GR-I	13112	41	28	0	54102	0.10
LTR/Gypsy	Gypsy-42_GR-I	3574	154	99	66	107686	0.20
LTR/Gypsy	Gypsy-43_GR-I	2315	1224	853	551	687461	1.28
LTR/Gypsy	Gypsy-44_ATr-I	No_ref_available	2	1	0	614	0.00
LTR/Gypsy	Gypsy-44_GR-I	1026	263	132	14	120527	0.22
LTR/Gypsy	Gypsy-45_GR-I	9997	466	381	178	229631	0.43
LTR/Gypsy	Gypsy-45_STu-I	No_ref_available	5	3	0	857	0.00
LTR/Gypsy	Gypsy-46_GR-I	1373	66	47	37	76389	0.14
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy-47_GR-I	8652	147	86	42	128118	0.24
LTR/Gypsy	Gypsy-48_GR-I	2796	649	285	242	481417	0.90
LTR/Gypsy	Gypsy-48_MN-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-49_GR-I	13182	359	179	82	511153	0.95
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	2	2	0	202	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	89	38	17	114383	0.21
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	288	137	89	203042	0.38
LTR/Gypsy	Gypsy-51_GR-I	2144	806	314	168	997787	1.86
LTR/Gypsy	Gypsy-52_GR-I	2914	427	308	248	729597	1.36
