Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-20_TC-I	8705	4	4	0	1621	0.00
LTR/Copia	Copia-21_GR-I	4600	4	4	0	12202	0.02
LTR/Copia	Copia-21_MN-I	No_ref_available	3	2	0	4277	0.01
LTR/Copia	Copia-21_ST-I	No_ref_available	2	2	0	2406	0.00
LTR/Copia	Copia-21_TC-I	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	1	1	0	2214	0.00
LTR/Copia	Copia-22_GR-I	No_ref_available	6	3	0	10955	0.02
LTR/Copia	Copia-23_ECa-I	No_ref_available	2	2	0	5165	0.01
LTR/Copia	Copia-23_GR-I	485	144	60	13	90501	0.15
LTR/Copia	Copia-23_MN-I	No_ref_available	1	1	0	103	0.00
LTR/Copia	Copia-24_GR-I	9443	180	107	26	133796	0.22
LTR/Copia	Copia-25_GR-I	4596	4	2	0	4416	0.01
LTR/Copia	Copia-26_GR-I	4580	4	4	0	14433	0.02
LTR/Copia	Copia-27_ECa-I	No_ref_available	9	6	0	11756	0.02
LTR/Copia	Copia-27_GR-I	5174	11	5	0	19558	0.03
LTR/Copia	Copia-27_LU-I	No_ref_available	1	1	0	221	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	6	4	0	10059	0.02
LTR/Copia	Copia-28_NN-I	No_ref_available	1	1	0	957	0.00
LTR/Copia	Copia-29-I_VV	No_ref_available	2	1	0	1279	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	3	2	0	1987	0.00
LTR/Copia	Copia-29_GR-I	4628	7	5	0	16119	0.03
LTR/Copia	Copia-29_MN-I	No_ref_available	2	2	0	1452	0.00
LTR/Copia	Copia-29_PX-I	No_ref_available	3	1	0	1247	0.00
LTR/Copia	Copia-29_Pru-I	No_ref_available	2	1	0	575	0.00
LTR/Copia	Copia-2_GR-I	No_ref_available	3	2	0	4858	0.01
LTR/Copia	Copia-2_SL-I	No_ref_available	2	2	0	448	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	1	1	0	215	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	15	8	0	19885	0.03
LTR/Copia	Copia-30_TC-I	No_ref_available	1	1	0	911	0.00
LTR/Copia	Copia-32_ECa-I	No_ref_available	1	1	0	55	0.00
LTR/Copia	Copia-32_GR-I	226	2	2	1	4785	0.01
LTR/Copia	Copia-32_TC-I	No_ref_available	1	1	0	57	0.00
LTR/Copia	Copia-33_GM-I	No_ref_available	4	4	0	2738	0.00
LTR/Copia	Copia-33_GR-I	5237	24	10	2	31204	0.05
LTR/Copia	Copia-33_RC-I	No_ref_available	4	1	0	967	0.00
LTR/Copia	Copia-34_GR-I	4944	12	9	0	32353	0.05
LTR/Copia	Copia-35_GR-I	5362	23	12	2	33665	0.06
LTR/Copia	Copia-35_JC-I	No_ref_available	1	1	0	92	0.00
LTR/Copia	Copia-36_GR-I	5053	15	9	0	22506	0.04
LTR/Copia	Copia-36_MN-I	No_ref_available	4	3	0	4406	0.01
LTR/Copia	Copia-36_Sit-I	No_ref_available	2	2	0	461	0.00
LTR/Copia	Copia-37_GR-I	4782	19	7	0	20981	0.03
LTR/Copia	Copia-37_JC-I	No_ref_available	1	1	0	119	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	3	2	0	4557	0.01
LTR/Copia	Copia-38_MN-I	No_ref_available	5	1	0	4145	0.01
LTR/Copia	Copia-39_GR-I	4893	22	12	0	23473	0.04
LTR/Copia	Copia-39_RC-I	No_ref_available	2	2	0	608	0.00
LTR/Copia	Copia-3_Cia-I	No_ref_available	2	2	0	5866	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	3	2	0	8834	0.01
LTR/Copia	Copia-40_GM-I	No_ref_available	1	1	0	463	0.00
LTR/Copia	Copia-40_GR-I	4976	5	3	0	9465	0.02
LTR/Copia	Copia-41_GR-I	4991	23	19	0	53228	0.09
LTR/Copia	Copia-41_RC-I	No_ref_available	2	1	0	764	0.00
LTR/Copia	Copia-42_GR-I	5049	7	6	0	20430	0.03
LTR/Copia	Copia-43_GR-I	No_ref_available	8	3	0	6873	0.01
LTR/Copia	Copia-44_GR-I	5274	8	5	0	18956	0.03
LTR/Copia	Copia-44_RC-I	No_ref_available	1	1	0	289	0.00
LTR/Copia	Copia-45_GR-I	5324	37	16	0	48119	0.08
LTR/Copia	Copia-46_GR-I	4884	10	5	0	19505	0.03
LTR/Copia	Copia-46_RC-I	No_ref_available	1	1	0	158	0.00
LTR/Copia	Copia-47_GR-I	413	185	116	22	121526	0.20
LTR/Copia	Copia-47_MN-I	No_ref_available	14	8	0	12446	0.02
LTR/Copia	Copia-48_GR-I	4792	4	4	0	10197	0.02
LTR/Copia	Copia-49_MN-I	No_ref_available	3	1	0	1122	0.00
LTR/Copia	Copia-49_ST-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-4_AIp-I	No_ref_available	1	1	0	581	0.00
LTR/Copia	Copia-4_JC-I	No_ref_available	2	1	0	3941	0.01
LTR/Copia	Copia-51_JC-I	No_ref_available	3	3	0	1367	0.00
LTR/Copia	Copia-52_GR-I	5257	11	6	0	22817	0.04
LTR/Copia	Copia-52_MN-I	No_ref_available	2	1	0	176	0.00
LTR/Copia	Copia-52_NS-I	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia-52_ST-I	No_ref_available	3	2	0	1519	0.00
LTR/Copia	Copia-53_GR-I	1899	926	560	388	641166	1.05
LTR/Copia	Copia-54_GR-I	2390	461	320	255	553090	0.91
LTR/Copia	Copia-54_JC-I	No_ref_available	2	2	0	553	0.00
LTR/Copia	Copia-54_PPe-I	No_ref_available	2	2	0	892	0.00
LTR/Copia	Copia-55_GR-I	4774	39	27	0	35507	0.06
LTR/Copia	Copia-56_GR-I	No_ref_available	288	123	0	206488	0.34
LTR/Copia	Copia-57B_NS-I	No_ref_available	2	1	0	1051	0.00
LTR/Copia	Copia-57_GR-I	6052	18	15	0	12854	0.02
LTR/Copia	Copia-58_GR-I	4811	46	30	0	65149	0.11
LTR/Copia	Copia-58_NS-I	No_ref_available	10	6	0	10537	0.02
LTR/Copia	Copia-59_GR-I	4918	10	5	0	10547	0.02
LTR/Copia	Copia-59_NS-I	No_ref_available	1	1	0	45	0.00
LTR/Copia	Copia-59_ZM-I	No_ref_available	5	4	0	2646	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	5	3	0	899	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	2	2	0	1704	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	2	2	0	558	0.00
LTR/Copia	Copia-61_MN-I	No_ref_available	9	4	0	2856	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	2	2	0	122	0.00
LTR/Copia	Copia-63_MN-I	No_ref_available	1	1	0	1272	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	30	13	0	20336	0.03
LTR/Copia	Copia-66_PT-I	No_ref_available	2	1	0	436	0.00
LTR/Copia	Copia-67_Mad-I	No_ref_available	1	1	0	3453	0.01
LTR/Copia	Copia-68_VV-I	No_ref_available	4	3	0	2338	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	14	7	0	15139	0.02
LTR/Copia	Copia-70_NS-I	No_ref_available	68	29	0	28368	0.05
LTR/Copia	Copia-71_GM-I	No_ref_available	1	1	0	807	0.00
LTR/Copia	Copia-71_MN-I	No_ref_available	33	14	0	11784	0.02
LTR/Copia	Copia-74_VV-I	No_ref_available	2	2	0	268	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	2	1	0	1432	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	2	2	0	3962	0.01
LTR/Copia	Copia-79_VV-I	No_ref_available	21	12	0	10772	0.02
LTR/Copia	Copia-82_GM-I	No_ref_available	1	1	0	1725	0.00
LTR/Copia	Copia-82_MN-I	No_ref_available	1	1	0	375	0.00
LTR/Copia	Copia-84_MN-I	No_ref_available	1	1	0	135	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	9	7	0	4249	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	9	4	0	4585	0.01
LTR/Copia	Copia-87_ALY-I	No_ref_available	2	1	0	738	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	158	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	4	4	0	387	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	2	1	0	2829	0.00
LTR/Copia	Copia-8_GR-I	No_ref_available	5	3	0	9241	0.02
LTR/Copia	Copia-92_VV-I	No_ref_available	7	3	0	2785	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	4	3	0	4073	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	7	4	0	6960	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	5	2	0	3614	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	1	1	0	1643	0.00
LTR/Copia	Copia-99_GM-I	No_ref_available	1	1	0	161	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	7	5	0	15557	0.03
LTR/Copia	Copia-9_Pru-I	No_ref_available	2	1	0	3158	0.01
LTR/Copia	Copia10-VV_I-int	No_ref_available	1	1	0	92	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	17	11	0	28570	0.05
LTR/Copia	Copia18-PTR_I-int	No_ref_available	1	1	0	2117	0.00
LTR/Copia	Copia1A-VV_I-int	No_ref_available	1	1	0	221	0.00
LTR/Copia	Copia22-PTR_I-int	No_ref_available	1	1	0	104	0.00
LTR/Copia	Copia39-PTR_I-int	No_ref_available	1	1	0	337	0.00
LTR/Copia	Copia4-VV_I-int	No_ref_available	1	1	0	575	0.00
LTR/Copia	Copia4-ZM_I-int	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	1	1	0	347	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	69	0.00
LTR/Copia	GmCOPIA10_I-int	No_ref_available	1	1	0	438	0.00
LTR/Copia	OARE1_I-int	No_ref_available	3	2	0	390	0.00
LTR/Copia	SHACOP17_I_MT-int	No_ref_available	1	1	0	420	0.00
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	9	4	0	9186	0.02
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	2	1	0	1298	0.00
LTR/Copia	TST1_I-int	No_ref_available	50	23	0	58823	0.10
###LTR/Copia	All_elements	NA	3924	2331	943	3784189	6.1961

LTR/Gypsy	1008CL0156	No_ref_available	9	9	0	676	0.00
LTR/Gypsy	1026CL0156	No_ref_available	2	2	0	143	0.00
LTR/Gypsy	1027CL0156	No_ref_available	3	3	0	222	0.00
LTR/Gypsy	10319CL0019	No_ref_available	3	3	0	252	0.00
LTR/Gypsy	10320CL0019	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	105CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1107CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1129CL0156	No_ref_available	8	8	0	494	0.00
LTR/Gypsy	1137CL0156	No_ref_available	7	7	0	564	0.00
LTR/Gypsy	1138CL0150	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	1155CL0156	No_ref_available	7	7	0	665	0.00
LTR/Gypsy	1208CL0156	No_ref_available	6	6	0	570	0.00
LTR/Gypsy	1213CL0150	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1230CL0150	No_ref_available	2	2	0	184	0.00
LTR/Gypsy	1234CL0156	No_ref_available	2	2	0	184	0.00
LTR/Gypsy	1238CL0156	No_ref_available	2	2	0	167	0.00
LTR/Gypsy	12554CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1257CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1261CL0156	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1269CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1270CL0142	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1278CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1281CL0156	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	1336CL0156	No_ref_available	4	4	0	285	0.00
LTR/Gypsy	1338CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1368CL0142	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1383CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1485CL0127	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	1493CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1532CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1541CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1544CL0142	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	154CL0230	No_ref_available	2	2	0	156	0.00
LTR/Gypsy	1624CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	164CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1753CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1777CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1813CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1818CL0140	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1822CL0078	No_ref_available	2	2	0	161	0.00
LTR/Gypsy	187CL0246	No_ref_available	16	16	0	1445	0.00
LTR/Gypsy	1885CL0108	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1905CL0140	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1909CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1948CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1980CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2103CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	226CL0246	No_ref_available	3	3	0	256	0.00
LTR/Gypsy	2286CL0028	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	229CL0246	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	235CL0246	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2430CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	268CL0145	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	273CL0246	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2853CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	339CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	2	2	0	147	0.00
LTR/Gypsy	360CL0230	No_ref_available	2	2	0	129	0.00
LTR/Gypsy	3628CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	393CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	398CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	420CL0216	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	423CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	457CL0142	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	459CL0150	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	4863CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	541CL0127	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	5466CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	549CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	593CL0156	No_ref_available	6	6	0	512	0.00
LTR/Gypsy	617CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	654CL0156	No_ref_available	2	2	0	177	0.00
LTR/Gypsy	656CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	65CL0246	No_ref_available	4	4	0	377	0.00
LTR/Gypsy	7263CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	728CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	731CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	763CL0167	No_ref_available	9	9	0	795	0.00
LTR/Gypsy	767CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8120CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	829CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	841CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	841CL0156	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	850CL0140	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	870CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	873CL0142	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	883CL0127	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	897CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	945CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	975CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	10	10	0	682	0.00
LTR/Gypsy	CEREBA_I-int	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	1	1	0	514	0.00
LTR/Gypsy	GmGYPSY10_I-int	No_ref_available	1	1	0	993	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	2	2	0	107	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	2	2	0	1696	0.00
LTR/Gypsy	Gypsy-10_GR-I	17079	472	245	130	406569	0.67
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	3	3	0	127	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	52	24	5	84235	0.14
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	8	8	0	373	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	1	1	0	131	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	2	2	0	83	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	96	43	13	110698	0.18
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	14	9	0	3970	0.01
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	4	3	0	708	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	5	5	0	278	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	74	29	5	149703	0.25
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	10	9	0	3734	0.01
LTR/Gypsy	Gypsy-14_GR-I	613	56	32	8	68247	0.11
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	2	2	0	316	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	2	2	0	386	0.00
LTR/Gypsy	Gypsy-15_FV-I	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	937	579	413	830619	1.36
LTR/Gypsy	Gypsy-16_GR-I	635	72	42	15	58060	0.10
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	39	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	43	10	0	40147	0.07
LTR/Gypsy	Gypsy-17_GR-I	1831	528	230	99	798550	1.31
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	2	2	0	117	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	16	16	0	783	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2218	1276	1108	1738791	2.85
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	3	3	0	704	0.00
LTR/Gypsy	Gypsy-190_OS-I	No_ref_available	2	2	0	187	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	2	2	0	278	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	884	565	477	581946	0.95
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	2	2	0	346	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	1	1	0	465	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-1_EPa-I	No_ref_available	1	1	0	137	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	36	24	14	56428	0.09
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	20	20	0	2139	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	140	60	31	127160	0.21
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	208	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	62	53	2	61542	0.10
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	31	20	0	14925	0.02
LTR/Gypsy	Gypsy-22_GR-I	1591	45	33	28	33706	0.06
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	2	1	0	1073	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	51	44	41	40178	0.07
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	1	1	0	716	0.00
LTR/Gypsy	Gypsy-23_ST-I	No_ref_available	4	3	0	685	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	2	2	0	159	0.00
