Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/MuDR	MuDR-1_GR	7211	276	176	NA	388949	0.57
DNA/MuDR	MuDR-2_GR	6708	209	166	NA	132703	0.20
DNA/MuDR	MuDR-3_GR	4333	200	152	NA	116852	0.17
DNA/MuDR	MuDR-4_GR	7191	429	230	NA	336763	0.50
DNA/MuDR	MuDR-5_GR	7783	269	161	NA	203401	0.30
DNA/MuDR	MuDR-64_OS	5513	2	2	NA	713	0.00
DNA/MuDR	MuDR-8_Mad	6240	2	2	NA	136	0.00
###DNA/MuDR	All_elements	NA	1387	889	NA	1179517	1.7422

DNA/hAT	hAT-1_GR	4719	108	67	NA	30035	0.04
DNA/hAT	hAT-1_TC	3200	4	3	NA	6244	0.01
DNA/hAT	hAT-2_GR	5255	147	84	NA	39304	0.06
DNA/hAT	hAT-3_TC	5162	22	14	NA	11709	0.02
DNA/hAT	hAT-4_PTr	3687	2	2	NA	504	0.00
DNA/hAT	hAT-4_TC	4738	2	2	NA	510	0.00
DNA/hAT	hAT-6_STu	3794	1	1	NA	48	0.00
###DNA/hAT	All_elements	NA	286	173	NA	88354	0.1305

######Type:DNA	All_elements	NA	2106	1320	NA	1802831	2.6628

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1004CL0100	No_ref_available	1	1	0	95	0.00
LTR	10425CL0030	No_ref_available	3	3	0	275	0.00
LTR	1078CL0121	No_ref_available	1	1	0	95	0.00
LTR	1147CL0100	No_ref_available	1	1	0	95	0.00
LTR	1213CL0100	No_ref_available	1	1	0	95	0.00
LTR	1216CL0153	No_ref_available	1	1	0	95	0.00
LTR	1242CL0100	No_ref_available	1	1	0	95	0.00
LTR	1505CL0153	No_ref_available	1	1	0	95	0.00
LTR	1510CL0100	No_ref_available	2	1	0	95	0.00
LTR	1601CL0100	No_ref_available	1	1	0	95	0.00
LTR	171CL0100	No_ref_available	1	1	0	95	0.00
LTR	180CL0153	No_ref_available	1	1	0	95	0.00
LTR	2091CL0100	No_ref_available	2	1	0	95	0.00
LTR	2513CL0100	No_ref_available	1	1	0	95	0.00
LTR	2636CL0100	No_ref_available	2	2	0	62	0.00
LTR	2834CL0100	No_ref_available	1	1	0	95	0.00
LTR	2868CL0100	No_ref_available	1	1	0	95	0.00
LTR	3030CL0030	No_ref_available	2	2	0	188	0.00
LTR	424CL0100	No_ref_available	1	1	0	95	0.00
LTR	480CL0153	No_ref_available	1	1	0	95	0.00
LTR	537CL0100	No_ref_available	1	1	0	95	0.00
LTR	5627CL0030	No_ref_available	1	1	0	95	0.00
LTR	5805CL0030	No_ref_available	2	2	0	184	0.00
LTR	606CL0100	No_ref_available	1	1	0	84	0.00
LTR	704CL0155	No_ref_available	1	1	0	95	0.00
LTR	7118CL0030	No_ref_available	2	2	0	184	0.00
LTR	7334CL0030	No_ref_available	3	3	0	285	0.00
LTR	7606CL0030	No_ref_available	2	2	0	190	0.00
LTR	7844CL0030	No_ref_available	3	3	0	247	0.00
LTR	897CL0153	No_ref_available	1	1	0	95	0.00
LTR	908CL0121	No_ref_available	1	1	0	94	0.00
###LTR	All_elements	NA	44	42	0	3788	0.0056

LTR/Copia	1378CL0128	No_ref_available	1	1	0	56	0.00
LTR/Copia	1510CL0128	No_ref_available	2	2	0	186	0.00
LTR/Copia	1559CL0128	No_ref_available	1	1	0	94	0.00
LTR/Copia	1740CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1748CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1775CL0128	No_ref_available	1	1	0	64	0.00
LTR/Copia	1785CL0128	No_ref_available	2	2	0	95	0.00
LTR/Copia	1791CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1799CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1821CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1825CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	2008CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	254CL0250	No_ref_available	29	29	0	2478	0.00
LTR/Copia	284CL0225	No_ref_available	2	2	0	131	0.00
LTR/Copia	3029CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	4	4	0	4328	0.01
LTR/Copia	ATCOPIA29_I-int	No_ref_available	2	1	0	162	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	3	3	0	138	0.00
LTR/Copia	COPI1_I-int	No_ref_available	1	1	0	112	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	2	2	0	100	0.00
LTR/Copia	Copia-101_Mad-I	No_ref_available	1	1	0	118	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia-10_GR-I	4546	4	3	0	2192	0.00
LTR/Copia	Copia-11_GR-I	No_ref_available	6	3	0	7241	0.01
LTR/Copia	Copia-12_GR-I	4481	5	3	0	8744	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	19	7	0	7224	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	9	4	0	5007	0.01
LTR/Copia	Copia-13_GR-I	4839	3	3	0	13365	0.02
LTR/Copia	Copia-13_TC-I	No_ref_available	4	4	0	442	0.00
LTR/Copia	Copia-14_GR-I	5729	199	125	74	197540	0.29
LTR/Copia	Copia-14_NN-I	No_ref_available	2	2	0	2001	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	100	0.00
LTR/Copia	Copia-15_GR-I	371	207	134	22	354313	0.52
LTR/Copia	Copia-15_TC-I	No_ref_available	2	2	0	925	0.00
LTR/Copia	Copia-16_GR-I	No_ref_available	22	8	0	22935	0.03
LTR/Copia	Copia-17_CP-I	No_ref_available	3	2	0	3815	0.01
LTR/Copia	Copia-17_TC-I	No_ref_available	14	7	0	9400	0.01
LTR/Copia	Copia-18_GR-I	4986	6	5	0	12365	0.02
LTR/Copia	Copia-18_JC-I	No_ref_available	2	1	0	867	0.00
LTR/Copia	Copia-18_PPe-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-19_GR-I	4203	3	2	0	7595	0.01
LTR/Copia	Copia-19_TC-I	No_ref_available	2	1	0	3131	0.00
LTR/Copia	Copia-1_BDi-I	No_ref_available	1	1	0	162	0.00
LTR/Copia	Copia-1_GR-I	1489	325	181	137	364867	0.54
LTR/Copia	Copia-1_NN-I	No_ref_available	4	2	0	4570	0.01
LTR/Copia	Copia-20_GM-I	No_ref_available	1	1	0	41	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	9	8	0	13623	0.02
LTR/Copia	Copia-20_RC-I	No_ref_available	2	1	0	552	0.00
LTR/Copia	Copia-20_TC-I	1617	3	3	1	2053	0.00
LTR/Copia	Copia-21_GR-I	4600	6	4	0	16178	0.02
LTR/Copia	Copia-21_MN-I	No_ref_available	1	1	0	70	0.00
LTR/Copia	Copia-21_TC-I	No_ref_available	3	3	0	173	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	1	1	0	204	0.00
LTR/Copia	Copia-22_GR-I	No_ref_available	3	1	0	902	0.00
LTR/Copia	Copia-23_ECa-I	No_ref_available	2	2	0	8126	0.01
LTR/Copia	Copia-23_GR-I	6484	136	43	6	80955	0.12
LTR/Copia	Copia-23_TC-I	No_ref_available	1	1	0	249	0.00
LTR/Copia	Copia-24_GR-I	1164	122	70	17	107732	0.16
LTR/Copia	Copia-24_PX-I	No_ref_available	1	1	0	4120	0.01
LTR/Copia	Copia-25_GR-I	4596	7	4	0	14972	0.02
LTR/Copia	Copia-25_JC-I	No_ref_available	2	1	0	2170	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	5	2	0	827	0.00
LTR/Copia	Copia-26_GR-I	4580	7	3	0	8792	0.01
LTR/Copia	Copia-27_ECa-I	No_ref_available	5	3	0	6766	0.01
LTR/Copia	Copia-27_GR-I	5174	17	9	0	15293	0.02
LTR/Copia	Copia-28_GR-I	No_ref_available	2	2	0	8219	0.01
LTR/Copia	Copia-29_AIp-I	No_ref_available	3	1	0	1142	0.00
LTR/Copia	Copia-29_GR-I	4628	33	14	1	40460	0.06
LTR/Copia	Copia-29_MN-I	No_ref_available	1	1	0	946	0.00
LTR/Copia	Copia-2_GR-I	No_ref_available	2	2	0	2633	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	1	1	0	309	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	14	7	0	14602	0.02
LTR/Copia	Copia-30_Pru-I	No_ref_available	1	1	0	145	0.00
LTR/Copia	Copia-30_TC-I	No_ref_available	1	1	0	190	0.00
LTR/Copia	Copia-31_ECa-I	No_ref_available	1	1	0	343	0.00
LTR/Copia	Copia-31_GM-I	No_ref_available	2	1	0	2860	0.00
LTR/Copia	Copia-31_JC-I	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia-31_MN-I	No_ref_available	1	1	0	89	0.00
LTR/Copia	Copia-32-I_VV	No_ref_available	1	1	0	88	0.00
LTR/Copia	Copia-32_TC-I	No_ref_available	1	1	0	54	0.00
LTR/Copia	Copia-33_GM-I	No_ref_available	1	1	0	210	0.00
LTR/Copia	Copia-33_GR-I	569	35	16	5	42783	0.06
LTR/Copia	Copia-33_RC-I	No_ref_available	1	1	0	3174	0.00
LTR/Copia	Copia-34_GR-I	4944	15	11	1	29440	0.04
LTR/Copia	Copia-34_RC-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-35_GR-I	5362	7	3	1	9907	0.01
LTR/Copia	Copia-35_JC-I	No_ref_available	3	2	0	1544	0.00
LTR/Copia	Copia-35_TC-I	No_ref_available	2	2	0	376	0.00
LTR/Copia	Copia-36_GR-I	5053	29	18	0	41720	0.06
LTR/Copia	Copia-36_ST-I	No_ref_available	1	1	0	468	0.00
LTR/Copia	Copia-37_GR-I	4782	32	17	0	42738	0.06
LTR/Copia	Copia-37_RC-I	No_ref_available	1	1	0	88	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	16	15	0	4647	0.01
LTR/Copia	Copia-38_GR-I	No_ref_available	3	3	0	4604	0.01
LTR/Copia	Copia-38_MN-I	No_ref_available	4	1	0	3791	0.01
LTR/Copia	Copia-39_GR-I	4893	19	10	0	23996	0.04
LTR/Copia	Copia-39_MN-I	No_ref_available	6	2	0	8685	0.01
LTR/Copia	Copia-39_PX-I	No_ref_available	3	3	0	8295	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	2	1	0	4058	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	6	5	0	11210	0.02
LTR/Copia	Copia-3_SL-I	No_ref_available	1	1	0	212	0.00
LTR/Copia	Copia-40_GR-I	4976	23	17	11	26773	0.04
LTR/Copia	Copia-41_GR-I	4991	56	39	6	109801	0.16
LTR/Copia	Copia-41_RC-I	No_ref_available	3	2	0	1158	0.00
LTR/Copia	Copia-42_GR-I	522	30	15	6	36842	0.05
LTR/Copia	Copia-43_GR-I	No_ref_available	16	7	0	13031	0.02
LTR/Copia	Copia-44_GR-I	5274	9	6	0	18805	0.03
LTR/Copia	Copia-44_RC-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-45_GR-I	5324	73	30	0	80181	0.12
LTR/Copia	Copia-45_JC-I	No_ref_available	1	1	0	108	0.00
LTR/Copia	Copia-45_MN-I	No_ref_available	1	1	0	289	0.00
LTR/Copia	Copia-46_GM-I	No_ref_available	4	2	0	8265	0.01
LTR/Copia	Copia-46_GR-I	4884	8	4	0	14294	0.02
LTR/Copia	Copia-46_MN-I	No_ref_available	2	1	0	632	0.00
LTR/Copia	Copia-46_RC-I	No_ref_available	7	4	0	1527	0.00
LTR/Copia	Copia-47_GM-I	No_ref_available	1	1	0	178	0.00
LTR/Copia	Copia-47_GR-I	5076	236	123	0	167081	0.25
LTR/Copia	Copia-47_MN-I	No_ref_available	22	13	0	24552	0.04
LTR/Copia	Copia-48_MN-I	No_ref_available	1	1	0	103	0.00
LTR/Copia	Copia-49_GR-I	No_ref_available	5	3	0	9104	0.01
LTR/Copia	Copia-4_JC-I	No_ref_available	2	1	0	2944	0.00
LTR/Copia	Copia-4_RC-I	No_ref_available	3	1	0	730	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	3	1	0	3911	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	5	4	0	11941	0.02
LTR/Copia	Copia-51_GR-I	No_ref_available	1	1	0	4228	0.01
LTR/Copia	Copia-52_GR-I	5257	10	7	0	21268	0.03
LTR/Copia	Copia-52_MN-I	No_ref_available	1	1	0	347	0.00
LTR/Copia	Copia-53_GR-I	9486	860	523	351	593983	0.88
LTR/Copia	Copia-54_GR-I	2390	379	252	190	418423	0.62
LTR/Copia	Copia-54_JC-I	No_ref_available	1	1	0	37	0.00
LTR/Copia	Copia-55_GR-I	4774	29	17	0	24156	0.04
LTR/Copia	Copia-56_GR-I	No_ref_available	223	104	0	157657	0.23
LTR/Copia	Copia-57B_NS-I	No_ref_available	2	1	0	2494	0.00
LTR/Copia	Copia-57_GR-I	421	18	11	2	17820	0.03
LTR/Copia	Copia-58_GR-I	4811	24	16	0	32461	0.05
LTR/Copia	Copia-58_NS-I	No_ref_available	6	4	0	5825	0.01
LTR/Copia	Copia-58_VV-I	No_ref_available	1	1	0	61	0.00
LTR/Copia	Copia-59_GR-I	4918	6	6	0	12699	0.02
LTR/Copia	Copia-59_ZM-I	No_ref_available	2	2	0	760	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	9	6	0	3623	0.01
LTR/Copia	Copia-5_GR-I	No_ref_available	1	1	0	4670	0.01
LTR/Copia	Copia-60_GM-I	No_ref_available	1	1	0	89	0.00
LTR/Copia	Copia-61_GM-I	No_ref_available	1	1	0	497	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	2	2	0	135	0.00
LTR/Copia	Copia-61_VV-I	No_ref_available	2	2	0	1562	0.00
LTR/Copia	Copia-66_GM-I	No_ref_available	4	1	0	765	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	26	13	0	21699	0.03
LTR/Copia	Copia-66_PT-I	No_ref_available	1	1	0	290	0.00
LTR/Copia	Copia-67_GM-I	No_ref_available	1	1	0	356	0.00
LTR/Copia	Copia-67_MN-I	No_ref_available	1	1	0	60	0.00
LTR/Copia	Copia-69_VV-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	7	6	0	21757	0.03
LTR/Copia	Copia-70_NS-I	No_ref_available	60	28	0	22242	0.03
LTR/Copia	Copia-71_GM-I	No_ref_available	1	1	0	1161	0.00
LTR/Copia	Copia-71_MN-I	No_ref_available	5	2	0	3215	0.00
LTR/Copia	Copia-71_VV-I	No_ref_available	11	4	0	11604	0.02
LTR/Copia	Copia-72_VV-I	No_ref_available	1	1	0	159	0.00
LTR/Copia	Copia-74_GM-I	No_ref_available	3	2	0	528	0.00
LTR/Copia	Copia-74_MN-I	No_ref_available	3	2	0	416	0.00
LTR/Copia	Copia-76_Mad-I	No_ref_available	1	1	0	642	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	9	5	0	10567	0.02
LTR/Copia	Copia-78_MN-I	No_ref_available	2	1	0	518	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	2	1	0	646	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	4	3	0	4244	0.01
LTR/Copia	Copia-79_MN-I	No_ref_available	3	2	0	2488	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	21	13	0	9944	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	1	1	0	812	0.00
LTR/Copia	Copia-81_PT-I	No_ref_available	1	1	0	3971	0.01
LTR/Copia	Copia-82_GM-I	No_ref_available	1	1	0	1724	0.00
LTR/Copia	Copia-85_NS-I	No_ref_available	2	1	0	237	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	5	4	0	2168	0.00
LTR/Copia	Copia-86_GM-I	No_ref_available	3	1	0	580	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	1	1	0	1508	0.00
LTR/Copia	Copia-86_VV-I	No_ref_available	5	2	0	2372	0.00
LTR/Copia	Copia-8_GR-I	No_ref_available	6	3	0	12668	0.02
LTR/Copia	Copia-8_PD-I	No_ref_available	5	2	0	3950	0.01
LTR/Copia	Copia-92_VV-I	No_ref_available	29	8	0	12166	0.02
LTR/Copia	Copia-93_ST-I	No_ref_available	16	11	0	10631	0.02
LTR/Copia	Copia-93_VV-I	No_ref_available	4	3	0	5655	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	3	1	0	3902	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	5	4	0	6945	0.01
LTR/Copia	Copia-9_GR-I	No_ref_available	7	6	0	24781	0.04
LTR/Copia	Copia-9_Pru-I	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	22	17	0	31629	0.05
LTR/Copia	Copia18-PTR_I-int	No_ref_available	2	2	0	3799	0.01
LTR/Copia	Copia27-VV_I-int	No_ref_available	2	1	0	4372	0.01
LTR/Copia	Copia4-PTR_I-int	No_ref_available	1	1	0	146	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	1	1	0	58	0.00
LTR/Copia	OARE1_I-int	No_ref_available	1	1	0	387	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	3	3	0	11808	0.02
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	5	3	0	3901	0.01
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	3	3	0	5020	0.01
LTR/Copia	TST1_I-int	No_ref_available	18	10	0	21582	0.03
###LTR/Copia	All_elements	NA	3902	2295	831	3761018	5.5551

LTR/Gypsy	1038CL0156	No_ref_available	2	2	0	187	0.00
LTR/Gypsy	1107CL0156	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	1127CL0150	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1132CL0150	No_ref_available	3	3	0	256	0.00
LTR/Gypsy	1162CL0150	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	116CL0156	No_ref_available	5	5	0	433	0.00
LTR/Gypsy	11706CL0002	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	1208CL0156	No_ref_available	16	16	0	1312	0.00
LTR/Gypsy	1213CL0150	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1215CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1220CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1225CL0156	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	1230CL0150	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1238CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12554CL0002	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	1261CL0156	No_ref_available	17	17	0	1218	0.00
LTR/Gypsy	1272CL0150	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	1281CL0156	No_ref_available	7	7	0	528	0.00
LTR/Gypsy	1282CL0156	No_ref_available	4	3	0	190	0.00
LTR/Gypsy	1336CL0156	No_ref_available	19	19	0	1790	0.00
LTR/Gypsy	1373CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1512CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1531CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	164CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1682CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1813CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1838CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	189CL0246	No_ref_available	5	5	0	470	0.00
LTR/Gypsy	1909CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1967CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2265CL0092	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2299CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2309CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2320CL0034	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	2390CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2659CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2688CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2897CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2958CL0039	No_ref_available	2	2	0	187	0.00
LTR/Gypsy	31CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	345CL0230	No_ref_available	3	3	0	236	0.00
LTR/Gypsy	3508CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3733CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3879CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3893CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3982CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	398CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4182CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4237CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	429CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4305CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	448CL0210	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4495CL0034	No_ref_available	1	1	0	84	0.00
LTR/Gypsy	459CL0150	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	5262CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5292CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	541CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	55CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6256CL0002	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	6453CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6519CL0001	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6700CL0028	No_ref_available	2	2	0	863	0.00
LTR/Gypsy	728CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7517CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7695CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8274CL0028	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	850CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	883CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	919CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9488CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	988CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9935CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	12	12	0	807	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	2	2	0	135	0.00
LTR/Gypsy	DIASPORA_I-int	No_ref_available	2	2	0	176	0.00
LTR/Gypsy	GYPOT1_I-int	No_ref_available	1	1	0	755	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	2	2	0	1549	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	2	2	0	115	0.00
LTR/Gypsy	GmOgre_I-int	No_ref_available	1	1	0	826	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	10	10	0	940	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	1	1	0	118	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	461	244	126	373474	0.55
LTR/Gypsy	Gypsy-10_Pru-I	No_ref_available	1	1	0	167	0.00
LTR/Gypsy	Gypsy-117_SB-I	No_ref_available	2	1	0	546	0.00
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	38	15	1	61261	0.09
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	11	11	0	1668	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	137	73	33	147948	0.22
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	8	8	0	2966	0.00
LTR/Gypsy	Gypsy-12_Pru-I	No_ref_available	1	1	0	203	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	487	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	4	4	0	230	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	74	27	6	116206	0.17
LTR/Gypsy	Gypsy-14_GR-I	5767	49	31	8	65342	0.10
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	4	4	0	219	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	912	573	397	773430	1.14
LTR/Gypsy	Gypsy-16_GR-I	3598	43	31	13	43213	0.06
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	5	5	0	108	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	15	5	0	7824	0.01
LTR/Gypsy	Gypsy-17_GR-I	12742	374	177	71	570479	0.84
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	6	6	0	441	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	1	1	0	512	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2320	1312	1170	1670214	2.47
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	1	1	0	115	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	1	1	0	427	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1225	805	728	714328	1.06
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	3	3	0	111	0.00
