Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	COPI2_I-int	No_ref_available	1	1	0	53	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	1	1	0	240	0.00
LTR/Copia	Copia-10_JC-I	No_ref_available	5	3	0	4806	0.01
LTR/Copia	Copia-10_TC-I	No_ref_available	1	1	0	254	0.00
LTR/Copia	Copia-11_GR-I	No_ref_available	6	3	0	7200	0.01
LTR/Copia	Copia-11_ST-I	No_ref_available	1	1	0	680	0.00
LTR/Copia	Copia-12_JC-I	No_ref_available	3	3	0	8177	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	28	15	0	19163	0.03
LTR/Copia	Copia-13_ATr-I	No_ref_available	1	1	0	168	0.00
LTR/Copia	Copia-13_ECa-I	No_ref_available	4	1	0	1867	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	15	15	0	1546	0.00
LTR/Copia	Copia-14_GR-I	5729	107	52	18	125426	0.21
LTR/Copia	Copia-14_NN-I	No_ref_available	3	2	0	4998	0.01
LTR/Copia	Copia-15_ECa-I	No_ref_available	4	4	0	403	0.00
LTR/Copia	Copia-15_GR-I	4857	182	135	24	363209	0.61
LTR/Copia	Copia-15_TC-I	No_ref_available	7	6	0	5145	0.01
LTR/Copia	Copia-16_GR-I	No_ref_available	3	2	0	8534	0.01
LTR/Copia	Copia-17_TC-I	No_ref_available	5	3	0	5571	0.01
LTR/Copia	Copia-18_GR-I	4986	3	2	0	4484	0.01
LTR/Copia	Copia-18_PPe-I	No_ref_available	1	1	0	231	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	2	2	0	1986	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	4	3	0	783	0.00
LTR/Copia	Copia-19_GR-I	4203	4	3	0	8108	0.01
LTR/Copia	Copia-19_TC-I	No_ref_available	4	2	0	3658	0.01
LTR/Copia	Copia-1_GR-I	1489	518	275	209	530875	0.88
LTR/Copia	Copia-1_NN-I	No_ref_available	8	4	0	5236	0.01
LTR/Copia	Copia-1_RC-I	No_ref_available	3	2	0	1179	0.00
LTR/Copia	Copia-20_GM-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	2	1	0	4064	0.01
LTR/Copia	Copia-20_NN-I	No_ref_available	1	1	0	71	0.00
LTR/Copia	Copia-20_RC-I	No_ref_available	1	1	0	861	0.00
LTR/Copia	Copia-21_Cia-I	No_ref_available	3	1	0	1076	0.00
LTR/Copia	Copia-21_GR-I	4600	8	5	0	15782	0.03
LTR/Copia	Copia-21_MN-I	No_ref_available	2	1	0	3957	0.01
LTR/Copia	Copia-21_TC-I	No_ref_available	1	1	0	47	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	3	1	0	4345	0.01
LTR/Copia	Copia-23_ATr-I	No_ref_available	2	1	0	1142	0.00
LTR/Copia	Copia-23_GR-I	485	85	32	7	67960	0.11
LTR/Copia	Copia-24_GR-I	1164	236	118	31	212095	0.35
LTR/Copia	Copia-25_GR-I	4596	3	3	0	7714	0.01
LTR/Copia	Copia-26_AIp-I	No_ref_available	1	1	0	2888	0.00
LTR/Copia	Copia-26_GR-I	4580	1	1	0	4189	0.01
LTR/Copia	Copia-26_MN-I	No_ref_available	3	1	0	645	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	9	6	0	8554	0.01
LTR/Copia	Copia-27_GR-I	5174	12	7	2	16930	0.03
LTR/Copia	Copia-28_FV-I	No_ref_available	1	1	0	387	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	13	8	0	21733	0.04
LTR/Copia	Copia-29-I_VV	No_ref_available	1	1	0	605	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	2173	0.00
LTR/Copia	Copia-29_GR-I	4628	4	3	0	8743	0.01
LTR/Copia	Copia-29_MN-I	No_ref_available	5	5	0	4613	0.01
LTR/Copia	Copia-2_GM-I	No_ref_available	8	5	0	659	0.00
LTR/Copia	Copia-2_GR-I	No_ref_available	3	3	0	978	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	1	1	0	337	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	10	7	0	19280	0.03
LTR/Copia	Copia-30_TC-I	No_ref_available	6	5	0	3803	0.01
LTR/Copia	Copia-31_GR-I	4653	1	1	0	4037	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	1	1	0	191	0.00
LTR/Copia	Copia-32_Sit-I	No_ref_available	3	3	0	544	0.00
LTR/Copia	Copia-33-I_VV	No_ref_available	1	1	0	192	0.00
LTR/Copia	Copia-33_GR-I	569	25	17	8	20348	0.03
LTR/Copia	Copia-34_GR-I	454	11	9	1	25897	0.04
LTR/Copia	Copia-34_RC-I	No_ref_available	4	4	0	114	0.00
LTR/Copia	Copia-35_GR-I	5362	17	8	0	27538	0.05
LTR/Copia	Copia-35_JC-I	No_ref_available	3	3	0	525	0.00
LTR/Copia	Copia-36_GR-I	5053	5	5	0	17766	0.03
LTR/Copia	Copia-36_Sit-I	No_ref_available	1	1	0	105	0.00
LTR/Copia	Copia-37_GR-I	4782	12	6	0	11345	0.02
LTR/Copia	Copia-37_JC-I	No_ref_available	2	2	0	394	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	27	23	0	34945	0.06
LTR/Copia	Copia-38_VV-I	No_ref_available	2	1	0	967	0.00
LTR/Copia	Copia-39_ECa-I	No_ref_available	1	1	0	1003	0.00
LTR/Copia	Copia-39_GR-I	4893	15	9	0	18836	0.03
LTR/Copia	Copia-39_MN-I	No_ref_available	4	1	0	3695	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	3	2	0	4114	0.01
LTR/Copia	Copia-39_VV-I	No_ref_available	1	1	0	154	0.00
LTR/Copia	Copia-3_Cia-I	No_ref_available	2	1	0	4151	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	4	3	0	14292	0.02
LTR/Copia	Copia-3_SL-I	No_ref_available	1	1	0	67	0.00
LTR/Copia	Copia-40_BRa-I	No_ref_available	1	1	0	55	0.00
LTR/Copia	Copia-40_GR-I	4976	1	1	0	1170	0.00
LTR/Copia	Copia-41_ATr-I	No_ref_available	4	1	0	1470	0.00
LTR/Copia	Copia-41_GR-I	4991	11	7	0	18784	0.03
LTR/Copia	Copia-42_ATr-I	No_ref_available	3	1	0	3394	0.01
LTR/Copia	Copia-42_GR-I	5049	29	15	2	49860	0.08
LTR/Copia	Copia-43_GR-I	No_ref_available	3	2	0	8744	0.01
LTR/Copia	Copia-43_RC-I	No_ref_available	1	1	0	98	0.00
LTR/Copia	Copia-44_GR-I	5274	8	5	0	16767	0.03
LTR/Copia	Copia-44_MN-I	No_ref_available	4	1	0	1064	0.00
LTR/Copia	Copia-44_VV-I	No_ref_available	1	1	0	49	0.00
LTR/Copia	Copia-45_GR-I	5324	82	36	0	83375	0.14
LTR/Copia	Copia-45_RC-I	No_ref_available	2	1	0	1312	0.00
LTR/Copia	Copia-46_GR-I	4884	1	1	0	4428	0.01
LTR/Copia	Copia-46_RC-I	No_ref_available	3	2	0	3687	0.01
LTR/Copia	Copia-47_GR-I	5076	250	133	2	175041	0.29
LTR/Copia	Copia-47_MN-I	No_ref_available	9	7	0	4899	0.01
LTR/Copia	Copia-48_JC-I	No_ref_available	1	1	0	80	0.00
LTR/Copia	Copia-48_MN-I	No_ref_available	1	1	0	103	0.00
LTR/Copia	Copia-49_MN-I	No_ref_available	2	1	0	1364	0.00
LTR/Copia	Copia-4_GM-I	No_ref_available	4	3	0	1071	0.00
LTR/Copia	Copia-4_GR-I	5217	3	2	0	2778	0.00
LTR/Copia	Copia-4_JC-I	No_ref_available	2	1	0	3939	0.01
LTR/Copia	Copia-50_BD-I	No_ref_available	1	1	0	4450	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	2	2	0	8672	0.01
LTR/Copia	Copia-51_GR-I	No_ref_available	1	1	0	4225	0.01
LTR/Copia	Copia-52_GR-I	5257	5	4	0	19287	0.03
LTR/Copia	Copia-52_ST-I	No_ref_available	2	1	0	2379	0.00
LTR/Copia	Copia-52_VV-I	No_ref_available	2	2	0	258	0.00
LTR/Copia	Copia-53_GR-I	1899	1241	747	492	837718	1.40
LTR/Copia	Copia-54_GR-I	2390	425	273	180	557704	0.93
LTR/Copia	Copia-55_GR-I	4774	21	14	0	15805	0.03
LTR/Copia	Copia-56_GR-I	No_ref_available	213	92	0	156023	0.26
LTR/Copia	Copia-57_GR-I	6052	3	2	0	5194	0.01
LTR/Copia	Copia-58_GR-I	4811	20	13	0	23985	0.04
LTR/Copia	Copia-58_NS-I	No_ref_available	4	1	0	2006	0.00
LTR/Copia	Copia-58_PPe-I	No_ref_available	1	1	0	917	0.00
LTR/Copia	Copia-58_VV-I	No_ref_available	1	1	0	102	0.00
LTR/Copia	Copia-59_GR-I	4918	6	4	0	12568	0.02
LTR/Copia	Copia-5_ATr-I	No_ref_available	1	1	0	213	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	5	2	0	2095	0.00
LTR/Copia	Copia-5_ST-I	No_ref_available	1	1	0	524	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	1	1	0	161	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	3	3	0	1167	0.00
LTR/Copia	Copia-61_MN-I	No_ref_available	5	1	0	2671	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	1	1	0	281	0.00
LTR/Copia	Copia-61_NS-I	No_ref_available	1	1	0	266	0.00
LTR/Copia	Copia-61_VV-I	No_ref_available	1	1	0	4042	0.01
LTR/Copia	Copia-62_NS-I	No_ref_available	2	2	0	262	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	6	4	0	9038	0.02
LTR/Copia	Copia-66_PT-I	No_ref_available	1	1	0	196	0.00
LTR/Copia	Copia-68_GM-I	No_ref_available	2	2	0	368	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	1	1	0	1134	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	6	5	0	7580	0.01
LTR/Copia	Copia-70_NS-I	No_ref_available	65	31	0	24721	0.04
LTR/Copia	Copia-71_GM-I	No_ref_available	4	2	0	3988	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	17	6	0	5195	0.01
LTR/Copia	Copia-71_VV-I	No_ref_available	5	2	0	7347	0.01
LTR/Copia	Copia-73_GM-I	No_ref_available	2	1	0	3089	0.01
LTR/Copia	Copia-74_ALY-I	No_ref_available	7	3	0	2702	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	1	1	0	305	0.00
LTR/Copia	Copia-77_PT-I	No_ref_available	4	3	0	4898	0.01
LTR/Copia	Copia-77_ST-I	No_ref_available	1	1	0	114	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	3	2	0	2973	0.00
LTR/Copia	Copia-79_MN-I	No_ref_available	3	1	0	3662	0.01
LTR/Copia	Copia-79_VV-I	No_ref_available	12	8	0	5008	0.01
LTR/Copia	Copia-7_CP-I	No_ref_available	3	1	0	2829	0.00
LTR/Copia	Copia-7_GR-I	No_ref_available	3	3	0	2886	0.00
LTR/Copia	Copia-81_MN-I	No_ref_available	2	1	0	476	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	6	3	0	9734	0.02
LTR/Copia	Copia-82_MN-I	No_ref_available	5	3	0	6336	0.01
LTR/Copia	Copia-85_ST-I	No_ref_available	11	8	0	4287	0.01
LTR/Copia	Copia-86_MN-I	No_ref_available	1	1	0	409	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	9	7	0	8799	0.01
LTR/Copia	Copia-89_VV-I	No_ref_available	2	2	0	120	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	3	1	0	3347	0.01
LTR/Copia	Copia-8_GR-I	No_ref_available	2	1	0	4467	0.01
LTR/Copia	Copia-92_VV-I	No_ref_available	5	2	0	4966	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	9	7	0	16870	0.03
LTR/Copia	Copia-93_VV-I	No_ref_available	1	1	0	803	0.00
LTR/Copia	Copia-94_VV-I	No_ref_available	7	4	0	4622	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	1	1	0	1399	0.00
LTR/Copia	Copia-9_CP-I	No_ref_available	1	1	0	148	0.00
LTR/Copia	Copia-9_ECa-I	No_ref_available	2	1	0	676	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	5	4	0	8755	0.01
LTR/Copia	Copia15-VV_I-int	No_ref_available	11	8	0	27359	0.05
LTR/Copia	Copia17-PTR_I-int	No_ref_available	2	1	0	1042	0.00
LTR/Copia	Copia26-PTR_I-int	No_ref_available	2	2	0	3554	0.01
LTR/Copia	Copia28-PTR_I-int	No_ref_available	1	1	0	326	0.00
LTR/Copia	Copia41-PTR_I-int	No_ref_available	1	1	0	97	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	1	1	0	357	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	70	0.00
LTR/Copia	Copia7-ZM_I-int	No_ref_available	1	1	0	264	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	1	1	0	669	0.00
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	1	1	0	562	0.00
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	4	4	0	6239	0.01
LTR/Copia	TST1_I-int	No_ref_available	12	6	0	19967	0.03
###LTR/Copia	All_elements	NA	4201	2472	976	4001924	6.6690

LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1263CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1487CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	234CL0215	No_ref_available	1	1	0	78	0.00
LTR/Gypsy	2375CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2520CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2743CL0110	No_ref_available	31	31	0	2872	0.00
LTR/Gypsy	3371CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	376CL0156	No_ref_available	6	6	0	456	0.00
LTR/Gypsy	3782CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4831CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6968CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	9	9	0	648	0.00
LTR/Gypsy	ATGP8I	No_ref_available	1	1	0	824	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	2	2	0	89	0.00
LTR/Gypsy	CEREBA_HV_I-int	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	3	3	0	261	0.00
LTR/Gypsy	GYVIT1_I-int	No_ref_available	1	1	0	48	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	3	3	0	155	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	1	1	0	47	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	2	2	0	248	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	387	206	107	302294	0.50
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	1	1	0	26	0.00
LTR/Gypsy	Gypsy-117_SB-I	No_ref_available	1	1	0	899	0.00
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	2	2	0	147	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	85	39	11	132842	0.22
LTR/Gypsy	Gypsy-11_JC-I	No_ref_available	2	2	0	250	0.00
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	5	4	0	4730	0.01
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	7	7	0	304	0.00
LTR/Gypsy	Gypsy-120_OS-I	No_ref_available	4	4	0	943	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	2	2	0	91	0.00
LTR/Gypsy	Gypsy-12_GR-I	9642	105	54	20	125033	0.21
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	15	13	0	4740	0.01
LTR/Gypsy	Gypsy-12_TA-I	No_ref_available	1	1	0	80	0.00
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	3	2	0	1340	0.00
LTR/Gypsy	Gypsy-135_GM-I	No_ref_available	1	1	0	2570	0.00
LTR/Gypsy	Gypsy-135_SBi-I	No_ref_available	1	1	0	581	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	3	3	0	226	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	69	29	2	110278	0.18
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	4	2	0	3464	0.01
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	21	6	0	8979	0.01
LTR/Gypsy	Gypsy-14_GR-I	5767	35	24	4	73320	0.12
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	4	4	0	1175	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	894	544	397	742480	1.24
LTR/Gypsy	Gypsy-16_GR-I	3598	50	31	15	38219	0.06
LTR/Gypsy	Gypsy-16_JC-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	1	1	0	22	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	28	8	0	26565	0.04
LTR/Gypsy	Gypsy-170_ZM-I	No_ref_available	2	2	0	76	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	534	257	111	819020	1.36
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	14	14	0	480	0.00
LTR/Gypsy	Gypsy-184_ZM-I	No_ref_available	2	1	0	558	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	3	3	0	536	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2351	1261	1066	1888110	3.15
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	1	1	0	128	0.00
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	3	3	0	188	0.00
LTR/Gypsy	Gypsy-196_ZM-I	No_ref_available	1	1	0	485	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	1	1	0	993	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	852	526	437	566173	0.94
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	2	2	0	110	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	5	5	0	733	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	39	27	18	43281	0.07
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	2	1	0	1131	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	20	19	0	2153	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	88	42	24	78264	0.13
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	4	3	0	2784	0.00
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	329	0.00
LTR/Gypsy	Gypsy-21_AIp-I	No_ref_available	2	1	0	86	0.00
LTR/Gypsy	Gypsy-21_GR-I	1357	176	127	56	107908	0.18
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	34	24	0	17087	0.03
LTR/Gypsy	Gypsy-22_GM-I	No_ref_available	1	1	0	146	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	72	49	36	51773	0.09
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	1	1	0	570	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	82	60	48	61969	0.10
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	3	3	0	268	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	4	4	0	119	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	6	6	0	694	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	1	1	0	110	0.00
LTR/Gypsy	Gypsy-24_ST-I	No_ref_available	1	1	0	592	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	279	115	97	183505	0.31
LTR/Gypsy	Gypsy-25_PTr-I	No_ref_available	3	2	0	1007	0.00
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	3	1	0	960	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	222	123	6	270778	0.45
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	18	17	0	1218	0.00
LTR/Gypsy	Gypsy-26_TC-I	No_ref_available	1	1	0	88	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	2	1	0	579	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	2	2	0	113	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	160	97	0	240913	0.40
LTR/Gypsy	Gypsy-28_GR-I	9884	803	418	190	477192	0.80
LTR/Gypsy	Gypsy-29_GR-I	2938	1130	678	246	581227	0.97
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	3	3	0	135	0.00
LTR/Gypsy	Gypsy-29_RC-I	No_ref_available	3	2	0	3687	0.01
LTR/Gypsy	Gypsy-29_SB-I	No_ref_available	1	1	0	209	0.00
LTR/Gypsy	Gypsy-2_AIp-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-2_ALY-I	No_ref_available	1	1	0	186	0.00
LTR/Gypsy	Gypsy-2_ECa-I	No_ref_available	1	1	0	231	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	19	8	0	17870	0.03
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	14	9	0	13318	0.02
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	4	4	0	128	0.00
LTR/Gypsy	Gypsy-2_Mad-I	No_ref_available	1	1	0	160	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	8	4	0	2065	0.00
LTR/Gypsy	Gypsy-2_TC-I	No_ref_available	1	1	0	143	0.00
LTR/Gypsy	Gypsy-30_GR-I	1120	637	348	60	447203	0.75
LTR/Gypsy	Gypsy-31_GR-I	6808	161	112	0	109916	0.18
LTR/Gypsy	Gypsy-32_GR-I	8211	430	217	86	534981	0.89
LTR/Gypsy	Gypsy-33_ATr-I	No_ref_available	2	2	0	195	0.00
LTR/Gypsy	Gypsy-33_GR-I	600	233	106	5	385764	0.64
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	5	5	0	454	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	1295	706	2	706464	1.18
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	1	1	0	47	0.00
LTR/Gypsy	Gypsy-34_ST-I	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	590	238	188	378413	0.63
LTR/Gypsy	Gypsy-35_ST-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	176	126	94	122813	0.20
LTR/Gypsy	Gypsy-37_GR-I	1553	305	155	72	149717	0.25
LTR/Gypsy	Gypsy-38_GR-I	1412	317	231	181	218397	0.36
LTR/Gypsy	Gypsy-39_GR-I	627	67	41	20	38683	0.06
LTR/Gypsy	Gypsy-39_Mad-I	No_ref_available	1	1	0	102	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	28	21	0	8432	0.01
LTR/Gypsy	Gypsy-3_NN-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-3_PX-I	No_ref_available	2	2	0	432	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	450	202	109	204397	0.34
LTR/Gypsy	Gypsy-41_GR-I	13112	69	46	0	104354	0.17
LTR/Gypsy	Gypsy-41_STu-I	No_ref_available	1	1	0	316	0.00
LTR/Gypsy	Gypsy-42_GR-I	635	66	51	42	40694	0.07
LTR/Gypsy	Gypsy-43_GR-I	2315	1891	1270	824	1203248	2.01
LTR/Gypsy	Gypsy-44_ATr-I	No_ref_available	1	1	0	181	0.00
LTR/Gypsy	Gypsy-44_GR-I	1026	330	161	21	198111	0.33
LTR/Gypsy	Gypsy-45_GR-I	9997	760	574	301	397591	0.66
LTR/Gypsy	Gypsy-45_Mad-I	No_ref_available	1	1	0	116	0.00
LTR/Gypsy	Gypsy-45_STu-I	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy-46_GR-I	1373	83	63	48	81578	0.14
LTR/Gypsy	Gypsy-47_GR-I	8652	266	156	66	267221	0.45
LTR/Gypsy	Gypsy-48_GR-I	2796	691	312	243	558415	0.93
LTR/Gypsy	Gypsy-49_GR-I	1902	669	305	144	984298	1.64
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	1	1	0	113	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	3	3	0	128	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	74	34	17	94220	0.16
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	1	1	0	286	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	467	229	144	345792	0.58
LTR/Gypsy	Gypsy-51_GR-I	16494	821	332	157	1173451	1.96
