Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR	1198CL0160	No_ref_available	2	2	0	95	0.00
LTR	1368CL0160	No_ref_available	1	1	0	95	0.00
LTR	1370CL0160	No_ref_available	1	1	0	95	0.00
LTR	1407CL0160	No_ref_available	1	1	0	95	0.00
LTR	1518CL0160	No_ref_available	1	1	0	95	0.00
LTR	19CL0160	No_ref_available	1	1	0	95	0.00
LTR	220CL0160	No_ref_available	1	1	0	95	0.00
LTR	2233CL0117	No_ref_available	1	1	0	64	0.00
LTR	234CL0208	No_ref_available	2	2	0	190	0.00
LTR	2360CL0117	No_ref_available	1	1	0	95	0.00
LTR	241CL0208	No_ref_available	2	2	0	184	0.00
LTR	4217CL0030	No_ref_available	1	1	0	95	0.00
LTR	494CL0208	No_ref_available	2	2	0	190	0.00
LTR	590CL0160	No_ref_available	1	1	0	95	0.00
LTR	6182CL0030	No_ref_available	2	2	0	190	0.00
LTR	6809CL0030	No_ref_available	1	1	0	94	0.00
LTR	6972CL0030	No_ref_available	1	1	0	95	0.00
LTR	699CL0160	No_ref_available	1	1	0	77	0.00
LTR	71CL0160	No_ref_available	1	1	0	95	0.00
LTR	7345CL0030	No_ref_available	1	1	0	95	0.00
LTR	7542CL0030	No_ref_available	1	1	0	95	0.00
LTR	7611CL0030	No_ref_available	1	1	0	78	0.00
LTR	813CL0155	No_ref_available	3	3	0	279	0.00
LTR	86CL0160	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	33	33	0	2961	0.0068

LTR/Copia	1339CL0128	No_ref_available	1	1	0	94	0.00
LTR/Copia	1484CL0128	No_ref_available	3	3	0	233	0.00
LTR/Copia	1642CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1727CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1738CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	1760CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1821CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1865CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	2015CL0128	No_ref_available	1	1	0	76	0.00
LTR/Copia	208CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	2132CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	2659CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	3069CL0089	No_ref_available	3	3	0	284	0.00
LTR/Copia	3CL0225	No_ref_available	2	2	0	187	0.00
LTR/Copia	757CL0128	No_ref_available	2	2	0	156	0.00
LTR/Copia	ATCOPIA95_I-int	No_ref_available	1	1	0	42	0.00
LTR/Copia	COP18_I_MT-int	No_ref_available	2	2	0	283	0.00
LTR/Copia	COPI1_I-int	No_ref_available	1	1	0	45	0.00
LTR/Copia	COPI2_I-int	No_ref_available	1	1	0	70	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	1	1	0	89	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	1	1	0	853	0.00
LTR/Copia	Copia-10_GR-I	4546	6	5	3	8834	0.02
LTR/Copia	Copia-10_JC-I	No_ref_available	4	1	0	2384	0.01
LTR/Copia	Copia-11_CP-I	No_ref_available	2	1	0	4127	0.01
LTR/Copia	Copia-11_GR-I	No_ref_available	8	3	0	8704	0.02
LTR/Copia	Copia-12_GR-I	4481	2	2	0	8210	0.02
LTR/Copia	Copia-12_JC-I	No_ref_available	1	1	0	4061	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	17	10	0	4271	0.01
LTR/Copia	Copia-13_Cia-I	No_ref_available	1	1	0	72	0.00
LTR/Copia	Copia-14_GR-I	5729	93	52	20	105102	0.24
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	136	0.00
LTR/Copia	Copia-15_GR-I	371	105	74	14	192565	0.44
LTR/Copia	Copia-17_CP-I	No_ref_available	3	1	0	2775	0.01
LTR/Copia	Copia-17_GR-I	5231	1	1	0	4877	0.01
LTR/Copia	Copia-17_MN-I	No_ref_available	2	1	0	316	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	1	1	0	1080	0.00
LTR/Copia	Copia-18_BD-I	No_ref_available	2	2	0	507	0.00
LTR/Copia	Copia-18_GR-I	4986	8	3	0	7834	0.02
LTR/Copia	Copia-18_PAb-I	No_ref_available	1	1	0	384	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	3	2	0	2310	0.01
LTR/Copia	Copia-19_GR-I	4203	1	1	0	1191	0.00
LTR/Copia	Copia-19_TC-I	No_ref_available	4	3	0	3955	0.01
LTR/Copia	Copia-1_BDi-I	No_ref_available	2	2	0	543	0.00
LTR/Copia	Copia-1_GR-I	1489	204	110	79	258044	0.59
LTR/Copia	Copia-1_NN-I	No_ref_available	2	2	0	6904	0.02
LTR/Copia	Copia-20_GM-I	No_ref_available	3	3	0	407	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	3	1	0	3954	0.01
LTR/Copia	Copia-20_TC-LTR	1617	1	1	1	699	0.00
LTR/Copia	Copia-21_Cia-I	No_ref_available	2	2	0	542	0.00
LTR/Copia	Copia-21_GR-I	4600	3	3	0	12136	0.03
LTR/Copia	Copia-22_ECa-I	No_ref_available	3	1	0	2048	0.00
LTR/Copia	Copia-23_ECa-I	No_ref_available	2	1	0	4112	0.01
LTR/Copia	Copia-23_GR-I	6484	122	50	9	79404	0.18
LTR/Copia	Copia-24_GR-I	1164	85	47	11	68322	0.16
LTR/Copia	Copia-25_GR-I	4596	4	3	0	5457	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	5	2	0	2842	0.01
LTR/Copia	Copia-27_ECa-I	No_ref_available	1	1	0	1960	0.00
LTR/Copia	Copia-27_GM-I	No_ref_available	1	1	0	169	0.00
LTR/Copia	Copia-27_GR-I	5174	9	4	0	12015	0.03
LTR/Copia	Copia-27_Pru-I	No_ref_available	1	1	0	345	0.00
LTR/Copia	Copia-28_FV-I	No_ref_available	1	1	0	36	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	3	3	0	12330	0.03
LTR/Copia	Copia-29_GR-I	4628	12	7	0	23400	0.05
LTR/Copia	Copia-29_MN-I	No_ref_available	5	3	0	2846	0.01
LTR/Copia	Copia-2_GR-I	No_ref_available	5	3	0	8417	0.02
LTR/Copia	Copia-30_AIp-I	No_ref_available	1	1	0	123	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	6	4	0	10302	0.02
LTR/Copia	Copia-30_TC-I	No_ref_available	3	2	0	1656	0.00
LTR/Copia	Copia-31_ECa-I	No_ref_available	1	1	0	59	0.00
LTR/Copia	Copia-31_GR-I	4653	2	1	0	3716	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	1	1	0	59	0.00
LTR/Copia	Copia-32_GR-I	5011	6	4	1	9113	0.02
LTR/Copia	Copia-33_GR-I	5237	25	10	2	34472	0.08
LTR/Copia	Copia-34_GR-I	4944	10	8	0	24203	0.06
LTR/Copia	Copia-34_NN-I	No_ref_available	2	1	0	337	0.00
LTR/Copia	Copia-34_RC-I	No_ref_available	1	1	0	17	0.00
LTR/Copia	Copia-35_GR-I	5362	13	6	0	20331	0.05
LTR/Copia	Copia-35_TC-I	No_ref_available	4	3	0	593	0.00
LTR/Copia	Copia-36_GR-I	5053	9	6	0	23455	0.05
LTR/Copia	Copia-36_MN-I	No_ref_available	1	1	0	2879	0.01
LTR/Copia	Copia-37_GR-I	4782	4	2	0	4803	0.01
LTR/Copia	Copia-37_JC-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	4	1	0	3257	0.01
LTR/Copia	Copia-38_JC-I	No_ref_available	2	2	0	1076	0.00
LTR/Copia	Copia-39_ECa-I	No_ref_available	2	1	0	421	0.00
LTR/Copia	Copia-39_GR-I	4893	9	5	0	10214	0.02
LTR/Copia	Copia-39_MN-I	No_ref_available	2	1	0	3404	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	5	4	0	12186	0.03
LTR/Copia	Copia-3_GR-I	No_ref_available	5	5	0	5921	0.01
LTR/Copia	Copia-3_SL-I	No_ref_available	1	1	0	2039	0.00
LTR/Copia	Copia-40_GR-I	4976	3	3	1	4747	0.01
LTR/Copia	Copia-40_VV-I	No_ref_available	1	1	0	481	0.00
LTR/Copia	Copia-41_GR-I	4991	12	9	1	32088	0.07
LTR/Copia	Copia-41_ST-I	No_ref_available	1	1	0	76	0.00
LTR/Copia	Copia-42_GR-I	5049	4	4	0	16018	0.04
LTR/Copia	Copia-42_VV-I	No_ref_available	3	3	0	4369	0.01
LTR/Copia	Copia-43_GR-I	No_ref_available	7	3	0	3997	0.01
LTR/Copia	Copia-43_MN-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-44_GR-I	5274	10	3	0	11673	0.03
LTR/Copia	Copia-44_RC-I	No_ref_available	1	1	0	252	0.00
LTR/Copia	Copia-45_GR-I	5324	37	15	0	40172	0.09
LTR/Copia	Copia-45_JC-I	No_ref_available	1	1	0	290	0.00
LTR/Copia	Copia-46_GR-I	4884	4	2	0	8855	0.02
LTR/Copia	Copia-46_RC-I	No_ref_available	3	2	0	823	0.00
LTR/Copia	Copia-47_GM-I	No_ref_available	1	1	0	1530	0.00
LTR/Copia	Copia-47_GR-I	5076	157	72	0	94108	0.22
LTR/Copia	Copia-49_GR-I	No_ref_available	1	1	0	4385	0.01
LTR/Copia	Copia-4_GM-I	No_ref_available	4	2	0	1092	0.00
LTR/Copia	Copia-4_GR-I	5217	2	2	0	4695	0.01
LTR/Copia	Copia-50_BD-I	No_ref_available	2	2	0	1569	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	1	1	0	4330	0.01
LTR/Copia	Copia-50_RC-I	No_ref_available	1	1	0	107	0.00
LTR/Copia	Copia-51_GR-I	No_ref_available	2	1	0	4101	0.01
LTR/Copia	Copia-51_JC-I	No_ref_available	1	1	0	69	0.00
LTR/Copia	Copia-52_MN-I	No_ref_available	5	2	0	651	0.00
LTR/Copia	Copia-52_NS-I	No_ref_available	1	1	0	322	0.00
LTR/Copia	Copia-52_VV-I	No_ref_available	3	2	0	3887	0.01
LTR/Copia	Copia-53_GR-I	1899	816	505	349	515489	1.18
LTR/Copia	Copia-54_GR-I	2390	327	216	159	385299	0.88
LTR/Copia	Copia-55_GR-I	4774	29	22	0	37197	0.09
LTR/Copia	Copia-56_GR-I	No_ref_available	130	55	0	92372	0.21
LTR/Copia	Copia-56_NS-I	No_ref_available	1	1	0	62	0.00
LTR/Copia	Copia-57B_NS-I	No_ref_available	2	1	0	1007	0.00
LTR/Copia	Copia-57_GR-I	6052	12	9	0	11301	0.03
LTR/Copia	Copia-58_GR-I	4811	25	15	1	45238	0.10
LTR/Copia	Copia-58_Mad-I	No_ref_available	1	1	0	137	0.00
LTR/Copia	Copia-58_NS-I	No_ref_available	3	2	0	828	0.00
LTR/Copia	Copia-59_GR-I	4918	7	5	3	8788	0.02
LTR/Copia	Copia-5_ATr-I	No_ref_available	7	4	0	1718	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	2	1	0	688	0.00
LTR/Copia	Copia-61_GM-I	No_ref_available	1	1	0	115	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	2	2	0	361	0.00
LTR/Copia	Copia-63_GM-I	No_ref_available	1	1	0	54	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	11	5	0	9589	0.02
LTR/Copia	Copia-66_ZM-I	No_ref_available	2	1	0	225	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	1	1	0	215	0.00
LTR/Copia	Copia-6_GR-I	No_ref_available	3	2	0	5646	0.01
LTR/Copia	Copia-70_NS-I	No_ref_available	33	18	0	10284	0.02
LTR/Copia	Copia-71_MN-I	No_ref_available	19	9	0	5224	0.01
LTR/Copia	Copia-71_VV-I	No_ref_available	1	1	0	502	0.00
LTR/Copia	Copia-72_VV-I	No_ref_available	2	2	0	194	0.00
LTR/Copia	Copia-74_GM-I	No_ref_available	3	1	0	3221	0.01
LTR/Copia	Copia-77_ST-I	No_ref_available	1	1	0	114	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	11	6	0	4933	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	8	2	0	5793	0.01
LTR/Copia	Copia-82_MN-I	No_ref_available	3	2	0	1580	0.00
LTR/Copia	Copia-83_MN-I	No_ref_available	1	1	0	547	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	9	6	0	2816	0.01
LTR/Copia	Copia-85_VV-I	No_ref_available	3	3	0	1457	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	10	5	0	7393	0.02
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	2372	0.01
LTR/Copia	Copia-8_GR-I	No_ref_available	6	5	0	9267	0.02
LTR/Copia	Copia-92_VV-I	No_ref_available	7	2	0	3455	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	3	2	0	2804	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	3	1	0	4028	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	1	1	0	1507	0.00
LTR/Copia	Copia-95_VV-I	No_ref_available	1	1	0	1153	0.00
LTR/Copia	Copia-97_GM-I	No_ref_available	2	1	0	673	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	6	4	0	12010	0.03
LTR/Copia	Copia-9_JC-I	No_ref_available	1	1	0	571	0.00
LTR/Copia	Copia-9_Pru-I	No_ref_available	1	1	0	90	0.00
LTR/Copia	Copia1-VV_I-int	No_ref_available	2	2	0	831	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	7	4	0	12413	0.03
LTR/Copia	Copia27-VV_I-int	No_ref_available	3	2	0	1565	0.00
LTR/Copia	Copia28-PTR_I-int	No_ref_available	1	1	0	4020	0.01
LTR/Copia	Copia3-PTR_I-int	No_ref_available	3	1	0	3976	0.01
LTR/Copia	Copia3-VV_I-int	No_ref_available	4	2	0	4022	0.01
LTR/Copia	Copia39-PTR_I-int	No_ref_available	1	1	0	592	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	4	4	0	1392	0.00
LTR/Copia	MTCOPIA2_I-int	No_ref_available	1	1	0	307	0.00
LTR/Copia	TST1_I-int	No_ref_available	4	2	0	7028	0.02
###LTR/Copia	All_elements	NA	2712	1606	654	2527875	5.7842

LTR/Gypsy	1008CL0156	No_ref_available	6	6	0	553	0.00
LTR/Gypsy	1107CL0156	No_ref_available	6	6	0	527	0.00
LTR/Gypsy	1117CL0150	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	1155CL0156	No_ref_available	6	6	0	567	0.00
LTR/Gypsy	11706CL0002	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	12066CL0002	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1208CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1213CL0150	No_ref_available	2	2	0	130	0.00
LTR/Gypsy	12167CL0002	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12779CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1281CL0156	No_ref_available	7	7	0	642	0.00
LTR/Gypsy	13216CL0002	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	1403CL0156	No_ref_available	6	6	0	568	0.00
LTR/Gypsy	1508CL0149	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	164CL0156	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	1680CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1816CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1820CL0041	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	182CL0230	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1835CL0078	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	1837CL0078	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1858CL0078	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1889CL0078	No_ref_available	2	2	0	180	0.00
LTR/Gypsy	1899CL0078	No_ref_available	1	1	0	81	0.00
LTR/Gypsy	2183CL0012	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	226CL0246	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2339CL0080	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	281CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2975CL0039	No_ref_available	2	2	0	94	0.00
LTR/Gypsy	3034CL0041	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	325CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3371CL0022	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3726CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3764CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3921CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4206CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4229CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4245CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4465CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	49CL0126	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	5262CL0039	No_ref_available	5	5	0	382	0.00
LTR/Gypsy	5449CL0039	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	5480CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5589CL0038	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5624CL0038	No_ref_available	3	3	0	254	0.00
LTR/Gypsy	6111CL0031	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	654CL0156	No_ref_available	4	4	0	356	0.00
LTR/Gypsy	6968CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	741CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	783CL0172	No_ref_available	2	2	0	168	0.00
LTR/Gypsy	8070CL0007	No_ref_available	1	1	0	236	0.00
LTR/Gypsy	838CL0156	No_ref_available	6	6	0	552	0.00
LTR/Gypsy	9205CL0002	No_ref_available	3	3	0	281	0.00
LTR/Gypsy	928CL0126	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	957CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	969CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	975CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	6	5	0	512	0.00
LTR/Gypsy	ATGP5I	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	2	2	0	109	0.00
LTR/Gypsy	DEL_LH	No_ref_available	1	1	0	78	0.00
LTR/Gypsy	DIASPORA_I-int	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	1	1	0	150	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	1	1	0	26	0.00
LTR/Gypsy	GmOgre_I-int	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	1	1	0	33	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	215	130	82	188828	0.43
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	2	2	0	53	0.00
LTR/Gypsy	Gypsy-10_RC-I	No_ref_available	1	1	0	98	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	23	11	0	47306	0.11
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	4	4	0	157	0.00
LTR/Gypsy	Gypsy-120_OS-I	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	2	2	0	82	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	108	52	26	119217	0.27
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	11	10	0	2405	0.01
LTR/Gypsy	Gypsy-13_GR-I	6992	40	18	2	60328	0.14
LTR/Gypsy	Gypsy-13_PPe-I	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	5	4	0	1011	0.00
LTR/Gypsy	Gypsy-14_GR-I	5767	19	13	1	19012	0.04
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	5	4	0	1047	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	2	2	0	389	0.00
LTR/Gypsy	Gypsy-15_GR-I	10064	489	313	220	416507	0.95
LTR/Gypsy	Gypsy-15_MN-I	No_ref_available	1	1	0	85	0.00
LTR/Gypsy	Gypsy-16_GR-I	635	36	26	13	31323	0.07
LTR/Gypsy	Gypsy-16_MN-I	No_ref_available	1	1	0	784	0.00
LTR/Gypsy	Gypsy-16_Mad-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	1	1	0	30	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	8	4	0	9150	0.02
LTR/Gypsy	Gypsy-170_ZM-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	3	3	0	213	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	192	84	37	295452	0.68
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	9	8	0	381	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1177	682	620	836003	1.91
LTR/Gypsy	Gypsy-19_GR-I	2767	638	415	366	393770	0.90
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	5	4	0	212	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	2	2	0	405	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	36	23	12	60503	0.14
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	3	2	0	674	0.00
LTR/Gypsy	Gypsy-1_LU-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	31	31	0	2942	0.01
LTR/Gypsy	Gypsy-20_FV-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	37	21	15	40344	0.09
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	4	1	0	4129	0.01
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	82	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	69	51	10	48453	0.11
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	6	5	0	4078	0.01
LTR/Gypsy	Gypsy-22_GR-I	1591	137	83	64	115614	0.26
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	3	3	0	1354	0.00
LTR/Gypsy	Gypsy-23_GR-I	7984	42	37	33	23990	0.05
LTR/Gypsy	Gypsy-24_GR-I	7272	24	16	0	36567	0.08
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	3	2	0	1783	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	268	108	95	171468	0.39
LTR/Gypsy	Gypsy-26_GR-I	10891	79	48	1	90878	0.21
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	11	10	0	766	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	3	1	0	684	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	47	34	0	57988	0.13
LTR/Gypsy	Gypsy-28_GR-I	9884	356	203	91	206745	0.47
LTR/Gypsy	Gypsy-29_GR-I	10773	576	360	126	258401	0.59
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	160	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	23	13	0	25201	0.06
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	9	6	0	8051	0.02
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	2	2	0	91	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	4	3	0	1559	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	334	208	22	244940	0.56
LTR/Gypsy	Gypsy-31_GR-I	6808	89	57	0	54262	0.12
LTR/Gypsy	Gypsy-32_GR-I	8211	241	124	41	339647	0.78
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	1	1	0	154	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	74	41	0	143994	0.33
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	6	4	0	5202	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	538	314	0	292746	0.67
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	2	2	0	465	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	350	133	105	234901	0.54
LTR/Gypsy	Gypsy-36_GR-I	1540	67	53	43	48651	0.11
LTR/Gypsy	Gypsy-37_GR-I	1553	295	157	86	124636	0.29
LTR/Gypsy	Gypsy-38B_NS-I	No_ref_available	1	1	0	125	0.00
LTR/Gypsy	Gypsy-38_GR-I	1412	319	215	160	257183	0.59
LTR/Gypsy	Gypsy-39_GR-I	627	117	73	42	72730	0.17
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	1	1	0	804	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	335	177	112	148760	0.34
LTR/Gypsy	Gypsy-41_GR-I	13112	43	27	0	53588	0.12
LTR/Gypsy	Gypsy-42_GR-I	3574	77	60	42	52224	0.12
LTR/Gypsy	Gypsy-43_GR-I	2315	853	569	380	470497	1.08
LTR/Gypsy	Gypsy-44_BD-I	No_ref_available	1	1	0	49	0.00
