Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	3584CL0041	No_ref_available	2	2	0	161	0.00
LTR/Gypsy	36CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	376CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3908CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4688CL0038	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5292CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	612CL0158	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	649CL0167	No_ref_available	15	15	0	1390	0.00
LTR/Gypsy	685CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	698CL0118	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	7062CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	70CL0156	No_ref_available	2	2	0	172	0.00
LTR/Gypsy	718CL0158	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	79CL0216	No_ref_available	8	8	0	393	0.00
LTR/Gypsy	815CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8171CL0028	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	878CL0167	No_ref_available	22	22	0	1780	0.00
LTR/Gypsy	914CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9395CL0010	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9466CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	13	13	0	898	0.00
LTR/Gypsy	ATGP5I	No_ref_available	2	2	0	571	0.00
LTR/Gypsy	CEREBA_HV_I-int	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	GYVIT1_I-int	No_ref_available	1	1	0	48	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	2	2	0	116	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	4	4	0	212	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	2	2	0	251	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	566	285	164	509087	0.84
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	27	11	4	40168	0.07
LTR/Gypsy	Gypsy-11_JC-I	No_ref_available	2	2	0	173	0.00
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	9	4	0	7467	0.01
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	6	6	0	235	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	2	2	0	114	0.00
LTR/Gypsy	Gypsy-12_GR-I	9642	123	52	16	136456	0.23
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	18	12	0	5632	0.01
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	5	4	0	2442	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	3	3	0	621	0.00
LTR/Gypsy	Gypsy-135_GM-I	No_ref_available	1	1	0	2570	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	78	32	4	124964	0.21
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	4	2	0	3624	0.01
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	9	6	0	5137	0.01
LTR/Gypsy	Gypsy-14_GR-I	5767	58	38	13	72450	0.12
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	653	401	300	471257	0.78
LTR/Gypsy	Gypsy-16_GR-I	635	63	41	27	46238	0.08
LTR/Gypsy	Gypsy-16_Mad-I	No_ref_available	3	3	0	176	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	3	3	0	90	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	35	9	0	33155	0.05
LTR/Gypsy	Gypsy-17_AIp-I	No_ref_available	1	1	0	443	0.00
LTR/Gypsy	Gypsy-17_GR-I	1831	540	243	104	841442	1.39
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	15	14	0	1071	0.00
LTR/Gypsy	Gypsy-17_TC-I	No_ref_available	1	1	0	30	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	2	2	0	174	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	2	2	0	173	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2290	1209	1018	1939336	3.20
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	2	2	0	98	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	3	3	0	136	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	3	1	0	1690	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	903	577	469	588970	0.97
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	2	2	0	88	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	4	4	0	277	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	1	1	0	104	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	23	14	7	33297	0.05
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	6	4	0	1254	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	15	15	0	2049	0.00
LTR/Gypsy	Gypsy-20_GR-I	9597	69	43	21	60579	0.10
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	2	2	0	173	0.00
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	3	3	0	848	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	127	88	33	80993	0.13
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	25	18	0	14555	0.02
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-22_GM-I	No_ref_available	1	1	0	158	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	34	15	11	19550	0.03
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	1	1	0	282	0.00
LTR/Gypsy	Gypsy-23_ATr-I	No_ref_available	1	1	0	166	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	68	43	36	39719	0.07
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	1	1	0	209	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	1	1	0	335	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	1	1	0	90	0.00
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	6	5	0	2830	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	2	2	0	774	0.00
LTR/Gypsy	Gypsy-24_ST-I	No_ref_available	1	1	0	344	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	142	70	61	83610	0.14
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	3	2	0	1044	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	201	114	7	255985	0.42
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	13	13	0	916	0.00
LTR/Gypsy	Gypsy-26_TC-I	No_ref_available	1	1	0	88	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	159	99	2	216494	0.36
LTR/Gypsy	Gypsy-28_GR-I	9884	780	401	166	494781	0.82
LTR/Gypsy	Gypsy-29_GR-I	2938	1196	700	283	604057	1.00
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	6	6	0	250	0.00
LTR/Gypsy	Gypsy-29_RC-I	7593	1	1	0	2693	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	19	7	0	23801	0.04
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	15	9	0	15739	0.03
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	4	4	0	182	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	4	4	0	299	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	12	5	0	3573	0.01
LTR/Gypsy	Gypsy-30_GM-I	No_ref_available	1	1	0	102	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	614	344	62	474799	0.78
LTR/Gypsy	Gypsy-31_GR-I	6808	162	114	0	102653	0.17
LTR/Gypsy	Gypsy-32_ATr-I	No_ref_available	2	2	0	595	0.00
LTR/Gypsy	Gypsy-32_GR-I	8211	188	91	40	213040	0.35
LTR/Gypsy	Gypsy-33_ATr-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	283	118	3	438189	0.72
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	1280	717	2	704419	1.16
LTR/Gypsy	Gypsy-34_ST-I	No_ref_available	2	2	0	84	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	591	245	201	413681	0.68
LTR/Gypsy	Gypsy-36_ATr-I	No_ref_available	1	1	0	141	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	169	123	99	130700	0.22
LTR/Gypsy	Gypsy-37_GR-I	5856	176	98	57	116598	0.19
LTR/Gypsy	Gypsy-38B_NS-I	No_ref_available	1	1	0	31	0.00
LTR/Gypsy	Gypsy-38_GR-I	1412	181	118	86	133122	0.22
LTR/Gypsy	Gypsy-39_GR-I	627	98	63	40	56184	0.09
LTR/Gypsy	Gypsy-39_Mad-I	No_ref_available	2	2	0	215	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	39	23	0	12268	0.02
LTR/Gypsy	Gypsy-40_GR-I	6233	154	56	25	91431	0.15
