Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
###DNA/hAT-Tip100	All_elements	NA	2	1	NA	1314	0.0021

######Type:DNA	All_elements	NA	1663	1012	NA	1555943	2.4685

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR/Copia	ATCOPIA28_I-int	No_ref_available	4	4	0	1665	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	1	1	0	53	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	5	4	0	423	0.00
LTR/Copia	COPI2_I-int	No_ref_available	2	2	0	156	0.00
LTR/Copia	COPIA-I_MT	No_ref_available	4	1	0	857	0.00
LTR/Copia	COPIA2-LTR_MT	No_ref_available	1	1	0	96	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	6	4	0	791	0.00
LTR/Copia	Copia-100_Mad-I	No_ref_available	1	1	0	625	0.00
LTR/Copia	Copia-10_Pru-I	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia-10_TC-I	No_ref_available	1	1	0	384	0.00
LTR/Copia	Copia-11_GR-I	4680	10	6	0	17588	0.03
LTR/Copia	Copia-12_GR-I	4481	1	1	0	4105	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	3	3	0	8156	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	20	12	0	22805	0.04
LTR/Copia	Copia-13_ATr-I	No_ref_available	1	1	0	56	0.00
LTR/Copia	Copia-13_GR-I	No_ref_available	2	2	0	8910	0.01
LTR/Copia	Copia-13_PPe-I	No_ref_available	1	1	0	69	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	6	6	0	770	0.00
LTR/Copia	Copia-14_GR-I	5729	73	35	12	94413	0.15
LTR/Copia	Copia-14_NN-I	No_ref_available	1	1	0	2322	0.00
LTR/Copia	Copia-15_CP-I	No_ref_available	6	4	0	5114	0.01
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	91	0.00
LTR/Copia	Copia-15_GR-I	371	175	122	12	347108	0.55
LTR/Copia	Copia-15_TC-I	No_ref_available	3	3	0	1030	0.00
LTR/Copia	Copia-16_GR-I	4722	10	6	0	22843	0.04
LTR/Copia	Copia-17_TC-I	No_ref_available	5	4	0	5980	0.01
LTR/Copia	Copia-18_GR-LTR	455	1	1	1	455	0.00
LTR/Copia	Copia-18_NN-I	No_ref_available	1	1	0	1258	0.00
LTR/Copia	Copia-18_PPe-I	No_ref_available	1	1	0	1398	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	1	1	0	193	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	8	5	0	13893	0.02
LTR/Copia	Copia-19_TC-I	No_ref_available	16	10	0	12612	0.02
LTR/Copia	Copia-1_GR-I	1489	553	299	231	575312	0.91
LTR/Copia	Copia-1_NN-I	No_ref_available	3	2	0	4072	0.01
LTR/Copia	Copia-20_FV-I	No_ref_available	2	2	0	1546	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	6	4	0	16409	0.03
LTR/Copia	Copia-20_TC-I	1617	3	3	2	2229	0.00
LTR/Copia	Copia-21_GR-I	4600	12	10	0	29178	0.05
LTR/Copia	Copia-21_MN-I	No_ref_available	3	2	0	3550	0.01
LTR/Copia	Copia-21_ST-I	No_ref_available	1	1	0	120	0.00
LTR/Copia	Copia-22_ALY-I	No_ref_available	1	1	0	229	0.00
LTR/Copia	Copia-22_GR-I	4745	6	4	0	5955	0.01
LTR/Copia	Copia-23_ECa-I	No_ref_available	2	2	0	8435	0.01
LTR/Copia	Copia-23_GR-I	485	109	47	18	52542	0.08
LTR/Copia	Copia-24_GR-I	1164	208	105	30	176744	0.28
LTR/Copia	Copia-24_PX-I	No_ref_available	1	1	0	4144	0.01
LTR/Copia	Copia-25_GR-I	4596	6	5	0	7857	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	5	2	0	3126	0.00
LTR/Copia	Copia-26_GR-I	4580	1	1	0	4189	0.01
LTR/Copia	Copia-26_NN-I	No_ref_available	1	1	0	993	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	6	4	0	6440	0.01
LTR/Copia	Copia-27_GR-I	5174	23	13	3	23896	0.04
LTR/Copia	Copia-28_GR-I	4590	1	1	0	4110	0.01
LTR/Copia	Copia-29_AIp-I	No_ref_available	3	2	0	5017	0.01
LTR/Copia	Copia-29_GR-I	4628	4	2	0	4692	0.01
LTR/Copia	Copia-29_MN-I	No_ref_available	3	3	0	1561	0.00
LTR/Copia	Copia-2_GR-I	4696	4	3	0	3907	0.01
LTR/Copia	Copia-2_MN-I	No_ref_available	1	1	0	93	0.00
LTR/Copia	Copia-2_SL-I	No_ref_available	1	1	0	71	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	34	21	0	54587	0.09
LTR/Copia	Copia-30_TC-I	No_ref_available	6	3	0	6019	0.01
LTR/Copia	Copia-31_GR-I	4653	1	1	0	4037	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	1	1	0	830	0.00
LTR/Copia	Copia-31_ST-I	No_ref_available	2	1	0	302	0.00
LTR/Copia	Copia-32_ECa-I	No_ref_available	1	1	0	238	0.00
LTR/Copia	Copia-33_FV-I	No_ref_available	1	1	0	125	0.00
LTR/Copia	Copia-33_GR-I	5237	42	18	5	56496	0.09
LTR/Copia	Copia-34_GR-I	4944	7	6	2	11529	0.02
LTR/Copia	Copia-34_RC-I	No_ref_available	3	3	0	120	0.00
LTR/Copia	Copia-34_Sit-I	No_ref_available	1	1	0	92	0.00
LTR/Copia	Copia-35_FV-I	No_ref_available	1	1	0	126	0.00
LTR/Copia	Copia-35_GR-I	5362	15	8	1	15854	0.03
LTR/Copia	Copia-35_JC-I	No_ref_available	1	1	0	68	0.00
LTR/Copia	Copia-36_GR-I	495	28	15	3	39082	0.06
LTR/Copia	Copia-36_MN-I	No_ref_available	1	1	0	488	0.00
LTR/Copia	Copia-36_Sit-I	No_ref_available	1	1	0	109	0.00
LTR/Copia	Copia-37_GR-I	4782	27	16	0	36515	0.06
LTR/Copia	Copia-37_JC-I	No_ref_available	1	1	0	87	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	3	2	0	1608	0.00
LTR/Copia	Copia-38_ECa-I	No_ref_available	3	1	0	1068	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	5	5	0	9259	0.01
LTR/Copia	Copia-38_RC-I	No_ref_available	1	1	0	86	0.00
LTR/Copia	Copia-39_ECa-I	No_ref_available	1	1	0	40	0.00
LTR/Copia	Copia-39_GR-I	4893	25	13	0	27734	0.04
LTR/Copia	Copia-39_RC-I	No_ref_available	4	3	0	5799	0.01
LTR/Copia	Copia-3_Cia-I	No_ref_available	1	1	0	2465	0.00
LTR/Copia	Copia-3_MN-I	No_ref_available	1	1	0	112	0.00
LTR/Copia	Copia-3_SL-I	No_ref_available	4	4	0	690	0.00
LTR/Copia	Copia-40_GR-I	4976	10	5	0	14140	0.02
LTR/Copia	Copia-41_GR-I	4991	43	25	1	87240	0.14
LTR/Copia	Copia-41_RC-I	No_ref_available	2	2	0	1982	0.00
LTR/Copia	Copia-42_ATr-I	No_ref_available	2	1	0	2330	0.00
LTR/Copia	Copia-42_GR-I	5049	32	20	10	42747	0.07
LTR/Copia	Copia-42_VV-I	No_ref_available	2	1	0	575	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	6	2	0	6680	0.01
LTR/Copia	Copia-43_Pru-I	No_ref_available	3	1	0	221	0.00
LTR/Copia	Copia-44_ECa-I	No_ref_available	2	1	0	1912	0.00
LTR/Copia	Copia-44_GR-I	5274	13	8	0	21110	0.03
LTR/Copia	Copia-44_VV-I	No_ref_available	1	1	0	78	0.00
LTR/Copia	Copia-45_GR-I	5324	65	29	0	62836	0.10
LTR/Copia	Copia-46_GR-I	No_ref_available	21	12	0	37671	0.06
LTR/Copia	Copia-46_RC-I	No_ref_available	4	4	0	2225	0.00
LTR/Copia	Copia-47_GR-I	5076	144	81	0	121926	0.19
LTR/Copia	Copia-47_MN-I	No_ref_available	19	10	0	11241	0.02
LTR/Copia	Copia-48_GR-I	4792	1	1	0	4348	0.01
LTR/Copia	Copia-48_JC-I	No_ref_available	1	1	0	80	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	3	2	0	663	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	9	6	0	23081	0.04
LTR/Copia	Copia-50_JC-I	No_ref_available	1	1	0	3935	0.01
LTR/Copia	Copia-50_RC-I	No_ref_available	4	2	0	2448	0.00
LTR/Copia	Copia-52_GR-I	5257	3	2	0	9732	0.02
LTR/Copia	Copia-52_VV-I	No_ref_available	2	2	0	3531	0.01
LTR/Copia	Copia-53_BD-I	No_ref_available	4	2	0	1751	0.00
LTR/Copia	Copia-53_GR-I	1899	1324	798	502	938768	1.49
LTR/Copia	Copia-54_GR-I	2390	437	280	206	537586	0.85
LTR/Copia	Copia-55_GR-I	4774	56	32	0	27489	0.04
LTR/Copia	Copia-56_GR-I	5826	313	134	0	236716	0.38
LTR/Copia	Copia-56_VV-I	No_ref_available	2	2	0	1011	0.00
LTR/Copia	Copia-57B_NS-I	No_ref_available	4	2	0	3885	0.01
LTR/Copia	Copia-57_GR-I	6052	10	5	0	13689	0.02
LTR/Copia	Copia-57_NS-I	No_ref_available	1	1	0	262	0.00
LTR/Copia	Copia-58_GM-I	No_ref_available	1	1	0	134	0.00
LTR/Copia	Copia-58_GR-I	4811	30	21	0	49266	0.08
LTR/Copia	Copia-58_Mad-I	No_ref_available	2	1	0	290	0.00
LTR/Copia	Copia-58_NS-I	No_ref_available	27	12	0	20440	0.03
LTR/Copia	Copia-59_GR-I	418	7	6	1	8784	0.01
LTR/Copia	Copia-59_ZM-I	No_ref_available	1	1	0	311	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	2	2	0	996	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	1	1	0	285	0.00
LTR/Copia	Copia-5_OS-I	No_ref_available	1	1	0	351	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	1	1	0	162	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	2	2	0	404	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	18	7	0	19261	0.03
LTR/Copia	Copia-67_PT-I	No_ref_available	1	1	0	842	0.00
LTR/Copia	Copia-68_GM-I	No_ref_available	3	2	0	538	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	7	4	0	9415	0.01
LTR/Copia	Copia-6_CP-I	No_ref_available	1	1	0	49	0.00
LTR/Copia	Copia-6_GR-I	4763	11	7	0	13604	0.02
LTR/Copia	Copia-70_NS-I	No_ref_available	75	39	0	21650	0.03
LTR/Copia	Copia-71_GM-I	No_ref_available	3	1	0	3684	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	8	5	0	3659	0.01
LTR/Copia	Copia-74_GM-I	No_ref_available	5	3	0	2538	0.00
LTR/Copia	Copia-74_MN-I	No_ref_available	7	3	0	2092	0.00
LTR/Copia	Copia-75_VV-I	No_ref_available	1	1	0	126	0.00
LTR/Copia	Copia-77_MN-I	No_ref_available	1	1	0	486	0.00
LTR/Copia	Copia-77_PT-I	No_ref_available	4	3	0	8621	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	3	2	0	470	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	2	1	0	1255	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	2	2	0	3405	0.01
LTR/Copia	Copia-79_VV-I	No_ref_available	10	6	0	3391	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	4	2	0	3430	0.01
LTR/Copia	Copia-80_MN-I	No_ref_available	7	2	0	1623	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	3	3	0	2109	0.00
LTR/Copia	Copia-82_MN-I	No_ref_available	2	1	0	763	0.00
LTR/Copia	Copia-82_NS-I	No_ref_available	1	1	0	66	0.00
LTR/Copia	Copia-84_VV-I	No_ref_available	1	1	0	439	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	9	5	0	4618	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	2	2	0	2502	0.00
LTR/Copia	Copia-86_VV-I	No_ref_available	1	1	0	1780	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	74	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia-8_CP-I	No_ref_available	2	1	0	482	0.00
LTR/Copia	Copia-8_GR-I	4833	12	6	0	17118	0.03
LTR/Copia	Copia-8_PD-I	No_ref_available	3	3	0	3527	0.01
LTR/Copia	Copia-92_GM-I	No_ref_available	2	1	0	344	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	4	3	0	2246	0.00
LTR/Copia	Copia-93_VV-I	No_ref_available	1	1	0	284	0.00
LTR/Copia	Copia-95_VV-I	No_ref_available	6	4	0	10788	0.02
LTR/Copia	Copia-9_GR-I	No_ref_available	13	9	0	28472	0.05
LTR/Copia	Copia1-VV_I-int	No_ref_available	1	1	0	67	0.00
LTR/Copia	Copia14-PTR_I-int	No_ref_available	1	1	0	89	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	17	11	0	23636	0.04
LTR/Copia	Copia2-VV_I-int	No_ref_available	1	1	0	155	0.00
LTR/Copia	Copia26-VV_I-int	No_ref_available	1	1	0	1952	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	5	2	0	3867	0.01
LTR/Copia	Copia39-PTR_I-int	No_ref_available	1	1	0	158	0.00
LTR/Copia	Copia4-VV_I-int	No_ref_available	1	1	0	1693	0.00
LTR/Copia	Copia41-PTR_I-int	No_ref_available	1	1	0	64	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	3	3	0	826	0.00
LTR/Copia	OARE1_I-int	No_ref_available	1	1	0	188	0.00
LTR/Copia	Queenti_I-int	No_ref_available	3	1	0	538	0.00
LTR/Copia	SHACOP17_I_MT-int	No_ref_available	1	1	0	588	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	1	1	0	3936	0.01
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	2	2	0	1262	0.00
LTR/Copia	TST1_I-int	No_ref_available	27	15	0	34984	0.06
###LTR/Copia	All_elements	NA	4486	2608	1040	4353391	6.9067

LTR/Gypsy	1213CL0150	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1342CL0077	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	2008CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2463CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2547CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2980CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3038CL0077	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	3504CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3792CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3946CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	514CL0133	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	870CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	6	6	0	404	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	DEA1	No_ref_available	2	2	0	135	0.00
LTR/Gypsy	GYCUME1_I-int	No_ref_available	2	2	0	143	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	3	3	0	2099	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	2	2	0	152	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	712	364	228	541990	0.86
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	2	2	0	92	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	66	26	4	104445	0.17
LTR/Gypsy	Gypsy-11_JC-I	No_ref_available	1	1	0	116	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	10	9	0	895	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy-12_GR-I	9642	99	50	23	87177	0.14
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	31	23	0	9797	0.02
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	4	4	0	296	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	3	3	0	166	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	75	30	6	99997	0.16
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	5	2	0	3097	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	11	8	0	2581	0.00
LTR/Gypsy	Gypsy-14_GR-I	613	70	41	14	77962	0.12
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	6	6	0	331	0.00
LTR/Gypsy	Gypsy-15_FV-I	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	666	406	275	525054	0.83
LTR/Gypsy	Gypsy-16_GR-I	635	36	20	9	29201	0.05
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	61	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	26	8	0	19291	0.03
LTR/Gypsy	Gypsy-17_AIp-I	No_ref_available	1	1	0	807	0.00
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	553	241	97	935529	1.48
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	10	7	0	1449	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	14	14	0	492	0.00
LTR/Gypsy	Gypsy-18_GR-I	10847	2272	1274	1127	1764277	2.80
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	1	1	0	440	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	7	3	0	2356	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1029	662	567	660313	1.05
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	1	1	0	24	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	2	2	0	266	0.00
LTR/Gypsy	Gypsy-19_ST-I	No_ref_available	3	1	0	3425	0.01
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	2	2	0	440	0.00
LTR/Gypsy	Gypsy-1_AIp-I	No_ref_available	3	1	0	844	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	2	2	0	101	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	3	3	2	2280	0.00
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	7	5	0	2881	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	24	24	0	2830	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	116	55	32	101648	0.16
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	3	2	0	623	0.00
LTR/Gypsy	Gypsy-21_GR-I	1357	52	39	3	38914	0.06
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	33	26	0	18746	0.03
LTR/Gypsy	Gypsy-21_ST-I	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	Gypsy-21_Sit-I	No_ref_available	2	2	0	343	0.00
LTR/Gypsy	Gypsy-22_ALY-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-22_GR-I	8250	34	21	15	21608	0.03
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	4	4	0	435	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	28	19	14	20846	0.03
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	3	3	0	427	0.00
LTR/Gypsy	Gypsy-23_ST-I	No_ref_available	1	1	0	115	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	2	2	0	82	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	6	6	0	7389	0.01
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	2	2	0	833	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	1	1	0	858	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	249	109	95	134521	0.21
LTR/Gypsy	Gypsy-26_GR-I	10891	177	103	16	245044	0.39
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	17	17	0	1000	0.00
LTR/Gypsy	Gypsy-26_TC-I	No_ref_available	2	1	0	308	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	2	1	0	887	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	191	112	1	282326	0.45
LTR/Gypsy	Gypsy-28_GR-I	9884	1079	573	275	668019	1.06
LTR/Gypsy	Gypsy-29_GR-I	10773	1354	809	275	709092	1.12
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	84	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	47	16	0	52250	0.08
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	12	9	0	8597	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	3	3	0	145	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	7	6	0	2562	0.00
LTR/Gypsy	Gypsy-30_GM-I	No_ref_available	2	2	0	307	0.00
LTR/Gypsy	Gypsy-30_GR-I	1120	693	380	62	549462	0.87
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	1	1	0	266	0.00
LTR/Gypsy	Gypsy-30_ST-I	No_ref_available	1	1	0	172	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	103	75	0	67889	0.11
LTR/Gypsy	Gypsy-32_GR-I	1449	104	49	17	116277	0.18
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	4	3	0	1484	0.00
LTR/Gypsy	Gypsy-33B_ATr-I	No_ref_available	2	2	0	156	0.00
LTR/Gypsy	Gypsy-33_ATr-I	No_ref_available	1	1	0	343	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	263	110	2	399770	0.63
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	3	3	0	198	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	1364	756	2	740058	1.17
LTR/Gypsy	Gypsy-35_GR-I	2901	708	274	226	395518	0.63
LTR/Gypsy	Gypsy-36C_ATr-I	No_ref_available	1	1	0	341	0.00
LTR/Gypsy	Gypsy-36_GR-I	7293	147	101	70	109755	0.17
LTR/Gypsy	Gypsy-36_ST-I	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy-37_GR-I	5856	58	41	35	28672	0.05
LTR/Gypsy	Gypsy-38B_NS-I	No_ref_available	3	3	0	310	0.00
LTR/Gypsy	Gypsy-38_GR-I	1412	116	71	57	85783	0.14
LTR/Gypsy	Gypsy-39_GR-I	627	110	65	43	71853	0.11
LTR/Gypsy	Gypsy-39_PT-I	No_ref_available	1	1	0	179	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	16	10	0	5761	0.01
LTR/Gypsy	Gypsy-3_RC-I	No_ref_available	1	1	0	138	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	215	75	38	96367	0.15
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	75	47	0	128046	0.20
LTR/Gypsy	Gypsy-41_STu-I	No_ref_available	1	1	0	593	0.00
LTR/Gypsy	Gypsy-42_GR-I	635	64	47	30	39929	0.06
LTR/Gypsy	Gypsy-43_GR-I	2315	1919	1319	884	1203306	1.91
LTR/Gypsy	Gypsy-44_GR-I	1026	241	135	25	123367	0.20
LTR/Gypsy	Gypsy-45_GR-I	9997	730	571	300	343485	0.54
LTR/Gypsy	Gypsy-45_STu-I	No_ref_available	2	2	0	97	0.00
LTR/Gypsy	Gypsy-46_GR-I	7924	41	31	25	26743	0.04
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	2	2	0	76	0.00
LTR/Gypsy	Gypsy-47_GR-I	1928	291	168	79	253268	0.40
LTR/Gypsy	Gypsy-48_GR-I	2796	918	415	326	693576	1.10
LTR/Gypsy	Gypsy-49_GR-I	13182	702	298	120	1004636	1.59
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	1	1	0	119	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	1	1	0	47	0.00
LTR/Gypsy	Gypsy-4_FV-I	No_ref_available	1	1	0	322	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	122	56	25	178115	0.28
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	2	2	0	309	0.00
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	2	2	0	157	0.00
LTR/Gypsy	Gypsy-4_RC-I	No_ref_available	1	1	0	135	0.00
LTR/Gypsy	Gypsy-50_GR-I	2750	590	300	194	412166	0.65
LTR/Gypsy	Gypsy-51_GR-I	2144	971	431	236	1310478	2.08
