Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-20_GR-I	No_ref_available	8	5	0	16979	0.03
LTR/Copia	Copia-20_NN-I	No_ref_available	4	2	0	1194	0.00
LTR/Copia	Copia-20_TC-I	8705	5	5	4	2879	0.01
LTR/Copia	Copia-21_GR-I	4600	5	4	0	12155	0.02
LTR/Copia	Copia-21_ST-I	No_ref_available	1	1	0	132	0.00
LTR/Copia	Copia-23_ECa-I	No_ref_available	2	2	0	1416	0.00
LTR/Copia	Copia-23_GR-I	485	98	44	10	57802	0.11
LTR/Copia	Copia-24_GR-I	1164	130	70	33	112624	0.22
LTR/Copia	Copia-24_PX-I	No_ref_available	1	1	0	4123	0.01
LTR/Copia	Copia-24_TC-I	No_ref_available	4	3	0	1112	0.00
LTR/Copia	Copia-25_GR-I	4596	5	2	0	2863	0.01
LTR/Copia	Copia-25_JC-I	No_ref_available	1	1	0	242	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	8	4	0	7780	0.02
LTR/Copia	Copia-25_ST-I	No_ref_available	1	1	0	163	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	2	2	0	3577	0.01
LTR/Copia	Copia-27_GM-I	No_ref_available	7	3	0	1189	0.00
LTR/Copia	Copia-27_GR-I	5174	4	2	0	5592	0.01
LTR/Copia	Copia-28_GR-I	4590	2	2	0	2779	0.01
LTR/Copia	Copia-28_NN-I	No_ref_available	1	1	0	391	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	951	0.00
LTR/Copia	Copia-29_GR-I	4628	5	2	0	7342	0.01
LTR/Copia	Copia-2_AIp-I	No_ref_available	1	1	0	79	0.00
LTR/Copia	Copia-2_GR-I	4696	5	2	0	7649	0.01
LTR/Copia	Copia-30_GR-I	No_ref_available	7	4	0	7573	0.01
LTR/Copia	Copia-30_PAb-I	No_ref_available	1	1	0	120	0.00
LTR/Copia	Copia-30_TC-I	No_ref_available	7	4	0	4059	0.01
LTR/Copia	Copia-31_GR-I	4653	6	3	0	7282	0.01
LTR/Copia	Copia-33_GR-I	5237	42	18	2	51158	0.10
LTR/Copia	Copia-34_GR-I	4944	6	6	0	24268	0.05
LTR/Copia	Copia-34_RC-I	No_ref_available	3	3	0	103	0.00
LTR/Copia	Copia-35_GR-I	5362	12	5	1	11185	0.02
LTR/Copia	Copia-36_GR-I	5053	5	3	0	11786	0.02
LTR/Copia	Copia-36_MN-I	No_ref_available	5	3	0	6337	0.01
LTR/Copia	Copia-37_GR-I	4782	17	8	0	27483	0.05
LTR/Copia	Copia-37_VV-I	No_ref_available	4	3	0	4594	0.01
LTR/Copia	Copia-38_GR-I	No_ref_available	19	18	0	25298	0.05
LTR/Copia	Copia-38_VV-I	No_ref_available	1	1	0	1395	0.00
LTR/Copia	Copia-39_GR-I	4893	17	8	0	16085	0.03
LTR/Copia	Copia-39_MN-I	No_ref_available	6	4	0	7810	0.02
LTR/Copia	Copia-3_GR-I	No_ref_available	2	2	0	9528	0.02
LTR/Copia	Copia-40_BRa-I	No_ref_available	1	1	0	34	0.00
LTR/Copia	Copia-40_GR-I	4976	9	3	0	14928	0.03
LTR/Copia	Copia-41_GR-I	4991	26	19	0	53888	0.10
LTR/Copia	Copia-41_RC-I	No_ref_available	3	3	0	2204	0.00
LTR/Copia	Copia-42_ATr-I	No_ref_available	7	4	0	3986	0.01
LTR/Copia	Copia-42_GR-I	5049	17	12	1	32990	0.06
LTR/Copia	Copia-42_VV-I	No_ref_available	1	1	0	509	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	10	7	0	13530	0.03
LTR/Copia	Copia-43_ST-I	No_ref_available	1	1	0	307	0.00
LTR/Copia	Copia-44_GR-I	5274	5	3	0	13798	0.03
LTR/Copia	Copia-44_RC-I	No_ref_available	1	1	0	330	0.00
LTR/Copia	Copia-45_GR-I	5324	38	17	0	49163	0.10
LTR/Copia	Copia-45_JC-I	No_ref_available	1	1	0	68	0.00
LTR/Copia	Copia-46_GR-I	No_ref_available	11	7	0	27659	0.05
LTR/Copia	Copia-46_RC-I	No_ref_available	16	5	0	5474	0.01
LTR/Copia	Copia-47_GM-I	No_ref_available	1	1	0	113	0.00
LTR/Copia	Copia-47_GR-I	5076	228	120	6	173709	0.34
LTR/Copia	Copia-47_MN-I	No_ref_available	8	4	0	12730	0.02
LTR/Copia	Copia-48_JC-I	No_ref_available	1	1	0	79	0.00
LTR/Copia	Copia-4_GM-I	No_ref_available	1	1	0	133	0.00
LTR/Copia	Copia-4_GR-I	No_ref_available	1	1	0	4639	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	6	5	0	16750	0.03
LTR/Copia	Copia-50_JC-I	No_ref_available	2	1	0	3890	0.01
LTR/Copia	Copia-51_MN-I	No_ref_available	2	1	0	767	0.00
LTR/Copia	Copia-52_AIp-I	No_ref_available	1	1	0	409	0.00
LTR/Copia	Copia-52_GR-I	5257	5	2	0	4848	0.01
LTR/Copia	Copia-52_VV-I	No_ref_available	3	2	0	4030	0.01
LTR/Copia	Copia-53_GR-I	1899	1287	768	521	855328	1.66
LTR/Copia	Copia-53_PX-I	No_ref_available	1	1	0	67	0.00
LTR/Copia	Copia-54_GR-I	2390	395	278	205	467554	0.91
LTR/Copia	Copia-55_GR-I	4774	49	25	0	26883	0.05
LTR/Copia	Copia-56_GR-I	5826	181	84	0	152252	0.30
LTR/Copia	Copia-57_GR-I	6052	6	3	0	6229	0.01
LTR/Copia	Copia-57_NS-I	No_ref_available	2	2	0	952	0.00
LTR/Copia	Copia-58_GR-I	4811	30	18	0	55256	0.11
LTR/Copia	Copia-58_NS-I	No_ref_available	1	1	0	108	0.00
LTR/Copia	Copia-58_VV-I	No_ref_available	1	1	0	312	0.00
LTR/Copia	Copia-59_GR-I	4918	2	1	0	969	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	5	4	0	3277	0.01
LTR/Copia	Copia-5_GR-I	No_ref_available	1	1	0	4670	0.01
LTR/Copia	Copia-60_GM-I	No_ref_available	2	1	0	896	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	1	1	0	162	0.00
LTR/Copia	Copia-61_GM-I	No_ref_available	1	1	0	108	0.00
LTR/Copia	Copia-61_MN-I	No_ref_available	4	2	0	785	0.00
LTR/Copia	Copia-61_PT-I	No_ref_available	1	1	0	143	0.00
LTR/Copia	Copia-63_MN-I	No_ref_available	6	3	0	4813	0.01
LTR/Copia	Copia-66_NS-I	No_ref_available	1	1	0	1888	0.00
LTR/Copia	Copia-66_PT-I	No_ref_available	1	1	0	663	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	3	1	0	1215	0.00
LTR/Copia	Copia-6_Cia-I	No_ref_available	3	2	0	614	0.00
LTR/Copia	Copia-6_GR-I	4763	7	5	0	11252	0.02
LTR/Copia	Copia-70_NS-I	No_ref_available	41	20	0	14537	0.03
LTR/Copia	Copia-71_MN-I	No_ref_available	15	8	0	4941	0.01
LTR/Copia	Copia-71_VV-I	No_ref_available	4	3	0	5379	0.01
LTR/Copia	Copia-74_ALY-I	No_ref_available	1	1	0	1073	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	1	1	0	110	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	3	1	0	3641	0.01
LTR/Copia	Copia-78_VV-I	No_ref_available	4	2	0	413	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	4	3	0	10378	0.02
LTR/Copia	Copia-79_PT-I	No_ref_available	2	1	0	348	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	6	5	0	3023	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	1	1	0	1497	0.00
LTR/Copia	Copia-81_ST-I	No_ref_available	2	1	0	1851	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	1	1	0	1722	0.00
LTR/Copia	Copia-82_MN-I	No_ref_available	2	1	0	206	0.00
LTR/Copia	Copia-84_VV-I	No_ref_available	1	1	0	74	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	5	4	0	1765	0.00
LTR/Copia	Copia-86_GM-I	No_ref_available	3	2	0	395	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	18	11	0	13116	0.03
LTR/Copia	Copia-89_VV-I	No_ref_available	3	3	0	223	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	9	2	0	7613	0.01
LTR/Copia	Copia-8_Cia-I	No_ref_available	1	1	0	56	0.00
LTR/Copia	Copia-8_GR-I	4833	12	5	0	13654	0.03
LTR/Copia	Copia-8_PD-I	No_ref_available	1	1	0	311	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	4	1	0	3698	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	2	2	0	1548	0.00
LTR/Copia	Copia-94_VV-I	No_ref_available	1	1	0	1923	0.00
LTR/Copia	Copia-95_VV-I	No_ref_available	1	1	0	4086	0.01
LTR/Copia	Copia-9_ECa-I	No_ref_available	1	1	0	209	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	9	6	0	19595	0.04
LTR/Copia	Copia-9_PD-I	No_ref_available	1	1	0	225	0.00
LTR/Copia	Copia14-PTR_I-int	No_ref_available	2	2	0	237	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	5	4	0	8464	0.02
LTR/Copia	Copia18-PTR_I-int	No_ref_available	2	2	0	1748	0.00
LTR/Copia	Copia1A-VV_I-int	No_ref_available	1	1	0	113	0.00
LTR/Copia	Copia23-VV_I-int	No_ref_available	2	2	0	955	0.00
LTR/Copia	Copia41-PTR_I-int	No_ref_available	1	1	0	592	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	96	0.00
LTR/Copia	Queenti_I-int	No_ref_available	4	2	0	1191	0.00
LTR/Copia	SHACOP14_I_MT-int	No_ref_available	2	1	0	1937	0.00
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	1	1	0	266	0.00
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	3	3	0	2360	0.00
LTR/Copia	TONT1_LE_I-int	No_ref_available	1	1	0	47	0.00
LTR/Copia	TST1_I-int	No_ref_available	8	3	0	10973	0.02
###LTR/Copia	All_elements	NA	3642	2153	936	3358380	6.5216

LTR/Gypsy	1014CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1211CL0012	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1213CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1338CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1572CL0038	No_ref_available	6	6	0	563	0.00
LTR/Gypsy	1694CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1777CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	183CL0199	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	5	5	0	432	0.00
LTR/Gypsy	19317CL0001	No_ref_available	1	1	0	86	0.00
LTR/Gypsy	1941CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2348CL0034	No_ref_available	3	3	0	273	0.00
LTR/Gypsy	255CL0190	No_ref_available	7	7	0	490	0.00
LTR/Gypsy	26CL0246	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3371CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	3	2	0	173	0.00
LTR/Gypsy	3596CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	362CL0167	No_ref_available	5	5	0	358	0.00
LTR/Gypsy	366CL0230	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3736CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3894CL0002	No_ref_available	3	3	0	283	0.00
LTR/Gypsy	4020CL0060	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	4171CL0060	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4187CL0060	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4536CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4665CL0038	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4720CL0060	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	506CL0199	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5255CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5292CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	68CL0199	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7340CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	7949CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	912CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9205CL0002	No_ref_available	3	3	0	281	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	DIASPORA_I-int	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	GYPSODE1_I-int	No_ref_available	4	1	0	822	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	3	2	0	777	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	2	2	0	534	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	2	2	0	141	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	2	2	0	197	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-10_GR-I	17079	516	293	203	373913	0.73
LTR/Gypsy	Gypsy-10_RC-I	No_ref_available	1	1	0	79	0.00
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	54	21	4	75284	0.15
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	1	1	0	82	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	5	5	0	189	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	4	4	0	217	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	3	3	0	132	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	91	43	20	91641	0.18
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	7	6	0	2269	0.00
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	3	2	0	377	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	256	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	44	20	4	75549	0.15
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	9	7	0	3016	0.01
LTR/Gypsy	Gypsy-14_GR-I	5767	72	42	15	80494	0.16
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	4	3	0	710	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	393	267	195	258670	0.50
LTR/Gypsy	Gypsy-16_GR-I	3598	72	49	25	54705	0.11
LTR/Gypsy	Gypsy-16_JC-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	49	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	8	7	0	3980	0.01
LTR/Gypsy	Gypsy-17_GR-I	12742	353	160	66	511977	0.99
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	5	5	0	496	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	5	5	0	240	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	Gypsy-18_BD-I	No_ref_available	1	1	0	81	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1420	796	705	1038579	2.02
LTR/Gypsy	Gypsy-19_GR-I	2767	689	457	405	429642	0.83
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	2	2	0	51	0.00
LTR/Gypsy	Gypsy-19_ST-I	No_ref_available	4	1	0	3963	0.01
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	1	1	0	136	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	35	21	9	50312	0.10
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	2	2	0	101	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	18	17	0	2186	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	87	49	30	85675	0.17
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	205	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	100	73	33	56660	0.11
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	17	13	0	6009	0.01
LTR/Gypsy	Gypsy-22_GR-I	8250	13	8	3	13111	0.03
LTR/Gypsy	Gypsy-22_PAb-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-23_ATr-I	No_ref_available	2	2	0	1144	0.00
LTR/Gypsy	Gypsy-23_GR-I	7984	15	12	10	12655	0.02
LTR/Gypsy	Gypsy-24_GR-I	7272	12	7	2	8706	0.02
LTR/Gypsy	Gypsy-24_ST-I	No_ref_available	1	1	0	164	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	240	107	92	150666	0.29
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	4	3	0	2084	0.00
LTR/Gypsy	Gypsy-26_GR-I	833	93	59	8	103305	0.20
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	19	14	0	2756	0.01
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	92	51	1	121899	0.24
LTR/Gypsy	Gypsy-28_GR-I	9884	452	268	144	269205	0.52
LTR/Gypsy	Gypsy-28_VV-I	No_ref_available	2	2	0	177	0.00
LTR/Gypsy	Gypsy-29_GR-I	2938	860	506	194	401910	0.78
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	4	4	0	173	0.00
LTR/Gypsy	Gypsy-29_RC-I	1411	9	5	1	15219	0.03
LTR/Gypsy	Gypsy-29_ST-I	No_ref_available	1	1	0	719	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	31	15	0	36294	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	8	6	0	4134	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	3	3	0	146	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	114	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	3	3	0	1788	0.00
LTR/Gypsy	Gypsy-2_RC-I	No_ref_available	1	1	0	136	0.00
LTR/Gypsy	Gypsy-30_GM-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	594	327	65	454885	0.88
LTR/Gypsy	Gypsy-30_ST-I	No_ref_available	1	1	0	139	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	122	93	4	85666	0.17
LTR/Gypsy	Gypsy-32_ALY-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-32_GR-I	1449	204	93	44	194916	0.38
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	1	1	0	882	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	139	70	4	209022	0.41
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	4	3	0	3900	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	654	386	0	350148	0.68
LTR/Gypsy	Gypsy-35_GR-I	2901	554	212	170	380765	0.74
LTR/Gypsy	Gypsy-36_GR-I	1540	81	65	49	61019	0.12
LTR/Gypsy	Gypsy-37_GR-I	1553	133	68	39	90518	0.18
LTR/Gypsy	Gypsy-38_GR-I	1412	165	115	91	126988	0.25
LTR/Gypsy	Gypsy-39_GR-I	627	102	67	43	65634	0.13
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	6	5	0	2390	0.00
LTR/Gypsy	Gypsy-3_TC-I	No_ref_available	2	1	0	835	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	207	99	60	100958	0.20
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	35	23	0	53881	0.10
LTR/Gypsy	Gypsy-42_GR-I	3574	126	83	51	75255	0.15
LTR/Gypsy	Gypsy-43_GR-I	2315	1093	757	478	610602	1.19
LTR/Gypsy	Gypsy-44_GR-I	7879	233	123	17	129484	0.25
LTR/Gypsy	Gypsy-45_GR-I	2367	464	348	172	229049	0.44
LTR/Gypsy	Gypsy-46_GR-I	7924	93	51	35	73703	0.14
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	2	2	0	196	0.00
LTR/Gypsy	Gypsy-47_GR-I	8652	164	96	52	138333	0.27
LTR/Gypsy	Gypsy-48_GR-I	10397	743	346	293	503410	0.98
LTR/Gypsy	Gypsy-49_GR-I	13182	421	196	76	617802	1.20
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	2	2	0	202	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	110	48	21	159037	0.31
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	324	154	106	215555	0.42
LTR/Gypsy	Gypsy-51_GR-I	2144	837	368	200	1146728	2.23
LTR/Gypsy	Gypsy-52_GR-I	2914	354	256	214	574246	1.12
LTR/Gypsy	Gypsy-53_GR-I	1687	163	88	61	152913	0.30
LTR/Gypsy	Gypsy-54_GR-I	9725	403	349	22	168297	0.33
LTR/Gypsy	Gypsy-55_GR-I	2661	601	424	386	385291	0.75
LTR/Gypsy	Gypsy-56_GR-I	2707	720	491	473	393874	0.76
LTR/Gypsy	Gypsy-57_GR-I	17568	1060	444	224	1014223	1.97
LTR/Gypsy	Gypsy-58_GR-I	11052	49	27	14	49044	0.10
LTR/Gypsy	Gypsy-59_GR-I	1245	479	284	131	432707	0.84
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	11	8	0	3598	0.01
LTR/Gypsy	Gypsy-5_GR-I	2093	214	151	76	128102	0.25
