Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR	1415CL0119	No_ref_available	1	1	0	51	0.00
LTR	1595CL0119	No_ref_available	1	1	0	95	0.00
LTR	231CL0119	No_ref_available	1	1	0	95	0.00
LTR	768CL0117	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	5	5	0	431	0.0007

LTR/Copia	1645CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	200CL0250	No_ref_available	38	38	0	3347	0.01
LTR/Copia	2491CL0098	No_ref_available	1	1	0	95	0.00
LTR/Copia	ATCOPIA12I	No_ref_available	1	1	0	161	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	5	4	0	1663	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	1	1	0	57	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	2	2	0	568	0.00
LTR/Copia	COPI1_I-int	No_ref_available	2	1	0	366	0.00
LTR/Copia	COPI2_I-int	No_ref_available	1	1	0	86	0.00
LTR/Copia	COPIA-I_MT	No_ref_available	1	1	0	131	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	4	3	0	638	0.00
LTR/Copia	Copia-101_GM-I	No_ref_available	1	1	0	679	0.00
LTR/Copia	Copia-101_Mad-I	No_ref_available	1	1	0	145	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	1	1	0	267	0.00
LTR/Copia	Copia-10_AIp-I	No_ref_available	1	1	0	75	0.00
LTR/Copia	Copia-10_GR-I	No_ref_available	6	3	0	6842	0.01
LTR/Copia	Copia-11_RC-I	No_ref_available	3	1	0	3479	0.01
LTR/Copia	Copia-12_GR-I	4481	4	2	0	8586	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	1	1	0	2850	0.00
LTR/Copia	Copia-12_TC-I	No_ref_available	6	4	0	3319	0.01
LTR/Copia	Copia-13_Cia-I	No_ref_available	1	1	0	606	0.00
LTR/Copia	Copia-13_ECa-I	No_ref_available	2	1	0	761	0.00
LTR/Copia	Copia-13_GR-I	No_ref_available	1	1	0	4455	0.01
LTR/Copia	Copia-13_TC-I	No_ref_available	6	6	0	515	0.00
LTR/Copia	Copia-141_SB-I	No_ref_available	1	1	0	69	0.00
LTR/Copia	Copia-14_GR-I	5729	143	84	37	177952	0.28
LTR/Copia	Copia-14_NN-I	No_ref_available	5	4	0	8111	0.01
LTR/Copia	Copia-15_CP-I	No_ref_available	1	1	0	1074	0.00
LTR/Copia	Copia-15_Cia-I	No_ref_available	1	1	0	57	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	2	2	0	231	0.00
LTR/Copia	Copia-15_GR-I	371	211	145	28	343835	0.55
LTR/Copia	Copia-15_JC-I	No_ref_available	5	3	0	8483	0.01
LTR/Copia	Copia-15_TC-I	No_ref_available	1	1	0	2454	0.00
LTR/Copia	Copia-16_GR-I	4722	6	2	0	7009	0.01
LTR/Copia	Copia-17_CP-I	No_ref_available	5	3	0	5754	0.01
LTR/Copia	Copia-17_GR-I	No_ref_available	1	1	0	88	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	4	3	0	4566	0.01
LTR/Copia	Copia-18_GR-I	4986	4	2	0	7790	0.01
LTR/Copia	Copia-18_PAb-I	No_ref_available	1	1	0	316	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	2	2	0	2832	0.00
LTR/Copia	Copia-19_TC-I	No_ref_available	9	5	0	7809	0.01
LTR/Copia	Copia-1_ECa-I	No_ref_available	1	1	0	67	0.00
LTR/Copia	Copia-1_GR-I	1489	271	160	128	291547	0.47
LTR/Copia	Copia-1_NN-I	No_ref_available	1	1	0	4107	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	6	3	0	10073	0.02
LTR/Copia	Copia-20_NN-I	No_ref_available	1	1	0	153	0.00
LTR/Copia	Copia-21_GR-I	4600	3	3	0	6592	0.01
LTR/Copia	Copia-21_ST-I	No_ref_available	2	1	0	1534	0.00
LTR/Copia	Copia-21_TC-I	No_ref_available	2	1	0	70	0.00
LTR/Copia	Copia-22_GR-I	4745	6	4	0	6258	0.01
LTR/Copia	Copia-22_MN-I	No_ref_available	1	1	0	34	0.00
LTR/Copia	Copia-22_TC-I	No_ref_available	5	3	0	941	0.00
LTR/Copia	Copia-23_ECa-I	No_ref_available	1	1	0	4289	0.01
LTR/Copia	Copia-23_GR-I	485	199	94	14	104370	0.17
LTR/Copia	Copia-24_ECa-I	No_ref_available	4	4	0	4371	0.01
LTR/Copia	Copia-24_GR-I	1164	150	95	47	109694	0.17
LTR/Copia	Copia-24_PX-I	No_ref_available	2	2	0	5420	0.01
LTR/Copia	Copia-25_GR-I	4596	6	5	0	9769	0.02
LTR/Copia	Copia-25_RC-I	No_ref_available	8	6	0	9385	0.01
LTR/Copia	Copia-26_ECa-I	No_ref_available	4	2	0	3394	0.01
LTR/Copia	Copia-26_GR-I	4580	4	3	0	6206	0.01
LTR/Copia	Copia-27_ECa-I	No_ref_available	8	6	0	10433	0.02
LTR/Copia	Copia-27_GR-I	5174	9	3	0	15520	0.02
LTR/Copia	Copia-27_Pru-I	No_ref_available	1	1	0	72	0.00
LTR/Copia	Copia-28_GR-I	240	5	5	1	11541	0.02
LTR/Copia	Copia-28_JC-I	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	2	1	0	2523	0.00
LTR/Copia	Copia-29_GR-I	4628	13	6	0	16500	0.03
LTR/Copia	Copia-29_JC-I	No_ref_available	1	1	0	274	0.00
LTR/Copia	Copia-29_MN-I	No_ref_available	3	1	0	3211	0.01
LTR/Copia	Copia-2_ATr-I	No_ref_available	1	1	0	58	0.00
LTR/Copia	Copia-2_GR-I	4696	2	1	0	4061	0.01
LTR/Copia	Copia-2_JC-I	No_ref_available	1	1	0	40	0.00
LTR/Copia	Copia-2_SL-I	No_ref_available	1	1	0	452	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	3	2	0	766	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	12	8	0	17394	0.03
LTR/Copia	Copia-30_TC-I	No_ref_available	8	5	0	6644	0.01
LTR/Copia	Copia-31_GM-I	No_ref_available	1	1	0	475	0.00
LTR/Copia	Copia-32_GR-I	5011	3	2	0	8288	0.01
LTR/Copia	Copia-33_GR-I	569	82	34	6	103063	0.16
LTR/Copia	Copia-33_LU-I	No_ref_available	1	1	0	134	0.00
LTR/Copia	Copia-34_GR-I	4944	11	11	0	27101	0.04
LTR/Copia	Copia-34_RC-I	No_ref_available	3	3	0	91	0.00
LTR/Copia	Copia-35-I_VV	No_ref_available	2	1	0	1355	0.00
LTR/Copia	Copia-35_GR-I	5362	19	14	2	25117	0.04
LTR/Copia	Copia-35_JC-I	No_ref_available	3	3	0	220	0.00
LTR/Copia	Copia-36_GR-I	5053	38	21	3	58664	0.09
LTR/Copia	Copia-36_MN-I	No_ref_available	1	1	0	575	0.00
LTR/Copia	Copia-36_Sit-I	No_ref_available	1	1	0	154	0.00
LTR/Copia	Copia-37_GR-I	4782	18	7	0	24447	0.04
LTR/Copia	Copia-37_JC-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	2	2	0	255	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	21	18	0	19796	0.03
LTR/Copia	Copia-38_JC-I	No_ref_available	10	7	0	7758	0.01
LTR/Copia	Copia-38_VV-I	No_ref_available	4	3	0	4159	0.01
LTR/Copia	Copia-39_GR-I	4893	25	13	0	19723	0.03
LTR/Copia	Copia-39_RC-I	No_ref_available	1	1	0	4109	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	5	4	0	13924	0.02
LTR/Copia	Copia-40_GR-I	4976	22	11	4	25782	0.04
LTR/Copia	Copia-41_GR-I	501	95	68	16	169079	0.27
LTR/Copia	Copia-41_RC-I	No_ref_available	2	2	0	1127	0.00
LTR/Copia	Copia-42_GR-I	522	77	53	25	111958	0.18
LTR/Copia	Copia-43_ECa-I	No_ref_available	4	2	0	1332	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	5	4	0	7231	0.01
LTR/Copia	Copia-44_GR-I	5274	10	6	0	22424	0.04
LTR/Copia	Copia-44_RC-I	No_ref_available	3	3	0	672	0.00
LTR/Copia	Copia-45_GR-I	5324	39	14	0	45251	0.07
LTR/Copia	Copia-45_JC-I	No_ref_available	1	1	0	185	0.00
LTR/Copia	Copia-46_GR-I	No_ref_available	24	13	0	38735	0.06
LTR/Copia	Copia-46_RC-I	No_ref_available	9	5	0	2573	0.00
LTR/Copia	Copia-47_GR-I	413	274	140	7	191627	0.31
LTR/Copia	Copia-47_MN-I	No_ref_available	5	4	0	3542	0.01
LTR/Copia	Copia-48_GR-I	222	6	5	1	10454	0.02
LTR/Copia	Copia-49_GR-I	No_ref_available	1	1	0	247	0.00
LTR/Copia	Copia-4_GM-I	No_ref_available	4	4	0	1067	0.00
LTR/Copia	Copia-4_NN-I	No_ref_available	1	1	0	119	0.00
LTR/Copia	Copia-4_PD-I	No_ref_available	1	1	0	4231	0.01
LTR/Copia	Copia-50_BD-I	No_ref_available	2	2	0	2286	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	4	3	0	12608	0.02
LTR/Copia	Copia-50_JC-I	No_ref_available	3	2	0	7032	0.01
LTR/Copia	Copia-50_RC-I	No_ref_available	1	1	0	632	0.00
LTR/Copia	Copia-51_JC-I	No_ref_available	1	1	0	221	0.00
LTR/Copia	Copia-52_GR-I	5257	11	7	0	26832	0.04
LTR/Copia	Copia-53_BD-I	No_ref_available	2	1	0	298	0.00
LTR/Copia	Copia-53_GR-I	1899	1104	677	459	781275	1.25
LTR/Copia	Copia-53_Mad-I	No_ref_available	4	1	0	3467	0.01
LTR/Copia	Copia-54_GR-I	10285	280	195	138	352305	0.56
LTR/Copia	Copia-54_JC-I	No_ref_available	1	1	0	163	0.00
LTR/Copia	Copia-55_GR-I	4774	47	26	0	26674	0.04
LTR/Copia	Copia-56_GR-I	5826	249	119	0	193575	0.31
LTR/Copia	Copia-57B_NS-I	No_ref_available	1	1	0	561	0.00
LTR/Copia	Copia-57_GR-I	6052	9	6	0	15403	0.02
LTR/Copia	Copia-57_NS-I	No_ref_available	1	1	0	407	0.00
LTR/Copia	Copia-58_GR-I	4811	29	21	0	39533	0.06
LTR/Copia	Copia-58_NS-I	No_ref_available	6	4	0	5621	0.01
LTR/Copia	Copia-58_PPe-I	No_ref_available	3	2	0	222	0.00
LTR/Copia	Copia-59_GR-I	4918	10	7	0	16782	0.03
LTR/Copia	Copia-59_ZM-I	No_ref_available	1	1	0	95	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	3	3	0	899	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	8	4	0	4138	0.01
LTR/Copia	Copia-5_OS-I	No_ref_available	2	2	0	546	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	5	4	0	879	0.00
LTR/Copia	Copia-61_GM-I	No_ref_available	2	2	0	184	0.00
LTR/Copia	Copia-61_MN-I	No_ref_available	1	1	0	131	0.00
LTR/Copia	Copia-62_NS-I	No_ref_available	1	1	0	54	0.00
LTR/Copia	Copia-63_MN-I	No_ref_available	1	1	0	1422	0.00
LTR/Copia	Copia-64_GM-I	No_ref_available	1	1	0	528	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	19	11	0	14916	0.02
LTR/Copia	Copia-66_PT-I	No_ref_available	2	1	0	678	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	1	1	0	1310	0.00
LTR/Copia	Copia-69_GM-I	No_ref_available	1	1	0	1168	0.00
LTR/Copia	Copia-6_GR-I	4763	7	5	0	17863	0.03
LTR/Copia	Copia-6_TA-I	No_ref_available	1	1	0	63	0.00
LTR/Copia	Copia-70_NS-I	No_ref_available	60	26	0	24420	0.04
LTR/Copia	Copia-71_GM-I	No_ref_available	4	1	0	2701	0.00
LTR/Copia	Copia-71_MN-I	No_ref_available	26	17	0	12088	0.02
LTR/Copia	Copia-71_VV-I	No_ref_available	3	2	0	1581	0.00
LTR/Copia	Copia-72_VV-I	No_ref_available	4	3	0	461	0.00
LTR/Copia	Copia-74_ALY-I	No_ref_available	1	1	0	201	0.00
LTR/Copia	Copia-74_GM-I	No_ref_available	1	1	0	83	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	7	6	0	10253	0.02
LTR/Copia	Copia-78_MN-I	No_ref_available	2	2	0	321	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	2	1	0	3918	0.01
LTR/Copia	Copia-79_PT-I	No_ref_available	2	1	0	878	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	15	10	0	6511	0.01
LTR/Copia	Copia-7_BRa-I	No_ref_available	1	1	0	42	0.00
LTR/Copia	Copia-7_GM-I	No_ref_available	1	1	0	419	0.00
LTR/Copia	Copia-7_GR-I	No_ref_available	3	3	0	5838	0.01
LTR/Copia	Copia-7_PD-I	No_ref_available	2	1	0	250	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	3	3	0	4395	0.01
LTR/Copia	Copia-82_MN-I	No_ref_available	1	1	0	976	0.00
LTR/Copia	Copia-82_NS-I	No_ref_available	1	1	0	68	0.00
LTR/Copia	Copia-84_GM-I	No_ref_available	1	1	0	2964	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	15	8	0	5475	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	11	5	0	12422	0.02
LTR/Copia	Copia-89_BRa-I	No_ref_available	3	2	0	1096	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	2	2	0	149	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	5	3	0	4248	0.01
LTR/Copia	Copia-8_GR-I	4833	6	3	0	12426	0.02
LTR/Copia	Copia-91_VV-I	No_ref_available	1	1	0	48	0.00
LTR/Copia	Copia-92_Mad-I	No_ref_available	1	1	0	200	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	11	6	0	9114	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	3	1	0	3999	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	2	2	0	3553	0.01
LTR/Copia	Copia-97_Mad-I	No_ref_available	2	2	0	614	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	5	3	0	9668	0.02
LTR/Copia	Copia-9_Pru-I	No_ref_available	1	1	0	109	0.00
LTR/Copia	Copia1-VV_I-int	No_ref_available	3	2	0	1559	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	19	12	0	30260	0.05
LTR/Copia	Copia16-VV_I-int	No_ref_available	1	1	0	270	0.00
LTR/Copia	Copia26-PTR_I-int	No_ref_available	1	1	0	359	0.00
LTR/Copia	Copia27-PTR_I-int	No_ref_available	1	1	0	146	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	3	2	0	4463	0.01
LTR/Copia	Copia3-PTR_I-int	No_ref_available	1	1	0	54	0.00
LTR/Copia	Copia36-PTR_I-int	No_ref_available	1	1	0	87	0.00
LTR/Copia	Copia37-PTR_I-int	No_ref_available	1	1	0	1214	0.00
LTR/Copia	Copia39-PTR_I-int	No_ref_available	3	1	0	765	0.00
LTR/Copia	Copia4-VV_I-int	No_ref_available	1	1	0	256	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	1	1	0	127	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	120	0.00
LTR/Copia	MTCOPIA1_I-int	No_ref_available	2	1	0	294	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	2	2	0	4002	0.01
LTR/Copia	TOTO1_LP_I-int	No_ref_available	1	1	0	278	0.00
LTR/Copia	TST1_I-int	No_ref_available	25	12	0	26682	0.04
###LTR/Copia	All_elements	NA	4175	2544	916	3986342	6.3592

LTR/Gypsy	1042CL0132	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	112CL0132	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1531CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1707CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2499CL0080	No_ref_available	3	3	0	223	0.00
LTR/Gypsy	6794CL0008	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	727CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	848CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	848CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	875CL0170	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	12	12	0	1055	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	CEREBA_HV_I-int	No_ref_available	2	2	0	126	0.00
LTR/Gypsy	DIASPORA_I-int	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	GYPSHAN4_I_MT-int	No_ref_available	1	1	0	239	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	1	1	0	181	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-10_ALY-I	No_ref_available	1	1	0	1014	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	4	4	0	252	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	609	331	201	524080	0.84
LTR/Gypsy	Gypsy-11_GR-I	10124	52	21	4	82489	0.13
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	15	14	0	2391	0.00
LTR/Gypsy	Gypsy-120_OS-I	No_ref_available	1	1	0	155	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	3	3	0	123	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	142	73	33	166823	0.27
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	28	19	0	9963	0.02
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	2	2	0	691	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	1132	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	50	23	7	91975	0.15
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	6	5	0	3222	0.01
LTR/Gypsy	Gypsy-14_GR-I	613	51	29	9	58166	0.09
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	5	5	0	502	0.00
LTR/Gypsy	Gypsy-15_FV-I	No_ref_available	2	2	0	147	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	541	325	229	413973	0.66
LTR/Gypsy	Gypsy-16_GR-I	635	46	32	17	33720	0.05
LTR/Gypsy	Gypsy-16_Mad-I	No_ref_available	3	3	0	195	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	58	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	24	7	0	19230	0.03
LTR/Gypsy	Gypsy-17_AIp-I	No_ref_available	1	1	0	96	0.00
LTR/Gypsy	Gypsy-17_GR-I	1831	500	229	104	756417	1.21
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	16	16	0	624	0.00
LTR/Gypsy	Gypsy-184_ZM-I	No_ref_available	2	1	0	565	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	1	1	0	75	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1868	1048	909	1431794	2.28
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	2	1	0	552	0.00
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	4	3	0	282	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	926	599	523	532832	0.85
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	2	2	0	272	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	2	2	0	169	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	2	2	0	218	0.00
LTR/Gypsy	Gypsy-1_AIp-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	2	2	0	322	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	17	11	6	22525	0.04
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	1	1	0	109	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	28	28	0	3618	0.01
LTR/Gypsy	Gypsy-20_GR-I	1496	55	37	30	45439	0.07
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	5	3	0	4477	0.01
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	2	2	0	160	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	73	46	7	63651	0.10
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	46	31	0	14116	0.02
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	2	2	0	290	0.00
LTR/Gypsy	Gypsy-22_GR-I	8250	50	23	16	44005	0.07
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	1	1	0	101	0.00
LTR/Gypsy	Gypsy-23_ATr-I	No_ref_available	2	1	0	1469	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	55	36	27	28017	0.04
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	3	3	0	508	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	4	4	0	921	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	4	3	0	5812	0.01
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	7	5	0	1137	0.00
LTR/Gypsy	Gypsy-24_ST-I	No_ref_available	2	2	0	245	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	260	117	84	192102	0.31
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	4	4	0	2118	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	130	85	8	176402	0.28
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	18	11	0	1782	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	1	1	0	265	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	2	2	0	154	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	113	64	2	141869	0.23
LTR/Gypsy	Gypsy-27_PTr-I	No_ref_available	2	1	0	217	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	925	459	205	563534	0.90
LTR/Gypsy	Gypsy-29_GR-I	10773	1032	609	254	542225	0.86
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	4	4	0	176	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	56	22	0	65108	0.10
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	10	8	0	3655	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	2	2	0	92	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	3	3	0	688	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	1012	547	116	670790	1.07
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	1	1	0	115	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	152	111	1	99172	0.16
LTR/Gypsy	Gypsy-32_GR-I	8211	201	90	32	214516	0.34
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	2	2	0	534	0.00
LTR/Gypsy	Gypsy-33_ALY-I	No_ref_available	1	1	0	727	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	230	108	1	365141	0.58
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	5	3	0	4283	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	905	504	5	499697	0.80
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	719	272	211	461239	0.74
LTR/Gypsy	Gypsy-36_GR-I	1540	132	102	80	85930	0.14
LTR/Gypsy	Gypsy-37_GR-I	1553	136	70	35	78366	0.13
LTR/Gypsy	Gypsy-38_GR-I	1412	200	137	102	138397	0.22
LTR/Gypsy	Gypsy-39_GR-I	627	116	66	38	76281	0.12
LTR/Gypsy	Gypsy-39_PT-I	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	16	10	0	6391	0.01
LTR/Gypsy	Gypsy-40_GR-I	6233	185	81	51	89405	0.14
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	53	34	0	82082	0.13
