Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	COP8_I_MT-int	No_ref_available	1	1	0	41	0.00
LTR/Copia	COPI1_I-int	No_ref_available	1	1	0	180	0.00
LTR/Copia	COPI2_I-int	No_ref_available	1	1	0	167	0.00
LTR/Copia	Copia-100_Mad-I	No_ref_available	1	1	0	213	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	1	1	0	721	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	2	1	0	850	0.00
LTR/Copia	Copia-10_JC-I	No_ref_available	2	1	0	2028	0.00
LTR/Copia	Copia-10_TC-I	No_ref_available	1	1	0	395	0.00
LTR/Copia	Copia-11_RC-I	No_ref_available	1	1	0	100	0.00
LTR/Copia	Copia-12_GR-I	4481	1	1	0	4105	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	3	2	0	6045	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	26	14	0	8190	0.02
LTR/Copia	Copia-13_GR-I	No_ref_available	1	1	0	4455	0.01
LTR/Copia	Copia-13_TC-I	No_ref_available	4	4	0	542	0.00
LTR/Copia	Copia-14_GR-I	631	62	30	9	67406	0.15
LTR/Copia	Copia-15_CP-I	No_ref_available	2	1	0	661	0.00
LTR/Copia	Copia-15_Cia-I	No_ref_available	1	1	0	76	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	154	0.00
LTR/Copia	Copia-15_GR-I	371	151	101	23	227726	0.49
LTR/Copia	Copia-15_ST-I	No_ref_available	1	1	0	327	0.00
LTR/Copia	Copia-15_TC-I	No_ref_available	1	1	0	115	0.00
LTR/Copia	Copia-16_GR-I	4722	7	3	0	12033	0.03
LTR/Copia	Copia-17_GR-I	No_ref_available	2	1	0	4865	0.01
LTR/Copia	Copia-18_GR-I	455	12	5	1	12219	0.03
LTR/Copia	Copia-18_ST-I	No_ref_available	1	1	0	271	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	2	2	0	1085	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	8	5	0	15228	0.03
LTR/Copia	Copia-1_BDi-I	No_ref_available	1	1	0	92	0.00
LTR/Copia	Copia-1_ECa-I	No_ref_available	1	1	0	479	0.00
LTR/Copia	Copia-1_GR-I	1489	298	166	133	299871	0.65
LTR/Copia	Copia-1_NN-I	No_ref_available	4	2	0	2611	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	5	2	0	6822	0.01
LTR/Copia	Copia-20_NN-I	No_ref_available	1	1	0	60	0.00
LTR/Copia	Copia-20_TC-LTR	1617	2	2	2	942	0.00
LTR/Copia	Copia-21_GR-I	4600	9	4	0	11617	0.03
LTR/Copia	Copia-22_ECa-I	No_ref_available	1	1	0	298	0.00
LTR/Copia	Copia-22_GR-I	4745	5	4	0	9676	0.02
LTR/Copia	Copia-23_GR-I	6484	55	19	5	28366	0.06
LTR/Copia	Copia-23_TC-I	No_ref_available	2	2	0	1939	0.00
LTR/Copia	Copia-24_GR-I	1164	106	57	16	115365	0.25
LTR/Copia	Copia-24_PX-I	No_ref_available	2	2	0	4094	0.01
LTR/Copia	Copia-25_GR-I	4596	2	1	0	3850	0.01
LTR/Copia	Copia-27_ECa-I	No_ref_available	3	1	0	1523	0.00
LTR/Copia	Copia-27_GR-I	5174	3	2	0	2693	0.01
LTR/Copia	Copia-28_GR-I	4590	4	3	0	8295	0.02
LTR/Copia	Copia-28_TC-I	No_ref_available	2	1	0	660	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	2	1	0	907	0.00
LTR/Copia	Copia-29_GR-I	4628	11	7	0	20749	0.04
LTR/Copia	Copia-29_MN-I	No_ref_available	3	2	0	1327	0.00
LTR/Copia	Copia-2_GR-I	4696	4	3	0	5624	0.01
LTR/Copia	Copia-30_ATr-I	No_ref_available	1	1	0	183	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	9	5	0	12930	0.03
LTR/Copia	Copia-30_TC-I	No_ref_available	3	3	0	2254	0.00
LTR/Copia	Copia-31_GR-I	4653	2	1	0	4037	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	4	2	0	1938	0.00
LTR/Copia	Copia-31_RC-I	No_ref_available	1	1	0	88	0.00
LTR/Copia	Copia-32_ECa-I	No_ref_available	2	2	0	229	0.00
LTR/Copia	Copia-32_GR-I	5011	2	1	0	3665	0.01
LTR/Copia	Copia-33_GR-I	569	27	10	1	34991	0.08
LTR/Copia	Copia-34_GR-I	4944	9	5	0	18884	0.04
LTR/Copia	Copia-34_RC-I	No_ref_available	5	5	0	189	0.00
LTR/Copia	Copia-35_GR-I	438	23	13	2	24588	0.05
LTR/Copia	Copia-36_GR-I	5053	19	10	2	32772	0.07
LTR/Copia	Copia-36_MN-I	No_ref_available	2	1	0	1537	0.00
LTR/Copia	Copia-37_GR-I	4782	15	6	0	13310	0.03
LTR/Copia	Copia-37_JC-I	No_ref_available	2	1	0	1488	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	20	18	0	24350	0.05
LTR/Copia	Copia-38_MN-I	No_ref_available	2	1	0	1777	0.00
LTR/Copia	Copia-38_VV-I	No_ref_available	3	2	0	3916	0.01
LTR/Copia	Copia-39_GR-I	4893	4	3	0	4322	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	4	1	0	1973	0.00
LTR/Copia	Copia-3_AIp-I	No_ref_available	1	1	0	63	0.00
LTR/Copia	Copia-3_Cia-I	No_ref_available	2	1	0	3961	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	1	1	0	78	0.00
LTR/Copia	Copia-3_MN-I	No_ref_available	1	1	0	678	0.00
LTR/Copia	Copia-3_SL-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-41_GR-I	501	9	8	2	17379	0.04
LTR/Copia	Copia-41_RC-I	No_ref_available	1	1	0	496	0.00
LTR/Copia	Copia-42_GR-I	5049	13	7	0	29648	0.06
LTR/Copia	Copia-42_RC-I	No_ref_available	1	1	0	353	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	7	3	0	8171	0.02
LTR/Copia	Copia-43_MN-I	No_ref_available	1	1	0	85	0.00
LTR/Copia	Copia-44_GR-I	5274	2	2	0	5267	0.01
LTR/Copia	Copia-44_VV-I	No_ref_available	1	1	0	137	0.00
LTR/Copia	Copia-45_GM-I	No_ref_available	1	1	0	341	0.00
LTR/Copia	Copia-45_GR-I	5324	61	23	0	63564	0.14
LTR/Copia	Copia-45_JC-I	No_ref_available	1	1	0	141	0.00
LTR/Copia	Copia-46_GR-I	No_ref_available	14	9	0	34433	0.07
LTR/Copia	Copia-46_RC-I	No_ref_available	7	3	0	979	0.00
LTR/Copia	Copia-47_GR-I	5076	145	78	10	111907	0.24
LTR/Copia	Copia-47_MN-I	No_ref_available	12	5	0	14179	0.03
LTR/Copia	Copia-48_GR-I	4792	1	1	0	4348	0.01
LTR/Copia	Copia-48_JC-I	No_ref_available	1	1	0	79	0.00
LTR/Copia	Copia-49_GR-I	No_ref_available	6	3	0	5870	0.01
LTR/Copia	Copia-49_ST-I	No_ref_available	1	1	0	55	0.00
LTR/Copia	Copia-4_GR-I	No_ref_available	1	1	0	4639	0.01
LTR/Copia	Copia-4_NN-I	No_ref_available	1	1	0	66	0.00
LTR/Copia	Copia-4_PD-I	No_ref_available	2	1	0	389	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	1	1	0	4198	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	4	4	0	13329	0.03
LTR/Copia	Copia-51_JC-I	No_ref_available	4	1	0	1053	0.00
LTR/Copia	Copia-52_GR-I	5257	2	1	0	1798	0.00
LTR/Copia	Copia-52_MN-I	No_ref_available	1	1	0	563	0.00
LTR/Copia	Copia-53_BD-I	No_ref_available	1	1	0	43	0.00
LTR/Copia	Copia-53_GR-I	1899	883	536	381	645832	1.39
LTR/Copia	Copia-54_GR-I	2390	264	182	137	280519	0.61
LTR/Copia	Copia-54_JC-I	No_ref_available	2	1	0	2007	0.00
LTR/Copia	Copia-55_GR-I	4774	33	21	0	29826	0.06
LTR/Copia	Copia-56_GR-I	5826	212	92	0	141443	0.31
LTR/Copia	Copia-56_NS-I	No_ref_available	1	1	0	157	0.00
LTR/Copia	Copia-57B_NS-I	No_ref_available	1	1	0	1818	0.00
LTR/Copia	Copia-57_GR-I	6052	5	4	0	11252	0.02
LTR/Copia	Copia-57_NS-I	No_ref_available	1	1	0	1359	0.00
LTR/Copia	Copia-58_GR-I	4811	18	12	0	31046	0.07
LTR/Copia	Copia-58_Mad-I	No_ref_available	2	1	0	784	0.00
LTR/Copia	Copia-58_NS-I	No_ref_available	13	7	0	10701	0.02
LTR/Copia	Copia-58_PPe-I	No_ref_available	1	1	0	94	0.00
LTR/Copia	Copia-59_GR-I	4918	4	3	0	9029	0.02
LTR/Copia	Copia-59_NS-I	No_ref_available	3	1	0	975	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	8	2	0	3338	0.01
LTR/Copia	Copia-5_GR-I	No_ref_available	3	2	0	8759	0.02
LTR/Copia	Copia-61_BD-I	No_ref_available	2	2	0	341	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	20	9	0	17752	0.04
LTR/Copia	Copia-68_NS-I	No_ref_available	1	1	0	76	0.00
LTR/Copia	Copia-69_GM-I	No_ref_available	1	1	0	1495	0.00
LTR/Copia	Copia-6_GR-I	4763	5	4	0	12398	0.03
LTR/Copia	Copia-6_TC-I	No_ref_available	1	1	0	52	0.00
LTR/Copia	Copia-70_NS-I	No_ref_available	37	20	0	11264	0.02
LTR/Copia	Copia-71_GM-I	No_ref_available	1	1	0	446	0.00
LTR/Copia	Copia-71_MN-I	No_ref_available	20	10	0	6485	0.01
LTR/Copia	Copia-75_VV-I	No_ref_available	2	1	0	2144	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	3	2	0	3506	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	2	2	0	470	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	7	4	0	2500	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	2	2	0	1844	0.00
LTR/Copia	Copia-7_Pru-I	No_ref_available	2	1	0	1136	0.00
LTR/Copia	Copia-81_MN-I	No_ref_available	1	1	0	60	0.00
LTR/Copia	Copia-82_MN-I	No_ref_available	7	3	0	2580	0.01
LTR/Copia	Copia-85_ST-I	No_ref_available	9	7	0	2904	0.01
LTR/Copia	Copia-85_VV-I	No_ref_available	2	1	0	1180	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	13	7	0	9831	0.02
LTR/Copia	Copia-86_VV-I	No_ref_available	1	1	0	2466	0.01
LTR/Copia	Copia-87_ALY-I	No_ref_available	1	1	0	545	0.00
LTR/Copia	Copia-87_ST-I	No_ref_available	1	1	0	1367	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	1123	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	3	2	0	271	0.00
LTR/Copia	Copia-8_GR-I	4833	3	1	0	3856	0.01
LTR/Copia	Copia-92_VV-I	No_ref_available	6	2	0	2979	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	5	3	0	4354	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	8	4	0	6117	0.01
LTR/Copia	Copia-9_ECa-I	No_ref_available	1	1	0	279	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	13	9	0	31936	0.07
LTR/Copia	Copia-9_Pru-I	No_ref_available	4	1	0	4041	0.01
LTR/Copia	Copia1-VV_I-int	No_ref_available	3	2	0	2656	0.01
LTR/Copia	Copia10-VV_I-int	No_ref_available	1	1	0	67	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	7	7	0	9746	0.02
LTR/Copia	Copia18-PTR_I-int	No_ref_available	3	1	0	3117	0.01
LTR/Copia	Copia22-PTR_I-int	No_ref_available	2	1	0	533	0.00
LTR/Copia	Copia23-VV_I-int	No_ref_available	1	1	0	471	0.00
LTR/Copia	Copia25-PTR_I-int	No_ref_available	1	1	0	182	0.00
LTR/Copia	Copia3-VV_I-int	No_ref_available	3	1	0	3960	0.01
LTR/Copia	Copia4-VV_I-int	No_ref_available	1	1	0	185	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	9	9	0	545	0.00
LTR/Copia	SHACOP21_I_MT-int	No_ref_available	2	1	0	3801	0.01
LTR/Copia	TOTO1_LP_I-int	No_ref_available	1	1	0	141	0.00
LTR/Copia	TST1_I-int	No_ref_available	19	10	0	33411	0.07
###LTR/Copia	All_elements	NA	3042	1800	724	2796245	6.0365

LTR/Gypsy	104CL0246	No_ref_available	13	13	0	977	0.00
LTR/Gypsy	1063CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1131CL0156	No_ref_available	10	10	0	806	0.00
LTR/Gypsy	1142CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	11706CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1213CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1230CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1310CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1339CL0127	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	1340CL0127	No_ref_available	2	2	0	120	0.00
LTR/Gypsy	1346CL0156	No_ref_available	7	7	0	392	0.00
LTR/Gypsy	1371CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1378CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1485CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1506CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1532CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1612CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1749CL0127	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1755CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1777CL0127	No_ref_available	3	3	0	276	0.00
LTR/Gypsy	1794CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1804CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1819CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1863CL0127	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	187CL0246	No_ref_available	13	13	0	1208	0.00
LTR/Gypsy	1919CL0127	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	1928CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1931CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1949CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1987CL0127	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	2024CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2210CL0038	No_ref_available	2	2	0	139	0.00
LTR/Gypsy	2647CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	339CL0230	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3610CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	414CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	423CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	521CL0127	No_ref_available	3	2	0	163	0.00
LTR/Gypsy	5246CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5301CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5316CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	541CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	546CL0127	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	55CL0127	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	5664CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5685CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	580CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6144CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	627CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	704CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	706CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	728CL0127	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	841CL0127	No_ref_available	2	2	0	175	0.00
LTR/Gypsy	850CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	874CL0127	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	897CL0127	No_ref_available	1	1	0	89	0.00
LTR/Gypsy	899CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	934CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	940CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	945CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	959CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	5	5	0	296	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	BAGY2_HV_I-int	No_ref_available	1	1	0	177	0.00
LTR/Gypsy	GYCUME1_I-int	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	1	1	0	243	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	3	3	0	179	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	417	203	125	333042	0.72
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	1	1	0	114	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	43	16	2	64859	0.14
LTR/Gypsy	Gypsy-11_JC-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	6	4	0	4730	0.01
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	21	21	0	849	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	1	1	0	23	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	4	4	0	328	0.00
LTR/Gypsy	Gypsy-12_GR-I	9642	111	50	21	96919	0.21
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	8	7	0	1809	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	1	1	0	1289	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	3	3	0	189	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	48	18	4	86680	0.19
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	4	2	0	1677	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	1	1	0	196	0.00
LTR/Gypsy	Gypsy-14_GR-I	613	36	22	11	42807	0.09
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	8	5	0	913	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	592	359	271	473918	1.02
LTR/Gypsy	Gypsy-16_GR-I	635	44	31	14	32290	0.07
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	1	1	0	12	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	9	2	0	8104	0.02
LTR/Gypsy	Gypsy-17_GR-I	1831	416	191	94	662624	1.43
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	7	6	0	1239	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	13	13	0	528	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	3	2	0	167	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1507	860	752	1173742	2.53
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	2	1	0	160	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	4	3	0	723	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	656	433	362	471331	1.02
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	1	1	0	75	0.00
LTR/Gypsy	Gypsy-19_ST-I	No_ref_available	3	1	0	3270	0.01
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	3	3	0	696	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	43	25	11	67940	0.15
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	2	2	0	416	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	15	15	0	1767	0.00
LTR/Gypsy	Gypsy-20_BRa-I	No_ref_available	1	1	0	442	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	101	50	27	99993	0.22
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	5	2	0	5371	0.01
LTR/Gypsy	Gypsy-21_AIp-I	No_ref_available	4	1	0	1054	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	102	69	9	77405	0.17
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	57	39	0	25209	0.05
LTR/Gypsy	Gypsy-22_GR-I	1591	77	42	25	90511	0.20
LTR/Gypsy	Gypsy-23_GR-I	1443	105	77	63	79025	0.17
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	4	4	0	1011	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	2	2	0	83	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	10	9	0	4808	0.01
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	3	2	0	1170	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	2	1	0	323	0.00
LTR/Gypsy	Gypsy-24_ST-I	No_ref_available	1	1	0	177	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	132	64	54	98214	0.21
LTR/Gypsy	Gypsy-26_GR-I	10891	144	88	10	200474	0.43
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	13	12	0	985	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	102	64	0	143499	0.31
LTR/Gypsy	Gypsy-27_ST-I	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	580	320	138	378930	0.82
LTR/Gypsy	Gypsy-29_GR-I	2938	632	404	158	327823	0.71
LTR/Gypsy	Gypsy-29_RC-I	7593	1	1	0	1584	0.00
LTR/Gypsy	Gypsy-2_AIp-I	No_ref_available	2	2	0	135	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	27	14	0	33807	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	9	8	0	1687	0.00
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	1	1	0	34	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	6	5	0	3460	0.01
LTR/Gypsy	Gypsy-30_GM-I	No_ref_available	2	2	0	199	0.00
LTR/Gypsy	Gypsy-30_GR-I	1120	543	290	66	383458	0.83
LTR/Gypsy	Gypsy-30_ST-I	No_ref_available	1	1	0	159	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	115	83	0	69759	0.15
LTR/Gypsy	Gypsy-32_GR-I	1449	277	147	70	254322	0.55
LTR/Gypsy	Gypsy-33B_ATr-I	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	195	84	2	305330	0.66
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	12	11	0	5374	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	940	504	5	521311	1.13
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	3	3	0	252	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	343	147	109	233971	0.51
LTR/Gypsy	Gypsy-36C_ATr-I	No_ref_available	1	1	0	165	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	114	85	72	75743	0.16
LTR/Gypsy	Gypsy-37_GR-I	1553	177	100	67	89696	0.19
LTR/Gypsy	Gypsy-38_GR-I	5488	223	146	111	167222	0.36
LTR/Gypsy	Gypsy-39_GR-I	627	113	74	47	63057	0.14
LTR/Gypsy	Gypsy-39_Mad-I	No_ref_available	3	2	0	704	0.00
LTR/Gypsy	Gypsy-3_Cia-I	No_ref_available	1	1	0	656	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	11	8	0	4814	0.01
LTR/Gypsy	Gypsy-40_GR-I	6233	201	97	51	94090	0.20
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	63	44	0	133283	0.29
