Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/hAT	hAT-4_PTr	3687	4	4	NA	4168	0.01
###DNA/hAT	All_elements	NA	291	171	NA	95074	0.1539

DNA/hAT-Tip100	hAT-4_PTr	3687	2	1	NA	1028	0.00
###DNA/hAT-Tip100	All_elements	NA	2	1	NA	1028	0.0017

######Type:DNA	All_elements	NA	1819	1110	NA	1669004	2.7022

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1021CL0117	No_ref_available	2	1	0	95	0.00
LTR	1071CL0119	No_ref_available	1	1	0	95	0.00
LTR	1098CL0119	No_ref_available	1	1	0	95	0.00
LTR	1102CL0119	No_ref_available	2	2	0	95	0.00
LTR	1133CL0124	No_ref_available	1	1	0	95	0.00
LTR	1197CL0119	No_ref_available	1	1	0	95	0.00
LTR	1304CL0119	No_ref_available	1	1	0	95	0.00
LTR	1378CL0117	No_ref_available	1	1	0	95	0.00
LTR	149CL0117	No_ref_available	2	2	0	95	0.00
LTR	165CL0147	No_ref_available	1	1	0	95	0.00
LTR	1671CL0124	No_ref_available	1	1	0	66	0.00
LTR	1672CL0117	No_ref_available	2	1	0	95	0.00
LTR	1727CL0147	No_ref_available	1	1	0	95	0.00
LTR	1737CL0117	No_ref_available	1	1	0	95	0.00
LTR	1743CL0117	No_ref_available	1	1	0	95	0.00
LTR	1757CL0117	No_ref_available	1	1	0	95	0.00
LTR	2029CL0117	No_ref_available	1	1	0	95	0.00
LTR	2086CL0124	No_ref_available	2	1	0	95	0.00
LTR	2119CL0117	No_ref_available	1	1	0	95	0.00
LTR	2129CL0117	No_ref_available	1	1	0	95	0.00
LTR	2235CL0117	No_ref_available	1	1	0	95	0.00
LTR	2247CL0124	No_ref_available	1	1	0	95	0.00
LTR	234CL0147	No_ref_available	1	1	0	95	0.00
LTR	2384CL0117	No_ref_available	1	1	0	95	0.00
LTR	238CL0153	No_ref_available	2	1	0	95	0.00
LTR	2452CL0117	No_ref_available	1	1	0	95	0.00
LTR	2565CL0030	No_ref_available	1	1	0	95	0.00
LTR	261CL0153	No_ref_available	1	1	0	95	0.00
LTR	29CL0147	No_ref_available	1	1	0	95	0.00
LTR	315CL0117	No_ref_available	1	1	0	95	0.00
LTR	390CL0117	No_ref_available	2	2	0	95	0.00
LTR	3996CL0030	No_ref_available	2	2	0	190	0.00
LTR	432CL0117	No_ref_available	1	1	0	95	0.00
LTR	440CL0147	No_ref_available	1	1	0	95	0.00
LTR	4489CL0047	No_ref_available	1	1	0	95	0.00
LTR	448CL0147	No_ref_available	2	1	0	95	0.00
LTR	459CL0117	No_ref_available	1	1	0	95	0.00
LTR	529CL0119	No_ref_available	1	1	0	95	0.00
LTR	561CL0117	No_ref_available	2	1	0	95	0.00
LTR	627CL0147	No_ref_available	1	1	0	95	0.00
LTR	690CL0153	No_ref_available	1	1	0	95	0.00
LTR	7241CL0030	No_ref_available	1	1	0	95	0.00
LTR	7512CL0030	No_ref_available	1	1	0	95	0.00
LTR	812CL0147	No_ref_available	1	1	0	95	0.00
LTR	849CL0117	No_ref_available	1	1	0	95	0.00
LTR	874CL0147	No_ref_available	1	1	0	95	0.00
LTR	908CL0030	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	57	51	0	4531	0.0073

LTR/Copia	158CL0229	No_ref_available	4	4	0	325	0.00
LTR/Copia	1738CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1830CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	2132CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	2138CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	216CL0225	No_ref_available	3	3	0	250	0.00
LTR/Copia	248CL0250	No_ref_available	23	23	0	1700	0.00
LTR/Copia	249CL0250	No_ref_available	64	64	0	5365	0.01
LTR/Copia	2687CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	3029CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	307CL0225	No_ref_available	3	3	0	285	0.00
LTR/Copia	350CL0225	No_ref_available	9	9	0	801	0.00
LTR/Copia	353CL0225	No_ref_available	4	4	0	357	0.00
LTR/Copia	3619CL0089	No_ref_available	1	1	0	93	0.00
LTR/Copia	368CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	3CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	58CL0229	No_ref_available	25	25	0	1996	0.00
LTR/Copia	841CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	3	3	0	228	0.00
LTR/Copia	BARE1A_HV_I-int	No_ref_available	1	1	0	45	0.00
LTR/Copia	COP12_I_MT-int	No_ref_available	1	1	0	334	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	3	2	0	668	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	1	1	0	394	0.00
LTR/Copia	Copia-100_Mad-I	No_ref_available	1	1	0	76	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	1	1	0	137	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	2	1	0	485	0.00
LTR/Copia	Copia-10_MN-I	No_ref_available	1	1	0	74	0.00
LTR/Copia	Copia-10_TC-I	No_ref_available	1	1	0	723	0.00
LTR/Copia	Copia-11_CP-I	No_ref_available	5	3	0	7066	0.01
LTR/Copia	Copia-11_GR-I	4680	2	2	0	374	0.00
LTR/Copia	Copia-11_Pru-I	No_ref_available	1	1	0	686	0.00
LTR/Copia	Copia-12_JC-I	No_ref_available	1	1	0	1655	0.00
LTR/Copia	Copia-12_TC-I	No_ref_available	11	8	0	11418	0.02
LTR/Copia	Copia-13_ECa-I	No_ref_available	4	2	0	1230	0.00
LTR/Copia	Copia-13_GR-I	No_ref_available	2	2	0	8910	0.01
LTR/Copia	Copia-13_TC-I	No_ref_available	10	10	0	832	0.00
LTR/Copia	Copia-14_GR-I	631	120	66	29	124124	0.20
LTR/Copia	Copia-14_NN-I	No_ref_available	3	3	0	4897	0.01
LTR/Copia	Copia-15_CP-I	No_ref_available	1	1	0	1531	0.00
LTR/Copia	Copia-15_GR-I	371	188	126	24	291669	0.47
LTR/Copia	Copia-15_TC-I	No_ref_available	2	2	0	1360	0.00
LTR/Copia	Copia-16_GR-I	4722	28	9	0	29352	0.05
LTR/Copia	Copia-17_CP-I	No_ref_available	2	1	0	1602	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	6	3	0	4912	0.01
LTR/Copia	Copia-18_GR-I	4986	3	3	0	12228	0.02
LTR/Copia	Copia-18_PPe-I	No_ref_available	6	3	0	2949	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	6	3	0	7609	0.01
LTR/Copia	Copia-19_GR-I	No_ref_available	3	3	0	4514	0.01
LTR/Copia	Copia-1_GR-I	1489	475	252	187	523116	0.85
LTR/Copia	Copia-1_NN-I	No_ref_available	8	6	0	5282	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	2	2	0	5844	0.01
LTR/Copia	Copia-20_TC-LTR	1617	2	2	2	1903	0.00
LTR/Copia	Copia-21_GR-I	4600	10	7	0	27955	0.05
LTR/Copia	Copia-21_ST-I	No_ref_available	3	2	0	1888	0.00
LTR/Copia	Copia-21_TC-I	No_ref_available	2	2	0	93	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	3	1	0	1052	0.00
LTR/Copia	Copia-22_GR-I	4745	3	2	0	3331	0.01
LTR/Copia	Copia-23_GR-I	485	79	29	7	43905	0.07
LTR/Copia	Copia-23_MN-I	No_ref_available	1	1	0	56	0.00
LTR/Copia	Copia-23_TC-I	No_ref_available	1	1	0	211	0.00
LTR/Copia	Copia-24_GR-I	9443	219	108	37	199138	0.32
LTR/Copia	Copia-25_GR-I	4596	10	7	0	10040	0.02
LTR/Copia	Copia-25_JC-I	No_ref_available	1	1	0	143	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	10	4	0	8382	0.01
LTR/Copia	Copia-26_BRa-I	No_ref_available	1	1	0	289	0.00
LTR/Copia	Copia-26_GR-I	4580	1	1	0	4188	0.01
LTR/Copia	Copia-26_JC-I	No_ref_available	3	2	0	3563	0.01
LTR/Copia	Copia-26_ST-I	No_ref_available	2	2	0	2691	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	4	2	0	4818	0.01
LTR/Copia	Copia-27_GR-I	5174	13	7	2	20149	0.03
LTR/Copia	Copia-28_GR-I	4590	2	2	0	8220	0.01
LTR/Copia	Copia-28_ST-I	No_ref_available	1	1	0	38	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	2699	0.00
LTR/Copia	Copia-29_GR-I	4628	5	2	0	8642	0.01
LTR/Copia	Copia-29_MN-I	No_ref_available	1	1	0	726	0.00
LTR/Copia	Copia-2_AIp-I	No_ref_available	1	1	0	91	0.00
LTR/Copia	Copia-2_GR-I	4696	2	2	0	148	0.00
LTR/Copia	Copia-2_SL-I	No_ref_available	2	1	0	842	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	5	2	0	2306	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	18	9	0	19597	0.03
LTR/Copia	Copia-30_Pru-I	No_ref_available	1	1	0	143	0.00
LTR/Copia	Copia-30_TC-I	No_ref_available	5	2	0	4013	0.01
LTR/Copia	Copia-31_ECa-I	No_ref_available	2	1	0	344	0.00
LTR/Copia	Copia-31_GR-I	4653	4	1	0	4100	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	3	2	0	778	0.00
LTR/Copia	Copia-32-I_VV	No_ref_available	3	2	0	537	0.00
LTR/Copia	Copia-33_GR-I	5237	26	14	2	34086	0.06
LTR/Copia	Copia-34_GR-I	4944	5	4	0	12844	0.02
LTR/Copia	Copia-34_RC-I	No_ref_available	4	4	0	149	0.00
LTR/Copia	Copia-35_FV-I	No_ref_available	1	1	0	160	0.00
LTR/Copia	Copia-35_GR-I	5362	8	6	1	8155	0.01
LTR/Copia	Copia-35_JC-I	No_ref_available	3	3	0	306	0.00
LTR/Copia	Copia-36_GR-I	5053	23	15	2	40107	0.06
LTR/Copia	Copia-36_MN-I	No_ref_available	1	1	0	1197	0.00
LTR/Copia	Copia-37_GR-I	4782	16	9	0	19291	0.03
LTR/Copia	Copia-37_JC-I	No_ref_available	1	1	0	1489	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	11	10	0	13923	0.02
LTR/Copia	Copia-38_JC-I	No_ref_available	1	1	0	859	0.00
LTR/Copia	Copia-39_GR-I	4893	33	17	0	29068	0.05
LTR/Copia	Copia-39_RC-I	No_ref_available	2	2	0	899	0.00
LTR/Copia	Copia-3_GR-I	No_ref_available	11	6	0	16973	0.03
LTR/Copia	Copia-3_SL-I	No_ref_available	2	2	0	237	0.00
LTR/Copia	Copia-40_GR-I	4976	1	1	0	159	0.00
LTR/Copia	Copia-41_GR-I	4991	17	14	1	44170	0.07
LTR/Copia	Copia-42_ATr-I	No_ref_available	1	1	0	350	0.00
LTR/Copia	Copia-42_GR-I	5049	5	4	1	5036	0.01
LTR/Copia	Copia-43_BD-I	No_ref_available	1	1	0	535	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	3	2	0	4308	0.01
LTR/Copia	Copia-44_GR-I	5274	7	4	0	15622	0.03
LTR/Copia	Copia-45_GR-I	5324	42	21	0	50462	0.08
LTR/Copia	Copia-45_ST-I	No_ref_available	5	2	0	2880	0.00
LTR/Copia	Copia-46_ALY-I	No_ref_available	1	1	0	89	0.00
LTR/Copia	Copia-46_GR-I	No_ref_available	10	7	0	28383	0.05
LTR/Copia	Copia-46_RC-I	No_ref_available	2	1	0	716	0.00
LTR/Copia	Copia-47_GR-I	5076	259	133	7	186772	0.30
LTR/Copia	Copia-47_MN-I	No_ref_available	11	7	0	15497	0.03
LTR/Copia	Copia-49_GR-I	No_ref_available	1	1	0	214	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	5	4	0	5312	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	1	1	0	4243	0.01
LTR/Copia	Copia-50_RC-I	No_ref_available	3	2	0	2011	0.00
LTR/Copia	Copia-51_JC-I	No_ref_available	1	1	0	53	0.00
LTR/Copia	Copia-52_GR-I	5257	10	5	0	11882	0.02
LTR/Copia	Copia-53_GR-I	9486	1049	656	461	687058	1.11
LTR/Copia	Copia-54_GR-I	10285	364	252	196	442660	0.72
LTR/Copia	Copia-55_GR-I	4774	33	21	0	31082	0.05
LTR/Copia	Copia-56_GR-I	5826	238	99	0	184493	0.30
LTR/Copia	Copia-56_NS-I	No_ref_available	1	1	0	152	0.00
LTR/Copia	Copia-57B_NS-I	No_ref_available	3	2	0	1420	0.00
LTR/Copia	Copia-57_GR-I	6052	10	4	0	10864	0.02
LTR/Copia	Copia-58_GR-I	4811	24	16	0	35670	0.06
LTR/Copia	Copia-58_NS-I	No_ref_available	17	9	0	16395	0.03
LTR/Copia	Copia-59_GR-I	4918	3	3	0	8383	0.01
LTR/Copia	Copia-59_ZM-I	No_ref_available	4	2	0	527	0.00
LTR/Copia	Copia-5_AIp-I	No_ref_available	1	1	0	139	0.00
LTR/Copia	Copia-5_MN-I	No_ref_available	1	1	0	64	0.00
LTR/Copia	Copia-5_ST-I	No_ref_available	1	1	0	1111	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	5	2	0	1568	0.00
LTR/Copia	Copia-61_GM-I	No_ref_available	3	3	0	799	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	1	1	0	190	0.00
LTR/Copia	Copia-62_NS-I	No_ref_available	4	2	0	827	0.00
LTR/Copia	Copia-63_MN-I	No_ref_available	1	1	0	1956	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	9	4	0	9489	0.02
LTR/Copia	Copia-66_PT-I	No_ref_available	1	1	0	133	0.00
LTR/Copia	Copia-66_ZM-I	No_ref_available	1	1	0	214	0.00
LTR/Copia	Copia-67_GM-I	No_ref_available	1	1	0	338	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	4	2	0	3182	0.01
LTR/Copia	Copia-6_GR-I	4763	9	6	0	15303	0.02
LTR/Copia	Copia-6_JC-I	No_ref_available	1	1	0	354	0.00
LTR/Copia	Copia-70_NS-I	No_ref_available	67	32	0	22201	0.04
LTR/Copia	Copia-71_MN-I	No_ref_available	2	1	0	477	0.00
LTR/Copia	Copia-71_VV-I	No_ref_available	2	1	0	3765	0.01
LTR/Copia	Copia-72_MN-I	No_ref_available	4	2	0	1216	0.00
LTR/Copia	Copia-73_GM-I	No_ref_available	4	3	0	3760	0.01
LTR/Copia	Copia-73_ST-I	No_ref_available	2	1	0	361	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	2	2	0	1973	0.00
LTR/Copia	Copia-75_VV-I	No_ref_available	1	1	0	79	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	2	1	0	3905	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	1	1	0	156	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	2	1	0	566	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	9	7	0	3456	0.01
LTR/Copia	Copia-82_GM-I	No_ref_available	2	2	0	3450	0.01
LTR/Copia	Copia-82_MN-I	No_ref_available	2	2	0	434	0.00
LTR/Copia	Copia-83_NS-I	No_ref_available	3	1	0	3164	0.01
LTR/Copia	Copia-85_ST-I	No_ref_available	8	5	0	2426	0.00
LTR/Copia	Copia-85_VV-I	No_ref_available	1	1	0	1444	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	11	4	0	4691	0.01
LTR/Copia	Copia-88_VV-I	No_ref_available	2	2	0	402	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	2	1	0	3205	0.01
LTR/Copia	Copia-8_GR-I	4833	6	2	0	7331	0.01
LTR/Copia	Copia-92_ALY-I	No_ref_available	1	1	0	175	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	11	4	0	4256	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	4	3	0	3250	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	5	3	0	8653	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	1	1	0	4086	0.01
LTR/Copia	Copia-97_Mad-I	No_ref_available	1	1	0	363	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	7	5	0	16337	0.03
LTR/Copia	Copia-9_NN-I	No_ref_available	1	1	0	163	0.00
LTR/Copia	Copia1-VV_I-int	No_ref_available	1	1	0	750	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	11	8	0	27688	0.04
LTR/Copia	Copia18-PTR_I-int	No_ref_available	3	2	0	2324	0.00
LTR/Copia	Copia1A-VV_I-int	No_ref_available	1	1	0	296	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	6	4	0	6261	0.01
LTR/Copia	Copia3-PTR_I-int	No_ref_available	1	1	0	262	0.00
LTR/Copia	Copia36-PTR_I-int	No_ref_available	1	1	0	72	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	9	5	0	2020	0.00
LTR/Copia	Copia7-ZM_I-int	No_ref_available	1	1	0	207	0.00
LTR/Copia	RIRE1_I-int	No_ref_available	1	1	0	233	0.00
LTR/Copia	SIRE1_INT-int	No_ref_available	1	1	0	600	0.00
LTR/Copia	TST1_I-int	No_ref_available	19	10	0	28353	0.05
LTR/Copia	TpSIREcon	No_ref_available	1	1	0	143	0.00
###LTR/Copia	All_elements	NA	4018	2414	959	3643132	5.8983

LTR/Gypsy	1038CL0156	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	1077CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	10994CL0008	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1117CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1128CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1139CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1149CL0133	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	11641CL0002	No_ref_available	1	1	0	83	0.00
LTR/Gypsy	11706CL0002	No_ref_available	4	4	0	356	0.00
LTR/Gypsy	1184CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1208CL0156	No_ref_available	7	7	0	665	0.00
LTR/Gypsy	1213CL0150	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1230CL0150	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	1238CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1246CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	12649CL0002	No_ref_available	1	1	0	87	0.00
LTR/Gypsy	1277CL0156	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	1289CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1291CL0156	No_ref_available	6	6	0	545	0.00
LTR/Gypsy	12954CL0002	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	13216CL0002	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1326CL0010	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1335CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1336CL0156	No_ref_available	12	12	0	1138	0.00
LTR/Gypsy	1343CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	6	3	0	285	0.00
LTR/Gypsy	1430CL0041	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	1504CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1511CL0101	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1732CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1790CL0138	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	1799CL0041	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	15	15	0	1375	0.00
LTR/Gypsy	1941CL0116	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	20CL0039	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	220CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2317CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2318CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2349CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	249CL0193	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2625CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2986CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3005CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3020CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3038CL0077	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	303CL0230	No_ref_available	4	4	0	310	0.00
LTR/Gypsy	3422CL0034	No_ref_available	2	2	0	621	0.00
LTR/Gypsy	3464CL0034	No_ref_available	4	4	0	190	0.00
LTR/Gypsy	346CL0230	No_ref_available	2	2	0	94	0.00
LTR/Gypsy	3475CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	347CL0164	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3596CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3675CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3722CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3740CL0007	No_ref_available	2	2	0	184	0.00
LTR/Gypsy	3775CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3972CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	4031CL0066	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4057CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	416CL0216	No_ref_available	3	3	0	235	0.00
LTR/Gypsy	4183CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4189CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4236CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	459CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4831CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4842CL0017	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4863CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4889CL0017	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	5083CL0007	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5134CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5246CL0039	No_ref_available	4	4	0	345	0.00
LTR/Gypsy	5301CL0039	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	6070CL0012	No_ref_available	1	1	0	79	0.00
LTR/Gypsy	6308CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	655CL0156	No_ref_available	4	4	0	374	0.00
LTR/Gypsy	6638CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	690CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6968CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	701CL0156	No_ref_available	4	4	0	354	0.00
LTR/Gypsy	706CL0150	No_ref_available	2	2	0	183	0.00
LTR/Gypsy	7184CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	754CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	818CL0028	No_ref_available	2	2	0	158	0.00
LTR/Gypsy	863CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8920CL0034	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	899CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	907CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	918CL0082	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	920CL0041	No_ref_available	2	2	0	187	0.00
LTR/Gypsy	963CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9686CL0007	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	8	7	0	449	0.00
LTR/Gypsy	GYCUME1_I-int	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	GYPOT1_I-int	No_ref_available	1	1	0	109	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	2	1	0	1606	0.00
LTR/Gypsy	GmGYPSY10_I-int	No_ref_available	1	1	0	139	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	4	3	0	2175	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	3	3	0	1023	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	648	344	216	550367	0.89
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	1	1	0	22	0.00
LTR/Gypsy	Gypsy-10_RC-I	No_ref_available	1	1	0	127	0.00
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	1	1	0	80	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	2	2	0	92	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	59	24	3	95982	0.16
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	4	2	0	2399	0.00
LTR/Gypsy	Gypsy-11_SL-I	No_ref_available	1	1	0	114	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	9	9	0	351	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	1	1	0	182	0.00
