Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-7_GR-I	No_ref_available	7	5	0	11797	0.02
LTR/Copia	Copia-80_VV-I	No_ref_available	1	1	0	94	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	4	2	0	4082	0.01
LTR/Copia	Copia-82_MN-I	No_ref_available	3	3	0	2174	0.00
LTR/Copia	Copia-84_MN-I	No_ref_available	1	1	0	548	0.00
LTR/Copia	Copia-84_VV-I	No_ref_available	1	1	0	399	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	9	5	0	2560	0.00
LTR/Copia	Copia-86_MN-I	No_ref_available	2	1	0	3559	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	10	5	0	7439	0.01
LTR/Copia	Copia-88_VV-I	No_ref_available	2	1	0	473	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	2	2	0	125	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	6	1	0	3940	0.01
LTR/Copia	Copia-8_GR-I	4833	2	1	0	4166	0.01
LTR/Copia	Copia-91_VV-I	No_ref_available	1	1	0	65	0.00
LTR/Copia	Copia-92_Mad-I	No_ref_available	1	1	0	81	0.00
LTR/Copia	Copia-92_ST-I	No_ref_available	2	1	0	667	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	9	4	0	2312	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	12	8	0	11417	0.02
LTR/Copia	Copia-94_VV-I	No_ref_available	2	1	0	2715	0.00
LTR/Copia	Copia-95_VV-I	No_ref_available	2	1	0	4083	0.01
LTR/Copia	Copia-9_GR-I	No_ref_available	15	8	0	22185	0.04
LTR/Copia	Copia-9_PD-I	No_ref_available	1	1	0	189	0.00
LTR/Copia	Copia1-VV_I-int	No_ref_available	4	2	0	823	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	9	6	0	13782	0.02
LTR/Copia	Copia23-VV_I-int	No_ref_available	1	1	0	73	0.00
LTR/Copia	Copia26-PTR_I-int	No_ref_available	3	1	0	2873	0.01
LTR/Copia	Copia27-VV_I-int	No_ref_available	6	3	0	8364	0.01
LTR/Copia	Copia31-PTR_I-int	No_ref_available	1	1	0	329	0.00
LTR/Copia	Copia39-PTR_I-int	No_ref_available	3	2	0	1881	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	3	2	0	754	0.00
LTR/Copia	Queenti_I-int	No_ref_available	1	1	0	151	0.00
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	3	2	0	3680	0.01
LTR/Copia	TST1_I-int	No_ref_available	17	8	0	22677	0.04
###LTR/Copia	All_elements	NA	3553	2115	786	3210786	5.5916

LTR/Gypsy	1027CL0156	No_ref_available	1	1	0	80	0.00
LTR/Gypsy	102CL0164	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1142CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	11528CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1158CL0028	No_ref_available	2	2	0	155	0.00
LTR/Gypsy	11706CL0002	No_ref_available	6	6	0	402	0.00
LTR/Gypsy	1208CL0156	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1234CL0156	No_ref_available	4	4	0	317	0.00
LTR/Gypsy	1249CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	124CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1252CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1336CL0156	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1338CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1380CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1398CL0041	No_ref_available	1	1	0	80	0.00
LTR/Gypsy	1522CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1734CL0140	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1964CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1965CL0115	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	223CL0230	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2354CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2831CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2878CL0016	No_ref_available	2	2	0	186	0.00
LTR/Gypsy	2986CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	30CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	321CL0164	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3464CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3496CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	360CL0164	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3684CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	371CL0156	No_ref_available	5	5	0	367	0.00
LTR/Gypsy	390CL0216	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3932CL0041	No_ref_available	1	1	0	89	0.00
LTR/Gypsy	4116CL0060	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4317CL0041	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	4433CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4678CL0041	No_ref_available	2	2	0	154	0.00
LTR/Gypsy	4831CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	4964CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	53CL0246	No_ref_available	3	3	0	158	0.00
LTR/Gypsy	5551CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	5892CL0012	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6142CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	654CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6633CL0028	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	6968CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	708CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	731CL0164	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7664CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	778CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	839CL0080	No_ref_available	2	2	0	141	0.00
LTR/Gypsy	8409CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	926CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	3	3	0	204	0.00
LTR/Gypsy	DEL_LH	No_ref_available	3	3	0	176	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	2	2	0	123	0.00
LTR/Gypsy	GYVIT1_I-int	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	GmGYPSY10_I-int	No_ref_available	2	1	0	195	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	4	4	0	499	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	2	2	0	153	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	552	295	194	447334	0.78
LTR/Gypsy	Gypsy-11_GR-I	10124	57	24	5	81198	0.14
LTR/Gypsy	Gypsy-11_JC-I	No_ref_available	2	2	0	441	0.00
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	3	3	0	170	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	10	10	0	388	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	89	43	26	78891	0.14
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	19	14	0	6153	0.01
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	4	4	0	237	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	78	34	10	113753	0.20
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	22	9	0	8986	0.02
LTR/Gypsy	Gypsy-14_GR-I	5767	85	49	18	110438	0.19
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	5	5	0	431	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	2	1	0	491	0.00
LTR/Gypsy	Gypsy-15_GR-I	10064	720	455	343	517154	0.90
LTR/Gypsy	Gypsy-16_GR-I	635	72	41	23	54648	0.10
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	5	5	0	199	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	18	6	0	14407	0.03
LTR/Gypsy	Gypsy-17_GR-I	1831	344	176	66	496873	0.87
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	16	16	0	568	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2202	1231	1078	1689329	2.94
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	2	1	0	615	0.00
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	1	1	0	193	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	3	3	0	781	0.00
LTR/Gypsy	Gypsy-196_ZM-I	No_ref_available	1	1	0	398	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1278	782	694	827646	1.44
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	5	4	0	829	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	3	3	0	184	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	34	20	4	39265	0.07
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	41	40	0	4806	0.01
LTR/Gypsy	Gypsy-20_ALY-I	No_ref_available	1	1	0	1027	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	75	36	26	77290	0.13
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	2	1	0	1206	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	62	49	0	47970	0.08
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	14	11	0	4918	0.01
LTR/Gypsy	Gypsy-22_GR-I	8250	29	21	13	18425	0.03
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	2	1	0	254	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	32	22	17	20772	0.04
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	1	1	0	372	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	3	3	0	673	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	4	4	0	415	0.00
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy-24_ST-I	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	322	150	126	200881	0.35
LTR/Gypsy	Gypsy-25_PTr-I	No_ref_available	1	1	0	657	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	114	91	5	157692	0.27
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	12	11	0	1254	0.00
LTR/Gypsy	Gypsy-26_TC-I	No_ref_available	1	1	0	212	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	1	1	0	569	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	141	77	0	239994	0.42
LTR/Gypsy	Gypsy-27_ST-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-27_VV-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	598	318	128	423045	0.74
LTR/Gypsy	Gypsy-29_GR-I	10773	925	558	239	508819	0.89
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	3	3	0	130	0.00
LTR/Gypsy	Gypsy-29_SB-I	No_ref_available	1	1	0	202	0.00
LTR/Gypsy	Gypsy-29_ST-I	No_ref_available	6	3	0	7672	0.01
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	37	16	0	42652	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	19	11	0	14124	0.02
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	1	1	0	17	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	20	10	0	6198	0.01
LTR/Gypsy	Gypsy-30_GR-I	8178	379	236	13	259840	0.45
LTR/Gypsy	Gypsy-30_Mad-I	No_ref_available	3	1	0	887	0.00
LTR/Gypsy	Gypsy-31_BRa-I	No_ref_available	2	2	0	144	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	109	81	1	63018	0.11
LTR/Gypsy	Gypsy-32_GR-I	1449	195	97	38	169505	0.30
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	1	1	0	227	0.00
LTR/Gypsy	Gypsy-33_ATr-I	No_ref_available	2	2	0	172	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	252	114	8	387079	0.67
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	7	4	0	1246	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	925	519	2	496317	0.86
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	2	2	0	258	0.00
LTR/Gypsy	Gypsy-35_ATr-I	No_ref_available	1	1	0	231	0.00
LTR/Gypsy	Gypsy-35_GR-I	10791	355	157	121	265979	0.46
LTR/Gypsy	Gypsy-36C_ATr-I	No_ref_available	1	1	0	29	0.00
LTR/Gypsy	Gypsy-36_ALy-I	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	Gypsy-36_GR-I	7293	131	103	79	96637	0.17
LTR/Gypsy	Gypsy-37_GR-I	1553	151	89	60	127015	0.22
LTR/Gypsy	Gypsy-37_PT-I	No_ref_available	1	1	0	1046	0.00
LTR/Gypsy	Gypsy-38_GR-I	1412	182	122	96	130253	0.23
LTR/Gypsy	Gypsy-39_GR-I	627	107	68	46	72255	0.13
LTR/Gypsy	Gypsy-3_ECa-I	No_ref_available	3	2	0	985	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	15	11	0	5861	0.01
LTR/Gypsy	Gypsy-40_GR-I	6233	219	106	71	122963	0.21
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	51	32	0	86338	0.15
LTR/Gypsy	Gypsy-42_GR-I	635	104	77	52	65472	0.11
LTR/Gypsy	Gypsy-43_GR-I	9907	1442	1008	710	886968	1.54
LTR/Gypsy	Gypsy-44_GR-I	7879	204	106	14	85935	0.15
LTR/Gypsy	Gypsy-45_BD-I	No_ref_available	1	1	0	36	0.00
LTR/Gypsy	Gypsy-45_GR-I	2367	494	399	207	253504	0.44
