Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-39_MN-I	No_ref_available	4	2	0	9139	0.01
LTR/Copia	Copia-40_GR-I	4976	7	3	0	13952	0.02
LTR/Copia	Copia-41_GR-I	4991	94	57	11	171686	0.26
LTR/Copia	Copia-41_RC-I	No_ref_available	1	1	0	329	0.00
LTR/Copia	Copia-42_GR-I	5049	53	33	10	89079	0.14
LTR/Copia	Copia-43_GR-I	No_ref_available	10	6	0	16957	0.03
LTR/Copia	Copia-44_GR-I	5274	16	10	0	30326	0.05
LTR/Copia	Copia-45_GR-I	5324	68	28	0	74591	0.11
LTR/Copia	Copia-46_GM-I	No_ref_available	3	2	0	4449	0.01
LTR/Copia	Copia-46_GR-I	No_ref_available	7	5	0	21190	0.03
LTR/Copia	Copia-46_RC-I	No_ref_available	4	1	0	1480	0.00
LTR/Copia	Copia-47_GM-I	No_ref_available	3	1	0	2320	0.00
LTR/Copia	Copia-47_GR-I	5076	259	130	3	172186	0.26
LTR/Copia	Copia-47_MN-I	No_ref_available	14	9	0	11703	0.02
LTR/Copia	Copia-4_GM-I	No_ref_available	5	1	0	814	0.00
LTR/Copia	Copia-4_JC-I	No_ref_available	5	3	0	6138	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	8	6	0	19664	0.03
LTR/Copia	Copia-50_JC-I	No_ref_available	1	1	0	3935	0.01
LTR/Copia	Copia-51_GR-I	4630	7	4	0	17127	0.03
LTR/Copia	Copia-52_GR-I	5257	18	12	0	42832	0.07
LTR/Copia	Copia-52_NS-I	No_ref_available	1	1	0	75	0.00
LTR/Copia	Copia-52_ST-I	No_ref_available	5	5	0	363	0.00
LTR/Copia	Copia-53_GR-I	1899	895	530	363	599449	0.91
LTR/Copia	Copia-54_GR-I	2390	337	227	176	381548	0.58
LTR/Copia	Copia-54_JC-I	No_ref_available	1	1	0	195	0.00
LTR/Copia	Copia-54_VV-I	No_ref_available	1	1	0	45	0.00
LTR/Copia	Copia-55_GR-I	4774	45	21	0	25241	0.04
LTR/Copia	Copia-56_GR-I	5826	256	103	0	173549	0.26
LTR/Copia	Copia-57_GR-I	421	17	11	2	16843	0.03
LTR/Copia	Copia-58_GR-I	4811	32	22	0	53207	0.08
LTR/Copia	Copia-58_NS-I	No_ref_available	6	3	0	7233	0.01
LTR/Copia	Copia-58_VV-I	No_ref_available	2	2	0	1494	0.00
LTR/Copia	Copia-59_GR-I	4918	29	18	5	30493	0.05
LTR/Copia	Copia-59_ZM-I	No_ref_available	1	1	0	151	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	1	1	0	451	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	2	2	0	1924	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	1	1	0	137	0.00
LTR/Copia	Copia-61_GM-I	No_ref_available	1	1	0	280	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	2	2	0	120	0.00
LTR/Copia	Copia-61_VV-I	No_ref_available	1	1	0	1306	0.00
LTR/Copia	Copia-66_MN-I	No_ref_available	1	1	0	97	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	16	7	0	12594	0.02
LTR/Copia	Copia-66_ST-I	No_ref_available	1	1	0	86	0.00
LTR/Copia	Copia-6_AIp-I	No_ref_available	1	1	0	904	0.00
LTR/Copia	Copia-6_GR-I	4763	5	3	0	6178	0.01
LTR/Copia	Copia-6_JC-I	No_ref_available	1	1	0	151	0.00
LTR/Copia	Copia-70_NS-I	No_ref_available	60	30	0	16306	0.02
LTR/Copia	Copia-71_GM-I	No_ref_available	4	3	0	4168	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	8	3	0	2161	0.00
LTR/Copia	Copia-71_VV-I	No_ref_available	2	1	0	3827	0.01
LTR/Copia	Copia-72_PT-I	No_ref_available	4	1	0	1613	0.00
LTR/Copia	Copia-74_MN-I	No_ref_available	1	1	0	167	0.00
LTR/Copia	Copia-76_ST-I	No_ref_available	1	1	0	2473	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	6	3	0	5321	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	1	1	0	493	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	3	2	0	3517	0.01
LTR/Copia	Copia-79_MN-I	No_ref_available	2	1	0	2215	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	13	8	0	5926	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	2	2	0	4511	0.01
LTR/Copia	Copia-7_PD-I	No_ref_available	5	1	0	1002	0.00
LTR/Copia	Copia-81_GM-I	No_ref_available	1	1	0	69	0.00
LTR/Copia	Copia-81_MN-I	No_ref_available	1	1	0	779	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	4	3	0	5499	0.01
LTR/Copia	Copia-83_MN-I	No_ref_available	3	1	0	1061	0.00
LTR/Copia	Copia-85_NS-I	No_ref_available	2	1	0	389	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	7	7	0	1464	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	1	1	0	473	0.00
LTR/Copia	Copia-86_VV-I	No_ref_available	3	1	0	1554	0.00
LTR/Copia	Copia-87_GM-I	No_ref_available	2	1	0	229	0.00
LTR/Copia	Copia-87_ST-I	No_ref_available	1	1	0	2622	0.00
LTR/Copia	Copia-88_ST-I	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	271	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	5	2	0	4301	0.01
LTR/Copia	Copia-8_GR-I	4833	4	3	0	5512	0.01
LTR/Copia	Copia-8_MN-I	No_ref_available	2	1	0	213	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	43	14	0	19094	0.03
LTR/Copia	Copia-93_ST-I	No_ref_available	12	8	0	9144	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	2	1	0	2957	0.00
LTR/Copia	Copia-94_VV-I	No_ref_available	3	1	0	4092	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	5	4	0	11997	0.02
LTR/Copia	Copia-97_Mad-I	No_ref_available	3	2	0	691	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	7	6	0	17035	0.03
LTR/Copia	Copia-9_PD-I	No_ref_available	2	1	0	958	0.00
LTR/Copia	Copia1-VV_I-int	No_ref_available	2	1	0	1122	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	29	22	0	42728	0.07
LTR/Copia	Copia17-VV_I-int	No_ref_available	1	1	0	154	0.00
LTR/Copia	Copia18-PTR_I-int	No_ref_available	4	2	0	3671	0.01
LTR/Copia	Copia26-PTR_I-int	No_ref_available	2	2	0	350	0.00
LTR/Copia	Copia26-VV_I-int	No_ref_available	1	1	0	63	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	2	2	0	4359	0.01
LTR/Copia	Copia3-PTR_I-int	No_ref_available	2	2	0	4251	0.01
LTR/Copia	Copia41-PTR_I-int	No_ref_available	1	1	0	118	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	1	1	0	358	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	70	0.00
LTR/Copia	OARE1_I-int	No_ref_available	3	2	0	229	0.00
LTR/Copia	SHACOP17_I_MT-int	No_ref_available	2	1	0	294	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	1	1	0	3936	0.01
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	2	1	0	3599	0.01
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	2	2	0	4124	0.01
LTR/Copia	TST1_I-int	No_ref_available	15	8	0	24131	0.04
LTR/Copia	TpSIREcon	No_ref_available	1	1	0	186	0.00
###LTR/Copia	All_elements	NA	4069	2409	807	3837831	5.8413

LTR/Gypsy	1004CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1026CL0156	No_ref_available	2	2	0	137	0.00
LTR/Gypsy	1027CL0156	No_ref_available	3	3	0	190	0.00
LTR/Gypsy	1029CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	10316CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1036CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1038CL0156	No_ref_available	6	6	0	531	0.00
LTR/Gypsy	10442CL0006	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	10487CL0019	No_ref_available	2	2	0	185	0.00
LTR/Gypsy	10557CL0006	No_ref_available	3	3	0	282	0.00
LTR/Gypsy	1105CL0053	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1147CL0078	No_ref_available	2	2	0	130	0.00
LTR/Gypsy	1148CL0150	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	11706CL0002	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	1178CL0156	No_ref_available	11	11	0	851	0.00
LTR/Gypsy	11910CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1206CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1208CL0156	No_ref_available	7	6	0	556	0.00
LTR/Gypsy	12095CL0002	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	1209CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1213CL0150	No_ref_available	3	2	0	190	0.00
LTR/Gypsy	1223CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12279CL0002	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1230CL0150	No_ref_available	5	5	0	475	0.00
LTR/Gypsy	1238CL0156	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1253CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12544CL0002	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	1265CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1267CL0034	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	1283CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1295CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1298CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	131CL0210	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1336CL0156	No_ref_available	8	8	0	760	0.00
LTR/Gypsy	1337CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	133CL0210	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1349CL0150	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	1355CL0010	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	5	4	0	285	0.00
LTR/Gypsy	1377CL0156	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	1383CL0156	No_ref_available	6	6	0	460	0.00
LTR/Gypsy	1387CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1396CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	14CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1537CL0039	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	1560CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1665CL0102	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	1769CL0127	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	1772CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1844CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	5	5	0	472	0.00
LTR/Gypsy	1885CL0108	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1915CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2005CL0012	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	2110CL0012	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	2233CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2317CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2320CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2354CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2371CL0080	No_ref_available	2	1	0	174	0.00
LTR/Gypsy	2417CL0034	No_ref_available	2	2	0	156	0.00
LTR/Gypsy	2440CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2600CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2647CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2676CL0041	No_ref_available	1	1	0	74	0.00
LTR/Gypsy	279CL0095	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	2831CL0034	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	28CL0066	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	303CL0230	No_ref_available	6	6	0	408	0.00
LTR/Gypsy	3215CL0077	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	3371CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3412CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3464CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3589CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3596CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3597CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3619CL0010	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3620CL0053	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3622CL0053	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3676CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3750CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3755CL0034	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	376CL0156	No_ref_available	3	3	0	249	0.00
LTR/Gypsy	377CL0156	No_ref_available	9	9	0	785	0.00
LTR/Gypsy	3783CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3815CL0034	No_ref_available	2	1	0	257	0.00
LTR/Gypsy	3869CL0041	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	3962CL0034	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	3973CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	409CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4114CL0041	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	411CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4318CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4379CL0002	No_ref_available	3	3	0	280	0.00
LTR/Gypsy	449CL0080	No_ref_available	2	2	0	146	0.00
LTR/Gypsy	4692CL0028	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4707CL0010	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	472CL0156	No_ref_available	2	2	0	155	0.00
LTR/Gypsy	473CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4831CL0034	No_ref_available	3	3	0	158	0.00
LTR/Gypsy	5134CL0034	No_ref_available	3	3	0	189	0.00
LTR/Gypsy	5241CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	5246CL0039	No_ref_available	2	2	0	190	0.00
