Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-27_PX-I	No_ref_available	1	1	0	682	0.00
LTR/Copia	Copia-28_GR-I	4590	10	7	0	12287	0.02
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	192	0.00
LTR/Copia	Copia-29_GR-I	4628	5	3	0	9432	0.02
LTR/Copia	Copia-29_MN-I	No_ref_available	3	2	0	4619	0.01
LTR/Copia	Copia-2_AIp-I	No_ref_available	1	1	0	75	0.00
LTR/Copia	Copia-2_GR-I	4696	5	4	0	10897	0.02
LTR/Copia	Copia-30_AIp-I	No_ref_available	2	1	0	4006	0.01
LTR/Copia	Copia-30_ATr-I	No_ref_available	3	2	0	1638	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	35	19	0	40965	0.07
LTR/Copia	Copia-30_TC-I	No_ref_available	2	1	0	2050	0.00
LTR/Copia	Copia-31_ECa-I	No_ref_available	1	1	0	145	0.00
LTR/Copia	Copia-31_GR-I	4653	1	1	0	2053	0.00
LTR/Copia	Copia-31_JC-I	No_ref_available	2	1	0	491	0.00
LTR/Copia	Copia-31_MN-I	No_ref_available	1	1	0	199	0.00
LTR/Copia	Copia-32-I_VV	No_ref_available	1	1	0	219	0.00
LTR/Copia	Copia-32_GR-I	5011	11	7	0	28900	0.05
LTR/Copia	Copia-33_GR-I	569	54	23	7	62528	0.11
LTR/Copia	Copia-34_GR-I	4944	11	6	0	22693	0.04
LTR/Copia	Copia-34_NN-I	No_ref_available	3	1	0	2343	0.00
LTR/Copia	Copia-34_RC-I	No_ref_available	2	2	0	57	0.00
LTR/Copia	Copia-35_GR-I	5362	8	5	0	20176	0.04
LTR/Copia	Copia-36_GR-I	5053	16	8	0	29079	0.05
LTR/Copia	Copia-36_Sit-I	No_ref_available	4	3	0	1064	0.00
LTR/Copia	Copia-37_GR-I	4782	26	11	0	31139	0.05
LTR/Copia	Copia-37_JC-I	No_ref_available	2	1	0	202	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	2	2	0	2380	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	13	10	0	15928	0.03
LTR/Copia	Copia-38_MN-I	No_ref_available	2	1	0	2384	0.00
LTR/Copia	Copia-39_GR-I	4893	24	13	0	29856	0.05
LTR/Copia	Copia-39_MN-I	No_ref_available	1	1	0	4569	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	3	2	0	6559	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	1	1	0	3774	0.01
LTR/Copia	Copia-40_GR-I	4976	17	11	2	30028	0.05
LTR/Copia	Copia-41_GR-I	4991	39	26	0	78470	0.14
LTR/Copia	Copia-41_RC-I	No_ref_available	2	1	0	719	0.00
LTR/Copia	Copia-42_ATr-I	No_ref_available	3	2	0	5165	0.01
LTR/Copia	Copia-42_GR-I	5049	21	14	2	47042	0.08
LTR/Copia	Copia-42_VV-I	No_ref_available	1	1	0	340	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	6	2	0	6249	0.01
LTR/Copia	Copia-44_GR-I	5274	6	5	0	19365	0.03
LTR/Copia	Copia-45_GR-I	5324	48	19	0	45623	0.08
LTR/Copia	Copia-45_MN-I	No_ref_available	1	1	0	260	0.00
LTR/Copia	Copia-46_GM-I	No_ref_available	4	2	0	8358	0.01
LTR/Copia	Copia-46_GR-I	No_ref_available	18	12	0	44545	0.08
LTR/Copia	Copia-47_GR-I	413	233	120	2	168272	0.30
LTR/Copia	Copia-47_MN-I	No_ref_available	19	7	0	17493	0.03
LTR/Copia	Copia-48_GR-I	4792	4	3	0	7854	0.01
LTR/Copia	Copia-48_RC-I	No_ref_available	1	1	0	53	0.00
LTR/Copia	Copia-49_GR-I	No_ref_available	2	1	0	4041	0.01
LTR/Copia	Copia-4_GM-I	No_ref_available	1	1	0	226	0.00
LTR/Copia	Copia-4_GR-I	No_ref_available	1	1	0	135	0.00
LTR/Copia	Copia-4_NN-I	No_ref_available	1	1	0	117	0.00
LTR/Copia	Copia-50_RC-I	No_ref_available	1	1	0	78	0.00
LTR/Copia	Copia-51_JC-I	No_ref_available	1	1	0	831	0.00
LTR/Copia	Copia-52_GR-I	5257	6	2	0	8734	0.02
LTR/Copia	Copia-52_MN-I	No_ref_available	3	2	0	180	0.00
LTR/Copia	Copia-53_GR-I	1899	927	573	378	626637	1.11
LTR/Copia	Copia-54_GR-I	2390	298	209	159	379917	0.67
LTR/Copia	Copia-54_JC-I	No_ref_available	1	1	0	282	0.00
LTR/Copia	Copia-54_MN-I	No_ref_available	1	1	0	95	0.00
LTR/Copia	Copia-55_GR-I	4774	35	25	0	37621	0.07
LTR/Copia	Copia-56_GR-I	5826	225	92	0	155478	0.27
LTR/Copia	Copia-56_NS-I	No_ref_available	1	1	0	91	0.00
LTR/Copia	Copia-56_VV-I	No_ref_available	1	1	0	55	0.00
LTR/Copia	Copia-57_GR-I	6052	12	7	0	20231	0.04
LTR/Copia	Copia-57_Mad-I	No_ref_available	3	1	0	814	0.00
LTR/Copia	Copia-58_GR-I	375	30	20	2	39733	0.07
LTR/Copia	Copia-58_NS-I	No_ref_available	10	5	0	8490	0.01
LTR/Copia	Copia-59_GR-I	4918	30	14	1	41035	0.07
LTR/Copia	Copia-59_NS-I	No_ref_available	2	1	0	1171	0.00
LTR/Copia	Copia-59_ZM-I	No_ref_available	1	1	0	75	0.00
LTR/Copia	Copia-5_AIp-I	No_ref_available	3	3	0	300	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	3	2	0	1387	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	3	2	0	2437	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	2	2	0	1363	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	2	2	0	424	0.00
LTR/Copia	Copia-63_MN-I	No_ref_available	5	3	0	2702	0.00
LTR/Copia	Copia-64_MN-I	No_ref_available	1	1	0	94	0.00
LTR/Copia	Copia-64_NS-I	No_ref_available	1	1	0	157	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	25	10	0	25001	0.04
LTR/Copia	Copia-66_PT-I	No_ref_available	1	1	0	370	0.00
LTR/Copia	Copia-66_ZM-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-67_NS-I	No_ref_available	1	1	0	409	0.00
LTR/Copia	Copia-67_PT-I	No_ref_available	1	1	0	393	0.00
LTR/Copia	Copia-68_MN-I	No_ref_available	1	1	0	1457	0.00
LTR/Copia	Copia-6_GR-I	4763	5	4	0	17251	0.03
LTR/Copia	Copia-70_NS-I	No_ref_available	24	13	0	6154	0.01
LTR/Copia	Copia-70_PT-I	No_ref_available	2	1	0	3272	0.01
LTR/Copia	Copia-72_PT-I	No_ref_available	10	3	0	7070	0.01
LTR/Copia	Copia-74_GM-I	No_ref_available	3	1	0	1209	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	3	2	0	459	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	7	4	0	6512	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	1	1	0	415	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	2	1	0	2874	0.01
LTR/Copia	Copia-79_VV-I	No_ref_available	10	8	0	3029	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	5	4	0	11210	0.02
LTR/Copia	Copia-7_PD-I	No_ref_available	1	1	0	126	0.00
LTR/Copia	Copia-80_ST-I	No_ref_available	4	2	0	632	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	2	1	0	3449	0.01
LTR/Copia	Copia-82_MN-I	No_ref_available	4	2	0	1800	0.00
LTR/Copia	Copia-82_NS-I	No_ref_available	1	1	0	42	0.00
LTR/Copia	Copia-83_MN-I	No_ref_available	1	1	0	372	0.00
LTR/Copia	Copia-83_Mad-I	No_ref_available	1	1	0	283	0.00
LTR/Copia	Copia-84_VV-I	No_ref_available	1	1	0	399	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	16	7	0	5674	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	8	6	0	10956	0.02
LTR/Copia	Copia-86_VV-I	No_ref_available	2	1	0	2595	0.00
LTR/Copia	Copia-89_ST-I	No_ref_available	1	1	0	1677	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	3	3	0	444	0.00
LTR/Copia	Copia-8_GR-I	4833	8	4	0	16010	0.03
LTR/Copia	Copia-92_VV-I	No_ref_available	8	2	0	3747	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	3	3	0	1852	0.00
LTR/Copia	Copia-93_VV-I	No_ref_available	8	5	0	5950	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	2	1	0	2297	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	17	10	0	23134	0.04
LTR/Copia	Copia-9_Pru-I	No_ref_available	3	1	0	3956	0.01
LTR/Copia	Copia1-VV_I-int	No_ref_available	3	2	0	660	0.00
LTR/Copia	Copia10-VV_I-int	No_ref_available	1	1	0	141	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	10	7	0	17376	0.03
LTR/Copia	Copia26-VV_I-int	No_ref_available	1	1	0	95	0.00
LTR/Copia	Copia28-PTR_I-int	No_ref_available	1	1	0	4020	0.01
LTR/Copia	Copia36-PTR_I-int	No_ref_available	2	1	0	1155	0.00
LTR/Copia	Copia37-PTR_I-int	No_ref_available	2	1	0	3734	0.01
LTR/Copia	GmCOPIA11_I-int	No_ref_available	2	1	0	352	0.00
LTR/Copia	OARE1_I-int	No_ref_available	1	1	0	146	0.00
LTR/Copia	POPCOP2_I-int	No_ref_available	3	1	0	5056	0.01
LTR/Copia	SHACOP17_I_MT-int	No_ref_available	2	1	0	284	0.00
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	2	1	0	930	0.00
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	1	1	0	1856	0.00
LTR/Copia	TST1_I-int	No_ref_available	22	10	0	30052	0.05
###LTR/Copia	All_elements	NA	3854	2227	805	3717213	6.5626

LTR/Gypsy	1038CL0156	No_ref_available	10	10	0	845	0.00
LTR/Gypsy	1125CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1126CL0038	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1157CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1196CL0156	No_ref_available	9	9	0	821	0.00
LTR/Gypsy	1228CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1253CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1283CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1379CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1383CL0156	No_ref_available	8	8	0	739	0.00
LTR/Gypsy	1387CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1459CL0111	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1506CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1559CL0085	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1565CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	3	3	0	278	0.00
LTR/Gypsy	226CL0246	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	229CL0246	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	2369CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	244CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	31CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3200CL0028	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	328CL0230	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	349CL0230	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3592CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3642CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3775CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3919CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3980CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4007CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4170CL0028	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	431CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	446CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5083CL0007	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5301CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5361CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5420CL0039	No_ref_available	3	3	0	219	0.00
LTR/Gypsy	5529CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5536CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5714CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5715CL0039	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	576CL0010	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	633CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	7263CL0034	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	841CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	849CL0080	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	957CL0041	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	2	2	0	134	0.00
LTR/Gypsy	ATHILA6C_I-int	No_ref_available	2	2	0	314	0.00
LTR/Gypsy	CEREBA_HV_I-int	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	DEA1	No_ref_available	2	1	0	136	0.00
LTR/Gypsy	DIASPORA_I-int	No_ref_available	1	1	0	135	0.00
LTR/Gypsy	GYPSHAN4_I_MT-int	No_ref_available	1	1	0	86	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	1	1	0	604	0.00
LTR/Gypsy	GmGYPSY10_I-int	No_ref_available	2	2	0	456	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	3	3	0	152	0.00
LTR/Gypsy	GmOgre_I-int	No_ref_available	1	1	0	801	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	2	2	0	1005	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	791	405	283	638441	1.13
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	2	2	0	92	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	41	20	6	72793	0.13
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	1	1	0	81	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	14	13	0	2260	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	2	2	0	86	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	74	36	14	65641	0.12
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	16	13	0	5344	0.01
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	1	1	0	287	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	72	39	9	106340	0.19
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	4	1	0	3184	0.01
LTR/Gypsy	Gypsy-13_PPe-I	No_ref_available	1	1	0	122	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	2	2	0	751	0.00
LTR/Gypsy	Gypsy-14_GR-I	5767	62	34	7	82430	0.15
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	8	6	0	1658	0.00
LTR/Gypsy	Gypsy-14_ST-I	No_ref_available	1	1	0	79	0.00
LTR/Gypsy	Gypsy-15_FV-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	622	381	287	497391	0.88
LTR/Gypsy	Gypsy-168_ZM-I	No_ref_available	1	1	0	184	0.00
LTR/Gypsy	Gypsy-16_GR-I	635	37	28	15	28400	0.05
LTR/Gypsy	Gypsy-16_JC-I	No_ref_available	1	1	0	384	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	22	9	0	20439	0.04
LTR/Gypsy	Gypsy-170_ZM-I	No_ref_available	2	2	0	296	0.00
LTR/Gypsy	Gypsy-17_GR-I	1831	429	199	83	647540	1.14
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	3	3	0	410	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	15	15	0	655	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	2	2	0	147	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1833	1023	920	1333569	2.35
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	3	3	0	1173	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	1	1	0	177	0.00
LTR/Gypsy	Gypsy-190_OS-I	No_ref_available	2	2	0	338	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	856	524	432	560813	0.99
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	1	1	0	48	0.00
LTR/Gypsy	Gypsy-19_ST-I	No_ref_available	2	1	0	2610	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	2	2	0	223	0.00
LTR/Gypsy	Gypsy-1_GR-I	1420	17	12	8	18518	0.03
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	2	1	0	4086	0.01
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	17	16	0	2072	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	180	61	27	171249	0.30
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	356	0.00
LTR/Gypsy	Gypsy-20_SB-I	No_ref_available	1	1	0	549	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	99	60	11	74015	0.13
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	33	25	0	17643	0.03
LTR/Gypsy	Gypsy-22_GR-I	1591	41	25	19	39150	0.07
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-23_GR-LTR	1443	4	4	4	4100	0.01
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	1	1	0	1239	0.00
LTR/Gypsy	Gypsy-24_FV-I	No_ref_available	1	1	0	175	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	6	6	0	529	0.00
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	3	3	0	1207	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	267	122	104	158721	0.28
LTR/Gypsy	Gypsy-26_GR-I	833	125	71	10	175340	0.31
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	26	20	0	3060	0.01
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	1	1	0	89	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	168	93	0	261005	0.46
LTR/Gypsy	Gypsy-27_Mad-I	No_ref_available	2	2	0	115	0.00
LTR/Gypsy	Gypsy-27_ST-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	735	405	194	455204	0.80
LTR/Gypsy	Gypsy-28_VV-I	No_ref_available	1	1	0	123	0.00
LTR/Gypsy	Gypsy-29_GR-I	2938	1006	626	262	495497	0.87
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	Gypsy-29_PTr-I	No_ref_available	1	1	0	178	0.00
LTR/Gypsy	Gypsy-2_AIp-I	No_ref_available	1	1	0	260	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	31	13	0	41493	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	13	10	0	7898	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	3	3	0	617	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	99	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	5	4	0	1846	0.00
LTR/Gypsy	Gypsy-30_GR-I	1120	440	279	28	307382	0.54
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	121	88	0	66374	0.12
LTR/Gypsy	Gypsy-32_GR-I	8211	147	76	31	162256	0.29
LTR/Gypsy	Gypsy-33_GR-I	10566	177	87	4	262159	0.46
LTR/Gypsy	Gypsy-33_ST-I	No_ref_available	1	1	0	142	0.00
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	6	6	0	1119	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	1039	590	1	573744	1.01
LTR/Gypsy	Gypsy-34_VV-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	648	292	180	406969	0.72
LTR/Gypsy	Gypsy-36_GR-I	1540	196	130	93	165505	0.29
LTR/Gypsy	Gypsy-37_GR-I	1553	132	66	36	72553	0.13
LTR/Gypsy	Gypsy-38_GR-I	5488	164	101	68	104931	0.19
LTR/Gypsy	Gypsy-39_GR-I	627	119	78	47	70262	0.12
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	8	5	0	3609	0.01
LTR/Gypsy	Gypsy-40_GR-I	6233	93	41	22	68667	0.12
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	91	59	0	132358	0.23
LTR/Gypsy	Gypsy-42_GR-I	635	118	83	57	69343	0.12
LTR/Gypsy	Gypsy-43_GR-I	9907	1554	1089	717	892870	1.58
