Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR	7037CL0030	No_ref_available	1	1	0	95	0.00
LTR	712CL0160	No_ref_available	2	1	0	95	0.00
LTR	7240CL0030	No_ref_available	1	1	0	94	0.00
LTR	787CL0047	No_ref_available	1	1	0	95	0.00
LTR	821CL0177	No_ref_available	9	9	0	798	0.00
LTR	9100CL0030	No_ref_available	1	1	0	95	0.00
LTR	957CL0160	No_ref_available	1	1	0	95	0.00
LTR	964CL0160	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	41	40	0	3670	0.0084

LTR/Copia	1363CL0128	No_ref_available	1	1	0	93	0.00
LTR/Copia	141CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	1484CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1803CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	209CL0250	No_ref_available	31	31	0	2364	0.01
LTR/Copia	216CL0225	No_ref_available	2	2	0	190	0.00
LTR/Copia	236CL0250	No_ref_available	37	37	0	2791	0.01
LTR/Copia	26CL0250	No_ref_available	27	27	0	2133	0.00
LTR/Copia	284CL0225	No_ref_available	2	2	0	126	0.00
LTR/Copia	302CL0225	No_ref_available	1	1	0	94	0.00
LTR/Copia	307CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	3226CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	331CL0229	No_ref_available	36	36	0	3142	0.01
LTR/Copia	3585CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	394CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	3CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	41CL0250	No_ref_available	12	12	0	1052	0.00
LTR/Copia	COP14_I_MT-int	No_ref_available	1	1	0	968	0.00
LTR/Copia	COP18_I_MT-int	No_ref_available	1	1	0	141	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	3	3	0	342	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	1	1	0	40	0.00
LTR/Copia	COPI1_I-int	No_ref_available	2	2	0	132	0.00
LTR/Copia	COPI2_I-int	No_ref_available	1	1	0	126	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	1	1	0	126	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	2	2	0	1230	0.00
LTR/Copia	Copia-10_GR-I	No_ref_available	3	3	0	4871	0.01
LTR/Copia	Copia-11_CP-I	No_ref_available	2	1	0	4127	0.01
LTR/Copia	Copia-11_GR-I	4680	6	2	0	7803	0.02
LTR/Copia	Copia-12_GR-I	4481	1	1	0	3930	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	1	1	0	4061	0.01
LTR/Copia	Copia-12_MN-I	No_ref_available	1	1	0	162	0.00
LTR/Copia	Copia-12_TC-I	No_ref_available	14	9	0	2646	0.01
LTR/Copia	Copia-13_ECa-I	No_ref_available	4	3	0	1000	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	1	1	0	51	0.00
LTR/Copia	Copia-14_GR-I	631	104	57	27	105344	0.24
LTR/Copia	Copia-14_NN-I	No_ref_available	2	2	0	5308	0.01
LTR/Copia	Copia-15_CP-I	No_ref_available	1	1	0	258	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	3	3	0	284	0.00
LTR/Copia	Copia-15_GR-I	371	114	74	10	190644	0.44
LTR/Copia	Copia-16_GR-I	4722	3	1	0	4228	0.01
LTR/Copia	Copia-17_CP-I	No_ref_available	2	1	0	2948	0.01
LTR/Copia	Copia-17_TC-I	No_ref_available	2	2	0	2689	0.01
LTR/Copia	Copia-18_BD-I	No_ref_available	1	1	0	172	0.00
LTR/Copia	Copia-18_MN-I	No_ref_available	1	1	0	145	0.00
LTR/Copia	Copia-18_TC-I	No_ref_available	1	1	0	373	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	6	3	0	7335	0.02
LTR/Copia	Copia-19_TC-I	No_ref_available	2	1	0	4027	0.01
LTR/Copia	Copia-1_GR-I	1489	198	118	93	196897	0.45
LTR/Copia	Copia-1_MN-I	No_ref_available	3	1	0	213	0.00
LTR/Copia	Copia-1_NN-I	No_ref_available	3	3	0	7000	0.02
LTR/Copia	Copia-20_TC-LTR	1617	1	1	1	554	0.00
LTR/Copia	Copia-21_GR-I	4600	4	3	0	7932	0.02
LTR/Copia	Copia-22_ECa-I	No_ref_available	3	2	0	2863	0.01
LTR/Copia	Copia-22_GR-I	4745	1	1	0	472	0.00
LTR/Copia	Copia-23_ECa-I	No_ref_available	2	2	0	6602	0.02
LTR/Copia	Copia-23_GR-I	485	147	65	26	90765	0.21
LTR/Copia	Copia-24_GR-I	1164	124	70	27	92508	0.21
LTR/Copia	Copia-25_GR-I	4596	4	3	0	5493	0.01
LTR/Copia	Copia-25_JC-I	No_ref_available	2	2	0	118	0.00
LTR/Copia	Copia-25_MN-I	No_ref_available	1	1	0	3299	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	7	3	0	3794	0.01
LTR/Copia	Copia-27_ECa-I	No_ref_available	3	2	0	3132	0.01
LTR/Copia	Copia-27_GM-I	No_ref_available	3	2	0	572	0.00
LTR/Copia	Copia-27_GR-I	5174	8	3	0	8293	0.02
LTR/Copia	Copia-27_Pru-I	No_ref_available	2	1	0	679	0.00
LTR/Copia	Copia-28_GR-I	4590	9	4	0	10834	0.02
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	1020	0.00
LTR/Copia	Copia-29_GR-I	4628	8	5	0	12979	0.03
LTR/Copia	Copia-29_MN-I	No_ref_available	5	3	0	2754	0.01
LTR/Copia	Copia-29_Pru-I	No_ref_available	1	1	0	372	0.00
LTR/Copia	Copia-2_GR-I	4696	1	1	0	4322	0.01
LTR/Copia	Copia-30_GR-I	No_ref_available	4	2	0	8233	0.02
LTR/Copia	Copia-30_TC-I	No_ref_available	2	1	0	1013	0.00
LTR/Copia	Copia-31_ECa-I	No_ref_available	1	1	0	59	0.00
LTR/Copia	Copia-31_GR-I	4653	1	1	0	4037	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	1	1	0	58	0.00
LTR/Copia	Copia-32_GR-I	226	6	4	1	8835	0.02
LTR/Copia	Copia-33_GR-I	569	39	16	4	54156	0.12
LTR/Copia	Copia-33_LU-I	No_ref_available	1	1	0	133	0.00
LTR/Copia	Copia-34_GR-I	4944	11	6	0	13478	0.03
LTR/Copia	Copia-34_MN-I	No_ref_available	1	1	0	178	0.00
LTR/Copia	Copia-34_RC-I	No_ref_available	3	3	0	95	0.00
LTR/Copia	Copia-35-I_VV	No_ref_available	3	2	0	1512	0.00
LTR/Copia	Copia-35_GR-I	5362	15	8	0	22777	0.05
LTR/Copia	Copia-35_NN-I	No_ref_available	2	2	0	734	0.00
LTR/Copia	Copia-36_GR-I	5053	9	7	3	17937	0.04
LTR/Copia	Copia-36_VV-I	No_ref_available	1	1	0	81	0.00
LTR/Copia	Copia-37_JC-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	4	1	0	3249	0.01
LTR/Copia	Copia-38_JC-I	No_ref_available	3	3	0	1425	0.00
LTR/Copia	Copia-38_TC-I	No_ref_available	4	1	0	1457	0.00
LTR/Copia	Copia-38_VV-I	No_ref_available	1	1	0	749	0.00
LTR/Copia	Copia-39_GR-I	4893	14	7	0	16628	0.04
LTR/Copia	Copia-39_MN-I	No_ref_available	6	3	0	11980	0.03
LTR/Copia	Copia-39_RC-I	No_ref_available	2	1	0	3951	0.01
LTR/Copia	Copia-3_Cia-I	No_ref_available	2	1	0	3835	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	3	3	0	5059	0.01
LTR/Copia	Copia-40_GR-I	4976	11	7	2	19861	0.05
LTR/Copia	Copia-41_GR-I	4991	14	11	0	39962	0.09
LTR/Copia	Copia-41_ST-I	No_ref_available	1	1	0	410	0.00
LTR/Copia	Copia-42_ATr-I	No_ref_available	2	1	0	713	0.00
LTR/Copia	Copia-42_GR-I	5049	11	8	2	20238	0.05
LTR/Copia	Copia-42_VV-I	No_ref_available	3	3	0	1359	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	3	2	0	8464	0.02
LTR/Copia	Copia-44_GR-I	5274	8	4	0	10203	0.02
LTR/Copia	Copia-44_MN-I	No_ref_available	2	1	0	437	0.00
LTR/Copia	Copia-44_VV-I	No_ref_available	3	1	0	488	0.00
LTR/Copia	Copia-45_ALY-I	No_ref_available	3	2	0	1126	0.00
LTR/Copia	Copia-45_GR-I	5324	39	13	0	41363	0.09
LTR/Copia	Copia-46_GM-I	No_ref_available	1	1	0	297	0.00
LTR/Copia	Copia-46_GR-I	No_ref_available	7	6	0	26561	0.06
LTR/Copia	Copia-46_RC-I	No_ref_available	1	1	0	71	0.00
LTR/Copia	Copia-47_GM-I	No_ref_available	1	1	0	169	0.00
LTR/Copia	Copia-47_GR-I	5076	177	88	8	108406	0.25
LTR/Copia	Copia-48_GR-I	4792	3	1	0	4783	0.01
LTR/Copia	Copia-4_GR-I	No_ref_available	2	1	0	166	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	4	2	0	1605	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	4	4	0	12736	0.03
LTR/Copia	Copia-50_MN-I	No_ref_available	2	1	0	503	0.00
LTR/Copia	Copia-51_GR-I	4630	3	3	0	971	0.00
LTR/Copia	Copia-52_GR-I	5257	7	3	0	12694	0.03
LTR/Copia	Copia-52_MN-I	No_ref_available	1	1	0	336	0.00
LTR/Copia	Copia-52_ST-I	No_ref_available	1	1	0	346	0.00
LTR/Copia	Copia-52_VV-I	No_ref_available	2	2	0	4052	0.01
LTR/Copia	Copia-53_GR-I	9486	932	560	364	552830	1.26
LTR/Copia	Copia-54_GR-I	2390	310	209	149	349591	0.80
LTR/Copia	Copia-54_VV-I	No_ref_available	2	1	0	515	0.00
LTR/Copia	Copia-55_GR-I	4774	27	18	0	28960	0.07
LTR/Copia	Copia-56_GR-I	5826	175	72	0	110714	0.25
LTR/Copia	Copia-57B_NS-I	No_ref_available	2	1	0	1047	0.00
LTR/Copia	Copia-57_GR-I	6052	10	7	0	11843	0.03
LTR/Copia	Copia-57_Mad-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-58_GR-I	4811	30	22	0	60292	0.14
LTR/Copia	Copia-58_Mad-I	No_ref_available	1	1	0	189	0.00
LTR/Copia	Copia-58_NS-I	No_ref_available	1	1	0	336	0.00
LTR/Copia	Copia-58_PX-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-58_VV-I	No_ref_available	2	2	0	334	0.00
LTR/Copia	Copia-59_GR-I	4918	3	1	0	4914	0.01
LTR/Copia	Copia-5_ATr-I	No_ref_available	6	4	0	2191	0.01
LTR/Copia	Copia-5_CP-I	No_ref_available	1	1	0	63	0.00
LTR/Copia	Copia-5_MN-I	No_ref_available	1	1	0	218	0.00
LTR/Copia	Copia-5_OS-I	No_ref_available	1	1	0	173	0.00
LTR/Copia	Copia-5_ST-I	No_ref_available	2	1	0	648	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	1	1	0	1029	0.00
LTR/Copia	Copia-64_GM-I	No_ref_available	1	1	0	72	0.00
LTR/Copia	Copia-66_MN-I	No_ref_available	1	1	0	777	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	13	7	0	10627	0.02
LTR/Copia	Copia-66_PT-I	No_ref_available	1	1	0	270	0.00
LTR/Copia	Copia-66_ZM-I	No_ref_available	1	1	0	68	0.00
LTR/Copia	Copia-68_MN-I	No_ref_available	1	1	0	60	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	1	1	0	235	0.00
LTR/Copia	Copia-6_GR-I	4763	6	4	0	16671	0.04
LTR/Copia	Copia-70_NS-I	No_ref_available	41	20	0	10895	0.02
LTR/Copia	Copia-71_MN-I	No_ref_available	9	7	0	3628	0.01
LTR/Copia	Copia-71_VV-I	No_ref_available	1	1	0	502	0.00
LTR/Copia	Copia-72_GM-I	No_ref_available	2	1	0	717	0.00
LTR/Copia	Copia-73_GM-I	No_ref_available	2	1	0	3195	0.01
LTR/Copia	Copia-77_ST-I	No_ref_available	3	2	0	2867	0.01
LTR/Copia	Copia-79_GM-I	No_ref_available	3	2	0	2987	0.01
LTR/Copia	Copia-79_VV-I	No_ref_available	5	3	0	2230	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	5	2	0	7982	0.02
LTR/Copia	Copia-81_MN-I	No_ref_available	3	1	0	2759	0.01
LTR/Copia	Copia-82_GM-I	No_ref_available	4	2	0	4321	0.01
LTR/Copia	Copia-83_MN-I	No_ref_available	1	1	0	547	0.00
LTR/Copia	Copia-84_MN-I	No_ref_available	1	1	0	308	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	3	2	0	400	0.00
LTR/Copia	Copia-85_VV-I	No_ref_available	1	1	0	212	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	8	4	0	6366	0.01
LTR/Copia	Copia-88_VV-I	No_ref_available	2	2	0	3328	0.01
LTR/Copia	Copia-89_VV-I	No_ref_available	1	1	0	76	0.00
LTR/Copia	Copia-8_CP-I	No_ref_available	2	1	0	1104	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	7	2	0	3498	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	3	1	0	4118	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	9	3	0	10411	0.02
LTR/Copia	Copia-97_Mad-I	No_ref_available	1	1	0	52	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	11	7	0	20905	0.05
LTR/Copia	Copia-9_LU-I	No_ref_available	2	1	0	403	0.00
LTR/Copia	Copia-9_RC-I	No_ref_available	1	1	0	46	0.00
LTR/Copia	Copia1-VV_I-int	No_ref_available	2	2	0	125	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	4	3	0	7962	0.02
LTR/Copia	Copia17-PTR_I-int	No_ref_available	1	1	0	247	0.00
LTR/Copia	Copia26-VV_I-int	No_ref_available	2	1	0	339	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	6	4	0	2123	0.00
LTR/Copia	Copia39-PTR_I-int	No_ref_available	1	1	0	595	0.00
LTR/Copia	Copia4-VV_I-int	No_ref_available	1	1	0	438	0.00
LTR/Copia	GmCOPIA10_I-int	No_ref_available	1	1	0	252	0.00
LTR/Copia	RIRE1_I-int	No_ref_available	1	1	0	176	0.00
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	5	1	0	1048	0.00
LTR/Copia	TST1_I-int	No_ref_available	3	2	0	5025	0.01
###LTR/Copia	All_elements	NA	3133	1898	717	2598723	5.9418

LTR/Gypsy	1026CL0156	No_ref_available	2	2	0	143	0.00
LTR/Gypsy	10343CL0019	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	1036CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	108CL0156	No_ref_available	4	4	0	341	0.00
LTR/Gypsy	11347CL0002	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1162CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1208CL0156	No_ref_available	6	6	0	569	0.00
LTR/Gypsy	1213CL0150	No_ref_available	6	5	0	285	0.00
LTR/Gypsy	12171CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1220CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1223CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1230CL0150	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1238CL0156	No_ref_available	1	1	0	83	0.00
LTR/Gypsy	12544CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1255CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12649CL0002	No_ref_available	3	3	0	271	0.00
LTR/Gypsy	1292CL0131	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1315CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1316CL0127	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1321CL0150	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	1328CL0156	No_ref_available	5	5	0	404	0.00
LTR/Gypsy	1330CL0150	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1335CL0150	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	1336CL0156	No_ref_available	9	9	0	855	0.00
LTR/Gypsy	1338CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	133CL0201	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1379CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1508CL0149	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	1552CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1560CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1609CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1631CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1668CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	169CL0246	No_ref_available	3	3	0	257	0.00
LTR/Gypsy	1753CL0111	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1755CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1798CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1858CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	3	3	0	274	0.00
LTR/Gypsy	1909CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1928CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1949CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1987CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	208CL0199	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2097CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2179CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	223CL0246	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2364CL0034	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	246CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2477CL0041	No_ref_available	3	3	0	215	0.00
LTR/Gypsy	2698CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2980CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3371CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3508CL0034	No_ref_available	3	3	0	190	0.00
LTR/Gypsy	3541CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3676CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3721CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3743CL0041	No_ref_available	2	2	0	158	0.00
LTR/Gypsy	3909CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3919CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	393CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	398CL0127	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	415CL0190	No_ref_available	8	8	0	578	0.00
LTR/Gypsy	423CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4439CL0034	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	451CL0216	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	458CL0102	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	481CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4863CL0034	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	5134CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5179CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	522CL0199	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5246CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	525CL0199	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5262CL0039	No_ref_available	6	6	0	537	0.00
LTR/Gypsy	5292CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5449CL0039	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	5624CL0038	No_ref_available	3	3	0	255	0.00
LTR/Gypsy	5664CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	567CL0127	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	6142CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6144CL0002	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	638CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	649CL0167	No_ref_available	11	11	0	1029	0.00
LTR/Gypsy	65CL0246	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7164CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	720CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7340CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7444CL0028	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	751CL0127	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	763CL0167	No_ref_available	7	7	0	622	0.00
LTR/Gypsy	833CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	841CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8436CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	850CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	878CL0167	No_ref_available	10	10	0	867	0.00
LTR/Gypsy	883CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	890CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	899CL0041	No_ref_available	4	4	0	363	0.00
LTR/Gypsy	941CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	977CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	11	11	0	745	0.00
LTR/Gypsy	ATHILA7_I-int	No_ref_available	2	2	0	84	0.00
LTR/Gypsy	GYPSHAN4_I_MT-int	No_ref_available	2	1	0	241	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	1	1	0	106	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	1	1	0	309	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	315	180	111	284197	0.65
LTR/Gypsy	Gypsy-10_RC-I	No_ref_available	1	1	0	98	0.00
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	2	2	0	129	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	2	1	0	137	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	24	7	0	36404	0.08
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	6	5	0	212	0.00
LTR/Gypsy	Gypsy-120_OS-I	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	90	50	24	109181	0.25
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	8	6	0	2897	0.01
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	3	2	0	1370	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	53	26	6	70887	0.16
