Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-19_TC-I	No_ref_available	17	10	0	13160	0.02
LTR/Copia	Copia-1_BDi-I	No_ref_available	1	1	0	41	0.00
LTR/Copia	Copia-1_GR-I	1489	202	142	124	203907	0.36
LTR/Copia	Copia-1_NN-I	No_ref_available	2	1	0	1170	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	7	5	0	8801	0.02
LTR/Copia	Copia-22_GR-I	4745	3	2	0	4234	0.01
LTR/Copia	Copia-23_ECa-I	No_ref_available	1	1	0	3285	0.01
LTR/Copia	Copia-23_GR-I	485	47	25	13	25306	0.04
LTR/Copia	Copia-24_GR-I	1164	50	39	16	33553	0.06
LTR/Copia	Copia-24_PX-I	No_ref_available	1	1	0	4120	0.01
LTR/Copia	Copia-25_GR-I	4596	4	2	0	6134	0.01
LTR/Copia	Copia-25_JC-I	No_ref_available	1	1	0	59	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	8	4	0	6472	0.01
LTR/Copia	Copia-26_AIp-I	No_ref_available	2	1	0	3856	0.01
LTR/Copia	Copia-26_GM-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	7	3	0	11369	0.02
LTR/Copia	Copia-27_GM-I	No_ref_available	2	1	0	361	0.00
LTR/Copia	Copia-27_GR-I	5174	4	2	0	9227	0.02
LTR/Copia	Copia-27_LU-I	No_ref_available	3	2	0	904	0.00
LTR/Copia	Copia-28_GR-I	4590	10	6	0	16637	0.03
LTR/Copia	Copia-29_GR-I	4628	12	9	0	31758	0.06
LTR/Copia	Copia-29_JC-I	No_ref_available	1	1	0	479	0.00
LTR/Copia	Copia-29_MN-I	No_ref_available	5	2	0	2264	0.00
LTR/Copia	Copia-2_GR-I	4696	2	2	0	922	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	3	2	0	2682	0.00
LTR/Copia	Copia-30_TC-I	No_ref_available	1	1	0	311	0.00
LTR/Copia	Copia-31_MN-I	No_ref_available	1	1	0	126	0.00
LTR/Copia	Copia-32_GR-I	5011	8	3	0	5110	0.01
LTR/Copia	Copia-33_GR-I	569	67	23	3	78596	0.14
LTR/Copia	Copia-33_LU-I	No_ref_available	1	1	0	66	0.00
LTR/Copia	Copia-33_RC-I	No_ref_available	5	2	0	4356	0.01
LTR/Copia	Copia-34_GR-I	4944	15	11	0	17251	0.03
LTR/Copia	Copia-34_RC-I	No_ref_available	2	2	0	87	0.00
LTR/Copia	Copia-35-I_VV	No_ref_available	1	1	0	456	0.00
LTR/Copia	Copia-35_GR-I	5362	15	11	3	17124	0.03
LTR/Copia	Copia-35_JC-I	No_ref_available	1	1	0	71	0.00
LTR/Copia	Copia-35_NN-I	No_ref_available	4	1	0	882	0.00
LTR/Copia	Copia-36_GR-I	5053	28	19	1	56219	0.10
LTR/Copia	Copia-36_MN-I	No_ref_available	4	3	0	5376	0.01
LTR/Copia	Copia-37_GR-I	4782	20	9	0	29160	0.05
LTR/Copia	Copia-37_JC-I	No_ref_available	1	1	0	72	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	4	1	0	889	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	4	3	0	4638	0.01
LTR/Copia	Copia-38_JC-I	No_ref_available	1	1	0	544	0.00
LTR/Copia	Copia-38_MN-I	No_ref_available	1	1	0	1107	0.00
LTR/Copia	Copia-39_GR-I	4893	15	7	0	14482	0.03
LTR/Copia	Copia-39_MN-I	No_ref_available	2	1	0	3602	0.01
LTR/Copia	Copia-39_PX-I	No_ref_available	3	2	0	7918	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	7	4	0	9677	0.02
LTR/Copia	Copia-40_GM-I	No_ref_available	1	1	0	171	0.00
LTR/Copia	Copia-40_GR-I	488	9	5	2	14298	0.03
LTR/Copia	Copia-41_GR-I	501	29	23	3	67385	0.12
LTR/Copia	Copia-41_RC-I	No_ref_available	2	2	0	648	0.00
LTR/Copia	Copia-42_GR-I	5049	28	17	3	51873	0.09
LTR/Copia	Copia-42_RC-I	No_ref_available	1	1	0	1542	0.00
LTR/Copia	Copia-43_ECa-I	No_ref_available	2	1	0	1312	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	10	5	0	13397	0.02
LTR/Copia	Copia-44_ECa-I	No_ref_available	1	1	0	40	0.00
LTR/Copia	Copia-44_GR-I	5274	9	6	0	11785	0.02
LTR/Copia	Copia-45_GR-I	5324	39	17	0	39341	0.07
LTR/Copia	Copia-45_MN-I	No_ref_available	1	1	0	1035	0.00
LTR/Copia	Copia-46_GR-I	No_ref_available	9	6	0	19831	0.03
LTR/Copia	Copia-47_GM-I	No_ref_available	1	1	0	76	0.00
LTR/Copia	Copia-47_GR-I	5076	176	95	2	131905	0.23
LTR/Copia	Copia-47_MN-I	No_ref_available	18	8	0	12939	0.02
LTR/Copia	Copia-48_GR-I	4792	3	2	0	4970	0.01
LTR/Copia	Copia-49_GR-I	No_ref_available	3	2	0	5345	0.01
LTR/Copia	Copia-4_RC-I	No_ref_available	3	2	0	4164	0.01
LTR/Copia	Copia-50_BD-I	No_ref_available	2	2	0	3497	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	2	1	0	4077	0.01
LTR/Copia	Copia-51_GR-I	4630	1	1	0	4228	0.01
LTR/Copia	Copia-52_GR-I	5257	12	8	0	11308	0.02
LTR/Copia	Copia-53_GR-I	1899	705	419	262	402437	0.71
LTR/Copia	Copia-53_PX-I	No_ref_available	1	1	0	407	0.00
LTR/Copia	Copia-54_GR-I	2390	201	139	91	213414	0.38
LTR/Copia	Copia-54_MN-I	No_ref_available	2	1	0	1610	0.00
LTR/Copia	Copia-54_PPe-I	No_ref_available	1	1	0	137	0.00
LTR/Copia	Copia-55_GR-I	4774	36	20	1	13899	0.02
LTR/Copia	Copia-56_GR-I	5826	199	80	0	124263	0.22
LTR/Copia	Copia-57_GR-I	6052	11	7	1	13127	0.02
LTR/Copia	Copia-58_GR-I	4811	12	10	0	17123	0.03
LTR/Copia	Copia-58_NS-I	No_ref_available	1	1	0	2449	0.00
LTR/Copia	Copia-59_GR-I	418	16	12	7	10251	0.02
LTR/Copia	Copia-59_NS-I	No_ref_available	1	1	0	282	0.00
LTR/Copia	Copia-5_AIp-I	No_ref_available	3	3	0	784	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	6	3	0	1648	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	4	1	0	1103	0.00
LTR/Copia	Copia-5_ST-I	No_ref_available	1	1	0	1461	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	2	2	0	1581	0.00
LTR/Copia	Copia-61_MN-I	No_ref_available	1	1	0	669	0.00
LTR/Copia	Copia-61_Mad-I	No_ref_available	1	1	0	60	0.00
LTR/Copia	Copia-61_PT-I	No_ref_available	1	1	0	138	0.00
LTR/Copia	Copia-62_MN-I	No_ref_available	1	1	0	42	0.00
LTR/Copia	Copia-63_MN-I	No_ref_available	1	1	0	919	0.00
LTR/Copia	Copia-63_ST-I	No_ref_available	2	1	0	3936	0.01
LTR/Copia	Copia-66_MN-I	No_ref_available	1	1	0	100	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	10	4	0	5322	0.01
LTR/Copia	Copia-6_GR-I	4763	17	10	0	17149	0.03
LTR/Copia	Copia-70_NS-I	No_ref_available	24	13	0	7387	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	4	4	0	579	0.00
LTR/Copia	Copia-71_VV-I	No_ref_available	4	3	0	6409	0.01
LTR/Copia	Copia-72_VV-I	No_ref_available	2	2	0	79	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	2	2	0	636	0.00
LTR/Copia	Copia-75_VV-I	No_ref_available	1	1	0	71	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	1	1	0	122	0.00
LTR/Copia	Copia-79_PT-I	No_ref_available	1	1	0	74	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	15	8	0	7285	0.01
LTR/Copia	Copia-7_GR-I	No_ref_available	5	4	0	9790	0.02
LTR/Copia	Copia-7_PD-I	No_ref_available	1	1	0	859	0.00
LTR/Copia	Copia-80_VV-I	No_ref_available	3	1	0	1579	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	5	3	0	5085	0.01
LTR/Copia	Copia-84_MN-I	No_ref_available	1	1	0	438	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	2	1	0	528	0.00
LTR/Copia	Copia-86_GM-I	No_ref_available	1	1	0	199	0.00
LTR/Copia	Copia-8_GR-I	4833	5	3	0	7365	0.01
LTR/Copia	Copia-92_GM-I	No_ref_available	1	1	0	76	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	5	2	0	1959	0.00
LTR/Copia	Copia-93_ST-I	No_ref_available	8	4	0	7454	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	7	2	0	5988	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	2	1	0	3671	0.01
LTR/Copia	Copia-97_Mad-I	No_ref_available	1	1	0	194	0.00
LTR/Copia	Copia-9_ECa-I	No_ref_available	1	1	0	60	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	7	6	0	23529	0.04
LTR/Copia	Copia-9_Pru-I	No_ref_available	2	1	0	4104	0.01
LTR/Copia	Copia15-VV_I-int	No_ref_available	9	6	0	11126	0.02
LTR/Copia	Copia16-PTR_I-int	No_ref_available	1	1	0	63	0.00
LTR/Copia	Copia18-PTR_I-int	No_ref_available	2	1	0	323	0.00
LTR/Copia	Copia26-PTR_I-int	No_ref_available	3	2	0	1444	0.00
LTR/Copia	Copia27-VV_I-int	No_ref_available	5	3	0	8618	0.02
LTR/Copia	Copia3-PTR_I-int	No_ref_available	4	2	0	4099	0.01
LTR/Copia	Copia36-PTR_I-int	No_ref_available	2	1	0	221	0.00
LTR/Copia	Copia4-PTR_I-int	No_ref_available	2	1	0	1422	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	3	3	0	210	0.00
LTR/Copia	SHACOP4_I_MT-int	No_ref_available	1	1	0	131	0.00
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	3	1	0	2785	0.00
LTR/Copia	TOTO1_LP_I-int	No_ref_available	2	2	0	174	0.00
LTR/Copia	TST1_I-int	No_ref_available	13	5	0	16426	0.03
###LTR/Copia	All_elements	NA	2769	1673	594	2458288	4.3282

LTR/Gypsy	10044CL0007	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	1007CL0182	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1026CL0156	No_ref_available	2	2	0	144	0.00
LTR/Gypsy	1036CL0041	No_ref_available	3	3	0	241	0.00
LTR/Gypsy	1038CL0156	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	1070CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	10924CL0002	No_ref_available	3	3	0	241	0.00
LTR/Gypsy	10994CL0008	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1117CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1118CL0039	No_ref_available	3	3	0	282	0.00
LTR/Gypsy	1125CL0156	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	112CL0259	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1145CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1157CL0149	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1162CL0150	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	11706CL0002	No_ref_available	11	11	0	866	0.00
LTR/Gypsy	11877CL0001	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1197CL0012	No_ref_available	1	1	0	70	0.00
LTR/Gypsy	12041CL0002	No_ref_available	4	4	0	379	0.00
LTR/Gypsy	1208CL0156	No_ref_available	6	6	0	569	0.00
LTR/Gypsy	12095CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1213CL0150	No_ref_available	5	5	0	465	0.00
LTR/Gypsy	1230CL0150	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1254CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12554CL0002	No_ref_available	3	3	0	284	0.00
LTR/Gypsy	1255CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	127CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1289CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	12920CL0002	No_ref_available	1	1	0	83	0.00
LTR/Gypsy	1299CL0080	No_ref_available	7	7	0	421	0.00
LTR/Gypsy	1315CL0127	No_ref_available	2	2	0	186	0.00
LTR/Gypsy	1326CL0010	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1336CL0156	No_ref_available	6	6	0	570	0.00
LTR/Gypsy	1338CL0034	No_ref_available	2	2	0	154	0.00
LTR/Gypsy	1338CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1349CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1356CL0150	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	1371CL0127	No_ref_available	3	3	0	190	0.00
LTR/Gypsy	1373CL0156	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1377CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1381CL0150	No_ref_available	3	3	0	282	0.00
LTR/Gypsy	140CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1434CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1458CL0149	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	1476CL0007	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	1511CL0127	No_ref_available	1	1	0	56	0.00
LTR/Gypsy	1514CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1530CL0034	No_ref_available	2	2	0	171	0.00
LTR/Gypsy	1550CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1552CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1567CL0038	No_ref_available	3	3	0	251	0.00
LTR/Gypsy	156CL0080	No_ref_available	2	2	0	166	0.00
LTR/Gypsy	1587CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1631CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1665CL0133	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1669CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1694CL0019	No_ref_available	2	2	0	179	0.00
LTR/Gypsy	1698CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	169CL0246	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1738CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1753CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1761CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1769CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1779CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1791CL0078	No_ref_available	2	2	0	72	0.00
LTR/Gypsy	1794CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1862CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1925CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1928CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1938CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1949CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1975CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1987CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1989CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	201CL0210	No_ref_available	1	1	0	36	0.00
LTR/Gypsy	2120CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	223CL0246	No_ref_available	7	7	0	592	0.00
LTR/Gypsy	225CL0127	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	2291CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2317CL0034	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	2319CL0034	No_ref_available	3	3	0	212	0.00
LTR/Gypsy	2322CL0034	No_ref_available	5	5	0	475	0.00
LTR/Gypsy	2329CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2354CL0034	No_ref_available	7	7	0	570	0.00
LTR/Gypsy	2364CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2371CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2377CL0080	No_ref_available	5	5	0	285	0.00
LTR/Gypsy	2393CL0034	No_ref_available	5	5	0	385	0.00
LTR/Gypsy	2397CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2416CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2417CL0041	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	2443CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2447CL0041	No_ref_available	2	2	0	186	0.00
LTR/Gypsy	2485CL0041	No_ref_available	2	2	0	165	0.00
LTR/Gypsy	249CL0216	No_ref_available	4	4	0	360	0.00
LTR/Gypsy	2520CL0080	No_ref_available	3	3	0	253	0.00
LTR/Gypsy	2600CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2647CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	2676CL0041	No_ref_available	3	3	0	222	0.00
LTR/Gypsy	2831CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	285CL0216	No_ref_available	3	3	0	281	0.00
LTR/Gypsy	2986CL0034	No_ref_available	5	5	0	380	0.00
LTR/Gypsy	3005CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	305CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3067CL0028	No_ref_available	1	1	0	85	0.00
LTR/Gypsy	306CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	30CL0176	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3225CL0038	No_ref_available	3	3	0	260	0.00
LTR/Gypsy	323CL0216	No_ref_available	4	4	0	244	0.00
LTR/Gypsy	3297CL0008	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3371CL0034	No_ref_available	5	5	0	475	0.00
LTR/Gypsy	3397CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3464CL0034	No_ref_available	1	1	0	87	0.00
LTR/Gypsy	3475CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3491CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3495CL0034	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	3508CL0034	No_ref_available	13	11	0	1045	0.00
LTR/Gypsy	3509CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3524CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3525CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3541CL0034	No_ref_available	9	9	0	835	0.00
LTR/Gypsy	3571CL0034	No_ref_available	2	2	0	179	0.00
LTR/Gypsy	3594CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3596CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3608CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3628CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	3659CL0041	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	3676CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3699CL0041	No_ref_available	3	3	0	280	0.00
LTR/Gypsy	3732CL0034	No_ref_available	2	2	0	156	0.00
LTR/Gypsy	3743CL0041	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	3767CL0041	No_ref_available	2	2	0	126	0.00
LTR/Gypsy	3774CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3807CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3830CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3899CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3919CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	393CL0127	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	3962CL0041	No_ref_available	1	1	0	95	0.00
