Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	620	0.00
LTR/Copia	Copia-29_GR-I	4628	4	1	0	3331	0.01
LTR/Copia	Copia-29_MN-I	No_ref_available	5	2	0	4434	0.01
LTR/Copia	Copia-2_AIp-I	No_ref_available	2	2	0	152	0.00
LTR/Copia	Copia-2_GR-I	4696	3	1	0	3997	0.01
LTR/Copia	Copia-2_SL-I	No_ref_available	3	3	0	987	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	12	6	0	11394	0.02
LTR/Copia	Copia-31_AIp-I	No_ref_available	2	1	0	462	0.00
LTR/Copia	Copia-31_ECa-I	No_ref_available	1	1	0	394	0.00
LTR/Copia	Copia-31_GR-I	4653	2	2	0	4150	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	2	1	0	486	0.00
LTR/Copia	Copia-31_RC-I	No_ref_available	2	2	0	521	0.00
LTR/Copia	Copia-32_AIp-I	No_ref_available	1	1	0	59	0.00
LTR/Copia	Copia-33_GR-I	569	25	9	2	30165	0.06
LTR/Copia	Copia-33_LU-I	No_ref_available	1	1	0	133	0.00
LTR/Copia	Copia-34_GR-I	4944	4	4	0	16144	0.03
LTR/Copia	Copia-34_RC-I	No_ref_available	2	2	0	69	0.00
LTR/Copia	Copia-35_GR-I	5362	6	5	0	15836	0.03
LTR/Copia	Copia-36_GR-I	5053	18	14	2	31409	0.06
LTR/Copia	Copia-36_MN-I	No_ref_available	5	3	0	3753	0.01
LTR/Copia	Copia-36_ST-I	No_ref_available	2	1	0	1188	0.00
LTR/Copia	Copia-37_GR-I	4782	15	7	0	20933	0.04
LTR/Copia	Copia-37_JC-I	No_ref_available	2	2	0	811	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	5	2	0	1370	0.00
LTR/Copia	Copia-38_ECa-I	No_ref_available	1	1	0	145	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	20	18	0	24809	0.05
LTR/Copia	Copia-38_JC-I	No_ref_available	1	1	0	176	0.00
LTR/Copia	Copia-39_ECa-I	No_ref_available	3	1	0	421	0.00
LTR/Copia	Copia-39_GR-I	4893	14	11	0	11628	0.02
LTR/Copia	Copia-39_MN-I	No_ref_available	1	1	0	2746	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	4	2	0	5448	0.01
LTR/Copia	Copia-3_SL-I	No_ref_available	1	1	0	57	0.00
LTR/Copia	Copia-40_GR-I	488	12	7	4	11723	0.02
LTR/Copia	Copia-41_GR-I	4991	40	26	3	57822	0.12
LTR/Copia	Copia-41_RC-I	No_ref_available	1	1	0	760	0.00
LTR/Copia	Copia-42_GR-I	522	16	14	10	19734	0.04
LTR/Copia	Copia-42_RC-I	No_ref_available	2	1	0	369	0.00
LTR/Copia	Copia-43_ECa-I	No_ref_available	1	1	0	48	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	10	6	0	12187	0.02
LTR/Copia	Copia-44_GR-I	5274	4	4	0	18136	0.04
LTR/Copia	Copia-44_VV-I	No_ref_available	1	1	0	216	0.00
LTR/Copia	Copia-45_GR-I	5324	49	20	0	57735	0.12
LTR/Copia	Copia-46_ECa-I	No_ref_available	1	1	0	1691	0.00
LTR/Copia	Copia-46_GR-I	No_ref_available	10	6	0	21060	0.04
LTR/Copia	Copia-46_RC-I	No_ref_available	5	3	0	2418	0.00
LTR/Copia	Copia-46_VV-I	No_ref_available	1	1	0	280	0.00
LTR/Copia	Copia-47_GR-I	5076	162	95	3	130346	0.26
LTR/Copia	Copia-47_MN-I	No_ref_available	15	9	0	17330	0.03
LTR/Copia	Copia-48_GR-I	4792	1	1	0	4348	0.01
LTR/Copia	Copia-48_JC-I	No_ref_available	1	1	0	234	0.00
LTR/Copia	Copia-49_GR-I	No_ref_available	4	3	0	8502	0.02
LTR/Copia	Copia-4_GM-I	No_ref_available	3	1	0	1013	0.00
LTR/Copia	Copia-4_GR-I	No_ref_available	9	7	0	16718	0.03
LTR/Copia	Copia-4_JC-I	No_ref_available	2	1	0	2500	0.01
LTR/Copia	Copia-4_NN-I	No_ref_available	6	2	0	1207	0.00
LTR/Copia	Copia-4_RC-I	No_ref_available	1	1	0	2690	0.01
LTR/Copia	Copia-50_BD-I	No_ref_available	4	2	0	4062	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	6	3	0	9785	0.02
LTR/Copia	Copia-51_GR-I	4630	1	1	0	649	0.00
LTR/Copia	Copia-51_JC-I	No_ref_available	1	1	0	55	0.00
LTR/Copia	Copia-52_GR-I	5257	3	3	0	7576	0.02
LTR/Copia	Copia-53_GR-I	9486	1115	659	436	787190	1.58
LTR/Copia	Copia-54_GR-I	10285	296	214	178	373505	0.75
LTR/Copia	Copia-54_JC-I	No_ref_available	1	1	0	447	0.00
LTR/Copia	Copia-55_GR-I	4774	53	23	0	22698	0.05
LTR/Copia	Copia-56_GR-I	5826	269	116	0	189283	0.38
LTR/Copia	Copia-57_GR-I	6052	7	5	0	14830	0.03
LTR/Copia	Copia-58_GR-I	4811	29	18	0	31577	0.06
LTR/Copia	Copia-58_Mad-I	No_ref_available	1	1	0	250	0.00
LTR/Copia	Copia-58_NS-I	No_ref_available	11	6	0	13602	0.03
LTR/Copia	Copia-59_GR-I	4918	9	6	0	16553	0.03
LTR/Copia	Copia-5_ATr-I	No_ref_available	4	3	0	499	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	6	2	0	2692	0.01
LTR/Copia	Copia-61_VV-I	No_ref_available	1	1	0	425	0.00
LTR/Copia	Copia-65_GM-I	No_ref_available	1	1	0	93	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	23	9	0	20907	0.04
LTR/Copia	Copia-67_GM-I	No_ref_available	1	1	0	192	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	4	3	0	4142	0.01
LTR/Copia	Copia-69_GM-I	No_ref_available	1	1	0	449	0.00
LTR/Copia	Copia-6_GR-I	4763	18	8	0	24007	0.05
LTR/Copia	Copia-70_MN-I	No_ref_available	1	1	0	188	0.00
LTR/Copia	Copia-70_NS-I	No_ref_available	57	25	0	14670	0.03
LTR/Copia	Copia-71_GM-I	No_ref_available	1	1	0	347	0.00
LTR/Copia	Copia-71_MN-I	No_ref_available	14	7	0	6287	0.01
LTR/Copia	Copia-74_ALY-I	No_ref_available	7	5	0	2374	0.00
LTR/Copia	Copia-74_GM-I	No_ref_available	5	2	0	574	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	1	1	0	164	0.00
LTR/Copia	Copia-77_MN-I	No_ref_available	1	1	0	687	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	4	3	0	4297	0.01
LTR/Copia	Copia-78_MN-I	No_ref_available	4	3	0	1096	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	3	2	0	1617	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	1	1	0	909	0.00
LTR/Copia	Copia-79_PT-I	No_ref_available	1	1	0	86	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	18	13	0	8422	0.02
LTR/Copia	Copia-7_GR-I	No_ref_available	2	2	0	2400	0.00
LTR/Copia	Copia-80_MN-I	No_ref_available	1	1	0	348	0.00
LTR/Copia	Copia-82_GM-I	No_ref_available	1	1	0	1728	0.00
LTR/Copia	Copia-82_MN-I	No_ref_available	1	1	0	385	0.00
LTR/Copia	Copia-82_NS-I	No_ref_available	1	1	0	78	0.00
LTR/Copia	Copia-83_MN-I	No_ref_available	4	1	0	3179	0.01
LTR/Copia	Copia-83_VV-I	No_ref_available	1	1	0	34	0.00
LTR/Copia	Copia-85_MN-I	No_ref_available	1	1	0	82	0.00
LTR/Copia	Copia-85_NS-I	No_ref_available	3	1	0	626	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	4	4	0	1622	0.00
LTR/Copia	Copia-85_VV-I	No_ref_available	1	1	0	624	0.00
LTR/Copia	Copia-86_MN-I	No_ref_available	1	1	0	41	0.00
LTR/Copia	Copia-86_ST-I	No_ref_available	22	9	0	18544	0.04
LTR/Copia	Copia-88_VV-I	No_ref_available	1	1	0	87	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	5	3	0	674	0.00
LTR/Copia	Copia-8_ALY-I	No_ref_available	3	2	0	2147	0.00
LTR/Copia	Copia-8_CP-I	No_ref_available	3	1	0	989	0.00
LTR/Copia	Copia-8_Cia-I	No_ref_available	1	1	0	211	0.00
LTR/Copia	Copia-8_GR-I	4833	2	2	0	577	0.00
LTR/Copia	Copia-8_SB-I	No_ref_available	1	1	0	57	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	8	2	0	3745	0.01
LTR/Copia	Copia-93_VV-I	No_ref_available	3	1	0	2779	0.01
LTR/Copia	Copia-98_GM-I	No_ref_available	1	1	0	57	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	15	9	0	24860	0.05
LTR/Copia	Copia-9_PD-I	No_ref_available	5	3	0	5157	0.01
LTR/Copia	Copia-9_RC-I	No_ref_available	1	1	0	92	0.00
LTR/Copia	Copia1-PTR_I-int	No_ref_available	1	1	0	95	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	15	13	0	19193	0.04
LTR/Copia	Copia18A-VV_I-int	No_ref_available	1	1	0	90	0.00
LTR/Copia	Copia42-PTR_I-int	No_ref_available	1	1	0	358	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	52	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	1	1	0	4022	0.01
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	2	2	0	3102	0.01
LTR/Copia	TST1_I-int	No_ref_available	15	11	0	17051	0.03
###LTR/Copia	All_elements	NA	3723	2167	868	3415785	6.8471

LTR/Gypsy	1538CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	225CL0230	No_ref_available	2	2	0	150	0.00
LTR/Gypsy	3508CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3541CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3919CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4831CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	483CL0156	No_ref_available	6	6	0	567	0.00
LTR/Gypsy	5134CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6968CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	3	3	0	204	0.00
LTR/Gypsy	CRM-I_OS	No_ref_available	2	2	0	2819	0.01
LTR/Gypsy	GYPSOR1_I-int	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	3	3	0	1690	0.00
LTR/Gypsy	GYPSY3-I_MT	No_ref_available	1	1	0	892	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	4	3	0	610	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	1	1	0	111	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	460	234	169	389242	0.78
LTR/Gypsy	Gypsy-10_Mad-I	No_ref_available	3	3	0	291	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	1	1	0	317	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	59	23	2	101855	0.20
LTR/Gypsy	Gypsy-11_NN-I	No_ref_available	2	2	0	157	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	12	12	0	587	0.00
LTR/Gypsy	Gypsy-120_GM-I	No_ref_available	4	4	0	410	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	2	1	0	196	0.00
LTR/Gypsy	Gypsy-129_SBi-I	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	137	74	33	144131	0.29
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	19	14	0	5564	0.01
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	2	1	0	832	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	7	7	0	377	0.00
LTR/Gypsy	Gypsy-13_GR-I	790	68	28	8	116565	0.23
LTR/Gypsy	Gypsy-13_JC-I	No_ref_available	5	1	0	3059	0.01
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	8	3	0	4227	0.01
LTR/Gypsy	Gypsy-14_GR-I	5767	62	35	8	74260	0.15
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	4	4	0	432	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	1	1	0	591	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	639	386	278	471760	0.95
LTR/Gypsy	Gypsy-16_GR-I	635	72	43	18	62210	0.12
LTR/Gypsy	Gypsy-16_JC-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	23	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	12	5	0	18386	0.04
LTR/Gypsy	Gypsy-17_AIp-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-17_GR-I	1831	450	219	108	662008	1.33
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	14	14	0	420	0.00
LTR/Gypsy	Gypsy-17_Sit-I	No_ref_available	2	1	0	455	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	1	1	0	107	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1744	985	871	1312367	2.63
LTR/Gypsy	Gypsy-190_OS-I	No_ref_available	1	1	0	304	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	694	443	370	437504	0.88
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	1	1	0	152	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	3	3	0	148	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	8	7	4	12280	0.02
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	2	2	0	166	0.00
LTR/Gypsy	Gypsy-204_ZM-I	No_ref_available	1	1	0	86	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	10	10	0	1073	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	112	50	31	95444	0.19
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	3	2	0	3121	0.01
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	3	2	0	546	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	41	25	3	23948	0.05
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	33	20	0	13160	0.03
LTR/Gypsy	Gypsy-22_GR-I	8250	53	23	14	27492	0.06
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	2	2	0	763	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	49	34	29	33945	0.07
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	5	3	0	1707	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	9	8	0	1446	0.00
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	1	1	0	206	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	1	1	0	330	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	242	114	108	126270	0.25
LTR/Gypsy	Gypsy-25_PTr-I	No_ref_available	2	1	0	523	0.00
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	1	1	0	575	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	134	81	4	204483	0.41
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	12	10	0	936	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	125	78	0	210141	0.42
LTR/Gypsy	Gypsy-28_GR-I	9884	681	374	180	415038	0.83
LTR/Gypsy	Gypsy-29_GR-I	10773	874	538	211	403213	0.81
LTR/Gypsy	Gypsy-29_MN-I	No_ref_available	2	1	0	1585	0.00
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	90	0.00
LTR/Gypsy	Gypsy-29_ST-I	No_ref_available	2	1	0	4005	0.01
LTR/Gypsy	Gypsy-29_VV-I	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy-2_AIp-I	No_ref_available	2	2	0	513	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	20	9	0	24398	0.05
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	8	6	0	4962	0.01
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	115	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	12	9	0	5413	0.01
LTR/Gypsy	Gypsy-30_GR-I	8178	429	246	39	291751	0.58
LTR/Gypsy	Gypsy-31_GR-I	6808	86	63	1	51875	0.10
LTR/Gypsy	Gypsy-32_GR-I	8211	173	91	48	161954	0.32
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	2	2	0	870	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	290	138	4	428673	0.86
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	10	7	0	5858	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	989	544	2	561090	1.12
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	2	2	0	90	0.00
LTR/Gypsy	Gypsy-35_GR-I	10791	331	143	108	214103	0.43
LTR/Gypsy	Gypsy-36_GR-I	7293	167	119	92	130011	0.26
LTR/Gypsy	Gypsy-37_GR-I	1553	100	53	31	52501	0.11
LTR/Gypsy	Gypsy-38B_NS-I	No_ref_available	1	1	0	356	0.00
LTR/Gypsy	Gypsy-38_GR-I	1412	135	87	71	95083	0.19
LTR/Gypsy	Gypsy-39_GR-I	3158	137	86	53	86014	0.17
LTR/Gypsy	Gypsy-39_Mad-I	No_ref_available	1	1	0	107	0.00
LTR/Gypsy	Gypsy-39_PT-I	No_ref_available	2	2	0	757	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	12	8	0	3832	0.01
LTR/Gypsy	Gypsy-3_PX-I	No_ref_available	1	1	0	222	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	151	61	35	93587	0.19
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	74	48	0	97589	0.20
LTR/Gypsy	Gypsy-42_GR-I	3574	123	92	71	65934	0.13
LTR/Gypsy	Gypsy-43_GR-I	9907	1669	1124	710	1147542	2.30
LTR/Gypsy	Gypsy-44_GR-I	7879	189	93	12	114079	0.23
LTR/Gypsy	Gypsy-45_GR-I	9997	568	422	228	308540	0.62
LTR/Gypsy	Gypsy-45_MN-I	No_ref_available	1	1	0	1831	0.00
LTR/Gypsy	Gypsy-46_GR-I	7924	18	13	8	18914	0.04
LTR/Gypsy	Gypsy-47_GR-I	1928	143	80	38	111297	0.22
LTR/Gypsy	Gypsy-48_GR-I	2796	731	311	258	533780	1.07
LTR/Gypsy	Gypsy-49_GR-I	1902	558	251	109	834308	1.67
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	1	1	0	591	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	2	2	0	182	0.00
LTR/Gypsy	Gypsy-4_GR-I	9438	76	35	11	111909	0.22
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	540	276	169	385205	0.77
LTR/Gypsy	Gypsy-51_GR-I	2144	479	195	81	773309	1.55
LTR/Gypsy	Gypsy-52_GR-I	2914	403	297	238	614766	1.23
LTR/Gypsy	Gypsy-53_GM-I	No_ref_available	1	1	0	349	0.00
LTR/Gypsy	Gypsy-53_GR-I	8544	121	73	58	110511	0.22
LTR/Gypsy	Gypsy-54_GR-I	9725	422	370	47	203305	0.41
LTR/Gypsy	Gypsy-55_GR-I	2661	541	366	321	329609	0.66
LTR/Gypsy	Gypsy-56_GR-I	2707	623	396	377	361309	0.72
LTR/Gypsy	Gypsy-57_GR-I	17568	732	330	195	645171	1.29
LTR/Gypsy	Gypsy-58_GR-I	11052	54	26	10	69626	0.14
LTR/Gypsy	Gypsy-59_GR-I	1245	412	236	114	375265	0.75
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	12	9	0	2447	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	202	153	88	110469	0.22
LTR/Gypsy	Gypsy-60_GR-I	1497	15	8	4	25914	0.05
LTR/Gypsy	Gypsy-63_MN-I	No_ref_available	1	1	0	369	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	8	8	0	779	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	20	17	8	23104	0.05
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	12	10	0	3304	0.01
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	2	2	0	633	0.00
LTR/Gypsy	Gypsy-71_MN-I	No_ref_available	1	1	0	144	0.00
